201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 129 , "Melbourne" , "Australia"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 18 , "El Paso" , "United States"
201116 , "Over" , "Drake" , 3:54 , 9 , 18 , "El Paso" , "United States"
201116 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 18 , "El Paso" , "United States"
201116 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 17 , "El Paso" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 12 , 15 , "El Paso" , "United States"
201116 , "Roger That" , "Young Money" , 3:30 , 13 , 14 , "El Paso" , "United States"
201116 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 14 , "El Paso" , "United States"
201116 , "Heartless" , "Kanye West" , 3:28 , 15 , 14 , "El Paso" , "United States"
201116 , "What You Know" , "T.I." , 4:12 , 16 , 14 , "El Paso" , "United States"
201116 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 17 , 13 , "El Paso" , "United States"
201116 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 18 , 13 , "El Paso" , "United States"
201116 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 19 , 13 , "El Paso" , "United States"
201116 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 13 , "El Paso" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 55 , "Milwaukee" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 43 , "Milwaukee" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 37 , "Milwaukee" , "United States"
201116 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 34 , "Milwaukee" , "United States"
201116 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 33 , "Milwaukee" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 33 , "Milwaukee" , "United States"
201116 , "Lights Please" , "J. Cole" , 4:26 , 7 , 32 , "Milwaukee" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 29 , "Milwaukee" , "United States"
201116 , "What You Know" , "T.I." , 4:12 , 9 , 29 , "Milwaukee" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 25 , "Milwaukee" , "United States"
201116 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 11 , 25 , "Milwaukee" , "United States"
201116 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 25 , "Milwaukee" , "United States"
201116 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 24 , "Milwaukee" , "United States"
201116 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 24 , "Milwaukee" , "United States"
201116 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 15 , 24 , "Milwaukee" , "United States"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 24 , "Milwaukee" , "United States"
201116 , "Over" , "Drake" , 3:54 , 17 , 23 , "Milwaukee" , "United States"
201116 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 22 , "Milwaukee" , "United States"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 22 , "Milwaukee" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 20 , 22 , "Milwaukee" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 14 , "West Palm Beach" , "United States"
201116 , "Purple Hills" , "D12" , 4:17 , 2 , 9 , "West Palm Beach" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 3 , 8 , "West Palm Beach" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 7 , "West Palm Beach" , "United States"
201116 , "The Next Episode" , "Dr. Dre" , 2:41 , 5 , 7 , "West Palm Beach" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 7 , "West Palm Beach" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 7 , "West Palm Beach" , "United States"
201116 , "Power" , "Kanye West" , 4:52 , 8 , 7 , "West Palm Beach" , "United States"
201116 , "Little Bitty" , "Alan Jackson" , 2:38 , 9 , 6 , "West Palm Beach" , "United States"
201116 , "there he is ( w/ sample of la tentazione di giorgia)" , "Bobby Creekwater" , 1:04 , 10 , 6 , "West Palm Beach" , "United States"
201116 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 6 , "West Palm Beach" , "United States"
201116 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 12 , 6 , "West Palm Beach" , "United States"
201116 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 13 , 6 , "West Palm Beach" , "United States"
201116 , "What You Know" , "T.I." , 4:12 , 14 , 6 , "West Palm Beach" , "United States"
201116 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 6 , "West Palm Beach" , "United States"
201116 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 6 , "West Palm Beach" , "United States"
201116 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 6 , "West Palm Beach" , "United States"
201116 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 6 , "West Palm Beach" , "United States"
201116 , "Drive" , "Incubus" , 3:54 , 19 , 5 , "West Palm Beach" , "United States"
201116 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 20 , 5 , "West Palm Beach" , "United States"
201116 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 100 , "Denver" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 97 , "Denver" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 95 , "Denver" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 94 , "Denver" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 92 , "Denver" , "United States"
201116 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 84 , "Denver" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 82 , "Denver" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 8 , 78 , "Denver" , "United States"
201116 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 76 , "Denver" , "United States"
201116 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 71 , "Denver" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 70 , "Denver" , "United States"
201116 , "Lights Please" , "J. Cole" , 4:26 , 12 , 70 , "Denver" , "United States"
201116 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 68 , "Denver" , "United States"
201116 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 66 , "Denver" , "United States"
201116 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 64 , "Denver" , "United States"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 63 , "Denver" , "United States"
201116 , "Drop the World" , "Lil' Wayne" , 3:49 , 17 , 59 , "Denver" , "United States"
201116 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 59 , "Denver" , "United States"
201116 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 59 , "Denver" , "United States"
201116 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 59 , "Denver" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 28 , "Little Rock" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 23 , "Little Rock" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 21 , "Little Rock" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 4 , 20 , "Little Rock" , "United States"
201116 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 20 , "Little Rock" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 19 , "Little Rock" , "United States"
201116 , "A Little More Country Than That" , "Easton Corbin" , 2:53 , 7 , 19 , "Little Rock" , "United States"
201116 , "A Milli" , "Lil' Wayne" , 3:43 , 8 , 19 , "Little Rock" , "United States"
201116 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 18 , "Little Rock" , "United States"
201116 , "Over" , "Drake" , 3:54 , 10 , 17 , "Little Rock" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 17 , "Little Rock" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 16 , "Little Rock" , "United States"
201116 , "Little Secret" , "Lil Twist" , 4:07 , 13 , 16 , "Little Rock" , "United States"
201116 , "Love Like Crazy" , "Lee Brice" , 3:36 , 14 , 16 , "Little Rock" , "United States"
201116 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 15 , "Little Rock" , "United States"
201116 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 15 , "Little Rock" , "United States"
201116 , "If I Die Young" , "The Band Perry" , 3:35 , 17 , 14 , "Little Rock" , "United States"
201116 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 14 , "Little Rock" , "United States"
201116 , "What You Know" , "T.I." , 4:12 , 19 , 14 , "Little Rock" , "United States"
201116 , "Better Than Me" , "Hinder" , 3:42 , 20 , 13 , "Little Rock" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 37 , "Memphis" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 20 , "Memphis" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 18 , "Memphis" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 17 , "Memphis" , "United States"
201116 , "Let Me Love You" , "Mario" , 4:11 , 5 , 16 , "Memphis" , "United States"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 16 , "Memphis" , "United States"
201116 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 14 , "Memphis" , "United States"
201116 , "Lights Please" , "J. Cole" , 4:26 , 8 , 14 , "Memphis" , "United States"
201116 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 13 , "Memphis" , "United States"
201116 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 13 , "Memphis" , "United States"
201116 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 12 , "Memphis" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 12 , "Memphis" , "United States"
201116 , "Why You Wanna" , "T.I." , 3:36 , 13 , 12 , "Memphis" , "United States"
201116 , "Judas" , "Lady Gaga" , 4:12 , 14 , 12 , "Memphis" , "United States"
201116 , "Back in Black" , "AC/DC" , 4:16 , 15 , 12 , "Memphis" , "United States"
201116 , "Make It Rain (Clean Version)" , "Travis Porter" , 4:00 , 16 , 12 , "Memphis" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 17 , 12 , "Memphis" , "United States"
201116 , "It Was A Good Day" , "Ice Cube" , 4:18 , 18 , 12 , "Memphis" , "United States"
201116 , "Electric Feel" , "MGMT" , 3:49 , 19 , 11 , "Memphis" , "United States"
201116 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 11 , "Memphis" , "United States"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 70 , "Atlanta" , "United States"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 66 , "Atlanta" , "United States"
201116 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 51 , "Atlanta" , "United States"
201116 , "Judas" , "Lady Gaga" , 4:12 , 4 , 51 , "Atlanta" , "United States"
201116 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 50 , "Atlanta" , "United States"
201116 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 49 , "Atlanta" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 46 , "Atlanta" , "United States"
201116 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 8 , 46 , "Atlanta" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 44 , "Atlanta" , "United States"
201116 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 43 , "Atlanta" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 41 , "Atlanta" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 40 , "Atlanta" , "United States"
201116 , "Someone Like You" , "Adele" , 4:44 , 13 , 40 , "Atlanta" , "United States"
201116 , "Supercollider" , "Radiohead" , 7:02 , 14 , 40 , "Atlanta" , "United States"
201116 , "The Butcher" , "Radiohead" , 4:36 , 15 , 39 , "Atlanta" , "United States"
201116 , "Rumour Has It" , "Adele" , 3:43 , 16 , 39 , "Atlanta" , "United States"
201116 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 39 , "Atlanta" , "United States"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 37 , "Atlanta" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 37 , "Atlanta" , "United States"
201116 , "You Can Count on Me" , "Panda Bear" , 2:20 , 20 , 37 , "Atlanta" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 1 , 62 , "San Diego" , "United States"
201116 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 61 , "San Diego" , "United States"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 60 , "San Diego" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 60 , "San Diego" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 59 , "San Diego" , "United States"
201116 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 57 , "San Diego" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 56 , "San Diego" , "United States"
201116 , "It Was A Good Day" , "Ice Cube" , 4:18 , 8 , 51 , "San Diego" , "United States"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 50 , "San Diego" , "United States"
201116 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 10 , 48 , "San Diego" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 48 , "San Diego" , "United States"
201116 , "Heartless" , "Kanye West" , 3:28 , 12 , 47 , "San Diego" , "United States"
201116 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 46 , "San Diego" , "United States"
201116 , "Judas" , "Lady Gaga" , 4:12 , 14 , 46 , "San Diego" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 46 , "San Diego" , "United States"
201116 , "1901" , "Phoenix" , 3:12 , 16 , 45 , "San Diego" , "United States"
201116 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 44 , "San Diego" , "United States"
201116 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 42 , "San Diego" , "United States"
201116 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 41 , "San Diego" , "United States"
201116 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 41 , "San Diego" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 110 , "Houston" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 101 , "Houston" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 100 , "Houston" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 97 , "Houston" , "United States"
201116 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 91 , "Houston" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 87 , "Houston" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 7 , 78 , "Houston" , "United States"
201116 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 73 , "Houston" , "United States"
201116 , "Roger That" , "Young Money" , 3:30 , 9 , 69 , "Houston" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 69 , "Houston" , "United States"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 68 , "Houston" , "United States"
201116 , "Judas" , "Lady Gaga" , 4:12 , 12 , 67 , "Houston" , "United States"
201116 , "Lights Please" , "J. Cole" , 4:26 , 13 , 67 , "Houston" , "United States"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 65 , "Houston" , "United States"
201116 , "Over" , "Drake" , 3:54 , 15 , 64 , "Houston" , "United States"
201116 , "A Milli" , "Lil' Wayne" , 3:43 , 16 , 63 , "Houston" , "United States"
201116 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 62 , "Houston" , "United States"
201116 , "Forever" , "Drake" , 5:58 , 18 , 61 , "Houston" , "United States"
201116 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 61 , "Houston" , "United States"
201116 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 60 , "Houston" , "United States"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 90 , "San Francisco" , "United States"
201116 , "Bizness" , "tUnE-yArDs" , 4:25 , 2 , 73 , "San Francisco" , "United States"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 71 , "San Francisco" , "United States"
201116 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 71 , "San Francisco" , "United States"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 71 , "San Francisco" , "United States"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 69 , "San Francisco" , "United States"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 68 , "San Francisco" , "United States"
201116 , "Judas" , "Lady Gaga" , 4:12 , 8 , 68 , "San Francisco" , "United States"
201116 , "You Can Count on Me" , "Panda Bear" , 2:20 , 9 , 67 , "San Francisco" , "United States"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 67 , "San Francisco" , "United States"
201116 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 67 , "San Francisco" , "United States"
201116 , "Tomboy" , "Panda Bear" , 4:55 , 12 , 65 , "San Francisco" , "United States"
201116 , "Slow Motion" , "Panda Bear" , 4:36 , 13 , 65 , "San Francisco" , "United States"
201116 , "Turning Tables" , "Adele" , 4:10 , 14 , 63 , "San Francisco" , "United States"
201116 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 62 , "San Francisco" , "United States"
201116 , "Last Night at the Jetty" , "Panda Bear" , 4:35 , 16 , 62 , "San Francisco" , "United States"
201116 , "1901" , "Phoenix" , 3:12 , 17 , 60 , "San Francisco" , "United States"
201116 , "Alsatian Darn" , "Panda Bear" , 4:23 , 18 , 59 , "San Francisco" , "United States"
201116 , "Codex" , "Radiohead" , 4:47 , 19 , 59 , "San Francisco" , "United States"
201116 , "Supercollider" , "Radiohead" , 7:02 , 20 , 59 , "San Francisco" , "United States"
201116 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 59 , "Sacramento" , "United States"
201116 , "Lights Please" , "J. Cole" , 4:26 , 2 , 54 , "Sacramento" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 53 , "Sacramento" , "United States"
201116 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 51 , "Sacramento" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 51 , "Sacramento" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 50 , "Sacramento" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 7 , 50 , "Sacramento" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 49 , "Sacramento" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 45 , "Sacramento" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 43 , "Sacramento" , "United States"
201116 , "Superstar" , "Lupe Fiasco" , 4:50 , 11 , 42 , "Sacramento" , "United States"
201116 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 12 , 41 , "Sacramento" , "United States"
201116 , "Over" , "Drake" , 3:54 , 13 , 41 , "Sacramento" , "United States"
201116 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 40 , "Sacramento" , "United States"
201116 , "A Milli" , "Lil' Wayne" , 3:43 , 15 , 35 , "Sacramento" , "United States"
201116 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 34 , "Sacramento" , "United States"
201116 , "Roger That" , "Young Money" , 3:30 , 17 , 32 , "Sacramento" , "United States"
201116 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 32 , "Sacramento" , "United States"
201116 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 19 , 31 , "Sacramento" , "United States"
201116 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 31 , "Sacramento" , "United States"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 19 , "New Orleans" , "United States"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 15 , "New Orleans" , "United States"
201116 , "Over" , "Drake" , 3:54 , 3 , 15 , "New Orleans" , "United States"
201116 , "Judas" , "Lady Gaga" , 4:12 , 4 , 15 , "New Orleans" , "United States"
201116 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 14 , "New Orleans" , "United States"
201116 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 14 , "New Orleans" , "United States"
201116 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 14 , "New Orleans" , "United States"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 13 , "New Orleans" , "United States"
201116 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 13 , "New Orleans" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 10 , 13 , "New Orleans" , "United States"
201116 , "What You Know" , "T.I." , 4:12 , 11 , 12 , "New Orleans" , "United States"
201116 , "Forever" , "Drake" , 5:58 , 12 , 12 , "New Orleans" , "United States"
201116 , "Let's Stay Together" , "Al Green" , 3:18 , 13 , 11 , "New Orleans" , "United States"
201116 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 14 , 11 , "New Orleans" , "United States"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 11 , "New Orleans" , "United States"
201116 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 11 , "New Orleans" , "United States"
201116 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 11 , "New Orleans" , "United States"
201116 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 11 , "New Orleans" , "United States"
201116 , "Firework" , "Katy Perry" , 3:48 , 19 , 11 , "New Orleans" , "United States"
201116 , "Bad Moon Rising" , "Creedence Clearwater Revival" , 2:19 , 20 , 11 , "New Orleans" , "United States"
201116 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 20 , "Pensacola" , "United States"
201116 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 19 , "Pensacola" , "United States"
201116 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 18 , "Pensacola" , "United States"
201116 , "I Get Up" , "J. Cole" , 4:54 , 4 , 17 , "Pensacola" , "United States"
201116 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 15 , "Pensacola" , "United States"
