201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 164 , "Melbourne" , "Australia"
201102 , "Please Don't Let Me Go" , "Olly Murs" , 3:29 , 12 , 33 , "Nottingham" , "United Kingdom"
201102 , "Hot N Cold" , "Katy Perry" , 3:41 , 13 , 33 , "Nottingham" , "United Kingdom"
201102 , "Katy On A Mission" , "Katy B" , 3:39 , 14 , 33 , "Nottingham" , "United Kingdom"
201102 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 15 , 33 , "Nottingham" , "United Kingdom"
201102 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 32 , "Nottingham" , "United Kingdom"
201102 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 31 , "Nottingham" , "United Kingdom"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 30 , "Nottingham" , "United Kingdom"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 19 , 29 , "Nottingham" , "United Kingdom"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 29 , "Nottingham" , "United Kingdom"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 50 , "Orlando" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 47 , "Orlando" , "United States"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 43 , "Orlando" , "United States"
201102 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 43 , "Orlando" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 5 , 41 , "Orlando" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 38 , "Orlando" , "United States"
201102 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 37 , "Orlando" , "United States"
201102 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 37 , "Orlando" , "United States"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 37 , "Orlando" , "United States"
201102 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 36 , "Orlando" , "United States"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 36 , "Orlando" , "United States"
201102 , "Power" , "Kanye West" , 4:52 , 12 , 35 , "Orlando" , "United States"
201102 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 34 , "Orlando" , "United States"
201102 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 33 , "Orlando" , "United States"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 33 , "Orlando" , "United States"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 33 , "Orlando" , "United States"
201102 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 32 , "Orlando" , "United States"
201102 , "Forever" , "Drake" , 5:58 , 18 , 30 , "Orlando" , "United States"
201102 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 30 , "Orlando" , "United States"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 30 , "Orlando" , "United States"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 42 , "Tampa" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 2 , 36 , "Tampa" , "United States"
201102 , "Forever" , "Drake" , 5:58 , 3 , 35 , "Tampa" , "United States"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 35 , "Tampa" , "United States"
201102 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 32 , "Tampa" , "United States"
201102 , "Over" , "Drake" , 3:54 , 6 , 32 , "Tampa" , "United States"
201102 , "Massive Attack" , "Nicki Minaj" , 3:17 , 7 , 31 , "Tampa" , "United States"
201102 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 29 , "Tampa" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 28 , "Tampa" , "United States"
201102 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 26 , "Tampa" , "United States"
201102 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 26 , "Tampa" , "United States"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 26 , "Tampa" , "United States"
201102 , "Stronger" , "Kanye West" , 5:12 , 13 , 26 , "Tampa" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 25 , "Tampa" , "United States"
201102 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 25 , "Tampa" , "United States"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 24 , "Tampa" , "United States"
201102 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 22 , "Tampa" , "United States"
201102 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 21 , "Tampa" , "United States"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 20 , "Tampa" , "United States"
201102 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 20 , "Tampa" , "United States"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 39 , "El Paso" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 32 , "El Paso" , "United States"
201102 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 28 , "El Paso" , "United States"
201102 , "Forever" , "Drake" , 5:58 , 4 , 25 , "El Paso" , "United States"
201102 , "Over" , "Drake" , 3:54 , 5 , 24 , "El Paso" , "United States"
201102 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 23 , "El Paso" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 22 , "El Paso" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 8 , 21 , "El Paso" , "United States"
201102 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 21 , "El Paso" , "United States"
201102 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 20 , "El Paso" , "United States"
201102 , "Heartless" , "Kanye West" , 3:28 , 11 , 20 , "El Paso" , "United States"
201102 , "Every Girl" , "Tyga" , 1:28 , 12 , 19 , "El Paso" , "United States"
201102 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 18 , "El Paso" , "United States"
201102 , "Roger That" , "Young Money" , 3:30 , 14 , 18 , "El Paso" , "United States"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 17 , "El Paso" , "United States"
201102 , "Throw It In The Bag" , "Fabolous" , 3:52 , 16 , 17 , "El Paso" , "United States"
201102 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 17 , 17 , "El Paso" , "United States"
201102 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 15 , "El Paso" , "United States"
201102 , "Still D.R.E." , "Dr. Dre" , 4:26 , 19 , 15 , "El Paso" , "United States"
201102 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 15 , "El Paso" , "United States"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 54 , "Milwaukee" , "United States"
201102 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 38 , "Milwaukee" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 35 , "Milwaukee" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 35 , "Milwaukee" , "United States"
201102 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 34 , "Milwaukee" , "United States"
201102 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 33 , "Milwaukee" , "United States"
201102 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 32 , "Milwaukee" , "United States"
201102 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 29 , "Milwaukee" , "United States"
201102 , "Heartless" , "Kanye West" , 3:28 , 9 , 29 , "Milwaukee" , "United States"
201102 , "Stronger" , "Kanye West" , 5:12 , 10 , 28 , "Milwaukee" , "United States"
201102 , "Forever" , "Drake" , 5:58 , 11 , 27 , "Milwaukee" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 12 , 26 , "Milwaukee" , "United States"
201102 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 26 , "Milwaukee" , "United States"
201102 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 26 , "Milwaukee" , "United States"
201102 , "Foolish" , "Shawty Lo" , 3:54 , 15 , 25 , "Milwaukee" , "United States"
201102 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 16 , 25 , "Milwaukee" , "United States"
201102 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 25 , "Milwaukee" , "United States"
201102 , "Over" , "Drake" , 3:54 , 18 , 25 , "Milwaukee" , "United States"
201102 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 25 , "Milwaukee" , "United States"
201102 , "Why You Wanna" , "T.I." , 3:36 , 20 , 24 , "Milwaukee" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 14 , "West Palm Beach" , "United States"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 12 , "West Palm Beach" , "United States"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 12 , "West Palm Beach" , "United States"
201102 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 4 , 10 , "West Palm Beach" , "United States"
201102 , "Foolish" , "Shawty Lo" , 3:54 , 5 , 9 , "West Palm Beach" , "United States"
201102 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 9 , "West Palm Beach" , "United States"
201102 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 9 , "West Palm Beach" , "United States"
201102 , "Over" , "Drake" , 3:54 , 8 , 8 , "West Palm Beach" , "United States"
201102 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 8 , "West Palm Beach" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 7 , "West Palm Beach" , "United States"
201102 , "With You" , "Chris Brown" , 4:10 , 11 , 7 , "West Palm Beach" , "United States"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 7 , "West Palm Beach" , "United States"
201102 , "Put On" , "Young Jeezy" , 5:22 , 13 , 7 , "West Palm Beach" , "United States"
201102 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 7 , "West Palm Beach" , "United States"
201102 , "In Da Club" , "50 Cent" , 2:34 , 15 , 7 , "West Palm Beach" , "United States"
201102 , "Forever" , "Drake" , 5:58 , 16 , 7 , "West Palm Beach" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 17 , 7 , "West Palm Beach" , "United States"
201102 , "Teach Me How To Dougie" , "Cali Swag District" , 3:34 , 18 , 7 , "West Palm Beach" , "United States"
201102 , "1901" , "Phoenix" , 3:12 , 19 , 7 , "West Palm Beach" , "United States"
201102 , "Dey Know" , "Shawty Lo" , 3:16 , 20 , 7 , "West Palm Beach" , "United States"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 100 , "Denver" , "United States"
201102 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 95 , "Denver" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 91 , "Denver" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 4 , 88 , "Denver" , "United States"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 84 , "Denver" , "United States"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 80 , "Denver" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 79 , "Denver" , "United States"
201102 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 77 , "Denver" , "United States"
201102 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 75 , "Denver" , "United States"
201102 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 75 , "Denver" , "United States"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 72 , "Denver" , "United States"
201102 , "Over" , "Drake" , 3:54 , 12 , 67 , "Denver" , "United States"
201102 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 65 , "Denver" , "United States"
201102 , "Superstar" , "Lupe Fiasco" , 4:50 , 14 , 62 , "Denver" , "United States"
201102 , "Heartless" , "Kanye West" , 3:28 , 15 , 62 , "Denver" , "United States"
201102 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 62 , "Denver" , "United States"
201102 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 61 , "Denver" , "United States"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 59 , "Denver" , "United States"
201102 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 59 , "Denver" , "United States"
201102 , "It Was A Good Day" , "Ice Cube" , 4:18 , 20 , 59 , "Denver" , "United States"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 35 , "Little Rock" , "United States"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 25 , "Little Rock" , "United States"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 24 , "Little Rock" , "United States"
201102 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 24 , "Little Rock" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 5 , 23 , "Little Rock" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 23 , "Little Rock" , "United States"
201102 , "If I Die Young" , "The Band Perry" , 3:35 , 7 , 23 , "Little Rock" , "United States"
201102 , "Forever" , "Drake" , 5:58 , 8 , 21 , "Little Rock" , "United States"
201102 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 21 , "Little Rock" , "United States"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 10 , 20 , "Little Rock" , "United States"
201102 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 19 , "Little Rock" , "United States"
201102 , "Over" , "Drake" , 3:54 , 12 , 18 , "Little Rock" , "United States"
201102 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 18 , "Little Rock" , "United States"
201102 , "Heartless" , "Kanye West" , 3:28 , 14 , 18 , "Little Rock" , "United States"
201102 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 18 , "Little Rock" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 17 , "Little Rock" , "United States"
201102 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 17 , "Little Rock" , "United States"
201102 , "What You Know" , "T.I." , 4:12 , 18 , 17 , "Little Rock" , "United States"
201102 , "Not Afraid" , "Eminem" , 4:08 , 19 , 16 , "Little Rock" , "United States"
201102 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 16 , "Little Rock" , "United States"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 37 , "Memphis" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 32 , "Memphis" , "United States"
201102 , "Massive Attack" , "Nicki Minaj" , 3:17 , 3 , 26 , "Memphis" , "United States"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 25 , "Memphis" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 20 , "Memphis" , "United States"
201102 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 20 , "Memphis" , "United States"
201102 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 19 , "Memphis" , "United States"
201102 , "Foolish" , "Shawty Lo" , 3:54 , 8 , 19 , "Memphis" , "United States"
201102 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 19 , "Memphis" , "United States"
201102 , "Successful" , "Drake" , 5:52 , 10 , 18 , "Memphis" , "United States"
201102 , "Still That Niggа" , "Curren$y" , 1:44 , 11 , 18 , "Memphis" , "United States"
201102 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 12 , 18 , "Memphis" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 13 , 18 , "Memphis" , "United States"
201102 , "Houstatlantavegas" , "Drake" , 4:51 , 14 , 17 , "Memphis" , "United States"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 17 , "Memphis" , "United States"
201102 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 16 , "Memphis" , "United States"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 16 , "Memphis" , "United States"
201102 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 16 , "Memphis" , "United States"
201102 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 16 , "Memphis" , "United States"
201102 , "Heartless" , "Kanye West" , 3:28 , 20 , 16 , "Memphis" , "United States"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 76 , "Atlanta" , "United States"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 55 , "Atlanta" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 54 , "Atlanta" , "United States"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 53 , "Atlanta" , "United States"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 52 , "Atlanta" , "United States"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 50 , "Atlanta" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 49 , "Atlanta" , "United States"
201102 , "Power" , "Kanye West" , 4:52 , 8 , 47 , "Atlanta" , "United States"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 47 , "Atlanta" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 10 , 46 , "Atlanta" , "United States"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 46 , "Atlanta" , "United States"
201102 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 46 , "Atlanta" , "United States"
201102 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 45 , "Atlanta" , "United States"
201102 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 44 , "Atlanta" , "United States"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 42 , "Atlanta" , "United States"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 42 , "Atlanta" , "United States"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 42 , "Atlanta" , "United States"
201102 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 41 , "Atlanta" , "United States"
201102 , "Electric Feel" , "MGMT" , 3:49 , 19 , 40 , "Atlanta" , "United States"
201102 , "Karma Police" , "Radiohead" , 4:19 , 20 , 40 , "Atlanta" , "United States"
201102 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 71 , "San Diego" , "United States"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 66 , "San Diego" , "United States"
201102 , "1901" , "Phoenix" , 3:12 , 3 , 65 , "San Diego" , "United States"
201102 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 64 , "San Diego" , "United States"
201102 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 63 , "San Diego" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 6 , 62 , "San Diego" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 58 , "San Diego" , "United States"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 57 , "San Diego" , "United States"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 53 , "San Diego" , "United States"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 52 , "San Diego" , "United States"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 51 , "San Diego" , "United States"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 51 , "San Diego" , "United States"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 51 , "San Diego" , "United States"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 51 , "San Diego" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 50 , "San Diego" , "United States"
201102 , "Power" , "Kanye West" , 4:52 , 16 , 50 , "San Diego" , "United States"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 48 , "San Diego" , "United States"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 47 , "San Diego" , "United States"
201102 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 46 , "San Diego" , "United States"
201102 , "Heartless" , "Kanye West" , 3:28 , 20 , 46 , "San Diego" , "United States"
201102 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 125 , "Houston" , "United States"
201102 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 116 , "Houston" , "United States"
201102 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 104 , "Houston" , "United States"
201102 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 98 , "Houston" , "United States"
201102 , "I Get Up" , "J. Cole" , 4:54 , 5 , 97 , "Houston" , "United States"
201102 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 96 , "Houston" , "United States"
201102 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 94 , "Houston" , "United States"
201102 , "Heartless" , "Kanye West" , 3:28 , 8 , 92 , "Houston" , "United States"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 90 , "Houston" , "United States"
201102 , "Over" , "Drake" , 3:54 , 10 , 85 , "Houston" , "United States"
201102 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 83 , "Houston" , "United States"
201102 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 79 , "Houston" , "United States"
201102 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 79 , "Houston" , "United States"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 76 , "Houston" , "United States"
201102 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 75 , "Houston" , "United States"
201102 , "Lights Please" , "J. Cole" , 4:26 , 16 , 75 , "Houston" , "United States"
201102 , "Forever" , "Drake" , 5:58 , 17 , 74 , "Houston" , "United States"
201102 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 74 , "Houston" , "United States"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 72 , "Houston" , "United States"
201102 , "Power" , "Kanye West" , 4:52 , 20 , 65 , "Houston" , "United States"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 92 , "San Francisco" , "United States"
201102 , "VCR" , "The xx" , 2:56 , 2 , 80 , "San Francisco" , "United States"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 80 , "San Francisco" , "United States"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 78 , "San Francisco" , "United States"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 77 , "San Francisco" , "United States"
201102 , "Power" , "Kanye West" , 4:52 , 6 , 75 , "San Francisco" , "United States"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 74 , "San Francisco" , "United States"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 71 , "San Francisco" , "United States"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 69 , "San Francisco" , "United States"
201102 , "1901" , "Phoenix" , 3:12 , 10 , 69 , "San Francisco" , "United States"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 68 , "San Francisco" , "United States"
201102 , "Zebra" , "Beach House" , 4:49 , 12 , 65 , "San Francisco" , "United States"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 65 , "San Francisco" , "United States"
201102 , "End of Line" , "Daft Punk" , 2:36 , 14 , 64 , "San Francisco" , "United States"
201102 , "Kids" , "MGMT" , 5:03 , 15 , 63 , "San Francisco" , "United States"
201102 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 61 , "San Francisco" , "United States"
201102 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 61 , "San Francisco" , "United States"
201102 , "The High Road" , "Broken Bells" , 3:48 , 18 , 60 , "San Francisco" , "United States"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 59 , "San Francisco" , "United States"
201102 , "Everlasting Light" , "The Black Keys" , 3:25 , 20 , 58 , "San Francisco" , "United States"
