201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 233 , "Melbourne" , "Australia"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 73 , "Houston" , "United States"
201124 , "Over" , "Drake" , 3:54 , 8 , 71 , "Houston" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 9 , 69 , "Houston" , "United States"
201124 , "Roger That" , "Young Money" , 3:30 , 10 , 68 , "Houston" , "United States"
201124 , "What You Know" , "T.I." , 4:12 , 11 , 65 , "Houston" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 62 , "Houston" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 61 , "Houston" , "United States"
201124 , "Judas" , "Lady Gaga" , 4:12 , 14 , 60 , "Houston" , "United States"
201124 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 60 , "Houston" , "United States"
201124 , "Forever" , "Drake" , 5:58 , 16 , 60 , "Houston" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 60 , "Houston" , "United States"
201124 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 58 , "Houston" , "United States"
201124 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 58 , "Houston" , "United States"
201124 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 57 , "Houston" , "United States"
201124 , "Go Outside" , "Cults" , 3:23 , 1 , 121 , "San Francisco" , "United States"
201124 , "Abducted" , "Cults" , 2:53 , 2 , 101 , "San Francisco" , "United States"
201124 , "You Know What I Mean" , "Cults" , 2:32 , 3 , 99 , "San Francisco" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 95 , "San Francisco" , "United States"
201124 , "Most Wanted" , "Cults" , 3:05 , 5 , 84 , "San Francisco" , "United States"
201124 , "Walk At Night" , "Cults" , 3:08 , 6 , 81 , "San Francisco" , "United States"
201124 , "Oh My God" , "Cults" , 3:20 , 7 , 81 , "San Francisco" , "United States"
201124 , "Never Heal Myself" , "Cults" , 3:02 , 8 , 77 , "San Francisco" , "United States"
201124 , "Never Saw The Point" , "Cults" , 3:04 , 9 , 76 , "San Francisco" , "United States"
201124 , "Bad Things" , "Cults" , 3:40 , 10 , 75 , "San Francisco" , "United States"
201124 , "Bumper" , "Cults" , 2:42 , 11 , 74 , "San Francisco" , "United States"
201124 , "Rave On" , "Cults" , 2:52 , 12 , 70 , "San Francisco" , "United States"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 67 , "San Francisco" , "United States"
201124 , "Judas" , "Lady Gaga" , 4:12 , 14 , 64 , "San Francisco" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 63 , "San Francisco" , "United States"
201124 , "VCR" , "The xx" , 2:56 , 16 , 60 , "San Francisco" , "United States"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 58 , "San Francisco" , "United States"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 58 , "San Francisco" , "United States"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 57 , "San Francisco" , "United States"
201124 , "Someone Like You" , "Adele" , 4:44 , 20 , 57 , "San Francisco" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 56 , "Sacramento" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 56 , "Sacramento" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 51 , "Sacramento" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 46 , "Sacramento" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 44 , "Sacramento" , "United States"
201124 , "Lights Please" , "J. Cole" , 4:26 , 6 , 40 , "Sacramento" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 39 , "Sacramento" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 38 , "Sacramento" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 37 , "Sacramento" , "United States"
201124 , "What You Know" , "T.I." , 4:12 , 10 , 35 , "Sacramento" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 34 , "Sacramento" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 33 , "Sacramento" , "United States"
201124 , "Over" , "Drake" , 3:54 , 13 , 33 , "Sacramento" , "United States"
201124 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 33 , "Sacramento" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 32 , "Sacramento" , "United States"
201124 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 32 , "Sacramento" , "United States"
201124 , "Just A Dream" , "Nelly" , 3:58 , 17 , 31 , "Sacramento" , "United States"
201124 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 31 , "Sacramento" , "United States"
201124 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 30 , "Sacramento" , "United States"
201124 , "Every Girl" , "Tyga" , 1:28 , 20 , 30 , "Sacramento" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 25 , "New Orleans" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "New Orleans" , "United States"
201124 , "Roger That" , "Young Money" , 3:30 , 3 , 17 , "New Orleans" , "United States"
201124 , "Every Girl" , "Tyga" , 1:28 , 4 , 16 , "New Orleans" , "United States"
201124 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 15 , "New Orleans" , "United States"
201124 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 15 , "New Orleans" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 14 , "New Orleans" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 13 , "New Orleans" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 13 , "New Orleans" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 13 , "New Orleans" , "United States"
201124 , "Respect" , "Birdman &amp; Lil' Wayne" , 0:35 , 11 , 12 , "New Orleans" , "United States"
201124 , "Little Secret" , "Lil Twist" , 4:07 , 12 , 12 , "New Orleans" , "United States"
201124 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 12 , "New Orleans" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 11 , "New Orleans" , "United States"
201124 , "Forever" , "Drake" , 5:58 , 15 , 11 , "New Orleans" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 10 , "New Orleans" , "United States"
201124 , "Why You Wanna" , "T.I." , 3:36 , 17 , 10 , "New Orleans" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 10 , "New Orleans" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 10 , "New Orleans" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 20 , 10 , "New Orleans" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 34 , "Pensacola" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "Pensacola" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 18 , "Pensacola" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 17 , "Pensacola" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 15 , "Pensacola" , "United States"
201124 , "Over" , "Drake" , 3:54 , 6 , 15 , "Pensacola" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 14 , "Pensacola" , "United States"
201124 , "Lights Please" , "J. Cole" , 4:26 , 8 , 14 , "Pensacola" , "United States"
201124 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 14 , "Pensacola" , "United States"
201124 , "Dey Know" , "Shawty Lo" , 3:16 , 10 , 13 , "Pensacola" , "United States"
201124 , "Roger That" , "Young Money" , 3:30 , 11 , 13 , "Pensacola" , "United States"
201124 , "Trap House" , "Gucci Mane" , 4:18 , 12 , 12 , "Pensacola" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 12 , "Pensacola" , "United States"
201124 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 12 , "Pensacola" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 12 , "Pensacola" , "United States"
201124 , "Electric Feel" , "MGMT" , 3:49 , 16 , 12 , "Pensacola" , "United States"
201124 , "What You Know" , "T.I." , 4:12 , 17 , 10 , "Pensacola" , "United States"
201124 , "Hood Figga (Amended Album Version)" , "Gorilla Zoe" , 3:34 , 18 , 10 , "Pensacola" , "United States"
201124 , "Every Girl" , "Tyga" , 1:28 , 19 , 10 , "Pensacola" , "United States"
201124 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 10 , "Pensacola" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 65 , "Jacksonville" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 62 , "Jacksonville" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 50 , "Jacksonville" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 46 , "Jacksonville" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 45 , "Jacksonville" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 43 , "Jacksonville" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 43 , "Jacksonville" , "United States"
201124 , "Over" , "Drake" , 3:54 , 8 , 41 , "Jacksonville" , "United States"
201124 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 41 , "Jacksonville" , "United States"
201124 , "What You Know" , "T.I." , 4:12 , 10 , 39 , "Jacksonville" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 39 , "Jacksonville" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 37 , "Jacksonville" , "United States"
201124 , "Lights Please" , "J. Cole" , 4:26 , 13 , 37 , "Jacksonville" , "United States"
201124 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 36 , "Jacksonville" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 15 , 33 , "Jacksonville" , "United States"
201124 , "Superstar" , "Lupe Fiasco" , 4:50 , 16 , 31 , "Jacksonville" , "United States"
201124 , "Roger That" , "Young Money" , 3:30 , 17 , 31 , "Jacksonville" , "United States"
201124 , "Forever" , "Drake" , 5:58 , 18 , 30 , "Jacksonville" , "United States"
201124 , "Heartless" , "Kanye West" , 3:28 , 19 , 29 , "Jacksonville" , "United States"
201124 , "Put On" , "Young Jeezy" , 5:22 , 20 , 29 , "Jacksonville" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 54 , "San Jose" , "United States"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 2 , 34 , "San Jose" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 33 , "San Jose" , "United States"
201124 , "Judas" , "Lady Gaga" , 4:12 , 4 , 33 , "San Jose" , "United States"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 29 , "San Jose" , "United States"
201124 , "You Know What I Mean" , "Cults" , 2:32 , 6 , 28 , "San Jose" , "United States"
201124 , "E.T." , "Katy Perry" , 3:26 , 7 , 27 , "San Jose" , "United States"
201124 , "Go Outside" , "Cults" , 3:23 , 8 , 27 , "San Jose" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 27 , "San Jose" , "United States"
201124 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 26 , "San Jose" , "United States"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 26 , "San Jose" , "United States"
201124 , "Hair" , "Lady Gaga" , 5:08 , 12 , 26 , "San Jose" , "United States"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 25 , "San Jose" , "United States"
201124 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 25 , "San Jose" , "United States"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 24 , "San Jose" , "United States"
201124 , "1901" , "Phoenix" , 3:12 , 16 , 24 , "San Jose" , "United States"
201124 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 24 , "San Jose" , "United States"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 24 , "San Jose" , "United States"
201124 , "Abducted" , "Cults" , 2:53 , 19 , 24 , "San Jose" , "United States"
201124 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 20 , 24 , "San Jose" , "United States"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 69 , "Austin" , "United States"
201124 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 63 , "Austin" , "United States"
201124 , "Go Outside" , "Cults" , 3:23 , 3 , 63 , "Austin" , "United States"
201124 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 62 , "Austin" , "United States"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 62 , "Austin" , "United States"
201124 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 59 , "Austin" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 58 , "Austin" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 57 , "Austin" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 56 , "Austin" , "United States"
201124 , "Kids" , "MGMT" , 5:03 , 10 , 55 , "Austin" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 11 , 53 , "Austin" , "United States"
201124 , "1901" , "Phoenix" , 3:12 , 12 , 53 , "Austin" , "United States"
201124 , "Judas" , "Lady Gaga" , 4:12 , 13 , 52 , "Austin" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 51 , "Austin" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 51 , "Austin" , "United States"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 50 , "Austin" , "United States"
201124 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 50 , "Austin" , "United States"
201124 , "You Know What I Mean" , "Cults" , 2:32 , 18 , 50 , "Austin" , "United States"
201124 , "Electric Feel" , "MGMT" , 3:49 , 19 , 50 , "Austin" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 50 , "Austin" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 53 , "Boston" , "United States"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 40 , "Boston" , "United States"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 36 , "Boston" , "United States"
201124 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 35 , "Boston" , "United States"
201124 , "Judas" , "Lady Gaga" , 4:12 , 5 , 32 , "Boston" , "United States"
201124 , "Go Outside" , "Cults" , 3:23 , 6 , 32 , "Boston" , "United States"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 31 , "Boston" , "United States"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 31 , "Boston" , "United States"
201124 , "Flume" , "Bon Iver" , 3:33 , 9 , 30 , "Boston" , "United States"
201124 , "Someone Like You" , "Adele" , 4:44 , 10 , 30 , "Boston" , "United States"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 30 , "Boston" , "United States"
201124 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 30 , "Boston" , "United States"
201124 , "For Emma" , "Bon Iver" , 3:39 , 13 , 29 , "Boston" , "United States"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 29 , "Boston" , "United States"
201124 , "You Know What I Mean" , "Cults" , 2:32 , 15 , 29 , "Boston" , "United States"
201124 , "Abducted" , "Cults" , 2:53 , 16 , 28 , "Boston" , "United States"
201124 , "Calgary" , "Bon Iver" , 4:09 , 17 , 28 , "Boston" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 27 , "Boston" , "United States"
201124 , "Turning Tables" , "Adele" , 4:10 , 19 , 27 , "Boston" , "United States"
201124 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 27 , "Boston" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 189 , "New York" , "United States"
201124 , "Go Outside" , "Cults" , 3:23 , 2 , 169 , "New York" , "United States"
201124 , "Abducted" , "Cults" , 2:53 , 3 , 145 , "New York" , "United States"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 142 , "New York" , "United States"
201124 , "You Know What I Mean" , "Cults" , 2:32 , 5 , 132 , "New York" , "United States"
201124 , "Calgary" , "Bon Iver" , 4:09 , 6 , 128 , "New York" , "United States"
201124 , "Judas" , "Lady Gaga" , 4:12 , 7 , 127 , "New York" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 125 , "New York" , "United States"
201124 , "Perth" , "Bon Iver" , 4:21 , 9 , 120 , "New York" , "United States"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 120 , "New York" , "United States"
201124 , "Flume" , "Bon Iver" , 3:33 , 11 , 115 , "New York" , "United States"
201124 , "Michicant" , "Bon Iver" , 3:42 , 12 , 111 , "New York" , "United States"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 109 , "New York" , "United States"
201124 , "Holocene" , "Bon Iver" , 5:32 , 14 , 109 , "New York" , "United States"
201124 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 109 , "New York" , "United States"
201124 , "Towers" , "Bon Iver" , 3:05 , 16 , 105 , "New York" , "United States"
201124 , "1901" , "Phoenix" , 3:12 , 17 , 105 , "New York" , "United States"
201124 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 105 , "New York" , "United States"
201124 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 105 , "New York" , "United States"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 102 , "New York" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 49 , "Miami" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 44 , "Miami" , "United States"
201124 , "Over" , "Drake" , 3:54 , 3 , 44 , "Miami" , "United States"
201124 , "Lights Please" , "J. Cole" , 4:26 , 4 , 42 , "Miami" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 42 , "Miami" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 36 , "Miami" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 35 , "Miami" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 35 , "Miami" , "United States"
201124 , "What You Know" , "T.I." , 4:12 , 9 , 33 , "Miami" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 32 , "Miami" , "United States"
201124 , "Roger That" , "Young Money" , 3:30 , 11 , 32 , "Miami" , "United States"
201124 , "I Get Up" , "J. Cole" , 4:54 , 12 , 31 , "Miami" , "United States"
201124 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 31 , "Miami" , "United States"
201124 , "Heartless" , "Kanye West" , 3:28 , 14 , 31 , "Miami" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 31 , "Miami" , "United States"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 30 , "Miami" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 29 , "Miami" , "United States"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 29 , "Miami" , "United States"
201124 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 29 , "Miami" , "United States"
201124 , "Why You Wanna" , "T.I." , 3:36 , 20 , 29 , "Miami" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 72 , "Phoenix" , "United States"
201124 , "What You Know" , "T.I." , 4:12 , 2 , 68 , "Phoenix" , "United States"
201124 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 65 , "Phoenix" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 64 , "Phoenix" , "United States"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 60 , "Phoenix" , "United States"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 60 , "Phoenix" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 60 , "Phoenix" , "United States"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 59 , "Phoenix" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 55 , "Phoenix" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 54 , "Phoenix" , "United States"
201124 , "Lights Please" , "J. Cole" , 4:26 , 11 , 53 , "Phoenix" , "United States"
201124 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 46 , "Phoenix" , "United States"
201124 , "Hustlin'" , "Rick Ross" , 4:14 , 13 , 45 , "Phoenix" , "United States"
201124 , "Forever" , "Drake" , 5:58 , 14 , 44 , "Phoenix" , "United States"
201124 , "Over" , "Drake" , 3:54 , 15 , 44 , "Phoenix" , "United States"
201124 , "Superstar" , "Lupe Fiasco" , 4:50 , 16 , 43 , "Phoenix" , "United States"
201124 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 42 , "Phoenix" , "United States"
201124 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 42 , "Phoenix" , "United States"
201124 , "Roger That" , "Young Money" , 3:30 , 19 , 42 , "Phoenix" , "United States"
201124 , "Firework" , "Katy Perry" , 3:48 , 20 , 41 , "Phoenix" , "United States"
201124 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 44 , "Cleveland" , "United States"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 43 , "Cleveland" , "United States"
201124 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 36 , "Cleveland" , "United States"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 34 , "Cleveland" , "United States"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 34 , "Cleveland" , "United States"
