201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 175 , "Melbourne" , "Australia"
201014 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 18 , "Memphis" , "United States"
201014 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 9 , 18 , "Memphis" , "United States"
201014 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 18 , "Memphis" , "United States"
201014 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 11 , 17 , "Memphis" , "United States"
201014 , "Trap House" , "Gucci Mane" , 4:18 , 12 , 16 , "Memphis" , "United States"
201014 , "Houstatlantavegas" , "Drake" , 4:51 , 13 , 16 , "Memphis" , "United States"
201014 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 16 , "Memphis" , "United States"
201014 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 15 , 15 , "Memphis" , "United States"
201014 , "Put On" , "Young Jeezy" , 5:22 , 16 , 15 , "Memphis" , "United States"
201014 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 17 , 14 , "Memphis" , "United States"
201014 , "Heartless" , "Kanye West" , 3:29 , 18 , 14 , "Memphis" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 14 , "Memphis" , "United States"
201014 , "Let Me Love You" , "Mario" , 4:11 , 20 , 14 , "Memphis" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 1 , 72 , "Atlanta" , "United States"
201014 , "The High Road" , "Broken Bells" , 3:48 , 2 , 65 , "Atlanta" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 63 , "Atlanta" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 62 , "Atlanta" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 54 , "Atlanta" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 6 , 54 , "Atlanta" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 54 , "Atlanta" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 8 , 53 , "Atlanta" , "United States"
201014 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 53 , "Atlanta" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 51 , "Atlanta" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 50 , "Atlanta" , "United States"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 49 , "Atlanta" , "United States"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 48 , "Atlanta" , "United States"
201014 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 47 , "Atlanta" , "United States"
201014 , "Your Head Is on Fire" , "Broken Bells" , 3:01 , 15 , 47 , "Atlanta" , "United States"
201014 , "Vaporize" , "Broken Bells" , 3:28 , 16 , 45 , "Atlanta" , "United States"
201014 , "The Ghost Inside" , "Broken Bells" , 3:15 , 17 , 45 , "Atlanta" , "United States"
201014 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 45 , "Atlanta" , "United States"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 19 , 41 , "Atlanta" , "United States"
201014 , "Trap Doors" , "Broken Bells" , 3:18 , 20 , 40 , "Atlanta" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 79 , "San Diego" , "United States"
201014 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 2 , 75 , "San Diego" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 3 , 71 , "San Diego" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 70 , "San Diego" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 69 , "San Diego" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 68 , "San Diego" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 7 , 67 , "San Diego" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 8 , 66 , "San Diego" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 64 , "San Diego" , "United States"
201014 , "The High Road" , "Broken Bells" , 3:48 , 10 , 64 , "San Diego" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 60 , "San Diego" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 58 , "San Diego" , "United States"
201014 , "It's Working" , "MGMT" , 4:06 , 13 , 54 , "San Diego" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 53 , "San Diego" , "United States"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 51 , "San Diego" , "United States"
201014 , "Black Swan" , "Thom Yorke" , 7:10 , 16 , 50 , "San Diego" , "United States"
201014 , "Vaporize" , "Broken Bells" , 3:28 , 17 , 49 , "San Diego" , "United States"
201014 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 48 , "San Diego" , "United States"
201014 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 47 , "San Diego" , "United States"
201014 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 47 , "San Diego" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 158 , "Houston" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 127 , "Houston" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 102 , "Houston" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 99 , "Houston" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 5 , 98 , "Houston" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 90 , "Houston" , "United States"
201014 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 86 , "Houston" , "United States"
201014 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 85 , "Houston" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 9 , 80 , "Houston" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 80 , "Houston" , "United States"
201014 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 75 , "Houston" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 75 , "Houston" , "United States"
201014 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 13 , 73 , "Houston" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 72 , "Houston" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 15 , 71 , "Houston" , "United States"
201014 , "Heartless" , "Kanye West" , 3:29 , 16 , 70 , "Houston" , "United States"
201014 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 69 , "Houston" , "United States"
201014 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 67 , "Houston" , "United States"
201014 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 67 , "Houston" , "United States"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 67 , "Houston" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 1 , 106 , "San Francisco" , "United States"
201014 , "The High Road" , "Broken Bells" , 3:48 , 2 , 102 , "San Francisco" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 3 , 97 , "San Francisco" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 97 , "San Francisco" , "United States"
201014 , "It's Working" , "MGMT" , 4:06 , 5 , 95 , "San Francisco" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 6 , 95 , "San Francisco" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 93 , "San Francisco" , "United States"
201014 , "Crystalised" , "The xx" , 3:22 , 8 , 92 , "San Francisco" , "United States"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 90 , "San Francisco" , "United States"
201014 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 89 , "San Francisco" , "United States"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 11 , 89 , "San Francisco" , "United States"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 12 , 88 , "San Francisco" , "United States"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 13 , 86 , "San Francisco" , "United States"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 85 , "San Francisco" , "United States"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 15 , 85 , "San Francisco" , "United States"
201014 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 16 , 85 , "San Francisco" , "United States"
201014 , "Norway" , "Beach House" , 4:03 , 17 , 83 , "San Francisco" , "United States"
201014 , "Islands" , "The xx" , 2:41 , 18 , 82 , "San Francisco" , "United States"
201014 , "I Can Change" , "LCD Soundsystem" , 5:50 , 19 , 80 , "San Francisco" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 79 , "San Francisco" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 46 , "Sacramento" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 46 , "Sacramento" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 40 , "Sacramento" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 37 , "Sacramento" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 36 , "Sacramento" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 35 , "Sacramento" , "United States"
201014 , "Monster" , "Lady Gaga" , 4:09 , 7 , 34 , "Sacramento" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 8 , 34 , "Sacramento" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 33 , "Sacramento" , "United States"
201014 , "Replay" , "Iyaz" , 3:01 , 10 , 32 , "Sacramento" , "United States"
201014 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 32 , "Sacramento" , "United States"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 31 , "Sacramento" , "United States"
201014 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 31 , "Sacramento" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 30 , "Sacramento" , "United States"
201014 , "Float On" , "Modest Mouse" , 3:28 , 15 , 28 , "Sacramento" , "United States"
201014 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 28 , "Sacramento" , "United States"
201014 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 28 , "Sacramento" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 18 , 27 , "Sacramento" , "United States"
201014 , "The High Road" , "Broken Bells" , 3:48 , 19 , 27 , "Sacramento" , "United States"
201014 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 27 , "Sacramento" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 17 , "New Orleans" , "United States"
201014 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 2 , 16 , "New Orleans" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 3 , 16 , "New Orleans" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 15 , "New Orleans" , "United States"
201014 , "Still That Niggа" , "Curren$y" , 1:44 , 5 , 15 , "New Orleans" , "United States"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 6 , 15 , "New Orleans" , "United States"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 7 , 15 , "New Orleans" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 15 , "New Orleans" , "United States"
201014 , "It's Working" , "MGMT" , 4:06 , 9 , 15 , "New Orleans" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 10 , 14 , "New Orleans" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 14 , "New Orleans" , "United States"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 12 , 14 , "New Orleans" , "United States"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 13 , 14 , "New Orleans" , "United States"
201014 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 14 , "New Orleans" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 14 , "New Orleans" , "United States"
201014 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 13 , "New Orleans" , "United States"
201014 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 13 , "New Orleans" , "United States"
201014 , "Siberian Breaks" , "MGMT" , 12:09 , 18 , 12 , "New Orleans" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 12 , "New Orleans" , "United States"
201014 , "World Sick" , "Broken Social Scene" , 6:46 , 20 , 12 , "New Orleans" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 18 , "Pensacola" , "United States"
201014 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 2 , 12 , "Pensacola" , "United States"
201014 , "Whispers In The Dark" , "Skillet" , 3:22 , 3 , 10 , "Pensacola" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 4 , 10 , "Pensacola" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 10 , "Pensacola" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 9 , "Pensacola" , "United States"
201014 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 9 , "Pensacola" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 9 , "Pensacola" , "United States"
201014 , "Stupify" , "Disturbed" , 4:05 , 9 , 9 , "Pensacola" , "United States"
201014 , "All My Life" , "Foo Fighters" , 4:23 , 10 , 9 , "Pensacola" , "United States"
201014 , "Kids With Guns" , "Gorillaz" , 3:47 , 11 , 9 , "Pensacola" , "United States"
201014 , "Bad Girls" , "Jeffree Star" , 4:45 , 12 , 8 , "Pensacola" , "United States"
201014 , "Open Wounds" , "Skillet" , 3:15 , 13 , 8 , "Pensacola" , "United States"
201014 , "Apologize" , "Timbaland" , 3:05 , 14 , 8 , "Pensacola" , "United States"
201014 , "Unfaithful" , "Rihanna" , 3:46 , 15 , 8 , "Pensacola" , "United States"
201014 , "Buttons" , "The Pussycat Dolls" , 3:46 , 16 , 8 , "Pensacola" , "United States"
201014 , "Save Tonight" , "Eagle-Eye Cherry" , 3:57 , 17 , 8 , "Pensacola" , "United States"
201014 , "The Unknown" , "Crossfade" , 2:58 , 18 , 8 , "Pensacola" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 8 , "Pensacola" , "United States"
201014 , "Lips Of An Angel" , "Hinder" , 4:19 , 20 , 8 , "Pensacola" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 52 , "Jacksonville" , "United States"
201014 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 47 , "Jacksonville" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 33 , "Jacksonville" , "United States"
201014 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 31 , "Jacksonville" , "United States"
201014 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 31 , "Jacksonville" , "United States"
201014 , "Whispers In The Dark" , "Skillet" , 3:22 , 6 , 30 , "Jacksonville" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 30 , "Jacksonville" , "United States"
201014 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 29 , "Jacksonville" , "United States"
201014 , "Still That Niggа" , "Curren$y" , 1:44 , 9 , 26 , "Jacksonville" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 10 , 24 , "Jacksonville" , "United States"
201014 , "Why You Wanna" , "T.I." , 3:36 , 11 , 23 , "Jacksonville" , "United States"
201014 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 12 , 22 , "Jacksonville" , "United States"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 22 , "Jacksonville" , "United States"
201014 , "In The Hood (Clean)" , "Brisco" , 4:20 , 14 , 22 , "Jacksonville" , "United States"
201014 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 15 , 22 , "Jacksonville" , "United States"
201014 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 20 , "Jacksonville" , "United States"
201014 , "Forever" , "Drake" , 5:58 , 17 , 19 , "Jacksonville" , "United States"
201014 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 19 , "Jacksonville" , "United States"
201014 , "Houstatlantavegas" , "Drake" , 4:51 , 19 , 19 , "Jacksonville" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 20 , 19 , "Jacksonville" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 57 , "San Jose" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 37 , "San Jose" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 3 , 37 , "San Jose" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 36 , "San Jose" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 5 , 36 , "San Jose" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 36 , "San Jose" , "United States"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 34 , "San Jose" , "United States"
201014 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 34 , "San Jose" , "United States"
201014 , "Fireflies" , "Owl City" , 3:45 , 9 , 33 , "San Jose" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 30 , "San Jose" , "United States"
201014 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 29 , "San Jose" , "United States"
201014 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 28 , "San Jose" , "United States"
201014 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 28 , "San Jose" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 14 , 28 , "San Jose" , "United States"
201014 , "Monster" , "Lady Gaga" , 4:09 , 15 , 28 , "San Jose" , "United States"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 28 , "San Jose" , "United States"
201014 , "Crystalised" , "The xx" , 3:22 , 17 , 28 , "San Jose" , "United States"
201014 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 27 , "San Jose" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 24 , "San Jose" , "United States"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 24 , "San Jose" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 1 , 99 , "Austin" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 92 , "Austin" , "United States"
201014 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 3 , 92 , "Austin" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 87 , "Austin" , "United States"
201014 , "The High Road" , "Broken Bells" , 3:48 , 5 , 87 , "Austin" , "United States"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 86 , "Austin" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 7 , 86 , "Austin" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 74 , "Austin" , "United States"
201014 , "Airplanes" , "Local Natives" , 3:57 , 9 , 71 , "Austin" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 70 , "Austin" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 70 , "Austin" , "United States"
201014 , "Ambling Alp" , "Yeasayer" , 3:59 , 12 , 70 , "Austin" , "United States"
201014 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 13 , 70 , "Austin" , "United States"
201014 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 69 , "Austin" , "United States"
201014 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 66 , "Austin" , "United States"
201014 , "I Can Change" , "LCD Soundsystem" , 5:50 , 16 , 66 , "Austin" , "United States"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 17 , 66 , "Austin" , "United States"
201014 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 66 , "Austin" , "United States"
201014 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 65 , "Austin" , "United States"
201014 , "Kids" , "MGMT" , 5:03 , 20 , 65 , "Austin" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 1 , 89 , "Boston" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 84 , "Boston" , "United States"
201014 , "Little Secrets" , "Passion Pit" , 3:58 , 3 , 73 , "Boston" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 69 , "Boston" , "United States"
201014 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 68 , "Boston" , "United States"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 65 , "Boston" , "United States"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 64 , "Boston" , "United States"
201014 , "It's Working" , "MGMT" , 4:06 , 8 , 62 , "Boston" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 62 , "Boston" , "United States"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 60 , "Boston" , "United States"
201014 , "Electric Feel" , "MGMT" , 3:49 , 11 , 59 , "Boston" , "United States"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 12 , 58 , "Boston" , "United States"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 13 , 58 , "Boston" , "United States"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 14 , 58 , "Boston" , "United States"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 15 , 58 , "Boston" , "United States"
201014 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 16 , 56 , "Boston" , "United States"
201014 , "The High Road" , "Broken Bells" , 3:48 , 17 , 56 , "Boston" , "United States"
201014 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 55 , "Boston" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 55 , "Boston" , "United States"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 55 , "Boston" , "United States"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 221 , "New York" , "United States"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 2 , 191 , "New York" , "United States"
201014 , "1901" , "Phoenix" , 3:12 , 3 , 189 , "New York" , "United States"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 185 , "New York" , "United States"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 177 , "New York" , "United States"
201014 , "The High Road" , "Broken Bells" , 3:48 , 6 , 175 , "New York" , "United States"
201014 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 7 , 175 , "New York" , "United States"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 171 , "New York" , "United States"
201014 , "I Can Change" , "LCD Soundsystem" , 5:50 , 9 , 170 , "New York" , "United States"
201014 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 162 , "New York" , "United States"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 162 , "New York" , "United States"
201014 , "All I Want" , "LCD Soundsystem" , 6:39 , 12 , 156 , "New York" , "United States"
201014 , "Crystalised" , "The xx" , 3:22 , 13 , 156 , "New York" , "United States"
