201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 157 , "Melbourne" , "Australia"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 27 , "New Orleans" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 19 , "New Orleans" , "United States"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 19 , "New Orleans" , "United States"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 18 , "New Orleans" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 18 , "New Orleans" , "United States"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 17 , "New Orleans" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 17 , "New Orleans" , "United States"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 17 , "New Orleans" , "United States"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 16 , "New Orleans" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 10 , 15 , "New Orleans" , "United States"
201030 , "Electric Feel" , "MGMT" , 3:49 , 11 , 15 , "New Orleans" , "United States"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 15 , "New Orleans" , "United States"
201030 , "Not Afraid" , "Eminem" , 4:08 , 13 , 15 , "New Orleans" , "United States"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 15 , "New Orleans" , "United States"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 15 , "New Orleans" , "United States"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 16 , 14 , "New Orleans" , "United States"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 14 , "New Orleans" , "United States"
201030 , "Your Love" , "Nicki Minaj" , 4:05 , 18 , 14 , "New Orleans" , "United States"
201030 , "Heartless" , "Kanye West" , 3:29 , 19 , 14 , "New Orleans" , "United States"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 20 , 14 , "New Orleans" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 29 , "Pensacola" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 24 , "Pensacola" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 14 , "Pensacola" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 4 , 13 , "Pensacola" , "United States"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 5 , 11 , "Pensacola" , "United States"
201030 , "Devour" , "Shinedown" , 3:48 , 6 , 11 , "Pensacola" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 10 , "Pensacola" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 10 , "Pensacola" , "United States"
201030 , "Wait And Bleed" , "Slipknot" , 2:31 , 9 , 10 , "Pensacola" , "United States"
201030 , "Animal" , "Neon Trees" , 3:31 , 10 , 10 , "Pensacola" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 10 , "Pensacola" , "United States"
201030 , "Whispers In The Dark" , "Skillet" , 3:22 , 12 , 10 , "Pensacola" , "United States"
201030 , "Break Your Heart" , "Taio Cruz" , 3:21 , 13 , 10 , "Pensacola" , "United States"
201030 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 9 , "Pensacola" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 15 , 9 , "Pensacola" , "United States"
201030 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 9 , "Pensacola" , "United States"
201030 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 9 , "Pensacola" , "United States"
201030 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 9 , "Pensacola" , "United States"
201030 , "Put On" , "Young Jeezy" , 5:22 , 19 , 9 , "Pensacola" , "United States"
201030 , "Monster" , "Lady Gaga" , 4:09 , 20 , 9 , "Pensacola" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 70 , "Jacksonville" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 58 , "Jacksonville" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 3 , 55 , "Jacksonville" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 45 , "Jacksonville" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 38 , "Jacksonville" , "United States"
201030 , "Heartless" , "Kanye West" , 3:29 , 6 , 33 , "Jacksonville" , "United States"
201030 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 32 , "Jacksonville" , "United States"
201030 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 32 , "Jacksonville" , "United States"
201030 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 31 , "Jacksonville" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 29 , "Jacksonville" , "United States"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 29 , "Jacksonville" , "United States"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 29 , "Jacksonville" , "United States"
201030 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 13 , 27 , "Jacksonville" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 14 , 27 , "Jacksonville" , "United States"
201030 , "Put On" , "Young Jeezy" , 5:22 , 15 , 27 , "Jacksonville" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 27 , "Jacksonville" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 26 , "Jacksonville" , "United States"
201030 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 26 , "Jacksonville" , "United States"
201030 , "In The Hood (Clean)" , "Brisco" , 4:20 , 19 , 25 , "Jacksonville" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 25 , "Jacksonville" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 41 , "San Jose" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 40 , "San Jose" , "United States"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 37 , "San Jose" , "United States"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 35 , "San Jose" , "United States"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 34 , "San Jose" , "United States"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 33 , "San Jose" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 31 , "San Jose" , "United States"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 30 , "San Jose" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 30 , "San Jose" , "United States"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 29 , "San Jose" , "United States"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 29 , "San Jose" , "United States"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 29 , "San Jose" , "United States"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 28 , "San Jose" , "United States"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 27 , "San Jose" , "United States"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 27 , "San Jose" , "United States"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 26 , "San Jose" , "United States"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 26 , "San Jose" , "United States"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 25 , "San Jose" , "United States"
201030 , "Kids" , "MGMT" , 5:03 , 19 , 25 , "San Jose" , "United States"
201030 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 25 , "San Jose" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 1 , 98 , "Austin" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 93 , "Austin" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 90 , "Austin" , "United States"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 89 , "Austin" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 88 , "Austin" , "United States"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 88 , "Austin" , "United States"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 86 , "Austin" , "United States"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 82 , "Austin" , "United States"
201030 , "The High Road" , "Broken Bells" , 3:48 , 9 , 82 , "Austin" , "United States"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 81 , "Austin" , "United States"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 77 , "Austin" , "United States"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 76 , "Austin" , "United States"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 75 , "Austin" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 14 , 75 , "Austin" , "United States"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 74 , "Austin" , "United States"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 73 , "Austin" , "United States"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 72 , "Austin" , "United States"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 72 , "Austin" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 67 , "Austin" , "United States"
201030 , "The Ghost Inside" , "Broken Bells" , 3:15 , 20 , 66 , "Austin" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 46 , "Boston" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 41 , "Boston" , "United States"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 40 , "Boston" , "United States"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 39 , "Boston" , "United States"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 39 , "Boston" , "United States"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 39 , "Boston" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 38 , "Boston" , "United States"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 36 , "Boston" , "United States"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 35 , "Boston" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 34 , "Boston" , "United States"
201030 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 33 , "Boston" , "United States"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 33 , "Boston" , "United States"
201030 , "Float On" , "Modest Mouse" , 3:28 , 13 , 32 , "Boston" , "United States"
201030 , "Boyfriend" , "Best Coast" , 2:29 , 14 , 32 , "Boston" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 31 , "Boston" , "United States"
201030 , "Kids" , "MGMT" , 5:03 , 16 , 31 , "Boston" , "United States"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 31 , "Boston" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 30 , "Boston" , "United States"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 30 , "Boston" , "United States"
201030 , "Electric Feel" , "MGMT" , 3:49 , 20 , 30 , "Boston" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 226 , "New York" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 215 , "New York" , "United States"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 193 , "New York" , "United States"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 190 , "New York" , "United States"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 190 , "New York" , "United States"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 188 , "New York" , "United States"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 7 , 172 , "New York" , "United States"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 170 , "New York" , "United States"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 162 , "New York" , "United States"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 161 , "New York" , "United States"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 155 , "New York" , "United States"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 151 , "New York" , "United States"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 150 , "New York" , "United States"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 146 , "New York" , "United States"
201030 , "Boyfriend" , "Best Coast" , 2:29 , 15 , 140 , "New York" , "United States"
201030 , "The High Road" , "Broken Bells" , 3:48 , 16 , 134 , "New York" , "United States"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 133 , "New York" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 18 , 129 , "New York" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 127 , "New York" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 126 , "New York" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 74 , "Miami" , "United States"
201030 , "Heartless" , "Kanye West" , 3:29 , 2 , 51 , "Miami" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 51 , "Miami" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 4 , 48 , "Miami" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 48 , "Miami" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 6 , 44 , "Miami" , "United States"
201030 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 43 , "Miami" , "United States"
201030 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 42 , "Miami" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 9 , 41 , "Miami" , "United States"
201030 , "Cudi Zone" , "Kid Cudi" , 4:19 , 10 , 40 , "Miami" , "United States"
201030 , "Stronger" , "Kanye West" , 5:12 , 11 , 39 , "Miami" , "United States"
201030 , "Electric Feel" , "MGMT" , 3:49 , 12 , 38 , "Miami" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 37 , "Miami" , "United States"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 37 , "Miami" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 15 , 36 , "Miami" , "United States"
201030 , "Superstar" , "Lupe Fiasco" , 4:50 , 16 , 35 , "Miami" , "United States"
201030 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 35 , "Miami" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 34 , "Miami" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 34 , "Miami" , "United States"
201030 , "Kids" , "MGMT" , 5:03 , 20 , 33 , "Miami" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 69 , "Phoenix" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 50 , "Phoenix" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 3 , 40 , "Phoenix" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 39 , "Phoenix" , "United States"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 38 , "Phoenix" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 36 , "Phoenix" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 7 , 35 , "Phoenix" , "United States"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 35 , "Phoenix" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 34 , "Phoenix" , "United States"
201030 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 34 , "Phoenix" , "United States"
201030 , "It Was A Good Day" , "Ice Cube" , 4:18 , 11 , 34 , "Phoenix" , "United States"
201030 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 33 , "Phoenix" , "United States"
201030 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 32 , "Phoenix" , "United States"
201030 , "Forever" , "Drake" , 5:58 , 14 , 32 , "Phoenix" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 32 , "Phoenix" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 31 , "Phoenix" , "United States"
201030 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 30 , "Phoenix" , "United States"
201030 , "Here Without You" , "3 Doors Down" , 3:54 , 18 , 27 , "Phoenix" , "United States"
201030 , "Purple Hills" , "D12" , 4:17 , 19 , 26 , "Phoenix" , "United States"
201030 , "Houstatlantavegas" , "Drake" , 4:51 , 20 , 26 , "Phoenix" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 52 , "Cleveland" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 2 , 41 , "Cleveland" , "United States"
201030 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 38 , "Cleveland" , "United States"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 34 , "Cleveland" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 34 , "Cleveland" , "United States"
201030 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 29 , "Cleveland" , "United States"
201030 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 28 , "Cleveland" , "United States"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 27 , "Cleveland" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 27 , "Cleveland" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 10 , 27 , "Cleveland" , "United States"
201030 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 27 , "Cleveland" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 26 , "Cleveland" , "United States"
201030 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 13 , 25 , "Cleveland" , "United States"
201030 , "Kids" , "MGMT" , 5:03 , 14 , 25 , "Cleveland" , "United States"
201030 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 15 , 24 , "Cleveland" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 24 , "Cleveland" , "United States"
201030 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 24 , "Cleveland" , "United States"
201030 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 24 , "Cleveland" , "United States"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 23 , "Cleveland" , "United States"
201030 , "Electric Feel" , "MGMT" , 3:49 , 20 , 23 , "Cleveland" , "United States"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 178 , "Los Angeles" , "United States"
201030 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 177 , "Los Angeles" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 173 , "Los Angeles" , "United States"
201030 , "1901" , "Phoenix" , 3:12 , 4 , 170 , "Los Angeles" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 167 , "Los Angeles" , "United States"
201030 , "It Was A Good Day" , "Ice Cube" , 4:18 , 6 , 157 , "Los Angeles" , "United States"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 154 , "Los Angeles" , "United States"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 151 , "Los Angeles" , "United States"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 148 , "Los Angeles" , "United States"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 148 , "Los Angeles" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 144 , "Los Angeles" , "United States"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 143 , "Los Angeles" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 142 , "Los Angeles" , "United States"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 14 , 140 , "Los Angeles" , "United States"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 138 , "Los Angeles" , "United States"
201030 , "Whatever You Like" , "T.I." , 4:09 , 16 , 136 , "Los Angeles" , "United States"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 133 , "Los Angeles" , "United States"
201030 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 133 , "Los Angeles" , "United States"
201030 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 132 , "Los Angeles" , "United States"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 130 , "Los Angeles" , "United States"
201030 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 49 , "Pittsburgh" , "United States"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 47 , "Pittsburgh" , "United States"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 46 , "Pittsburgh" , "United States"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 46 , "Pittsburgh" , "United States"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 45 , "Pittsburgh" , "United States"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 43 , "Pittsburgh" , "United States"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 43 , "Pittsburgh" , "United States"
201030 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 41 , "Pittsburgh" , "United States"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 41 , "Pittsburgh" , "United States"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 40 , "Pittsburgh" , "United States"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 39 , "Pittsburgh" , "United States"
201030 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 39 , "Pittsburgh" , "United States"
