200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 228 , "Melbourne" , "Australia"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 67 , "Atlanta" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 2 , 58 , "Atlanta" , "United States"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 56 , "Atlanta" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 51 , "Atlanta" , "United States"
200910 , "My Girls" , "Animal Collective" , 5:41 , 5 , 48 , "Atlanta" , "United States"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 46 , "Atlanta" , "United States"
200910 , "Heartless" , "Kanye West" , 3:29 , 7 , 45 , "Atlanta" , "United States"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 41 , "Atlanta" , "United States"
200910 , "Summertime Clothes" , "Animal Collective" , 4:30 , 9 , 39 , "Atlanta" , "United States"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 39 , "Atlanta" , "United States"
200910 , "Flume" , "Bon Iver" , 3:33 , 11 , 38 , "Atlanta" , "United States"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 38 , "Atlanta" , "United States"
200910 , "Daily Routine" , "Animal Collective" , 5:46 , 13 , 37 , "Atlanta" , "United States"
200910 , "Float On" , "Modest Mouse" , 3:28 , 14 , 37 , "Atlanta" , "United States"
200910 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 15 , 36 , "Atlanta" , "United States"
200910 , "Bluish" , "Animal Collective" , 5:11 , 16 , 36 , "Atlanta" , "United States"
200910 , "Whatever You Like" , "T.I." , 4:09 , 17 , 36 , "Atlanta" , "United States"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 36 , "Atlanta" , "United States"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 35 , "Atlanta" , "United States"
200910 , "All I Need" , "Radiohead" , 3:47 , 20 , 35 , "Atlanta" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 1 , 91 , "San Diego" , "United States"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 83 , "San Diego" , "United States"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 76 , "San Diego" , "United States"
200910 , "Kids" , "MGMT" , 5:03 , 4 , 73 , "San Diego" , "United States"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 66 , "San Diego" , "United States"
200910 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 6 , 58 , "San Diego" , "United States"
200910 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 57 , "San Diego" , "United States"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 56 , "San Diego" , "United States"
200910 , "Love Lockdown" , "Kanye West" , 4:30 , 9 , 52 , "San Diego" , "United States"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 51 , "San Diego" , "United States"
200910 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 50 , "San Diego" , "United States"
200910 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 12 , 50 , "San Diego" , "United States"
200910 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 13 , 50 , "San Diego" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 48 , "San Diego" , "United States"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 48 , "San Diego" , "United States"
200910 , "Reckoner" , "Radiohead" , 4:49 , 16 , 47 , "San Diego" , "United States"
200910 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 46 , "San Diego" , "United States"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 46 , "San Diego" , "United States"
200910 , "Float On" , "Modest Mouse" , 3:28 , 19 , 46 , "San Diego" , "United States"
200910 , "House of Cards" , "Radiohead" , 5:27 , 20 , 46 , "San Diego" , "United States"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 79 , "Houston" , "United States"
200910 , "Kids" , "MGMT" , 5:03 , 2 , 75 , "Houston" , "United States"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 74 , "Houston" , "United States"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 69 , "Houston" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 64 , "Houston" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 6 , 63 , "Houston" , "United States"
200910 , "Heartless" , "Kanye West" , 3:29 , 7 , 61 , "Houston" , "United States"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 58 , "Houston" , "United States"
200910 , "Love Story" , "Taylor Swift" , 3:54 , 9 , 53 , "Houston" , "United States"
200910 , "Love Lockdown" , "Kanye West" , 4:30 , 10 , 50 , "Houston" , "United States"
200910 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 49 , "Houston" , "United States"
200910 , "Doe Boy" , "Gorilla Zoe" , 3:48 , 12 , 48 , "Houston" , "United States"
200910 , "Nude" , "Radiohead" , 4:15 , 13 , 48 , "Houston" , "United States"
200910 , "Reckoner" , "Radiohead" , 4:49 , 14 , 48 , "Houston" , "United States"
200910 , "Re: Stacks" , "Bon Iver" , 6:39 , 15 , 47 , "Houston" , "United States"
200910 , "Karma Police" , "Radiohead" , 4:19 , 16 , 46 , "Houston" , "United States"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 46 , "Houston" , "United States"
200910 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 18 , 46 , "Houston" , "United States"
200910 , "Circus" , "Britney Spears" , 3:07 , 19 , 45 , "Houston" , "United States"
200910 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 45 , "Houston" , "United States"
200910 , "My Girls" , "Animal Collective" , 5:41 , 1 , 135 , "San Francisco" , "United States"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 124 , "San Francisco" , "United States"
200910 , "Kids" , "MGMT" , 5:03 , 3 , 118 , "San Francisco" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 4 , 116 , "San Francisco" , "United States"
200910 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 114 , "San Francisco" , "United States"
200910 , "Summertime Clothes" , "Animal Collective" , 4:30 , 6 , 109 , "San Francisco" , "United States"
200910 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 7 , 103 , "San Francisco" , "United States"
200910 , "In the Flowers" , "Animal Collective" , 5:22 , 8 , 102 , "San Francisco" , "United States"
200910 , "Also Frightened" , "Animal Collective" , 5:12 , 9 , 97 , "San Francisco" , "United States"
200910 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 10 , 95 , "San Francisco" , "United States"
200910 , "Daily Routine" , "Animal Collective" , 5:46 , 11 , 95 , "San Francisco" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 95 , "San Francisco" , "United States"
200910 , "Reckoner" , "Radiohead" , 4:49 , 13 , 91 , "San Francisco" , "United States"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 91 , "San Francisco" , "United States"
200910 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 15 , 90 , "San Francisco" , "United States"
200910 , "Bluish" , "Animal Collective" , 5:11 , 16 , 90 , "San Francisco" , "United States"
200910 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 90 , "San Francisco" , "United States"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 90 , "San Francisco" , "United States"
200910 , "15 Step" , "Radiohead" , 3:56 , 19 , 87 , "San Francisco" , "United States"
200910 , "All I Need" , "Radiohead" , 3:47 , 20 , 87 , "San Francisco" , "United States"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 36 , "Sacramento" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 2 , 31 , "Sacramento" , "United States"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 28 , "Sacramento" , "United States"
200910 , "Kids" , "MGMT" , 5:03 , 4 , 27 , "Sacramento" , "United States"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 26 , "Sacramento" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 25 , "Sacramento" , "United States"
200910 , "The Scientist" , "Coldplay" , 5:10 , 7 , 24 , "Sacramento" , "United States"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 23 , "Sacramento" , "United States"
200910 , "Float On" , "Modest Mouse" , 3:28 , 9 , 23 , "Sacramento" , "United States"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 23 , "Sacramento" , "United States"
200910 , "15 Step" , "Radiohead" , 3:56 , 11 , 22 , "Sacramento" , "United States"
200910 , "Human" , "The Killers" , 4:06 , 12 , 21 , "Sacramento" , "United States"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 21 , "Sacramento" , "United States"
200910 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 21 , "Sacramento" , "United States"
200910 , "Clocks" , "Coldplay" , 4:10 , 15 , 20 , "Sacramento" , "United States"
200910 , "Heartless" , "Kanye West" , 3:29 , 16 , 20 , "Sacramento" , "United States"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 19 , "Sacramento" , "United States"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 19 , "Sacramento" , "United States"
200910 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 19 , "Sacramento" , "United States"
200910 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 18 , "Sacramento" , "United States"
200910 , "My Girls" , "Animal Collective" , 5:41 , 1 , 19 , "New Orleans" , "United States"
200910 , "Eleanor Rigby" , "The Beatles" , 2:07 , 2 , 18 , "New Orleans" , "United States"
200910 , "Flume" , "Bon Iver" , 3:33 , 3 , 16 , "New Orleans" , "United States"
200910 , "Bluish" , "Animal Collective" , 5:11 , 4 , 16 , "New Orleans" , "United States"
200910 , "In the Flowers" , "Animal Collective" , 5:22 , 5 , 15 , "New Orleans" , "United States"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 15 , "New Orleans" , "United States"
200910 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 7 , 15 , "New Orleans" , "United States"
200910 , "Summertime Clothes" , "Animal Collective" , 4:30 , 8 , 15 , "New Orleans" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 9 , 15 , "New Orleans" , "United States"
200910 , "Daily Routine" , "Animal Collective" , 5:46 , 10 , 14 , "New Orleans" , "United States"
200910 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 11 , 14 , "New Orleans" , "United States"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 14 , "New Orleans" , "United States"
200910 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 13 , 14 , "New Orleans" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 14 , "New Orleans" , "United States"
200910 , "Guys Eyes" , "Animal Collective" , 4:31 , 15 , 13 , "New Orleans" , "United States"
200910 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 13 , "New Orleans" , "United States"
200910 , "Kids" , "MGMT" , 5:03 , 17 , 13 , "New Orleans" , "United States"
200910 , "Nude" , "Radiohead" , 4:15 , 18 , 13 , "New Orleans" , "United States"
200910 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 13 , "New Orleans" , "United States"
200910 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 13 , "New Orleans" , "United States"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 9 , "Pensacola" , "United States"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 8 , "Pensacola" , "United States"
200910 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 3 , 7 , "Pensacola" , "United States"
200910 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 7 , "Pensacola" , "United States"
200910 , "The Bends" , "Radiohead" , 4:06 , 5 , 7 , "Pensacola" , "United States"
200910 , "My Iron Lung" , "Radiohead" , 4:35 , 6 , 6 , "Pensacola" , "United States"
200910 , "Eulogy" , "Tool" , 8:29 , 7 , 5 , "Pensacola" , "United States"
200910 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 5 , "Pensacola" , "United States"
200910 , "Just" , "Radiohead" , 3:52 , 9 , 5 , "Pensacola" , "United States"
200910 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 10 , 5 , "Pensacola" , "United States"
200910 , "High And Dry" , "Radiohead" , 4:17 , 11 , 5 , "Pensacola" , "United States"
200910 , "I Am A Rock" , "Simon &amp; Garfunkel" , 2:50 , 12 , 5 , "Pensacola" , "United States"
200910 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 13 , 5 , "Pensacola" , "United States"
200910 , "Dance, Dance" , "Fall Out Boy" , 3:00 , 14 , 5 , "Pensacola" , "United States"
200910 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 15 , 5 , "Pensacola" , "United States"
200910 , "Reckoner" , "Radiohead" , 4:49 , 16 , 5 , "Pensacola" , "United States"
200910 , "My Girls" , "Animal Collective" , 5:41 , 17 , 5 , "Pensacola" , "United States"
200910 , "Let Go" , "Frou Frou" , 4:13 , 18 , 5 , "Pensacola" , "United States"
200910 , "Summertime Clothes" , "Animal Collective" , 4:30 , 19 , 5 , "Pensacola" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 20 , 5 , "Pensacola" , "United States"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 22 , "Jacksonville" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 21 , "Jacksonville" , "United States"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 21 , "Jacksonville" , "United States"
200910 , "Heartless" , "Kanye West" , 3:29 , 4 , 16 , "Jacksonville" , "United States"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 16 , "Jacksonville" , "United States"
200910 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 6 , 16 , "Jacksonville" , "United States"
200910 , "Karma Police" , "Radiohead" , 4:19 , 7 , 15 , "Jacksonville" , "United States"
200910 , "All I Need" , "Radiohead" , 3:47 , 8 , 15 , "Jacksonville" , "United States"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 14 , "Jacksonville" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 10 , 14 , "Jacksonville" , "United States"
200910 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 14 , "Jacksonville" , "United States"
200910 , "House of Cards" , "Radiohead" , 5:27 , 12 , 14 , "Jacksonville" , "United States"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 14 , "Jacksonville" , "United States"
200910 , "My Girls" , "Animal Collective" , 5:41 , 14 , 14 , "Jacksonville" , "United States"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 14 , "Jacksonville" , "United States"
200910 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 16 , 14 , "Jacksonville" , "United States"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 13 , "Jacksonville" , "United States"
200910 , "In Bloom" , "Nirvana" , 4:15 , 18 , 13 , "Jacksonville" , "United States"
200910 , "Meadowlarks" , "Fleet Foxes" , 3:12 , 19 , 13 , "Jacksonville" , "United States"
200910 , "Play Your Part (Pt. 1)" , "Girl Talk" , 4:44 , 20 , 13 , "Jacksonville" , "United States"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 48 , "San Jose" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 2 , 41 , "San Jose" , "United States"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 36 , "San Jose" , "United States"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 35 , "San Jose" , "United States"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 33 , "San Jose" , "United States"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 6 , 30 , "San Jose" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 28 , "San Jose" , "United States"
200910 , "Human" , "The Killers" , 4:06 , 8 , 27 , "San Jose" , "United States"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 26 , "San Jose" , "United States"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 24 , "San Jose" , "United States"
200910 , "15 Step" , "Radiohead" , 3:56 , 11 , 24 , "San Jose" , "United States"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 24 , "San Jose" , "United States"
200910 , "Float On" , "Modest Mouse" , 3:28 , 13 , 24 , "San Jose" , "United States"
200910 , "Wonderwall" , "Oasis" , 4:18 , 14 , 24 , "San Jose" , "United States"
200910 , "My Girls" , "Animal Collective" , 5:41 , 15 , 23 , "San Jose" , "United States"
200910 , "Nude" , "Radiohead" , 4:15 , 16 , 23 , "San Jose" , "United States"
200910 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 23 , "San Jose" , "United States"
200910 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 22 , "San Jose" , "United States"
200910 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 22 , "San Jose" , "United States"
200910 , "Reckoner" , "Radiohead" , 4:49 , 20 , 22 , "San Jose" , "United States"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 109 , "Austin" , "United States"
200910 , "My Girls" , "Animal Collective" , 5:41 , 2 , 108 , "Austin" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 3 , 108 , "Austin" , "United States"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 106 , "Austin" , "United States"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 90 , "Austin" , "United States"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 84 , "Austin" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 82 , "Austin" , "United States"
200910 , "Re: Stacks" , "Bon Iver" , 6:39 , 8 , 78 , "Austin" , "United States"
200910 , "Bluish" , "Animal Collective" , 5:11 , 9 , 76 , "Austin" , "United States"
200910 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 76 , "Austin" , "United States"
200910 , "Also Frightened" , "Animal Collective" , 5:12 , 11 , 73 , "Austin" , "United States"
200910 , "Reckoner" , "Radiohead" , 4:49 , 12 , 73 , "Austin" , "United States"
200910 , "15 Step" , "Radiohead" , 3:56 , 13 , 72 , "Austin" , "United States"
200910 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 72 , "Austin" , "United States"
200910 , "All I Need" , "Radiohead" , 3:47 , 15 , 71 , "Austin" , "United States"
200910 , "Daily Routine" , "Animal Collective" , 5:46 , 16 , 70 , "Austin" , "United States"
200910 , "In the Flowers" , "Animal Collective" , 5:22 , 17 , 70 , "Austin" , "United States"
200910 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 18 , 70 , "Austin" , "United States"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 67 , "Austin" , "United States"
200910 , "House of Cards" , "Radiohead" , 5:27 , 20 , 67 , "Austin" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 1 , 72 , "Boston" , "United States"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 63 , "Boston" , "United States"
200910 , "My Girls" , "Animal Collective" , 5:41 , 3 , 62 , "Boston" , "United States"
200910 , "Kids" , "MGMT" , 5:03 , 4 , 60 , "Boston" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 57 , "Boston" , "United States"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 51 , "Boston" , "United States"
200910 , "Summertime Clothes" , "Animal Collective" , 4:30 , 7 , 50 , "Boston" , "United States"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 44 , "Boston" , "United States"
200910 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 44 , "Boston" , "United States"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 44 , "Boston" , "United States"
200910 , "New Slang" , "The Shins" , 3:51 , 11 , 43 , "Boston" , "United States"
200910 , "15 Step" , "Radiohead" , 3:56 , 12 , 43 , "Boston" , "United States"
200910 , "Daily Routine" , "Animal Collective" , 5:46 , 13 , 41 , "Boston" , "United States"
200910 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 41 , "Boston" , "United States"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 40 , "Boston" , "United States"
200910 , "All I Need" , "Radiohead" , 3:47 , 16 , 40 , "Boston" , "United States"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 40 , "Boston" , "United States"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 39 , "Boston" , "United States"
200910 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 38 , "Boston" , "United States"
200910 , "In the Flowers" , "Animal Collective" , 5:22 , 20 , 37 , "Boston" , "United States"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 204 , "New York" , "United States"
200910 , "My Girls" , "Animal Collective" , 5:41 , 2 , 196 , "New York" , "United States"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 187 , "New York" , "United States"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 185 , "New York" , "United States"
200910 , "Electric Feel" , "MGMT" , 3:49 , 5 , 183 , "New York" , "United States"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 173 , "New York" , "United States"
200910 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 163 , "New York" , "United States"
200910 , "Re: Stacks" , "Bon Iver" , 6:39 , 8 , 156 , "New York" , "United States"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 149 , "New York" , "United States"
200910 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 147 , "New York" , "United States"
200910 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 141 , "New York" , "United States"
200910 , "Reckoner" , "Radiohead" , 4:49 , 12 , 136 , "New York" , "United States"
200910 , "15 Step" , "Radiohead" , 3:56 , 13 , 131 , "New York" , "United States"
200910 , "Flume" , "Bon Iver" , 3:33 , 14 , 130 , "New York" , "United States"
200910 , "Nude" , "Radiohead" , 4:15 , 15 , 130 , "New York" , "United States"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 129 , "New York" , "United States"
200910 , "All I Need" , "Radiohead" , 3:47 , 17 , 129 , "New York" , "United States"
200910 , "In the Flowers" , "Animal Collective" , 5:22 , 18 , 124 , "New York" , "United States"
