201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 165 , "Melbourne" , "Australia"
201147 , "Shot For Me" , "Drake" , 3:45 , 8 , 44 , "Boston" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 44 , "Boston" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 10 , 44 , "Boston" , "United States"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 43 , "Boston" , "United States"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 12 , 43 , "Boston" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 13 , 41 , "Boston" , "United States"
201147 , "Outside" , "Childish Gambino" , 4:30 , 14 , 41 , "Boston" , "United States"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 15 , 39 , "Boston" , "United States"
201147 , "Calgary" , "Bon Iver" , 4:09 , 16 , 38 , "Boston" , "United States"
201147 , "All The Shine" , "Childish Gambino" , 5:46 , 17 , 38 , "Boston" , "United States"
201147 , "Reunion" , "M83" , 3:58 , 18 , 38 , "Boston" , "United States"
201147 , "Where the Boats Go" , "M83" , 1:46 , 19 , 38 , "Boston" , "United States"
201147 , "Wait" , "M83" , 5:44 , 20 , 36 , "Boston" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 1 , 252 , "New York" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 199 , "New York" , "United States"
201147 , "We Found Love" , "Rihanna" , 3:35 , 3 , 189 , "New York" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 185 , "New York" , "United States"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 151 , "New York" , "United States"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 6 , 144 , "New York" , "United States"
201147 , "Reunion" , "M83" , 3:58 , 7 , 138 , "New York" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 8 , 137 , "New York" , "United States"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 137 , "New York" , "United States"
201147 , "Shot For Me" , "Drake" , 3:45 , 10 , 135 , "New York" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 11 , 135 , "New York" , "United States"
201147 , "Drunk on Love" , "Rihanna" , 3:32 , 12 , 130 , "New York" , "United States"
201147 , "Wait" , "M83" , 5:44 , 13 , 129 , "New York" , "United States"
201147 , "Where the Boats Go" , "M83" , 1:46 , 14 , 127 , "New York" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 15 , 127 , "New York" , "United States"
201147 , "Fire Fly" , "Childish Gambino" , 3:23 , 16 , 123 , "New York" , "United States"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 17 , 120 , "New York" , "United States"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 18 , 120 , "New York" , "United States"
201147 , "You Da One" , "Rihanna" , 3:20 , 19 , 120 , "New York" , "United States"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 20 , 118 , "New York" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 52 , "Miami" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 43 , "Miami" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 42 , "Miami" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 37 , "Miami" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 5 , 35 , "Miami" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 34 , "Miami" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 33 , "Miami" , "United States"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 33 , "Miami" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 9 , 31 , "Miami" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 10 , 29 , "Miami" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 29 , "Miami" , "United States"
201147 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 28 , "Miami" , "United States"
201147 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 13 , 28 , "Miami" , "United States"
201147 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 27 , "Miami" , "United States"
201147 , "Forever" , "Drake" , 5:58 , 15 , 27 , "Miami" , "United States"
201147 , "Headlines" , "Drake" , 3:56 , 16 , 26 , "Miami" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 17 , 25 , "Miami" , "United States"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 24 , "Miami" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 19 , 24 , "Miami" , "United States"
201147 , "Over" , "Drake" , 3:54 , 20 , 24 , "Miami" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 72 , "Phoenix" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 64 , "Phoenix" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 56 , "Phoenix" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 56 , "Phoenix" , "United States"
201147 , "Over" , "Drake" , 3:54 , 5 , 53 , "Phoenix" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 6 , 46 , "Phoenix" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 46 , "Phoenix" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 45 , "Phoenix" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 42 , "Phoenix" , "United States"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 41 , "Phoenix" , "United States"
201147 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 39 , "Phoenix" , "United States"
201147 , "Forever" , "Drake" , 5:58 , 12 , 35 , "Phoenix" , "United States"
201147 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 35 , "Phoenix" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 34 , "Phoenix" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 15 , 34 , "Phoenix" , "United States"
201147 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 16 , 34 , "Phoenix" , "United States"
201147 , "Every Girl" , "Tyga" , 1:28 , 17 , 34 , "Phoenix" , "United States"
201147 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 33 , "Phoenix" , "United States"
201147 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 19 , 32 , "Phoenix" , "United States"
201147 , "I Get Up" , "J. Cole" , 4:54 , 20 , 32 , "Phoenix" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 62 , "Cleveland" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 36 , "Cleveland" , "United States"
201147 , "Forever" , "Drake" , 5:58 , 3 , 33 , "Cleveland" , "United States"
201147 , "Over" , "Drake" , 3:54 , 4 , 31 , "Cleveland" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 5 , 31 , "Cleveland" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 6 , 30 , "Cleveland" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 30 , "Cleveland" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 29 , "Cleveland" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 29 , "Cleveland" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 24 , "Cleveland" , "United States"
201147 , "Hustlin'" , "Rick Ross" , 4:14 , 11 , 24 , "Cleveland" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 22 , "Cleveland" , "United States"
201147 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 22 , "Cleveland" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 21 , "Cleveland" , "United States"
201147 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 21 , "Cleveland" , "United States"
201147 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 20 , "Cleveland" , "United States"
201147 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 19 , "Cleveland" , "United States"
201147 , "Throw It In The Bag" , "Fabolous" , 3:52 , 18 , 19 , "Cleveland" , "United States"
201147 , "Novacane (Edited Version)" , "Frank Ocean" , 5:03 , 19 , 19 , "Cleveland" , "United States"
201147 , "Heartless" , "Kanye West" , 3:28 , 20 , 18 , "Cleveland" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 164 , "Los Angeles" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 2 , 144 , "Los Angeles" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 142 , "Los Angeles" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 4 , 129 , "Los Angeles" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 128 , "Los Angeles" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 117 , "Los Angeles" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 114 , "Los Angeles" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 107 , "Los Angeles" , "United States"
201147 , "Over" , "Drake" , 3:54 , 9 , 106 , "Los Angeles" , "United States"
201147 , "Headlines" , "Drake" , 3:56 , 10 , 106 , "Los Angeles" , "United States"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 104 , "Los Angeles" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 12 , 104 , "Los Angeles" , "United States"
201147 , "Shot For Me" , "Drake" , 3:45 , 13 , 103 , "Los Angeles" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 14 , 102 , "Los Angeles" , "United States"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 15 , 97 , "Los Angeles" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 16 , 96 , "Los Angeles" , "United States"
201147 , "You Da One" , "Rihanna" , 3:20 , 17 , 94 , "Los Angeles" , "United States"
201147 , "We Found Love" , "Rihanna" , 3:35 , 18 , 86 , "Los Angeles" , "United States"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 19 , 86 , "Los Angeles" , "United States"
201147 , "Heartbeat" , "Childish Gambino" , 4:26 , 20 , 85 , "Los Angeles" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 50 , "Pittsburgh" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 49 , "Pittsburgh" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 3 , 44 , "Pittsburgh" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 42 , "Pittsburgh" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 40 , "Pittsburgh" , "United States"
201147 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 39 , "Pittsburgh" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 38 , "Pittsburgh" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 37 , "Pittsburgh" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 9 , 35 , "Pittsburgh" , "United States"
201147 , "Headlines" , "Drake" , 3:56 , 10 , 35 , "Pittsburgh" , "United States"
201147 , "Shot For Me" , "Drake" , 3:45 , 11 , 35 , "Pittsburgh" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 12 , 35 , "Pittsburgh" , "United States"
201147 , "Over" , "Drake" , 3:54 , 13 , 35 , "Pittsburgh" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 35 , "Pittsburgh" , "United States"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 34 , "Pittsburgh" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 34 , "Pittsburgh" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 17 , 34 , "Pittsburgh" , "United States"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 33 , "Pittsburgh" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 19 , 32 , "Pittsburgh" , "United States"
201147 , "Outside" , "Childish Gambino" , 4:30 , 20 , 31 , "Pittsburgh" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 32 , "Baltimore" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 29 , "Baltimore" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 27 , "Baltimore" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 4 , 26 , "Baltimore" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 25 , "Baltimore" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 25 , "Baltimore" , "United States"
201147 , "Over" , "Drake" , 3:54 , 7 , 24 , "Baltimore" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 24 , "Baltimore" , "United States"
201147 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 22 , "Baltimore" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 21 , "Baltimore" , "United States"
201147 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 21 , "Baltimore" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 12 , 21 , "Baltimore" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 13 , 21 , "Baltimore" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 14 , 21 , "Baltimore" , "United States"
201147 , "Holocene" , "Bon Iver" , 5:32 , 15 , 21 , "Baltimore" , "United States"
201147 , "Headlines" , "Drake" , 3:56 , 16 , 20 , "Baltimore" , "United States"
201147 , "Zebra" , "Beach House" , 4:49 , 17 , 19 , "Baltimore" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 18 , 19 , "Baltimore" , "United States"
201147 , "Lights Please" , "J. Cole" , 4:26 , 19 , 19 , "Baltimore" , "United States"
201147 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 19 , "Baltimore" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 30 , "Nashville" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 27 , "Nashville" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 26 , "Nashville" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 25 , "Nashville" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 24 , "Nashville" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 6 , 22 , "Nashville" , "United States"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 20 , "Nashville" , "United States"
201147 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 19 , "Nashville" , "United States"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 17 , "Nashville" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 10 , 17 , "Nashville" , "United States"
201147 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 11 , 17 , "Nashville" , "United States"
201147 , "Reunion" , "M83" , 3:58 , 12 , 16 , "Nashville" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 16 , "Nashville" , "United States"
201147 , "Wait" , "M83" , 5:44 , 14 , 16 , "Nashville" , "United States"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 16 , "Nashville" , "United States"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 16 , "Nashville" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 17 , 15 , "Nashville" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 15 , "Nashville" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 19 , 15 , "Nashville" , "United States"
201147 , "Paradise" , "Coldplay" , 4:38 , 20 , 15 , "Nashville" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 81 , "Columbus" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 77 , "Columbus" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 57 , "Columbus" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 53 , "Columbus" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 50 , "Columbus" , "United States"
201147 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 6 , 48 , "Columbus" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 44 , "Columbus" , "United States"
201147 , "If I Die Young" , "The Band Perry" , 3:35 , 8 , 44 , "Columbus" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 42 , "Columbus" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 10 , 41 , "Columbus" , "United States"
201147 , "Forever" , "Drake" , 5:58 , 11 , 40 , "Columbus" , "United States"
201147 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 38 , "Columbus" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 13 , 37 , "Columbus" , "United States"
201147 , "Over" , "Drake" , 3:54 , 14 , 37 , "Columbus" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 15 , 37 , "Columbus" , "United States"
201147 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 36 , "Columbus" , "United States"
201147 , "Hustlin'" , "Rick Ross" , 4:14 , 17 , 35 , "Columbus" , "United States"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 33 , "Columbus" , "United States"
201147 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 32 , "Columbus" , "United States"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 32 , "Columbus" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 74 , "Minneapolis" , "United States"
201147 , "Midnight City" , "M83" , 4:04 , 2 , 72 , "Minneapolis" , "United States"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 52 , "Minneapolis" , "United States"
201147 , "We Found Love" , "Rihanna" , 3:35 , 4 , 50 , "Minneapolis" , "United States"
201147 , "Holocene" , "Bon Iver" , 5:32 , 5 , 49 , "Minneapolis" , "United States"
201147 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 46 , "Minneapolis" , "United States"
201147 , "Someone Like You" , "Adele" , 4:44 , 7 , 44 , "Minneapolis" , "United States"
201147 , "Calgary" , "Bon Iver" , 4:09 , 8 , 44 , "Minneapolis" , "United States"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 43 , "Minneapolis" , "United States"
201147 , "Reunion" , "M83" , 3:58 , 10 , 42 , "Minneapolis" , "United States"
201147 , "Over My Dead Body" , "Drake" , 4:33 , 11 , 42 , "Minneapolis" , "United States"
201147 , "Bonfire" , "Childish Gambino" , 3:13 , 12 , 42 , "Minneapolis" , "United States"
201147 , "Perth" , "Bon Iver" , 4:21 , 13 , 41 , "Minneapolis" , "United States"
201147 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 41 , "Minneapolis" , "United States"
201147 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 40 , "Minneapolis" , "United States"
201147 , "Shot For Me" , "Drake" , 3:45 , 16 , 39 , "Minneapolis" , "United States"
201147 , "Where the Boats Go" , "M83" , 1:46 , 17 , 39 , "Minneapolis" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 38 , "Minneapolis" , "United States"
201147 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 38 , "Minneapolis" , "United States"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 20 , 37 , "Minneapolis" , "United States"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 41 , "Virginia Beach" , "United States"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 30 , "Virginia Beach" , "United States"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 24 , "Virginia Beach" , "United States"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 21 , "Virginia Beach" , "United States"
201147 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 20 , "Virginia Beach" , "United States"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 18 , "Virginia Beach" , "United States"
