201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 176 , "Melbourne" , "Australia"
201011 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 43 , "San Diego" , "United States"
201011 , "Heartless" , "Kanye West" , 3:29 , 17 , 40 , "San Diego" , "United States"
201011 , "In The Sun" , "She &amp; Him" , 2:46 , 18 , 40 , "San Diego" , "United States"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 40 , "San Diego" , "United States"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 39 , "San Diego" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 101 , "Houston" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 82 , "Houston" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 61 , "Houston" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 59 , "Houston" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 55 , "Houston" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 6 , 55 , "Houston" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 54 , "Houston" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 8 , 54 , "Houston" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 9 , 54 , "Houston" , "United States"
201011 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 53 , "Houston" , "United States"
201011 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 52 , "Houston" , "United States"
201011 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 50 , "Houston" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 13 , 49 , "Houston" , "United States"
201011 , "Fireflies" , "Owl City" , 3:45 , 14 , 48 , "Houston" , "United States"
201011 , "Heartless" , "Kanye West" , 3:29 , 15 , 47 , "Houston" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 47 , "Houston" , "United States"
201011 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 44 , "Houston" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 43 , "Houston" , "United States"
201011 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 43 , "Houston" , "United States"
201011 , "Whatever You Like" , "T.I." , 4:09 , 20 , 43 , "Houston" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 94 , "San Francisco" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 2 , 88 , "San Francisco" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 81 , "San Francisco" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 74 , "San Francisco" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 5 , 70 , "San Francisco" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 69 , "San Francisco" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 68 , "San Francisco" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 8 , 68 , "San Francisco" , "United States"
201011 , "Islands" , "The xx" , 2:41 , 9 , 68 , "San Francisco" , "United States"
201011 , "Crystalised" , "The xx" , 3:22 , 10 , 66 , "San Francisco" , "United States"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 63 , "San Francisco" , "United States"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 60 , "San Francisco" , "United States"
201011 , "Intro" , "The xx" , 2:05 , 13 , 59 , "San Francisco" , "United States"
201011 , "VCR" , "The xx" , 2:56 , 14 , 59 , "San Francisco" , "United States"
201011 , "In The Sun" , "She &amp; Him" , 2:46 , 15 , 58 , "San Francisco" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 57 , "San Francisco" , "United States"
201011 , "Thieves" , "She &amp; Him" , 4:07 , 17 , 56 , "San Francisco" , "United States"
201011 , "Vaporize" , "Broken Bells" , 3:28 , 18 , 56 , "San Francisco" , "United States"
201011 , "Fences" , "Phoenix" , 3:44 , 19 , 56 , "San Francisco" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 55 , "San Francisco" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 39 , "Sacramento" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 36 , "Sacramento" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 36 , "Sacramento" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 35 , "Sacramento" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 35 , "Sacramento" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 27 , "Sacramento" , "United States"
201011 , "Fireflies" , "Owl City" , 3:45 , 7 , 26 , "Sacramento" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 8 , 25 , "Sacramento" , "United States"
201011 , "Float On" , "Modest Mouse" , 3:28 , 9 , 24 , "Sacramento" , "United States"
201011 , "Monster" , "Lady Gaga" , 4:09 , 10 , 24 , "Sacramento" , "United States"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 24 , "Sacramento" , "United States"
201011 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 23 , "Sacramento" , "United States"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 23 , "Sacramento" , "United States"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 22 , "Sacramento" , "United States"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 22 , "Sacramento" , "United States"
201011 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 21 , "Sacramento" , "United States"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 21 , "Sacramento" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 21 , "Sacramento" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 20 , "Sacramento" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 20 , 20 , "Sacramento" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "New Orleans" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 15 , "New Orleans" , "United States"
201011 , "Song For Dan Treacy" , "MGMT" , 4:09 , 3 , 14 , "New Orleans" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 14 , "New Orleans" , "United States"
201011 , "It's Working" , "MGMT" , 4:06 , 5 , 14 , "New Orleans" , "United States"
201011 , "Broken" , "Gorillaz" , 3:16 , 6 , 13 , "New Orleans" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 13 , "New Orleans" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 13 , "New Orleans" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 9 , 12 , "New Orleans" , "United States"
201011 , "Siberian Breaks" , "MGMT" , 12:09 , 10 , 12 , "New Orleans" , "United States"
201011 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 12 , "New Orleans" , "United States"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 12 , 12 , "New Orleans" , "United States"
201011 , "Someone's Missing" , "MGMT" , 2:29 , 13 , 12 , "New Orleans" , "United States"
201011 , "Whatever You Like" , "T.I." , 4:09 , 14 , 11 , "New Orleans" , "United States"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 11 , "New Orleans" , "United States"
201011 , "Brian Eno" , "MGMT" , 4:31 , 16 , 11 , "New Orleans" , "United States"
201011 , "I Found A Whistle" , "MGMT" , 3:40 , 17 , 11 , "New Orleans" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 11 , "New Orleans" , "United States"
201011 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 19 , 11 , "New Orleans" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 11 , "New Orleans" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 10 , "Pensacola" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 10 , "Pensacola" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 10 , "Pensacola" , "United States"
201011 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 9 , "Pensacola" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 9 , "Pensacola" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 8 , "Pensacola" , "United States"
201011 , "Let Me Love You" , "Mario" , 4:11 , 7 , 8 , "Pensacola" , "United States"
201011 , "Womanizer" , "Britney Spears" , 3:44 , 8 , 8 , "Pensacola" , "United States"
201011 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 7 , "Pensacola" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 7 , "Pensacola" , "United States"
201011 , "Float On" , "Modest Mouse" , 3:28 , 11 , 7 , "Pensacola" , "United States"
201011 , "Yellow" , "Coldplay" , 4:28 , 12 , 7 , "Pensacola" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 6 , "Pensacola" , "United States"
201011 , "Bring Me To Life" , "Evanescence" , 3:55 , 14 , 6 , "Pensacola" , "United States"
201011 , "Pain" , "Three Days Grace" , 3:25 , 15 , 6 , "Pensacola" , "United States"
201011 , "Apologize" , "Timbaland" , 3:05 , 16 , 6 , "Pensacola" , "United States"
201011 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 6 , "Pensacola" , "United States"
201011 , "In My Dreams (Cudder Anthem)" , "Kid Cudi" , 3:19 , 18 , 6 , "Pensacola" , "United States"
201011 , "Put On" , "Young Jeezy" , 5:22 , 19 , 6 , "Pensacola" , "United States"
201011 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 6 , "Pensacola" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 31 , "Jacksonville" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 29 , "Jacksonville" , "United States"
201011 , "Still That Nigga" , "Curren$y" , 1:44 , 3 , 23 , "Jacksonville" , "United States"
201011 , "In The Hood (Clean)" , "Brisco" , 4:20 , 4 , 23 , "Jacksonville" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 22 , "Jacksonville" , "United States"
201011 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 20 , "Jacksonville" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 7 , 19 , "Jacksonville" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 8 , 19 , "Jacksonville" , "United States"
201011 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 18 , "Jacksonville" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 18 , "Jacksonville" , "United States"
201011 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 17 , "Jacksonville" , "United States"
201011 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 12 , 17 , "Jacksonville" , "United States"
201011 , "Whatever You Like" , "T.I." , 4:09 , 13 , 17 , "Jacksonville" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 14 , 17 , "Jacksonville" , "United States"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 16 , "Jacksonville" , "United States"
201011 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 16 , "Jacksonville" , "United States"
201011 , "Here Comes the Sun" , "The Beatles" , 3:04 , 17 , 16 , "Jacksonville" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 18 , 16 , "Jacksonville" , "United States"
201011 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 19 , 15 , "Jacksonville" , "United States"
201011 , "Cali Love" , "Tyga" , 3:48 , 20 , 15 , "Jacksonville" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 40 , "San Jose" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 34 , "San Jose" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 30 , "San Jose" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 28 , "San Jose" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 28 , "San Jose" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 6 , 27 , "San Jose" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 7 , 24 , "San Jose" , "United States"
201011 , "Electric Feel" , "MGMT" , 3:49 , 8 , 24 , "San Jose" , "United States"
201011 , "Fireflies" , "Owl City" , 3:45 , 9 , 24 , "San Jose" , "United States"
201011 , "Broken" , "Gorillaz" , 3:16 , 10 , 23 , "San Jose" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 11 , 23 , "San Jose" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 23 , "San Jose" , "United States"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 22 , "San Jose" , "United States"
201011 , "In The Sun" , "She &amp; Him" , 2:46 , 14 , 22 , "San Jose" , "United States"
201011 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 22 , "San Jose" , "United States"
201011 , "Monster" , "Lady Gaga" , 4:09 , 16 , 22 , "San Jose" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 21 , "San Jose" , "United States"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 20 , "San Jose" , "United States"
201011 , "Pirate Jet" , "Gorillaz" , 2:31 , 19 , 20 , "San Jose" , "United States"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 20 , "San Jose" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 1 , 82 , "Austin" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 76 , "Austin" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 3 , 68 , "Austin" , "United States"
201011 , "Airplanes" , "Local Natives" , 3:57 , 4 , 67 , "Austin" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 67 , "Austin" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 63 , "Austin" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 61 , "Austin" , "United States"
201011 , "Wide Eyes" , "Local Natives" , 4:25 , 8 , 61 , "Austin" , "United States"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 61 , "Austin" , "United States"
201011 , "Crystalised" , "The xx" , 3:22 , 10 , 60 , "Austin" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 58 , "Austin" , "United States"
201011 , "Sun Hands" , "Local Natives" , 4:49 , 12 , 58 , "Austin" , "United States"
201011 , "Broken" , "Gorillaz" , 3:16 , 13 , 56 , "Austin" , "United States"
201011 , "Electric Feel" , "MGMT" , 3:49 , 14 , 54 , "Austin" , "United States"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 53 , "Austin" , "United States"
201011 , "It's Working" , "MGMT" , 4:06 , 16 , 53 , "Austin" , "United States"
201011 , "Floating Vibes" , "Surfer Blood" , 3:53 , 17 , 53 , "Austin" , "United States"
201011 , "VCR" , "The xx" , 2:56 , 18 , 53 , "Austin" , "United States"
201011 , "Basic Space" , "The xx" , 3:09 , 19 , 52 , "Austin" , "United States"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 20 , 52 , "Austin" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 1 , 72 , "Boston" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 71 , "Boston" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 70 , "Boston" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 68 , "Boston" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 5 , 62 , "Boston" , "United States"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 57 , "Boston" , "United States"
201011 , "Ambling Alp" , "Yeasayer" , 3:59 , 7 , 55 , "Boston" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 55 , "Boston" , "United States"
201011 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 9 , 51 , "Boston" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 50 , "Boston" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 11 , 50 , "Boston" , "United States"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 12 , 48 , "Boston" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 48 , "Boston" , "United States"
201011 , "Electric Feel" , "MGMT" , 3:49 , 14 , 48 , "Boston" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 46 , "Boston" , "United States"
201011 , "Horchata" , "Vampire Weekend" , 3:27 , 16 , 45 , "Boston" , "United States"
201011 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 45 , "Boston" , "United States"
201011 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 45 , "Boston" , "United States"
201011 , "Norway" , "Beach House" , 4:03 , 19 , 45 , "Boston" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 44 , "Boston" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 175 , "New York" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 2 , 158 , "New York" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 147 , "New York" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 142 , "New York" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 140 , "New York" , "United States"
201011 , "The High Road" , "Broken Bells" , 3:48 , 6 , 138 , "New York" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 136 , "New York" , "United States"
201011 , "It's Working" , "MGMT" , 4:06 , 8 , 132 , "New York" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 121 , "New York" , "United States"
201011 , "Crystalised" , "The xx" , 3:22 , 10 , 119 , "New York" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 117 , "New York" , "United States"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 109 , "New York" , "United States"
201011 , "Song For Dan Treacy" , "MGMT" , 4:09 , 13 , 109 , "New York" , "United States"
201011 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 108 , "New York" , "United States"
201011 , "Someone's Missing" , "MGMT" , 2:29 , 15 , 108 , "New York" , "United States"
201011 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 108 , "New York" , "United States"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 17 , 106 , "New York" , "United States"
201011 , "In The Sun" , "She &amp; Him" , 2:46 , 18 , 106 , "New York" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 19 , 105 , "New York" , "United States"
201011 , "Islands" , "The xx" , 2:41 , 20 , 104 , "New York" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 40 , "Miami" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 40 , "Miami" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 35 , "Miami" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 4 , 32 , "Miami" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 32 , "Miami" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 32 , "Miami" , "United States"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 31 , "Miami" , "United States"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 29 , "Miami" , "United States"
201011 , "Electric Feel" , "MGMT" , 3:49 , 9 , 28 , "Miami" , "United States"
201011 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 27 , "Miami" , "United States"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 27 , "Miami" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 12 , 26 , "Miami" , "United States"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 26 , "Miami" , "United States"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 25 , "Miami" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 24 , "Miami" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 23 , "Miami" , "United States"
201011 , "Broken" , "Gorillaz" , 3:16 , 17 , 22 , "Miami" , "United States"
201011 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 22 , "Miami" , "United States"
201011 , "Heartless" , "Kanye West" , 3:29 , 19 , 22 , "Miami" , "United States"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 22 , "Miami" , "United States"
201011 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 38 , "Phoenix" , "United States"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 33 , "Phoenix" , "United States"
201011 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 31 , "Phoenix" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 31 , "Phoenix" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 29 , "Phoenix" , "United States"
201011 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 22 , "Phoenix" , "United States"
201011 , "1901" , "Phoenix" , 3:12 , 7 , 22 , "Phoenix" , "United States"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 22 , "Phoenix" , "United States"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 21 , "Phoenix" , "United States"
201011 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 19 , "Phoenix" , "United States"
201011 , "Monster" , "Lady Gaga" , 4:09 , 11 , 19 , "Phoenix" , "United States"
201011 , "Wait And Bleed" , "Slipknot" , 2:31 , 12 , 18 , "Phoenix" , "United States"
201011 , "Whatever You Like" , "T.I." , 4:09 , 13 , 17 , "Phoenix" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 14 , 17 , "Phoenix" , "United States"
201011 , "In The Hood (Clean)" , "Brisco" , 4:20 , 15 , 16 , "Phoenix" , "United States"
201011 , "Brooklyn Girls" , "Charles Hamilton" , 4:34 , 16 , 16 , "Phoenix" , "United States"
201011 , "Fireflies" , "Owl City" , 3:45 , 17 , 16 , "Phoenix" , "United States"
201011 , "Santeria" , "Sublime" , 3:03 , 18 , 16 , "Phoenix" , "United States"
201011 , "Cali Love" , "Tyga" , 3:48 , 19 , 16 , "Phoenix" , "United States"
201011 , "Smooth Criminal" , "Alien Ant Farm" , 3:26 , 20 , 16 , "Phoenix" , "United States"
201011 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 33 , "Cleveland" , "United States"
201011 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 2 , 26 , "Cleveland" , "United States"
201011 , "Kids" , "MGMT" , 5:03 , 3 , 24 , "Cleveland" , "United States"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 24 , "Cleveland" , "United States"
201011 , "Electric Feel" , "MGMT" , 3:49 , 5 , 22 , "Cleveland" , "United States"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 20 , "Cleveland" , "United States"
