200916 , "Kids" , "MGMT" , 5:03 , 1 , 181 , "Melbourne" , "Australia"
200916 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 18 , 133 , "New York" , "United States"
200916 , "Flume" , "Bon Iver" , 3:33 , 19 , 128 , "New York" , "United States"
200916 , "1901" , "Phoenix" , 3:12 , 20 , 128 , "New York" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 1 , 43 , "Miami" , "United States"
200916 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 2 , 38 , "Miami" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 37 , "Miami" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 4 , 36 , "Miami" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 31 , "Miami" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 6 , 30 , "Miami" , "United States"
200916 , "Clocks" , "Coldplay" , 4:10 , 7 , 30 , "Miami" , "United States"
200916 , "Heartless" , "Kanye West" , 3:29 , 8 , 30 , "Miami" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 28 , "Miami" , "United States"
200916 , "Love Lockdown" , "Kanye West" , 4:30 , 10 , 27 , "Miami" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 27 , "Miami" , "United States"
200916 , "I Love College" , "Asher Roth" , 4:02 , 12 , 26 , "Miami" , "United States"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 26 , "Miami" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 24 , "Miami" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 24 , "Miami" , "United States"
200916 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 16 , 23 , "Miami" , "United States"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 23 , "Miami" , "United States"
200916 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 18 , 23 , "Miami" , "United States"
200916 , "Circus" , "Britney Spears" , 3:07 , 19 , 23 , "Miami" , "United States"
200916 , "Smile Like You Mean It" , "The Killers" , 3:54 , 20 , 23 , "Miami" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 26 , "Phoenix" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 26 , "Phoenix" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 3 , 21 , "Phoenix" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 18 , "Phoenix" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 18 , "Phoenix" , "United States"
200916 , "Float On" , "Modest Mouse" , 3:28 , 6 , 17 , "Phoenix" , "United States"
200916 , "15 Step" , "Radiohead" , 3:56 , 7 , 17 , "Phoenix" , "United States"
200916 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 17 , "Phoenix" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 16 , "Phoenix" , "United States"
200916 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 10 , 16 , "Phoenix" , "United States"
200916 , "New Slang" , "The Shins" , 3:51 , 11 , 16 , "Phoenix" , "United States"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 16 , "Phoenix" , "United States"
200916 , "More Than A Feeling" , "Boston" , 3:13 , 13 , 16 , "Phoenix" , "United States"
200916 , "Misery Business" , "Paramore" , 3:31 , 14 , 16 , "Phoenix" , "United States"
200916 , "Digital Love" , "Daft Punk" , 3:59 , 15 , 15 , "Phoenix" , "United States"
200916 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 15 , "Phoenix" , "United States"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 15 , "Phoenix" , "United States"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 15 , "Phoenix" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 19 , 15 , "Phoenix" , "United States"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 15 , "Phoenix" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 35 , "Cleveland" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 28 , "Cleveland" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 3 , 26 , "Cleveland" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 26 , "Cleveland" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 5 , 22 , "Cleveland" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 20 , "Cleveland" , "United States"
200916 , "The World at Large" , "Modest Mouse" , 4:32 , 7 , 20 , "Cleveland" , "United States"
200916 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 20 , "Cleveland" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 20 , "Cleveland" , "United States"
200916 , "When You Were Young" , "The Killers" , 3:39 , 10 , 19 , "Cleveland" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 19 , "Cleveland" , "United States"
200916 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 12 , 19 , "Cleveland" , "United States"
200916 , "Airbag" , "Radiohead" , 4:46 , 13 , 19 , "Cleveland" , "United States"
200916 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 18 , "Cleveland" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 18 , "Cleveland" , "United States"
200916 , "Dashboard" , "Modest Mouse" , 4:05 , 16 , 18 , "Cleveland" , "United States"
200916 , "Nude" , "Radiohead" , 4:15 , 17 , 18 , "Cleveland" , "United States"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 18 , "Cleveland" , "United States"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 18 , "Cleveland" , "United States"
200916 , "All I Need" , "Radiohead" , 3:47 , 20 , 18 , "Cleveland" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 225 , "Los Angeles" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 2 , 195 , "Los Angeles" , "United States"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 3 , 180 , "Los Angeles" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 178 , "Los Angeles" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 173 , "Los Angeles" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 158 , "Los Angeles" , "United States"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 7 , 155 , "Los Angeles" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 145 , "Los Angeles" , "United States"
200916 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 9 , 142 , "Los Angeles" , "United States"
200916 , "Reckoner" , "Radiohead" , 4:49 , 10 , 137 , "Los Angeles" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 137 , "Los Angeles" , "United States"
200916 , "Karma Police" , "Radiohead" , 4:19 , 12 , 135 , "Los Angeles" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 131 , "Los Angeles" , "United States"
200916 , "All I Need" , "Radiohead" , 3:47 , 14 , 130 , "Los Angeles" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 130 , "Los Angeles" , "United States"
200916 , "Runaway" , "Yeah Yeah Yeahs" , 5:14 , 16 , 129 , "Los Angeles" , "United States"
200916 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 17 , 124 , "Los Angeles" , "United States"
200916 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 18 , 119 , "Los Angeles" , "United States"
200916 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 116 , "Los Angeles" , "United States"
200916 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 115 , "Los Angeles" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 62 , "Pittsburgh" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 2 , 57 , "Pittsburgh" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 55 , "Pittsburgh" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 54 , "Pittsburgh" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 53 , "Pittsburgh" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 48 , "Pittsburgh" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 46 , "Pittsburgh" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 44 , "Pittsburgh" , "United States"
200916 , "New Slang" , "The Shins" , 3:51 , 9 , 43 , "Pittsburgh" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 10 , 42 , "Pittsburgh" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 41 , "Pittsburgh" , "United States"
200916 , "Nude" , "Radiohead" , 4:15 , 12 , 41 , "Pittsburgh" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 41 , "Pittsburgh" , "United States"
200916 , "Karma Police" , "Radiohead" , 4:19 , 14 , 40 , "Pittsburgh" , "United States"
200916 , "Reckoner" , "Radiohead" , 4:49 , 15 , 40 , "Pittsburgh" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 39 , "Pittsburgh" , "United States"
200916 , "Float On" , "Modest Mouse" , 3:28 , 17 , 38 , "Pittsburgh" , "United States"
200916 , "All I Need" , "Radiohead" , 3:47 , 18 , 38 , "Pittsburgh" , "United States"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 38 , "Pittsburgh" , "United States"
200916 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 20 , 36 , "Pittsburgh" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 42 , "Baltimore" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 38 , "Baltimore" , "United States"
200916 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 3 , 33 , "Baltimore" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 32 , "Baltimore" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 32 , "Baltimore" , "United States"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 31 , "Baltimore" , "United States"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 31 , "Baltimore" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 8 , 31 , "Baltimore" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 30 , "Baltimore" , "United States"
200916 , "All I Need" , "Radiohead" , 3:47 , 10 , 30 , "Baltimore" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 28 , "Baltimore" , "United States"
200916 , "Re: Stacks" , "Bon Iver" , 6:39 , 12 , 27 , "Baltimore" , "United States"
200916 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 13 , 27 , "Baltimore" , "United States"
200916 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 14 , 27 , "Baltimore" , "United States"
200916 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 15 , 27 , "Baltimore" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 26 , "Baltimore" , "United States"
200916 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 17 , 26 , "Baltimore" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 26 , "Baltimore" , "United States"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 26 , "Baltimore" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 20 , 25 , "Baltimore" , "United States"
200916 , "Do You Realize??" , "The Flaming Lips" , 3:31 , 1 , 36 , "Nashville" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 31 , "Nashville" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 3 , 30 , "Nashville" , "United States"
200916 , "Fight Test" , "The Flaming Lips" , 4:13 , 4 , 29 , "Nashville" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 5 , 28 , "Nashville" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 28 , "Nashville" , "United States"
200916 , "Strawberry Swing" , "Coldplay" , 4:08 , 7 , 27 , "Nashville" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 27 , "Nashville" , "United States"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 26 , "Nashville" , "United States"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 25 , "Nashville" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 25 , "Nashville" , "United States"
200916 , "42" , "Coldplay" , 3:56 , 12 , 24 , "Nashville" , "United States"
200916 , "Cemeteries of London" , "Coldplay" , 3:20 , 13 , 24 , "Nashville" , "United States"
200916 , "Life in Technicolor" , "Coldplay" , 2:28 , 14 , 24 , "Nashville" , "United States"
200916 , "Fix You" , "Coldplay" , 4:57 , 15 , 24 , "Nashville" , "United States"
200916 , "Lost!" , "Coldplay" , 3:54 , 16 , 23 , "Nashville" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 23 , "Nashville" , "United States"
200916 , "Human" , "The Killers" , 4:06 , 18 , 22 , "Nashville" , "United States"
200916 , "Ego Tripping at the Gates of Hell" , "The Flaming Lips" , 4:33 , 19 , 22 , "Nashville" , "United States"
200916 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 20 , 22 , "Nashville" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 64 , "Columbus" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 2 , 54 , "Columbus" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 48 , "Columbus" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 4 , 47 , "Columbus" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 44 , "Columbus" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 43 , "Columbus" , "United States"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 42 , "Columbus" , "United States"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 40 , "Columbus" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 36 , "Columbus" , "United States"
200916 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 35 , "Columbus" , "United States"
200916 , "Summertime Clothes" , "Animal Collective" , 4:30 , 11 , 35 , "Columbus" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 33 , "Columbus" , "United States"
200916 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 32 , "Columbus" , "United States"
200916 , "Karma Police" , "Radiohead" , 4:19 , 14 , 31 , "Columbus" , "United States"
200916 , "New Slang" , "The Shins" , 3:51 , 15 , 31 , "Columbus" , "United States"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 31 , "Columbus" , "United States"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 30 , "Columbus" , "United States"
200916 , "Wonderwall" , "Oasis" , 4:18 , 18 , 30 , "Columbus" , "United States"
200916 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 19 , 30 , "Columbus" , "United States"
200916 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 30 , "Columbus" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 75 , "Minneapolis" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 2 , 74 , "Minneapolis" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 66 , "Minneapolis" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 64 , "Minneapolis" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 61 , "Minneapolis" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 58 , "Minneapolis" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 58 , "Minneapolis" , "United States"
200916 , "Flume" , "Bon Iver" , 3:33 , 8 , 57 , "Minneapolis" , "United States"
200916 , "My Girls" , "Animal Collective" , 5:41 , 9 , 56 , "Minneapolis" , "United States"
200916 , "Reckoner" , "Radiohead" , 4:49 , 10 , 55 , "Minneapolis" , "United States"
200916 , "All I Need" , "Radiohead" , 3:47 , 11 , 53 , "Minneapolis" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 53 , "Minneapolis" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 52 , "Minneapolis" , "United States"
200916 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 49 , "Minneapolis" , "United States"
200916 , "Videotape" , "Radiohead" , 4:38 , 15 , 49 , "Minneapolis" , "United States"
200916 , "15 Step" , "Radiohead" , 3:56 , 16 , 48 , "Minneapolis" , "United States"
200916 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 48 , "Minneapolis" , "United States"
200916 , "Nude" , "Radiohead" , 4:15 , 18 , 48 , "Minneapolis" , "United States"
200916 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 48 , "Minneapolis" , "United States"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 47 , "Minneapolis" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 13 , "Virginia Beach" , "United States"
200916 , "Float On" , "Modest Mouse" , 3:28 , 2 , 12 , "Virginia Beach" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 3 , 11 , "Virginia Beach" , "United States"
200916 , "Nothing Better" , "The Postal Service" , 3:45 , 4 , 11 , "Virginia Beach" , "United States"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 10 , "Virginia Beach" , "United States"
200916 , "Cath..." , "Death Cab for Cutie" , 3:49 , 6 , 9 , "Virginia Beach" , "United States"
200916 , "I Love College" , "Asher Roth" , 4:02 , 7 , 9 , "Virginia Beach" , "United States"
200916 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 8 , 9 , "Virginia Beach" , "United States"
200916 , "After Hours" , "We Are Scientists" , 3:51 , 9 , 9 , "Virginia Beach" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 8 , "Virginia Beach" , "United States"
200916 , "Everlong" , "Foo Fighters" , 4:09 , 11 , 8 , "Virginia Beach" , "United States"
200916 , "Santeria" , "Sublime" , 3:03 , 12 , 8 , "Virginia Beach" , "United States"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 8 , "Virginia Beach" , "United States"
200916 , "Human" , "The Killers" , 4:06 , 14 , 8 , "Virginia Beach" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 15 , 8 , "Virginia Beach" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 8 , "Virginia Beach" , "United States"
200916 , "Life in Technicolor" , "Coldplay" , 2:28 , 17 , 8 , "Virginia Beach" , "United States"
200916 , "La Di Da" , "Asher Roth" , 3:47 , 18 , 8 , "Virginia Beach" , "United States"
200916 , "Welcome, Ghosts" , "Explosions in the Sky" , 5:44 , 19 , 8 , "Virginia Beach" , "United States"
200916 , "It's Natural To Be Afraid" , "Explosions in the Sky" , 13:29 , 20 , 7 , "Virginia Beach" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 56 , "Richmond" , "United States"
200916 , "Electric Feel" , "MGMT" , 3:49 , 2 , 54 , "Richmond" , "United States"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 48 , "Richmond" , "United States"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 46 , "Richmond" , "United States"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 45 , "Richmond" , "United States"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 42 , "Richmond" , "United States"
200916 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 7 , 40 , "Richmond" , "United States"
200916 , "Float On" , "Modest Mouse" , 3:28 , 8 , 38 , "Richmond" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 37 , "Richmond" , "United States"
200916 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 10 , 35 , "Richmond" , "United States"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 35 , "Richmond" , "United States"
200916 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 34 , "Richmond" , "United States"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 33 , "Richmond" , "United States"
200916 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 14 , 33 , "Richmond" , "United States"
200916 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 32 , "Richmond" , "United States"
200916 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 32 , "Richmond" , "United States"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 32 , "Richmond" , "United States"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 32 , "Richmond" , "United States"
200916 , "New Slang" , "The Shins" , 3:51 , 19 , 32 , "Richmond" , "United States"
200916 , "The Fear" , "Lily Allen" , 3:29 , 20 , 32 , "Richmond" , "United States"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 16 , "Detroit" , "United States"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 11 , "Detroit" , "United States"
200916 , "Heartless" , "Kanye West" , 3:29 , 3 , 11 , "Detroit" , "United States"
200916 , "Love Story" , "Taylor Swift" , 3:54 , 4 , 9 , "Detroit" , "United States"
