201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 233 , "Melbourne" , "Australia"
201004 , "Kids" , "MGMT" , 5:03 , 11 , 48 , "Columbus" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 47 , "Columbus" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 46 , "Columbus" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 45 , "Columbus" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 43 , "Columbus" , "United States"
201004 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 43 , "Columbus" , "United States"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 42 , "Columbus" , "United States"
201004 , "Fireflies" , "Owl City" , 3:45 , 18 , 42 , "Columbus" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 41 , "Columbus" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 40 , "Columbus" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 91 , "Minneapolis" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 88 , "Minneapolis" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 83 , "Minneapolis" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 4 , 82 , "Minneapolis" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 76 , "Minneapolis" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 74 , "Minneapolis" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 66 , "Minneapolis" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 61 , "Minneapolis" , "United States"
201004 , "Crystalised" , "The xx" , 3:22 , 9 , 61 , "Minneapolis" , "United States"
201004 , "Norway" , "Beach House" , 4:03 , 10 , 60 , "Minneapolis" , "United States"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 11 , 58 , "Minneapolis" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 56 , "Minneapolis" , "United States"
201004 , "Zebra" , "Beach House" , 4:49 , 13 , 56 , "Minneapolis" , "United States"
201004 , "California English" , "Vampire Weekend" , 2:29 , 14 , 55 , "Minneapolis" , "United States"
201004 , "Islands" , "The xx" , 2:41 , 15 , 55 , "Minneapolis" , "United States"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 55 , "Minneapolis" , "United States"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 17 , 54 , "Minneapolis" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 54 , "Minneapolis" , "United States"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 53 , "Minneapolis" , "United States"
201004 , "Fireflies" , "Owl City" , 3:45 , 20 , 53 , "Minneapolis" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 39 , "Virginia Beach" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 2 , 33 , "Virginia Beach" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 31 , "Virginia Beach" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 24 , "Virginia Beach" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 20 , "Virginia Beach" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 18 , "Virginia Beach" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 17 , "Virginia Beach" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 17 , "Virginia Beach" , "United States"
201004 , "Heartless" , "Kanye West" , 3:29 , 9 , 16 , "Virginia Beach" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 15 , "Virginia Beach" , "United States"
201004 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 11 , 14 , "Virginia Beach" , "United States"
201004 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 14 , "Virginia Beach" , "United States"
201004 , "I Love College" , "Asher Roth" , 4:02 , 13 , 14 , "Virginia Beach" , "United States"
201004 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 14 , "Virginia Beach" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 13 , "Virginia Beach" , "United States"
201004 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 13 , "Virginia Beach" , "United States"
201004 , "The Calm" , "Drake" , 4:06 , 17 , 13 , "Virginia Beach" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 13 , "Virginia Beach" , "United States"
201004 , "Whispers In The Dark" , "Skillet" , 3:22 , 19 , 13 , "Virginia Beach" , "United States"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 12 , "Virginia Beach" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 99 , "Richmond" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 80 , "Richmond" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 3 , 74 , "Richmond" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 70 , "Richmond" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 5 , 66 , "Richmond" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 63 , "Richmond" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 54 , "Richmond" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 49 , "Richmond" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 49 , "Richmond" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 48 , "Richmond" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 46 , "Richmond" , "United States"
201004 , "Heartless" , "Kanye West" , 3:29 , 12 , 43 , "Richmond" , "United States"
201004 , "Electric Feel" , "MGMT" , 3:49 , 13 , 42 , "Richmond" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 40 , "Richmond" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 40 , "Richmond" , "United States"
201004 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 38 , "Richmond" , "United States"
201004 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 38 , "Richmond" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 18 , 38 , "Richmond" , "United States"
201004 , "Norway" , "Beach House" , 4:03 , 19 , 38 , "Richmond" , "United States"
201004 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 38 , "Richmond" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 35 , "Detroit" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 25 , "Detroit" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 3 , 23 , "Detroit" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 22 , "Detroit" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 20 , "Detroit" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 20 , "Detroit" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 19 , "Detroit" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 19 , "Detroit" , "United States"
201004 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 19 , "Detroit" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 18 , "Detroit" , "United States"
201004 , "100 Million (Main)" , "Birdman" , 3:29 , 11 , 15 , "Detroit" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 15 , "Detroit" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 14 , "Detroit" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 14 , "Detroit" , "United States"
201004 , "Disturbia" , "Rihanna" , 3:58 , 15 , 14 , "Detroit" , "United States"
201004 , "My Girls" , "Animal Collective" , 5:41 , 16 , 14 , "Detroit" , "United States"
201004 , "Put On" , "Young Jeezy" , 5:22 , 17 , 14 , "Detroit" , "United States"
201004 , "Crazy World" , "Young Jeezy" , 3:57 , 18 , 14 , "Detroit" , "United States"
201004 , "Let Me Love You" , "Mario" , 4:11 , 19 , 14 , "Detroit" , "United States"
201004 , "Stronger" , "Kanye West" , 5:12 , 20 , 14 , "Detroit" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 247 , "Chicago" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 240 , "Chicago" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 224 , "Chicago" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 216 , "Chicago" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 5 , 201 , "Chicago" , "United States"
201004 , "Norway" , "Beach House" , 4:03 , 6 , 187 , "Chicago" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 184 , "Chicago" , "United States"
201004 , "Zebra" , "Beach House" , 4:49 , 8 , 176 , "Chicago" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 174 , "Chicago" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 173 , "Chicago" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 172 , "Chicago" , "United States"
201004 , "Used To Be" , "Beach House" , 3:59 , 12 , 164 , "Chicago" , "United States"
201004 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 162 , "Chicago" , "United States"
201004 , "Silver Soul" , "Beach House" , 4:59 , 14 , 160 , "Chicago" , "United States"
201004 , "Walk In The Park" , "Beach House" , 5:23 , 15 , 159 , "Chicago" , "United States"
201004 , "Islands" , "The xx" , 2:41 , 16 , 152 , "Chicago" , "United States"
201004 , "Crystalised" , "The xx" , 3:22 , 17 , 149 , "Chicago" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 18 , 148 , "Chicago" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 19 , 148 , "Chicago" , "United States"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 143 , "Chicago" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 69 , "Indianapolis" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 2 , 68 , "Indianapolis" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 62 , "Indianapolis" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 46 , "Indianapolis" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 46 , "Indianapolis" , "United States"
201004 , "Fireflies" , "Owl City" , 3:45 , 6 , 38 , "Indianapolis" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 37 , "Indianapolis" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 37 , "Indianapolis" , "United States"
201004 , "Rubberband Banks" , "Young Dro" , 4:51 , 9 , 37 , "Indianapolis" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 10 , 36 , "Indianapolis" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 36 , "Indianapolis" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 35 , "Indianapolis" , "United States"
201004 , "In The Hood (Clean)" , "Brisco" , 4:20 , 13 , 35 , "Indianapolis" , "United States"
201004 , "Heartless" , "Kanye West" , 3:29 , 14 , 34 , "Indianapolis" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 34 , "Indianapolis" , "United States"
201004 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 31 , "Indianapolis" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 30 , "Indianapolis" , "United States"
201004 , "Put On" , "Young Jeezy" , 5:22 , 18 , 29 , "Indianapolis" , "United States"
201004 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 28 , "Indianapolis" , "United States"
201004 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 20 , 28 , "Indianapolis" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 68 , "Louisville" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 53 , "Louisville" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 3 , 47 , "Louisville" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 46 , "Louisville" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 36 , "Louisville" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 35 , "Louisville" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 34 , "Louisville" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 30 , "Louisville" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 28 , "Louisville" , "United States"
201004 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 10 , 26 , "Louisville" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 11 , 25 , "Louisville" , "United States"
201004 , "Heartless" , "Kanye West" , 3:29 , 12 , 24 , "Louisville" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 24 , "Louisville" , "United States"
201004 , "Iris" , "Goo Goo Dolls" , 4:50 , 14 , 23 , "Louisville" , "United States"
201004 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 23 , "Louisville" , "United States"
201004 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 22 , "Louisville" , "United States"
201004 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 21 , "Louisville" , "United States"
201004 , "Electric Feel" , "MGMT" , 3:49 , 18 , 20 , "Louisville" , "United States"
201004 , "Kryptonite" , "3 Doors Down" , 3:52 , 19 , 20 , "Louisville" , "United States"
201004 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 20 , 20 , "Louisville" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 1 , 55 , "Cincinnati" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 52 , "Cincinnati" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 49 , "Cincinnati" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 44 , "Cincinnati" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 40 , "Cincinnati" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 40 , "Cincinnati" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 38 , "Cincinnati" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 33 , "Cincinnati" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 31 , "Cincinnati" , "United States"
201004 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 26 , "Cincinnati" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 26 , "Cincinnati" , "United States"
201004 , "Kids" , "MGMT" , 5:03 , 12 , 26 , "Cincinnati" , "United States"
201004 , "Monster" , "Lady Gaga" , 4:09 , 13 , 25 , "Cincinnati" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 24 , "Cincinnati" , "United States"
201004 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 15 , 24 , "Cincinnati" , "United States"
201004 , "Put On" , "Young Jeezy" , 5:22 , 16 , 24 , "Cincinnati" , "United States"
201004 , "In The Hood (Clean)" , "Brisco" , 4:20 , 17 , 23 , "Cincinnati" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 18 , 23 , "Cincinnati" , "United States"
201004 , "Heartless" , "Kanye West" , 3:29 , 19 , 23 , "Cincinnati" , "United States"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 23 , "Cincinnati" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 28 , "Syracuse" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 2 , 18 , "Syracuse" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 17 , "Syracuse" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 15 , "Syracuse" , "United States"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 15 , "Syracuse" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 14 , "Syracuse" , "United States"
201004 , "Fireflies" , "Owl City" , 3:45 , 7 , 14 , "Syracuse" , "United States"
201004 , "Electric Feel" , "MGMT" , 3:49 , 8 , 13 , "Syracuse" , "United States"
201004 , "Kids" , "MGMT" , 5:03 , 9 , 13 , "Syracuse" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 13 , "Syracuse" , "United States"
201004 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 11 , "Syracuse" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 11 , "Syracuse" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 13 , 11 , "Syracuse" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 11 , "Syracuse" , "United States"
201004 , "Disturbia" , "Rihanna" , 3:58 , 15 , 10 , "Syracuse" , "United States"
201004 , "Juicy" , "Notorious B.I.G." , 5:02 , 16 , 10 , "Syracuse" , "United States"
201004 , "Zebra" , "Beach House" , 4:49 , 17 , 10 , "Syracuse" , "United States"
201004 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 9 , "Syracuse" , "United States"
201004 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 9 , "Syracuse" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 9 , "Syracuse" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 78 , "Rochester" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 64 , "Rochester" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 64 , "Rochester" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 4 , 58 , "Rochester" , "United States"
201004 , "Kids" , "MGMT" , 5:03 , 5 , 53 , "Rochester" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 50 , "Rochester" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 47 , "Rochester" , "United States"
201004 , "Fireflies" , "Owl City" , 3:45 , 8 , 46 , "Rochester" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 46 , "Rochester" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 39 , "Rochester" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 38 , "Rochester" , "United States"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 35 , "Rochester" , "United States"
201004 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 34 , "Rochester" , "United States"
201004 , "Electric Feel" , "MGMT" , 3:49 , 14 , 33 , "Rochester" , "United States"
201004 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 33 , "Rochester" , "United States"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 31 , "Rochester" , "United States"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 31 , "Rochester" , "United States"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 31 , "Rochester" , "United States"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 31 , "Rochester" , "United States"
201004 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 31 , "Rochester" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 74 , "Buffalo" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 54 , "Buffalo" , "United States"
201004 , "Whatever You Like" , "T.I." , 4:09 , 3 , 49 , "Buffalo" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 42 , "Buffalo" , "United States"
201004 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 42 , "Buffalo" , "United States"
201004 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 39 , "Buffalo" , "United States"
201004 , "Heartless" , "Kanye West" , 3:29 , 7 , 33 , "Buffalo" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 8 , 32 , "Buffalo" , "United States"
201004 , "Fireflies" , "Owl City" , 3:45 , 9 , 32 , "Buffalo" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 32 , "Buffalo" , "United States"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 32 , "Buffalo" , "United States"
201004 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 31 , "Buffalo" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 31 , "Buffalo" , "United States"
201004 , "Monster" , "Lady Gaga" , 4:09 , 14 , 31 , "Buffalo" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 31 , "Buffalo" , "United States"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 30 , "Buffalo" , "United States"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 17 , 28 , "Buffalo" , "United States"
201004 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 28 , "Buffalo" , "United States"
201004 , "Electric Feel" , "MGMT" , 3:49 , 19 , 27 , "Buffalo" , "United States"
201004 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 26 , "Buffalo" , "United States"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 142 , "Seattle" , "United States"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 118 , "Seattle" , "United States"
201004 , "1901" , "Phoenix" , 3:12 , 3 , 113 , "Seattle" , "United States"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 107 , "Seattle" , "United States"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 95 , "Seattle" , "United States"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 90 , "Seattle" , "United States"
201004 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 90 , "Seattle" , "United States"
