201015 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 163 , "Melbourne" , "Australia"
201015 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 17 , "Tampa" , "United States"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 17 , "Tampa" , "United States"
201015 , "Monster" , "Lady Gaga" , 4:09 , 18 , 16 , "Tampa" , "United States"
201015 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 16 , "Tampa" , "United States"
201015 , "The Fame" , "Lady Gaga" , 3:42 , 20 , 16 , "Tampa" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 16 , "El Paso" , "United States"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 14 , "El Paso" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 13 , "El Paso" , "United States"
201015 , "When You Were Young" , "The Killers" , 3:39 , 4 , 13 , "El Paso" , "United States"
201015 , "Whatever You Like" , "T.I." , 4:09 , 5 , 13 , "El Paso" , "United States"
201015 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 6 , 13 , "El Paso" , "United States"
201015 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 12 , "El Paso" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 12 , "El Paso" , "United States"
201015 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 11 , "El Paso" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 11 , "El Paso" , "United States"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 11 , "El Paso" , "United States"
201015 , "Kids" , "MGMT" , 5:03 , 12 , 10 , "El Paso" , "United States"
201015 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 10 , "El Paso" , "United States"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 10 , "El Paso" , "United States"
201015 , "Run" , "Snow Patrol" , 5:55 , 15 , 10 , "El Paso" , "United States"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 10 , "El Paso" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 10 , "El Paso" , "United States"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 10 , "El Paso" , "United States"
201015 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 9 , "El Paso" , "United States"
201015 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 9 , "El Paso" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 43 , "Milwaukee" , "United States"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 34 , "Milwaukee" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 33 , "Milwaukee" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 31 , "Milwaukee" , "United States"
201015 , "Electric Feel" , "MGMT" , 3:49 , 5 , 31 , "Milwaukee" , "United States"
201015 , "Whatever You Like" , "T.I." , 4:09 , 6 , 29 , "Milwaukee" , "United States"
201015 , "1901" , "Phoenix" , 3:12 , 7 , 28 , "Milwaukee" , "United States"
201015 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 28 , "Milwaukee" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 26 , "Milwaukee" , "United States"
201015 , "Kids" , "MGMT" , 5:03 , 10 , 25 , "Milwaukee" , "United States"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 25 , "Milwaukee" , "United States"
201015 , "Float On" , "Modest Mouse" , 3:28 , 12 , 24 , "Milwaukee" , "United States"
201015 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 24 , "Milwaukee" , "United States"
201015 , "The High Road" , "Broken Bells" , 3:48 , 14 , 23 , "Milwaukee" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 23 , "Milwaukee" , "United States"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 22 , "Milwaukee" , "United States"
201015 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 22 , "Milwaukee" , "United States"
201015 , "The Ghost Inside" , "Broken Bells" , 3:15 , 18 , 22 , "Milwaukee" , "United States"
201015 , "It's Working" , "MGMT" , 4:06 , 19 , 22 , "Milwaukee" , "United States"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 20 , 21 , "Milwaukee" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 9 , "West Palm Beach" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 8 , "West Palm Beach" , "United States"
201015 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 8 , "West Palm Beach" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 8 , "West Palm Beach" , "United States"
201015 , "Whatever You Like" , "T.I." , 4:09 , 5 , 8 , "West Palm Beach" , "United States"
201015 , "Float On" , "Modest Mouse" , 3:28 , 6 , 7 , "West Palm Beach" , "United States"
201015 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 7 , 6 , "West Palm Beach" , "United States"
201015 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 6 , "West Palm Beach" , "United States"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 6 , "West Palm Beach" , "United States"
201015 , "The Bends" , "Radiohead" , 4:06 , 10 , 6 , "West Palm Beach" , "United States"
201015 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 6 , "West Palm Beach" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 6 , "West Palm Beach" , "United States"
201015 , "Crazy World" , "Young Jeezy" , 3:57 , 13 , 6 , "West Palm Beach" , "United States"
201015 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 6 , "West Palm Beach" , "United States"
201015 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 15 , 6 , "West Palm Beach" , "United States"
201015 , "Let Me Love You" , "Mario" , 4:11 , 16 , 6 , "West Palm Beach" , "United States"
201015 , "In The Hood (Clean)" , "Brisco" , 4:20 , 17 , 5 , "West Palm Beach" , "United States"
201015 , "Forced To Love" , "Broken Social Scene" , 3:35 , 18 , 5 , "West Palm Beach" , "United States"
201015 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 5 , "West Palm Beach" , "United States"
201015 , "Art House Director" , "Broken Social Scene" , 3:31 , 20 , 5 , "West Palm Beach" , "United States"
201015 , "1901" , "Phoenix" , 3:12 , 1 , 89 , "Denver" , "United States"
201015 , "Kids" , "MGMT" , 5:03 , 2 , 71 , "Denver" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 68 , "Denver" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 66 , "Denver" , "United States"
201015 , "Electric Feel" , "MGMT" , 3:49 , 5 , 64 , "Denver" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 62 , "Denver" , "United States"
201015 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 62 , "Denver" , "United States"
201015 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 61 , "Denver" , "United States"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 61 , "Denver" , "United States"
201015 , "The High Road" , "Broken Bells" , 3:48 , 10 , 59 , "Denver" , "United States"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 57 , "Denver" , "United States"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 57 , "Denver" , "United States"
201015 , "Float On" , "Modest Mouse" , 3:28 , 13 , 57 , "Denver" , "United States"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 56 , "Denver" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 56 , "Denver" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 54 , "Denver" , "United States"
201015 , "Whatever You Like" , "T.I." , 4:09 , 17 , 52 , "Denver" , "United States"
201015 , "Fireflies" , "Owl City" , 3:45 , 18 , 49 , "Denver" , "United States"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 48 , "Denver" , "United States"
201015 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 47 , "Denver" , "United States"
201015 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 1 , 12 , "Little Rock" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 12 , "Little Rock" , "United States"
201015 , "Whatever You Like" , "T.I." , 4:09 , 3 , 11 , "Little Rock" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 9 , "Little Rock" , "United States"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 9 , "Little Rock" , "United States"
201015 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 9 , "Little Rock" , "United States"
201015 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 9 , "Little Rock" , "United States"
201015 , "Wait And Bleed" , "Slipknot" , 2:31 , 8 , 9 , "Little Rock" , "United States"
201015 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 9 , 8 , "Little Rock" , "United States"
201015 , "All I Want" , "LCD Soundsystem" , 6:39 , 10 , 8 , "Little Rock" , "United States"
201015 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 11 , 8 , "Little Rock" , "United States"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 7 , "Little Rock" , "United States"
201015 , "Camera Talk" , "Local Natives" , 3:42 , 13 , 7 , "Little Rock" , "United States"
201015 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 14 , 7 , "Little Rock" , "United States"
201015 , "Creep" , "Radiohead" , 3:58 , 15 , 7 , "Little Rock" , "United States"
201015 , "Flume" , "Bon Iver" , 3:33 , 16 , 7 , "Little Rock" , "United States"
201015 , "Shape Shifter" , "Local Natives" , 5:28 , 17 , 7 , "Little Rock" , "United States"
201015 , "Airplanes" , "Local Natives" , 3:57 , 18 , 7 , "Little Rock" , "United States"
201015 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 19 , 7 , "Little Rock" , "United States"
201015 , "I Know You See It [Feat. Brandy &quot;Ms. B&quot; Hambrick] [Explicit Album Version]" , "Yung Joc" , 4:00 , 20 , 7 , "Little Rock" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 21 , "Memphis" , "United States"
201015 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 2 , 14 , "Memphis" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 14 , "Memphis" , "United States"
201015 , "Whatever You Like" , "T.I." , 4:09 , 4 , 14 , "Memphis" , "United States"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 14 , "Memphis" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 13 , "Memphis" , "United States"
201015 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 7 , 13 , "Memphis" , "United States"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 13 , "Memphis" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 13 , "Memphis" , "United States"
201015 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 12 , "Memphis" , "United States"
201015 , "Fireflies" , "Owl City" , 3:45 , 11 , 12 , "Memphis" , "United States"
201015 , "Rev. Grip" , "Yo Gotti" , 0:36 , 12 , 12 , "Memphis" , "United States"
201015 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 13 , 11 , "Memphis" , "United States"
201015 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 14 , 11 , "Memphis" , "United States"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 10 , "Memphis" , "United States"
201015 , "Broken" , "Gorillaz" , 3:16 , 16 , 10 , "Memphis" , "United States"
201015 , "Heartless" , "Kanye West" , 3:29 , 17 , 10 , "Memphis" , "United States"
201015 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 10 , "Memphis" , "United States"
201015 , "Clocks" , "Coldplay" , 4:10 , 19 , 10 , "Memphis" , "United States"
201015 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 10 , "Memphis" , "United States"
201015 , "1901" , "Phoenix" , 3:12 , 1 , 69 , "Atlanta" , "United States"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 61 , "Atlanta" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 56 , "Atlanta" , "United States"
201015 , "Kids" , "MGMT" , 5:03 , 4 , 54 , "Atlanta" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 51 , "Atlanta" , "United States"
201015 , "The High Road" , "Broken Bells" , 3:48 , 6 , 47 , "Atlanta" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 46 , "Atlanta" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 45 , "Atlanta" , "United States"
201015 , "Electric Feel" , "MGMT" , 3:49 , 9 , 44 , "Atlanta" , "United States"
201015 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 44 , "Atlanta" , "United States"
201015 , "Fences" , "Phoenix" , 3:44 , 11 , 42 , "Atlanta" , "United States"
201015 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 42 , "Atlanta" , "United States"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 40 , "Atlanta" , "United States"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 40 , "Atlanta" , "United States"
201015 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 39 , "Atlanta" , "United States"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 38 , "Atlanta" , "United States"
201015 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 38 , "Atlanta" , "United States"
201015 , "Girlfriend" , "Phoenix" , 3:23 , 18 , 37 , "Atlanta" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 37 , "Atlanta" , "United States"
201015 , "For Emma" , "Bon Iver" , 3:39 , 20 , 36 , "Atlanta" , "United States"
201015 , "1901" , "Phoenix" , 3:12 , 1 , 92 , "San Diego" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 66 , "San Diego" , "United States"
201015 , "The High Road" , "Broken Bells" , 3:48 , 3 , 66 , "San Diego" , "United States"
201015 , "Kids" , "MGMT" , 5:03 , 4 , 63 , "San Diego" , "United States"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 63 , "San Diego" , "United States"
201015 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 58 , "San Diego" , "United States"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 57 , "San Diego" , "United States"
201015 , "Crystalised" , "The xx" , 3:22 , 8 , 56 , "San Diego" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 54 , "San Diego" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 54 , "San Diego" , "United States"
201015 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 49 , "San Diego" , "United States"
201015 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 49 , "San Diego" , "United States"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 13 , 49 , "San Diego" , "United States"
201015 , "Islands" , "The xx" , 2:41 , 14 , 49 , "San Diego" , "United States"
201015 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 15 , 48 , "San Diego" , "United States"
201015 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 47 , "San Diego" , "United States"
201015 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 47 , "San Diego" , "United States"
201015 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 46 , "San Diego" , "United States"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 19 , 46 , "San Diego" , "United States"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 45 , "San Diego" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 104 , "Houston" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 93 , "Houston" , "United States"
201015 , "1901" , "Phoenix" , 3:12 , 3 , 86 , "Houston" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 83 , "Houston" , "United States"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 80 , "Houston" , "United States"
201015 , "Whatever You Like" , "T.I." , 4:09 , 6 , 71 , "Houston" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 70 , "Houston" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 70 , "Houston" , "United States"
201015 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 67 , "Houston" , "United States"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 65 , "Houston" , "United States"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 64 , "Houston" , "United States"
201015 , "Need You Now" , "Lady Antebellum" , 3:52 , 12 , 63 , "Houston" , "United States"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 62 , "Houston" , "United States"
201015 , "Stronger" , "Kanye West" , 5:12 , 14 , 61 , "Houston" , "United States"
201015 , "Kids" , "MGMT" , 5:03 , 15 , 59 , "Houston" , "United States"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 58 , "Houston" , "United States"
201015 , "Electric Feel" , "MGMT" , 3:49 , 17 , 55 , "Houston" , "United States"
201015 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 54 , "Houston" , "United States"
201015 , "Heartless" , "Kanye West" , 3:29 , 19 , 54 , "Houston" , "United States"
201015 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 51 , "Houston" , "United States"
201015 , "Crystalised" , "The xx" , 3:22 , 1 , 100 , "San Francisco" , "United States"
201015 , "The High Road" , "Broken Bells" , 3:48 , 2 , 99 , "San Francisco" , "United States"
201015 , "Kids" , "MGMT" , 5:03 , 3 , 99 , "San Francisco" , "United States"
201015 , "1901" , "Phoenix" , 3:12 , 4 , 97 , "San Francisco" , "United States"
201015 , "Islands" , "The xx" , 2:41 , 5 , 94 , "San Francisco" , "United States"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 6 , 87 , "San Francisco" , "United States"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 7 , 85 , "San Francisco" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 85 , "San Francisco" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 83 , "San Francisco" , "United States"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 81 , "San Francisco" , "United States"
201015 , "VCR" , "The xx" , 2:56 , 11 , 80 , "San Francisco" , "United States"
201015 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 12 , 76 , "San Francisco" , "United States"
201015 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 13 , 75 , "San Francisco" , "United States"
201015 , "Year Of Silence" , "Crystal Castles" , 4:52 , 14 , 75 , "San Francisco" , "United States"
201015 , "Odessa" , "Caribou" , 5:16 , 15 , 75 , "San Francisco" , "United States"
201015 , "Intro" , "The xx" , 2:05 , 16 , 74 , "San Francisco" , "United States"
201015 , "Fainting Spells" , "Crystal Castles" , 2:43 , 17 , 72 , "San Francisco" , "United States"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 72 , "San Francisco" , "United States"
201015 , "Basic Space" , "The xx" , 3:09 , 19 , 72 , "San Francisco" , "United States"
201015 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 20 , 72 , "San Francisco" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 49 , "Sacramento" , "United States"
201015 , "Kids" , "MGMT" , 5:03 , 2 , 40 , "Sacramento" , "United States"
201015 , "Electric Feel" , "MGMT" , 3:49 , 3 , 37 , "Sacramento" , "United States"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 37 , "Sacramento" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 36 , "Sacramento" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 31 , "Sacramento" , "United States"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 31 , "Sacramento" , "United States"
201015 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 30 , "Sacramento" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 28 , "Sacramento" , "United States"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 28 , "Sacramento" , "United States"
201015 , "Monster" , "Lady Gaga" , 4:09 , 11 , 27 , "Sacramento" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 27 , "Sacramento" , "United States"
201015 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 27 , "Sacramento" , "United States"
201015 , "The Fame" , "Lady Gaga" , 3:42 , 14 , 26 , "Sacramento" , "United States"
201015 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 26 , "Sacramento" , "United States"
201015 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 25 , "Sacramento" , "United States"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 25 , "Sacramento" , "United States"
201015 , "1901" , "Phoenix" , 3:12 , 18 , 24 , "Sacramento" , "United States"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 24 , "Sacramento" , "United States"
201015 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 23 , "Sacramento" , "United States"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 19 , "New Orleans" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 18 , "New Orleans" , "United States"
201015 , "Whatever You Like" , "T.I." , 4:09 , 3 , 16 , "New Orleans" , "United States"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 16 , "New Orleans" , "United States"
201015 , "1901" , "Phoenix" , 3:12 , 5 , 15 , "New Orleans" , "United States"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 15 , "New Orleans" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 15 , "New Orleans" , "United States"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 13 , "New Orleans" , "United States"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 13 , "New Orleans" , "United States"
201015 , "Deadbeat Summer" , "Neon Indian" , 4:00 , 10 , 12 , "New Orleans" , "United States"
201015 , "Animal" , "Miike Snow" , 4:22 , 11 , 12 , "New Orleans" , "United States"
201015 , "Float On" , "Modest Mouse" , 3:28 , 12 , 12 , "New Orleans" , "United States"
201015 , "Brian Eno" , "MGMT" , 4:31 , 13 , 12 , "New Orleans" , "United States"
201015 , "Crystalised" , "The xx" , 3:22 , 14 , 12 , "New Orleans" , "United States"
201015 , "The Boxer" , "Simon &amp; Garfunkel" , 4:33 , 15 , 11 , "New Orleans" , "United States"
201015 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 11 , "New Orleans" , "United States"
201015 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 11 , "New Orleans" , "United States"
201015 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 18 , 11 , "New Orleans" , "United States"
201015 , "Intro" , "The xx" , 2:05 , 19 , 11 , "New Orleans" , "United States"
201015 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 11 , "New Orleans" , "United States"
201015 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "Pensacola" , "United States"
201015 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 15 , "Pensacola" , "United States"
201015 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 3 , 10 , "Pensacola" , "United States"
201015 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 4 , 9 , "Pensacola" , "United States"
201015 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 9 , "Pensacola" , "United States"
201015 , "Whatever You Like" , "T.I." , 4:09 , 6 , 9 , "Pensacola" , "United States"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 9 , "Pensacola" , "United States"
201015 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 8 , "Pensacola" , "United States"
201015 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 8 , "Pensacola" , "United States"
