201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 175 , "Melbourne" , "Australia"
201038 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 66 , "Houston" , "United States"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 65 , "Houston" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 63 , "Houston" , "United States"
201038 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 63 , "Houston" , "United States"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 63 , "Houston" , "United States"
201038 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 62 , "Houston" , "United States"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 61 , "Houston" , "United States"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 99 , "San Francisco" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 2 , 94 , "San Francisco" , "United States"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 94 , "San Francisco" , "United States"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 93 , "San Francisco" , "United States"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 86 , "San Francisco" , "United States"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 83 , "San Francisco" , "United States"
201038 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 83 , "San Francisco" , "United States"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 83 , "San Francisco" , "United States"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 80 , "San Francisco" , "United States"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 79 , "San Francisco" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 79 , "San Francisco" , "United States"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 78 , "San Francisco" , "United States"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 77 , "San Francisco" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 75 , "San Francisco" , "United States"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 75 , "San Francisco" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 16 , 74 , "San Francisco" , "United States"
201038 , "VCR" , "The xx" , 2:56 , 17 , 73 , "San Francisco" , "United States"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 73 , "San Francisco" , "United States"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 19 , 72 , "San Francisco" , "United States"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 70 , "San Francisco" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 41 , "Sacramento" , "United States"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 39 , "Sacramento" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 38 , "Sacramento" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 36 , "Sacramento" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 34 , "Sacramento" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 33 , "Sacramento" , "United States"
201038 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 31 , "Sacramento" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 8 , 31 , "Sacramento" , "United States"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 30 , "Sacramento" , "United States"
201038 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 29 , "Sacramento" , "United States"
201038 , "Over" , "Drake" , 3:54 , 11 , 27 , "Sacramento" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 12 , 27 , "Sacramento" , "United States"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 27 , "Sacramento" , "United States"
201038 , "Forever" , "Drake" , 5:58 , 14 , 26 , "Sacramento" , "United States"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 26 , "Sacramento" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 16 , 26 , "Sacramento" , "United States"
201038 , "Whispers In The Dark" , "Skillet" , 3:22 , 17 , 25 , "Sacramento" , "United States"
201038 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 25 , "Sacramento" , "United States"
201038 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 24 , "Sacramento" , "United States"
201038 , "Replay" , "Iyaz" , 3:01 , 20 , 24 , "Sacramento" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 1 , 17 , "New Orleans" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 17 , "New Orleans" , "United States"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 16 , "New Orleans" , "United States"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 15 , "New Orleans" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 14 , "New Orleans" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 14 , "New Orleans" , "United States"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 14 , "New Orleans" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 8 , 14 , "New Orleans" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 14 , "New Orleans" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 14 , "New Orleans" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 11 , 13 , "New Orleans" , "United States"
201038 , "Electric Feel" , "MGMT" , 3:49 , 12 , 13 , "New Orleans" , "United States"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 13 , "New Orleans" , "United States"
201038 , "To Be Alone With You" , "Sufjan Stevens" , 2:44 , 14 , 12 , "New Orleans" , "United States"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 12 , "New Orleans" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 12 , "New Orleans" , "United States"
201038 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 12 , "New Orleans" , "United States"
201038 , "Boyfriend" , "Best Coast" , 2:29 , 18 , 12 , "New Orleans" , "United States"
201038 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 12 , "New Orleans" , "United States"
201038 , "My Name Is Jonas" , "Weezer" , 3:24 , 20 , 12 , "New Orleans" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 17 , "Pensacola" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 14 , "Pensacola" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 3 , 14 , "Pensacola" , "United States"
201038 , "Hot N Cold" , "Katy Perry" , 3:41 , 4 , 14 , "Pensacola" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 5 , 14 , "Pensacola" , "United States"
201038 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 13 , "Pensacola" , "United States"
201038 , "Whispers In The Dark" , "Skillet" , 3:22 , 7 , 12 , "Pensacola" , "United States"
201038 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 8 , 12 , "Pensacola" , "United States"
201038 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 11 , "Pensacola" , "United States"
201038 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 10 , "Pensacola" , "United States"
201038 , "Float On" , "Modest Mouse" , 3:28 , 11 , 10 , "Pensacola" , "United States"
201038 , "Over" , "Drake" , 3:54 , 12 , 10 , "Pensacola" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 10 , "Pensacola" , "United States"
201038 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 14 , 10 , "Pensacola" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 9 , "Pensacola" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 9 , "Pensacola" , "United States"
201038 , "Why You Wanna" , "T.I." , 3:36 , 17 , 9 , "Pensacola" , "United States"
201038 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 9 , "Pensacola" , "United States"
201038 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 19 , 9 , "Pensacola" , "United States"
201038 , "Bout dat.............B.O.B" , "Ayahno" , 3:39 , 20 , 9 , "Pensacola" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 51 , "Jacksonville" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 44 , "Jacksonville" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 3 , 42 , "Jacksonville" , "United States"
201038 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 37 , "Jacksonville" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 30 , "Jacksonville" , "United States"
201038 , "Whispers In The Dark" , "Skillet" , 3:22 , 6 , 26 , "Jacksonville" , "United States"
201038 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 26 , "Jacksonville" , "United States"
201038 , "Throw It In The Bag" , "Fabolous" , 3:52 , 8 , 24 , "Jacksonville" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 24 , "Jacksonville" , "United States"
201038 , "Over" , "Drake" , 3:54 , 10 , 22 , "Jacksonville" , "United States"
201038 , "Replay" , "Iyaz" , 3:01 , 11 , 22 , "Jacksonville" , "United States"
201038 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 21 , "Jacksonville" , "United States"
201038 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 13 , 21 , "Jacksonville" , "United States"
201038 , "Stronger" , "Kanye West" , 5:12 , 14 , 21 , "Jacksonville" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 15 , 21 , "Jacksonville" , "United States"
201038 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 20 , "Jacksonville" , "United States"
201038 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 17 , 20 , "Jacksonville" , "United States"
201038 , "Put On" , "Young Jeezy" , 5:22 , 18 , 20 , "Jacksonville" , "United States"
201038 , "Whatcha Say" , "Jason Derülo" , 3:43 , 19 , 20 , "Jacksonville" , "United States"
201038 , "Your Love" , "Nicki Minaj" , 4:05 , 20 , 20 , "Jacksonville" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 1 , 38 , "San Jose" , "United States"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 35 , "San Jose" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 35 , "San Jose" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 35 , "San Jose" , "United States"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 34 , "San Jose" , "United States"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 34 , "San Jose" , "United States"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 33 , "San Jose" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 8 , 32 , "San Jose" , "United States"
201038 , "Bulletproof" , "La Roux" , 3:17 , 9 , 32 , "San Jose" , "United States"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 30 , "San Jose" , "United States"
201038 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 29 , "San Jose" , "United States"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 29 , "San Jose" , "United States"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 27 , "San Jose" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 27 , "San Jose" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 27 , "San Jose" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 26 , "San Jose" , "United States"
201038 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 26 , "San Jose" , "United States"
201038 , "VCR" , "The xx" , 2:56 , 18 , 26 , "San Jose" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 19 , 25 , "San Jose" , "United States"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 25 , "San Jose" , "United States"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 86 , "Austin" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 84 , "Austin" , "United States"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 82 , "Austin" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 80 , "Austin" , "United States"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 75 , "Austin" , "United States"
201038 , "The High Road" , "Broken Bells" , 3:48 , 6 , 74 , "Austin" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 70 , "Austin" , "United States"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 70 , "Austin" , "United States"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 69 , "Austin" , "United States"
201038 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 68 , "Austin" , "United States"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 68 , "Austin" , "United States"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 68 , "Austin" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 13 , 67 , "Austin" , "United States"
201038 , "Debaser" , "Pixies" , 3:07 , 14 , 66 , "Austin" , "United States"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 64 , "Austin" , "United States"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 64 , "Austin" , "United States"
201038 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 64 , "Austin" , "United States"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 18 , 61 , "Austin" , "United States"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 61 , "Austin" , "United States"
201038 , "Electric Feel" , "MGMT" , 3:49 , 20 , 61 , "Austin" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 73 , "Boston" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 61 , "Boston" , "United States"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 57 , "Boston" , "United States"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 57 , "Boston" , "United States"
201038 , "VCR" , "The xx" , 2:56 , 5 , 56 , "Boston" , "United States"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 53 , "Boston" , "United States"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 53 , "Boston" , "United States"
201038 , "Flume" , "Bon Iver" , 3:33 , 8 , 52 , "Boston" , "United States"
201038 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 52 , "Boston" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 10 , 51 , "Boston" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 51 , "Boston" , "United States"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 51 , "Boston" , "United States"
201038 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 49 , "Boston" , "United States"
201038 , "Electric Feel" , "MGMT" , 3:49 , 14 , 49 , "Boston" , "United States"
201038 , "Islands" , "The xx" , 2:41 , 15 , 47 , "Boston" , "United States"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 46 , "Boston" , "United States"
201038 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 46 , "Boston" , "United States"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 46 , "Boston" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 19 , 46 , "Boston" , "United States"
201038 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 45 , "Boston" , "United States"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 181 , "New York" , "United States"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 172 , "New York" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 3 , 172 , "New York" , "United States"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 171 , "New York" , "United States"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 165 , "New York" , "United States"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 6 , 162 , "New York" , "United States"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 162 , "New York" , "United States"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 159 , "New York" , "United States"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 150 , "New York" , "United States"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 149 , "New York" , "United States"
201038 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 145 , "New York" , "United States"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 137 , "New York" , "United States"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 135 , "New York" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 135 , "New York" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 135 , "New York" , "United States"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 130 , "New York" , "United States"
201038 , "The High Road" , "Broken Bells" , 3:48 , 17 , 130 , "New York" , "United States"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 129 , "New York" , "United States"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 19 , 127 , "New York" , "United States"
201038 , "Flume" , "Bon Iver" , 3:33 , 20 , 125 , "New York" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 58 , "Miami" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 57 , "Miami" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 45 , "Miami" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 42 , "Miami" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 5 , 38 , "Miami" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 6 , 37 , "Miami" , "United States"
201038 , "Kids" , "MGMT" , 5:03 , 7 , 35 , "Miami" , "United States"
201038 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 35 , "Miami" , "United States"
201038 , "1901" , "Phoenix" , 3:12 , 9 , 34 , "Miami" , "United States"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 34 , "Miami" , "United States"
201038 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 33 , "Miami" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 33 , "Miami" , "United States"
201038 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 33 , "Miami" , "United States"
201038 , "Stronger" , "Kanye West" , 5:12 , 14 , 33 , "Miami" , "United States"
201038 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 32 , "Miami" , "United States"
201038 , "Cooler Than Me" , "Mike Posner" , 3:19 , 16 , 32 , "Miami" , "United States"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 31 , "Miami" , "United States"
201038 , "Your Love" , "Nicki Minaj" , 4:05 , 18 , 31 , "Miami" , "United States"
201038 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 31 , "Miami" , "United States"
201038 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 31 , "Miami" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 44 , "Phoenix" , "United States"
201038 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 2 , 42 , "Phoenix" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 42 , "Phoenix" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 4 , 37 , "Phoenix" , "United States"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 37 , "Phoenix" , "United States"
201038 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 36 , "Phoenix" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 7 , 35 , "Phoenix" , "United States"
201038 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 31 , "Phoenix" , "United States"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 31 , "Phoenix" , "United States"
201038 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 31 , "Phoenix" , "United States"
201038 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 30 , "Phoenix" , "United States"
201038 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 30 , "Phoenix" , "United States"
201038 , "Need You Now" , "Lady Antebellum" , 3:52 , 13 , 30 , "Phoenix" , "United States"
201038 , "Superstar" , "Lupe Fiasco" , 4:50 , 14 , 29 , "Phoenix" , "United States"
201038 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 29 , "Phoenix" , "United States"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 29 , "Phoenix" , "United States"
201038 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 28 , "Phoenix" , "United States"
201038 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 28 , "Phoenix" , "United States"
201038 , "Cooler Than Me" , "Mike Posner" , 3:19 , 19 , 27 , "Phoenix" , "United States"
201038 , "Fireflies" , "Owl City" , 3:45 , 20 , 27 , "Phoenix" , "United States"
201038 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 42 , "Cleveland" , "United States"
201038 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 39 , "Cleveland" , "United States"
201038 , "Whatever You Like" , "T.I." , 4:09 , 3 , 36 , "Cleveland" , "United States"
201038 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 34 , "Cleveland" , "United States"
201038 , "Heartless" , "Kanye West" , 3:29 , 5 , 30 , "Cleveland" , "United States"
201038 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 29 , "Cleveland" , "United States"
201038 , "Over" , "Drake" , 3:54 , 7 , 26 , "Cleveland" , "United States"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 23 , "Cleveland" , "United States"
201038 , "Cudi Zone" , "Kid Cudi" , 4:19 , 9 , 23 , "Cleveland" , "United States"
201038 , "Forever" , "Drake" , 5:58 , 10 , 22 , "Cleveland" , "United States"
201038 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 21 , "Cleveland" , "United States"
201038 , "Cooler Than Me" , "Mike Posner" , 3:19 , 12 , 21 , "Cleveland" , "United States"
