201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 409 , "Melbourne" , "Australia"
201107 , "Little By Little" , "Radiohead" , 4:27 , 3 , 108 , "Denver" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 107 , "Denver" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 106 , "Denver" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 100 , "Denver" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 100 , "Denver" , "United States"
201107 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 96 , "Denver" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 93 , "Denver" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 10 , 90 , "Denver" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 89 , "Denver" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 89 , "Denver" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 87 , "Denver" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 14 , 85 , "Denver" , "United States"
201107 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 84 , "Denver" , "United States"
201107 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 81 , "Denver" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 81 , "Denver" , "United States"
201107 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 74 , "Denver" , "United States"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 72 , "Denver" , "United States"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 69 , "Denver" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 30 , "Little Rock" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 24 , "Little Rock" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 3 , 23 , "Little Rock" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 4 , 19 , "Little Rock" , "United States"
201107 , "What You Know" , "T.I." , 4:12 , 5 , 18 , "Little Rock" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 6 , 18 , "Little Rock" , "United States"
201107 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 18 , "Little Rock" , "United States"
201107 , "Lights Please" , "J. Cole" , 4:26 , 8 , 18 , "Little Rock" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 17 , "Little Rock" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 10 , 17 , "Little Rock" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 17 , "Little Rock" , "United States"
201107 , "Whispers In The Dark" , "Skillet" , 3:22 , 12 , 17 , "Little Rock" , "United States"
201107 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 13 , 16 , "Little Rock" , "United States"
201107 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 16 , "Little Rock" , "United States"
201107 , "Amarillo Sky" , "Jason Aldean" , 3:22 , 15 , 16 , "Little Rock" , "United States"
201107 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 16 , "Little Rock" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 17 , 16 , "Little Rock" , "United States"
201107 , "Love Like Crazy" , "Lee Brice" , 3:36 , 18 , 15 , "Little Rock" , "United States"
201107 , "Forever" , "Drake" , 5:58 , 19 , 15 , "Little Rock" , "United States"
201107 , "OMG (feat. will.i.am)" , "Usher" , 4:28 , 20 , 15 , "Little Rock" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 48 , "Memphis" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 37 , "Memphis" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 3 , 26 , "Memphis" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 24 , "Memphis" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 23 , "Memphis" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 6 , 23 , "Memphis" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 23 , "Memphis" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 8 , 22 , "Memphis" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 22 , "Memphis" , "United States"
201107 , "Foolish" , "Shawty Lo" , 3:54 , 10 , 21 , "Memphis" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 21 , "Memphis" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 12 , 20 , "Memphis" , "United States"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 20 , "Memphis" , "United States"
201107 , "Lights Please" , "J. Cole" , 4:26 , 14 , 19 , "Memphis" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 19 , "Memphis" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 19 , "Memphis" , "United States"
201107 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 18 , "Memphis" , "United States"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 18 , "Memphis" , "United States"
201107 , "Over" , "Drake" , 3:54 , 19 , 17 , "Memphis" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 20 , 17 , "Memphis" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 161 , "Atlanta" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 154 , "Atlanta" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 146 , "Atlanta" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 4 , 145 , "Atlanta" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 144 , "Atlanta" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 143 , "Atlanta" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 7 , 135 , "Atlanta" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 131 , "Atlanta" , "United States"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 93 , "Atlanta" , "United States"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 83 , "Atlanta" , "United States"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 82 , "Atlanta" , "United States"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 75 , "Atlanta" , "United States"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 68 , "Atlanta" , "United States"
201107 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 65 , "Atlanta" , "United States"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 63 , "Atlanta" , "United States"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 63 , "Atlanta" , "United States"
201107 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 62 , "Atlanta" , "United States"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 61 , "Atlanta" , "United States"
201107 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 61 , "Atlanta" , "United States"
201107 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 57 , "Atlanta" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 158 , "San Diego" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 142 , "San Diego" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 139 , "San Diego" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 138 , "San Diego" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 136 , "San Diego" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 131 , "San Diego" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 126 , "San Diego" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 123 , "San Diego" , "United States"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 93 , "San Diego" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 78 , "San Diego" , "United States"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 73 , "San Diego" , "United States"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 73 , "San Diego" , "United States"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 72 , "San Diego" , "United States"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 66 , "San Diego" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 15 , 64 , "San Diego" , "United States"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 64 , "San Diego" , "United States"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 62 , "San Diego" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 62 , "San Diego" , "United States"
201107 , "1901" , "Phoenix" , 3:12 , 19 , 61 , "San Diego" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 61 , "San Diego" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 149 , "Houston" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 141 , "Houston" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 3 , 134 , "Houston" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 132 , "Houston" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 5 , 131 , "Houston" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 130 , "Houston" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 125 , "Houston" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 121 , "Houston" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 119 , "Houston" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 110 , "Houston" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 104 , "Houston" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 104 , "Houston" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 13 , 101 , "Houston" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 98 , "Houston" , "United States"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 94 , "Houston" , "United States"
201107 , "Over" , "Drake" , 3:54 , 16 , 93 , "Houston" , "United States"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 92 , "Houston" , "United States"
201107 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 91 , "Houston" , "United States"
201107 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 86 , "Houston" , "United States"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 83 , "Houston" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 269 , "San Francisco" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 260 , "San Francisco" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 258 , "San Francisco" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 4 , 258 , "San Francisco" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 255 , "San Francisco" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 250 , "San Francisco" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 247 , "San Francisco" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 235 , "San Francisco" , "United States"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 141 , "San Francisco" , "United States"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 137 , "San Francisco" , "United States"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 123 , "San Francisco" , "United States"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 121 , "San Francisco" , "United States"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 118 , "San Francisco" , "United States"
201107 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 108 , "San Francisco" , "United States"
201107 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 107 , "San Francisco" , "United States"
201107 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 103 , "San Francisco" , "United States"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 102 , "San Francisco" , "United States"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 100 , "San Francisco" , "United States"
201107 , "Take Me Over" , "Cut Copy" , 5:09 , 19 , 98 , "San Francisco" , "United States"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 95 , "San Francisco" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 68 , "Sacramento" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 67 , "Sacramento" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 3 , 64 , "Sacramento" , "United States"
201107 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 58 , "Sacramento" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 5 , 55 , "Sacramento" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 54 , "Sacramento" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 7 , 53 , "Sacramento" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 8 , 53 , "Sacramento" , "United States"
201107 , "Over" , "Drake" , 3:54 , 9 , 52 , "Sacramento" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 10 , 51 , "Sacramento" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 51 , "Sacramento" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 50 , "Sacramento" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 13 , 49 , "Sacramento" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 49 , "Sacramento" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 48 , "Sacramento" , "United States"
201107 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 47 , "Sacramento" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 45 , "Sacramento" , "United States"
201107 , "Lights Please" , "J. Cole" , 4:26 , 18 , 45 , "Sacramento" , "United States"
201107 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 41 , "Sacramento" , "United States"
201107 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 39 , "Sacramento" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 42 , "New Orleans" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 36 , "New Orleans" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 35 , "New Orleans" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 35 , "New Orleans" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 35 , "New Orleans" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 32 , "New Orleans" , "United States"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 30 , "New Orleans" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 28 , "New Orleans" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 9 , 27 , "New Orleans" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 24 , "New Orleans" , "United States"
201107 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 20 , "New Orleans" , "United States"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 19 , "New Orleans" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 19 , "New Orleans" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 19 , "New Orleans" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 18 , "New Orleans" , "United States"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 17 , "New Orleans" , "United States"
201107 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 16 , "New Orleans" , "United States"
201107 , "Looks Just Like the Sun" , "Broken Social Scene" , 4:22 , 18 , 15 , "New Orleans" , "United States"
201107 , "Over" , "Drake" , 3:54 , 19 , 15 , "New Orleans" , "United States"
201107 , "KC Accidental" , "Broken Social Scene" , 3:49 , 20 , 15 , "New Orleans" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 31 , "Pensacola" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 25 , "Pensacola" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 19 , "Pensacola" , "United States"
201107 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 18 , "Pensacola" , "United States"
201107 , "Forever" , "Drake" , 5:58 , 5 , 17 , "Pensacola" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 6 , 17 , "Pensacola" , "United States"
201107 , "Let Me Love You" , "Mario" , 4:11 , 7 , 17 , "Pensacola" , "United States"
201107 , "What You Know" , "T.I." , 4:12 , 8 , 16 , "Pensacola" , "United States"
201107 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 15 , "Pensacola" , "United States"
201107 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 15 , "Pensacola" , "United States"
201107 , "Differences" , "Ginuwine" , 3:20 , 11 , 14 , "Pensacola" , "United States"
201107 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 14 , "Pensacola" , "United States"
201107 , "Houstatlantavegas" , "Drake" , 4:51 , 13 , 14 , "Pensacola" , "United States"
201107 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 14 , "Pensacola" , "United States"
201107 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 14 , "Pensacola" , "United States"
201107 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 14 , "Pensacola" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 14 , "Pensacola" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 18 , 13 , "Pensacola" , "United States"
201107 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 13 , "Pensacola" , "United States"
201107 , "Over" , "Drake" , 3:54 , 20 , 13 , "Pensacola" , "United States"
201107 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 67 , "Jacksonville" , "United States"
201107 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 63 , "Jacksonville" , "United States"
201107 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 62 , "Jacksonville" , "United States"
201107 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 56 , "Jacksonville" , "United States"
201107 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 55 , "Jacksonville" , "United States"
201107 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 54 , "Jacksonville" , "United States"
201107 , "I Get Up" , "J. Cole" , 4:54 , 7 , 49 , "Jacksonville" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 8 , 44 , "Jacksonville" , "United States"
201107 , "Over" , "Drake" , 3:54 , 9 , 43 , "Jacksonville" , "United States"
201107 , "Still That Niggа" , "Curren$y" , 1:44 , 10 , 42 , "Jacksonville" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 11 , 42 , "Jacksonville" , "United States"
201107 , "What You Know" , "T.I." , 4:12 , 12 , 41 , "Jacksonville" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 13 , 41 , "Jacksonville" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 14 , 40 , "Jacksonville" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 40 , "Jacksonville" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 16 , 39 , "Jacksonville" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 39 , "Jacksonville" , "United States"
201107 , "Lights Please" , "J. Cole" , 4:26 , 18 , 38 , "Jacksonville" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 19 , 37 , "Jacksonville" , "United States"
201107 , "Just A Dream" , "Nelly" , 3:58 , 20 , 37 , "Jacksonville" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 78 , "San Jose" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 77 , "San Jose" , "United States"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 3 , 75 , "San Jose" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 73 , "San Jose" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 5 , 72 , "San Jose" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 72 , "San Jose" , "United States"
201107 , "Separator" , "Radiohead" , 5:19 , 7 , 72 , "San Jose" , "United States"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 66 , "San Jose" , "United States"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 56 , "San Jose" , "United States"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 50 , "San Jose" , "United States"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 49 , "San Jose" , "United States"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 47 , "San Jose" , "United States"
201107 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 47 , "San Jose" , "United States"
201107 , "Half Light I" , "Arcade Fire" , 4:14 , 14 , 45 , "San Jose" , "United States"
201107 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 43 , "San Jose" , "United States"
201107 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 37 , "San Jose" , "United States"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 36 , "San Jose" , "United States"
201107 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 36 , "San Jose" , "United States"
201107 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 35 , "San Jose" , "United States"
201107 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 34 , "San Jose" , "United States"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 268 , "Austin" , "United States"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 250 , "Austin" , "United States"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 248 , "Austin" , "United States"
201107 , "Feral" , "Radiohead" , 3:09 , 4 , 245 , "Austin" , "United States"
201107 , "Codex" , "Radiohead" , 4:47 , 5 , 239 , "Austin" , "United States"
