201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 149 , "Melbourne" , "Australia"
201041 , "Now That I'm Older" , "Sufjan Stevens" , 4:55 , 18 , 21 , "Nashville" , "United States"
201041 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 21 , "Nashville" , "United States"
201041 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 21 , "Nashville" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 53 , "Columbus" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 2 , 51 , "Columbus" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 50 , "Columbus" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 49 , "Columbus" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 43 , "Columbus" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 43 , "Columbus" , "United States"
201041 , "Heartless" , "Kanye West" , 3:29 , 7 , 41 , "Columbus" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 40 , "Columbus" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 40 , "Columbus" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 10 , 39 , "Columbus" , "United States"
201041 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 38 , "Columbus" , "United States"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 12 , 36 , "Columbus" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 36 , "Columbus" , "United States"
201041 , "Cudi Zone" , "Kid Cudi" , 4:19 , 14 , 34 , "Columbus" , "United States"
201041 , "Flume" , "Bon Iver" , 3:33 , 15 , 34 , "Columbus" , "United States"
201041 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 33 , "Columbus" , "United States"
201041 , "Kids" , "MGMT" , 5:03 , 17 , 33 , "Columbus" , "United States"
201041 , "Electric Feel" , "MGMT" , 3:49 , 18 , 33 , "Columbus" , "United States"
201041 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 19 , 33 , "Columbus" , "United States"
201041 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 32 , "Columbus" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 51 , "Minneapolis" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 51 , "Minneapolis" , "United States"
201041 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 51 , "Minneapolis" , "United States"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 50 , "Minneapolis" , "United States"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 5 , 48 , "Minneapolis" , "United States"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 47 , "Minneapolis" , "United States"
201041 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 46 , "Minneapolis" , "United States"
201041 , "The High Road" , "Broken Bells" , 3:48 , 8 , 46 , "Minneapolis" , "United States"
201041 , "Electric Feel" , "MGMT" , 3:49 , 9 , 45 , "Minneapolis" , "United States"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 44 , "Minneapolis" , "United States"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 44 , "Minneapolis" , "United States"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 12 , 44 , "Minneapolis" , "United States"
201041 , "I Walked" , "Sufjan Stevens" , 5:00 , 13 , 44 , "Minneapolis" , "United States"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 43 , "Minneapolis" , "United States"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 42 , "Minneapolis" , "United States"
201041 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 41 , "Minneapolis" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 41 , "Minneapolis" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 41 , "Minneapolis" , "United States"
201041 , "VCR" , "The xx" , 2:56 , 19 , 41 , "Minneapolis" , "United States"
201041 , "Kids" , "MGMT" , 5:03 , 20 , 41 , "Minneapolis" , "United States"
201041 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 23 , "Virginia Beach" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 22 , "Virginia Beach" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 19 , "Virginia Beach" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 18 , "Virginia Beach" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 5 , 18 , "Virginia Beach" , "United States"
201041 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 16 , "Virginia Beach" , "United States"
201041 , "Over" , "Drake" , 3:54 , 7 , 15 , "Virginia Beach" , "United States"
201041 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 15 , "Virginia Beach" , "United States"
201041 , "Heartless" , "Kanye West" , 3:29 , 9 , 14 , "Virginia Beach" , "United States"
201041 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 10 , 14 , "Virginia Beach" , "United States"
201041 , "Still That Niggа" , "Curren$y" , 1:44 , 11 , 14 , "Virginia Beach" , "United States"
201041 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 13 , "Virginia Beach" , "United States"
201041 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 13 , "Virginia Beach" , "United States"
201041 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 12 , "Virginia Beach" , "United States"
201041 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 12 , "Virginia Beach" , "United States"
201041 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 12 , "Virginia Beach" , "United States"
201041 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 12 , "Virginia Beach" , "United States"
201041 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 12 , "Virginia Beach" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 12 , "Virginia Beach" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 12 , "Virginia Beach" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 1 , 55 , "Richmond" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 50 , "Richmond" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 50 , "Richmond" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 48 , "Richmond" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 41 , "Richmond" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 6 , 39 , "Richmond" , "United States"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 39 , "Richmond" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 39 , "Richmond" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 38 , "Richmond" , "United States"
201041 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 36 , "Richmond" , "United States"
201041 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 35 , "Richmond" , "United States"
201041 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 35 , "Richmond" , "United States"
201041 , "Over" , "Drake" , 3:54 , 13 , 32 , "Richmond" , "United States"
201041 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 32 , "Richmond" , "United States"
201041 , "Revival" , "Deerhunter" , 2:13 , 15 , 31 , "Richmond" , "United States"
201041 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 31 , "Richmond" , "United States"
201041 , "Forever" , "Drake" , 5:58 , 17 , 30 , "Richmond" , "United States"
201041 , "Islands" , "The xx" , 2:41 , 18 , 30 , "Richmond" , "United States"
201041 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 30 , "Richmond" , "United States"
201041 , "Let Me Love You" , "Mario" , 4:11 , 20 , 30 , "Richmond" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 1 , 19 , "Detroit" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 19 , "Detroit" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 3 , 17 , "Detroit" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 16 , "Detroit" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 5 , 15 , "Detroit" , "United States"
201041 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 15 , "Detroit" , "United States"
201041 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 14 , "Detroit" , "United States"
201041 , "Forever" , "Drake" , 5:58 , 8 , 14 , "Detroit" , "United States"
201041 , "Let Me Love You" , "Mario" , 4:11 , 9 , 14 , "Detroit" , "United States"
201041 , "Rockin' That Thang" , "The-Dream" , 3:42 , 10 , 13 , "Detroit" , "United States"
201041 , "Over" , "Drake" , 3:54 , 11 , 13 , "Detroit" , "United States"
201041 , "Houstatlantavegas" , "Drake" , 4:51 , 12 , 13 , "Detroit" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 13 , "Detroit" , "United States"
201041 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 13 , "Detroit" , "United States"
201041 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 13 , "Detroit" , "United States"
201041 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 16 , 13 , "Detroit" , "United States"
201041 , "Throw It In The Bag" , "Fabolous" , 3:52 , 17 , 12 , "Detroit" , "United States"
201041 , "That's All" , "Gucci Mane" , 4:39 , 18 , 11 , "Detroit" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 11 , "Detroit" , "United States"
201041 , "Off Da Chain Ft. David Blayne &amp; Suga Shane (Prod. By Tay Beatz &amp; Lex Luther)" , "Waka Flocka Flame" , 0:52 , 20 , 11 , "Detroit" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 175 , "Chicago" , "United States"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 2 , 171 , "Chicago" , "United States"
201041 , "I Walked" , "Sufjan Stevens" , 5:00 , 3 , 165 , "Chicago" , "United States"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 4 , 159 , "Chicago" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 149 , "Chicago" , "United States"
201041 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 6 , 147 , "Chicago" , "United States"
201041 , "Now That I'm Older" , "Sufjan Stevens" , 4:55 , 7 , 140 , "Chicago" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 136 , "Chicago" , "United States"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 132 , "Chicago" , "United States"
201041 , "Get Real Get Right" , "Sufjan Stevens" , 5:10 , 10 , 132 , "Chicago" , "United States"
201041 , "Bad Communication" , "Sufjan Stevens" , 2:24 , 11 , 131 , "Chicago" , "United States"
201041 , "Vesuvius" , "Sufjan Stevens" , 5:26 , 12 , 131 , "Chicago" , "United States"
201041 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 130 , "Chicago" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 14 , 130 , "Chicago" , "United States"
201041 , "Flume" , "Bon Iver" , 3:33 , 15 , 128 , "Chicago" , "United States"
201041 , "All for Myself" , "Sufjan Stevens" , 2:55 , 16 , 126 , "Chicago" , "United States"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 124 , "Chicago" , "United States"
201041 , "I Want to Be Well" , "Sufjan Stevens" , 6:24 , 18 , 123 , "Chicago" , "United States"
201041 , "Kids" , "MGMT" , 5:03 , 19 , 121 , "Chicago" , "United States"
201041 , "Impossible Soul" , "Sufjan Stevens" , 25:37 , 20 , 121 , "Chicago" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 49 , "Indianapolis" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 2 , 43 , "Indianapolis" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 38 , "Indianapolis" , "United States"
201041 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 34 , "Indianapolis" , "United States"
201041 , "Forever" , "Drake" , 5:58 , 5 , 32 , "Indianapolis" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 31 , "Indianapolis" , "United States"
201041 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 31 , "Indianapolis" , "United States"
201041 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 31 , "Indianapolis" , "United States"
201041 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 30 , "Indianapolis" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 29 , "Indianapolis" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 29 , "Indianapolis" , "United States"
201041 , "Kids" , "MGMT" , 5:03 , 12 , 27 , "Indianapolis" , "United States"
201041 , "Why You Wanna" , "T.I." , 3:36 , 13 , 26 , "Indianapolis" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 26 , "Indianapolis" , "United States"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 25 , "Indianapolis" , "United States"
201041 , "Last Resort" , "Papa Roach" , 3:20 , 16 , 24 , "Indianapolis" , "United States"
201041 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 24 , "Indianapolis" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 18 , 24 , "Indianapolis" , "United States"
201041 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 24 , "Indianapolis" , "United States"
201041 , "Float On" , "Modest Mouse" , 3:28 , 20 , 23 , "Indianapolis" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 42 , "Louisville" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 2 , 31 , "Louisville" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 30 , "Louisville" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 28 , "Louisville" , "United States"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 25 , "Louisville" , "United States"
201041 , "The High Road" , "Broken Bells" , 3:48 , 6 , 23 , "Louisville" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 22 , "Louisville" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 22 , "Louisville" , "United States"
201041 , "Your Love" , "Nicki Minaj" , 4:05 , 9 , 21 , "Louisville" , "United States"
201041 , "Not Afraid" , "Eminem" , 4:08 , 10 , 20 , "Louisville" , "United States"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 11 , 19 , "Louisville" , "United States"
201041 , "1901" , "Phoenix" , 3:12 , 12 , 19 , "Louisville" , "United States"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 13 , 19 , "Louisville" , "United States"
201041 , "Heartless" , "Kanye West" , 3:29 , 14 , 19 , "Louisville" , "United States"
201041 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 18 , "Louisville" , "United States"
201041 , "Over" , "Drake" , 3:54 , 16 , 18 , "Louisville" , "United States"
201041 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 18 , "Louisville" , "United States"
201041 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 17 , "Louisville" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 17 , "Louisville" , "United States"
201041 , "Throw It In The Bag" , "Fabolous" , 3:52 , 20 , 17 , "Louisville" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 1 , 43 , "Cincinnati" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 28 , "Cincinnati" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 3 , 27 , "Cincinnati" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 24 , "Cincinnati" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 23 , "Cincinnati" , "United States"
201041 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 22 , "Cincinnati" , "United States"
201041 , "Too Much" , "Sufjan Stevens" , 6:43 , 7 , 21 , "Cincinnati" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 21 , "Cincinnati" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 20 , "Cincinnati" , "United States"
201041 , "Forever" , "Drake" , 5:58 , 10 , 20 , "Cincinnati" , "United States"
201041 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 11 , 19 , "Cincinnati" , "United States"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 19 , "Cincinnati" , "United States"
201041 , "Over" , "Drake" , 3:54 , 13 , 19 , "Cincinnati" , "United States"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 19 , "Cincinnati" , "United States"
201041 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 19 , "Cincinnati" , "United States"
201041 , "Buddy Holly" , "Weezer" , 2:40 , 16 , 18 , "Cincinnati" , "United States"
201041 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 18 , "Cincinnati" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 18 , "Cincinnati" , "United States"
201041 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 18 , "Cincinnati" , "United States"
201041 , "Cudi Zone" , "Kid Cudi" , 4:19 , 20 , 18 , "Cincinnati" , "United States"
201041 , "Over" , "Drake" , 3:54 , 1 , 11 , "Syracuse" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 2 , 10 , "Syracuse" , "United States"
201041 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 3 , 10 , "Syracuse" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 4 , 10 , "Syracuse" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 9 , "Syracuse" , "United States"
201041 , "Stupify" , "Disturbed" , 4:05 , 6 , 9 , "Syracuse" , "United States"
201041 , "Devour" , "Shinedown" , 3:48 , 7 , 8 , "Syracuse" , "United States"
201041 , "Float On" , "Modest Mouse" , 3:28 , 8 , 7 , "Syracuse" , "United States"
201041 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 7 , "Syracuse" , "United States"
201041 , "Down With the Sickness" , "Disturbed" , 4:37 , 10 , 7 , "Syracuse" , "United States"
201041 , "Iris" , "Goo Goo Dolls" , 4:50 , 11 , 7 , "Syracuse" , "United States"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 12 , 7 , "Syracuse" , "United States"
201041 , "My Band" , "D12" , 4:42 , 13 , 7 , "Syracuse" , "United States"
201041 , "Throw It In The Bag" , "Fabolous" , 3:52 , 14 , 7 , "Syracuse" , "United States"
201041 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 7 , "Syracuse" , "United States"
201041 , "99 Problems" , "Jay-Z" , 3:55 , 16 , 7 , "Syracuse" , "United States"
201041 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 17 , 7 , "Syracuse" , "United States"
201041 , "Replay" , "Iyaz" , 3:01 , 18 , 7 , "Syracuse" , "United States"
201041 , "Creature Fear" , "Bon Iver" , 3:05 , 19 , 6 , "Syracuse" , "United States"
201041 , "Electric Feel" , "MGMT" , 3:49 , 20 , 6 , "Syracuse" , "United States"
201041 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 41 , "Rochester" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 2 , 33 , "Rochester" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 33 , "Rochester" , "United States"
201041 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 32 , "Rochester" , "United States"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 31 , "Rochester" , "United States"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 31 , "Rochester" , "United States"
201041 , "Kids" , "MGMT" , 5:03 , 7 , 30 , "Rochester" , "United States"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 30 , "Rochester" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 29 , "Rochester" , "United States"
201041 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 29 , "Rochester" , "United States"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 28 , "Rochester" , "United States"
201041 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 28 , "Rochester" , "United States"
201041 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 28 , "Rochester" , "United States"
201041 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 28 , "Rochester" , "United States"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 28 , "Rochester" , "United States"
201041 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 27 , "Rochester" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 27 , "Rochester" , "United States"
201041 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 27 , "Rochester" , "United States"
201041 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 26 , "Rochester" , "United States"
201041 , "Not Afraid" , "Eminem" , 4:08 , 20 , 25 , "Rochester" , "United States"
201041 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 41 , "Buffalo" , "United States"
201041 , "Whatever You Like" , "T.I." , 4:09 , 2 , 39 , "Buffalo" , "United States"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 33 , "Buffalo" , "United States"
201041 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 32 , "Buffalo" , "United States"
201041 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 32 , "Buffalo" , "United States"
201041 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 30 , "Buffalo" , "United States"
201041 , "Take It Off" , "Ke$ha" , 3:33 , 7 , 25 , "Buffalo" , "United States"
201041 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 24 , "Buffalo" , "United States"
