201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 188 , "Melbourne" , "Australia"
201202 , "We Found Love" , "Rihanna" , 3:35 , 17 , 40 , "Houston" , "United States"
201202 , "Perth" , "Bon Iver" , 4:21 , 18 , 40 , "Houston" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 40 , "Houston" , "United States"
201202 , "Crystalised" , "The xx" , 3:22 , 20 , 39 , "Houston" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 192 , "San Francisco" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 111 , "San Francisco" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 106 , "San Francisco" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 95 , "San Francisco" , "United States"
201202 , "Reunion" , "M83" , 3:58 , 5 , 85 , "San Francisco" , "United States"
201202 , "We Found Love" , "Rihanna" , 3:35 , 6 , 78 , "San Francisco" , "United States"
201202 , "Holocene" , "Bon Iver" , 5:32 , 7 , 77 , "San Francisco" , "United States"
201202 , "Wait" , "M83" , 5:44 , 8 , 71 , "San Francisco" , "United States"
201202 , "Where the Boats Go" , "M83" , 1:46 , 9 , 66 , "San Francisco" , "United States"
201202 , "Simple Song" , "The Shins" , 4:13 , 10 , 65 , "San Francisco" , "United States"
201202 , "It's Real" , "Real Estate" , 2:50 , 11 , 65 , "San Francisco" , "United States"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 64 , "San Francisco" , "United States"
201202 , "Intro" , "M83" , 5:23 , 13 , 64 , "San Francisco" , "United States"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 62 , "San Francisco" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 62 , "San Francisco" , "United States"
201202 , "Polish Girl" , "Neon Indian" , 4:24 , 16 , 61 , "San Francisco" , "United States"
201202 , "Everlasting Light" , "The Black Keys" , 3:25 , 17 , 61 , "San Francisco" , "United States"
201202 , "Claudia Lewis" , "M83" , 4:32 , 18 , 59 , "San Francisco" , "United States"
201202 , "Raconte-moi une histoire" , "M83" , 4:04 , 19 , 59 , "San Francisco" , "United States"
201202 , "Perth" , "Bon Iver" , 4:21 , 20 , 58 , "San Francisco" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 36 , "Sacramento" , "United States"
201202 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 31 , "Sacramento" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 30 , "Sacramento" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 29 , "Sacramento" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 5 , 26 , "Sacramento" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 6 , 26 , "Sacramento" , "United States"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 24 , "Sacramento" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 24 , "Sacramento" , "United States"
201202 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 23 , "Sacramento" , "United States"
201202 , "Every Girl" , "Tyga" , 1:28 , 10 , 22 , "Sacramento" , "United States"
201202 , "If I Die Young" , "The Band Perry" , 3:35 , 11 , 20 , "Sacramento" , "United States"
201202 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 12 , 20 , "Sacramento" , "United States"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 19 , "Sacramento" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 19 , "Sacramento" , "United States"
201202 , "What You Know" , "T.I." , 4:12 , 15 , 19 , "Sacramento" , "United States"
201202 , "Over" , "Drake" , 3:54 , 16 , 18 , "Sacramento" , "United States"
201202 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 17 , "Sacramento" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 18 , 17 , "Sacramento" , "United States"
201202 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 17 , "Sacramento" , "United States"
201202 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 17 , "Sacramento" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 16 , "New Orleans" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 13 , "New Orleans" , "United States"
201202 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 12 , "New Orleans" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 11 , "New Orleans" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 11 , "New Orleans" , "United States"
201202 , "Perth" , "Bon Iver" , 4:21 , 6 , 11 , "New Orleans" , "United States"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 9 , "New Orleans" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 9 , "New Orleans" , "United States"
201202 , "We Found Love" , "Rihanna" , 3:35 , 9 , 9 , "New Orleans" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 10 , 9 , "New Orleans" , "United States"
201202 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 9 , "New Orleans" , "United States"
201202 , "Kids" , "MGMT" , 5:02 , 12 , 9 , "New Orleans" , "United States"
201202 , "New Beat" , "Toro y Moi" , 4:04 , 13 , 9 , "New Orleans" , "United States"
201202 , "Calgary" , "Bon Iver" , 4:09 , 14 , 9 , "New Orleans" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 9 , "New Orleans" , "United States"
201202 , "Holocene" , "Bon Iver" , 5:32 , 16 , 9 , "New Orleans" , "United States"
201202 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 9 , "New Orleans" , "United States"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 8 , "New Orleans" , "United States"
201202 , "Simple Song" , "The Shins" , 4:13 , 19 , 8 , "New Orleans" , "United States"
201202 , "Reunion" , "M83" , 3:58 , 20 , 8 , "New Orleans" , "United States"
201202 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 11 , "Pensacola" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 2 , 10 , "Pensacola" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 10 , "Pensacola" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 8 , "Pensacola" , "United States"
201202 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 8 , "Pensacola" , "United States"
201202 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 7 , "Pensacola" , "United States"
201202 , "Forever" , "Drake" , 5:58 , 7 , 7 , "Pensacola" , "United States"
201202 , "Over" , "Drake" , 3:54 , 8 , 7 , "Pensacola" , "United States"
201202 , "Nike Boots" , "Wale" , 4:21 , 9 , 7 , "Pensacola" , "United States"
201202 , "VCR" , "The xx" , 2:56 , 10 , 7 , "Pensacola" , "United States"
201202 , "Sunshine" , "Lupe Fiasco" , 3:54 , 11 , 7 , "Pensacola" , "United States"
201202 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 12 , 7 , "Pensacola" , "United States"
201202 , "Hate It Or Love It" , "The Game" , 3:36 , 13 , 7 , "Pensacola" , "United States"
201202 , "Hustlin'" , "Rick Ross" , 4:14 , 14 , 6 , "Pensacola" , "United States"
201202 , "Motivation" , "Kelly Rowland" , 3:51 , 15 , 6 , "Pensacola" , "United States"
201202 , "Swagger Jagger" , "Cher Lloyd" , 3:11 , 16 , 6 , "Pensacola" , "United States"
201202 , "Baptism" , "Crystal Castles" , 4:12 , 17 , 6 , "Pensacola" , "United States"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 6 , "Pensacola" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 19 , 6 , "Pensacola" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 6 , "Pensacola" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 1 , 36 , "Jacksonville" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 30 , "Jacksonville" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 30 , "Jacksonville" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 28 , "Jacksonville" , "United States"
201202 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 27 , "Jacksonville" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 6 , 26 , "Jacksonville" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 26 , "Jacksonville" , "United States"
201202 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 24 , "Jacksonville" , "United States"
201202 , "What You Know" , "T.I." , 4:12 , 9 , 23 , "Jacksonville" , "United States"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 22 , "Jacksonville" , "United States"
201202 , "Mask Up" , "Jay-Z &amp; Kanye West" , 2:59 , 11 , 20 , "Jacksonville" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 20 , "Jacksonville" , "United States"
201202 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 20 , "Jacksonville" , "United States"
201202 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 19 , "Jacksonville" , "United States"
201202 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 19 , "Jacksonville" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 19 , "Jacksonville" , "United States"
201202 , "Over" , "Drake" , 3:54 , 17 , 18 , "Jacksonville" , "United States"
201202 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 18 , "Jacksonville" , "United States"
201202 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 19 , 18 , "Jacksonville" , "United States"
201202 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 20 , 17 , "Jacksonville" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 70 , "San Jose" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 46 , "San Jose" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 43 , "San Jose" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 39 , "San Jose" , "United States"
201202 , "Reunion" , "M83" , 3:58 , 5 , 32 , "San Jose" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 6 , 31 , "San Jose" , "United States"
201202 , "Headlines" , "Drake" , 3:56 , 7 , 29 , "San Jose" , "United States"
201202 , "We Found Love" , "Rihanna" , 3:35 , 8 , 28 , "San Jose" , "United States"
201202 , "Wait" , "M83" , 5:44 , 9 , 28 , "San Jose" , "United States"
201202 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 28 , "San Jose" , "United States"
201202 , "Where the Boats Go" , "M83" , 1:46 , 11 , 27 , "San Jose" , "United States"
201202 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 12 , 25 , "San Jose" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 25 , "San Jose" , "United States"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 24 , "San Jose" , "United States"
201202 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 24 , "San Jose" , "United States"
201202 , "Sail" , "AWOLNATION" , 4:19 , 16 , 24 , "San Jose" , "United States"
201202 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 24 , "San Jose" , "United States"
201202 , "OK Pal" , "M83" , 3:58 , 18 , 24 , "San Jose" , "United States"
201202 , "Claudia Lewis" , "M83" , 4:32 , 19 , 23 , "San Jose" , "United States"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 23 , "San Jose" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 152 , "Austin" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 88 , "Austin" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 81 , "Austin" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 73 , "Austin" , "United States"
201202 , "Simple Song" , "The Shins" , 4:13 , 5 , 68 , "Austin" , "United States"
201202 , "Reunion" , "M83" , 3:58 , 6 , 63 , "Austin" , "United States"
201202 , "Wait" , "M83" , 5:44 , 7 , 60 , "Austin" , "United States"
201202 , "Holocene" , "Bon Iver" , 5:32 , 8 , 59 , "Austin" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 57 , "Austin" , "United States"
201202 , "Intro" , "M83" , 5:23 , 10 , 57 , "Austin" , "United States"
201202 , "Where the Boats Go" , "M83" , 1:46 , 11 , 56 , "Austin" , "United States"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 56 , "Austin" , "United States"
201202 , "Polish Girl" , "Neon Indian" , 4:24 , 13 , 52 , "Austin" , "United States"
201202 , "It's Real" , "Real Estate" , 2:50 , 14 , 52 , "Austin" , "United States"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 48 , "Austin" , "United States"
201202 , "Cruel" , "St. Vincent" , 3:43 , 16 , 47 , "Austin" , "United States"
201202 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 44 , "Austin" , "United States"
201202 , "Go Outside" , "Cults" , 3:23 , 18 , 44 , "Austin" , "United States"
201202 , "We Found Love" , "Rihanna" , 3:35 , 19 , 43 , "Austin" , "United States"
201202 , "One Armed Scissor" , "At the Drive-In" , 4:20 , 20 , 43 , "Austin" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 87 , "Boston" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 57 , "Boston" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 51 , "Boston" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 50 , "Boston" , "United States"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 49 , "Boston" , "United States"
201202 , "Holocene" , "Bon Iver" , 5:32 , 6 , 44 , "Boston" , "United States"
201202 , "Calgary" , "Bon Iver" , 4:09 , 7 , 39 , "Boston" , "United States"
201202 , "We Found Love" , "Rihanna" , 3:35 , 8 , 39 , "Boston" , "United States"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 36 , "Boston" , "United States"
201202 , "Simple Song" , "The Shins" , 4:13 , 10 , 36 , "Boston" , "United States"
201202 , "Perth" , "Bon Iver" , 4:21 , 11 , 35 , "Boston" , "United States"
201202 , "Towers" , "Bon Iver" , 3:05 , 12 , 34 , "Boston" , "United States"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 34 , "Boston" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 14 , 34 , "Boston" , "United States"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 32 , "Boston" , "United States"
201202 , "Ni**as In Paris" , "JAY Z" , 3:39 , 16 , 32 , "Boston" , "United States"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 32 , "Boston" , "United States"
201202 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 31 , "Boston" , "United States"
201202 , "Reunion" , "M83" , 3:58 , 19 , 31 , "Boston" , "United States"
201202 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 30 , "Boston" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 347 , "New York" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 224 , "New York" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 211 , "New York" , "United States"
201202 , "We Found Love" , "Rihanna" , 3:35 , 4 , 186 , "New York" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 166 , "New York" , "United States"
201202 , "Ni**as In Paris" , "JAY Z" , 3:39 , 6 , 156 , "New York" , "United States"
201202 , "Holocene" , "Bon Iver" , 5:32 , 7 , 155 , "New York" , "United States"
201202 , "It's Real" , "Real Estate" , 2:50 , 8 , 149 , "New York" , "United States"
201202 , "Reunion" , "M83" , 3:58 , 9 , 137 , "New York" , "United States"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 132 , "New York" , "United States"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 128 , "New York" , "United States"
201202 , "Simple Song" , "The Shins" , 4:13 , 12 , 128 , "New York" , "United States"
201202 , "Countdown" , "Beyoncé" , 3:32 , 13 , 127 , "New York" , "United States"
201202 , "Super Bass" , "Nicki Minaj" , 3:21 , 14 , 122 , "New York" , "United States"
201202 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 122 , "New York" , "United States"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 119 , "New York" , "United States"
201202 , "Take Care" , "Drake" , 4:38 , 17 , 117 , "New York" , "United States"
201202 , "Perth" , "Bon Iver" , 4:21 , 18 , 115 , "New York" , "United States"
201202 , "Calgary" , "Bon Iver" , 4:09 , 19 , 114 , "New York" , "United States"
201202 , "Where the Boats Go" , "M83" , 1:46 , 20 , 113 , "New York" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 1 , 30 , "Miami" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 2 , 30 , "Miami" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 30 , "Miami" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 28 , "Miami" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 26 , "Miami" , "United States"
201202 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 26 , "Miami" , "United States"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 24 , "Miami" , "United States"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 23 , "Miami" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 22 , "Miami" , "United States"
201202 , "Someone Like You" , "Adele" , 4:44 , 10 , 21 , "Miami" , "United States"
201202 , "Power" , "Kanye West" , 4:52 , 11 , 21 , "Miami" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 20 , "Miami" , "United States"
201202 , "Over" , "Drake" , 3:54 , 13 , 20 , "Miami" , "United States"
201202 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 14 , 19 , "Miami" , "United States"
201202 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 18 , "Miami" , "United States"
201202 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 18 , "Miami" , "United States"
201202 , "Electric Feel" , "MGMT" , 3:49 , 17 , 18 , "Miami" , "United States"
201202 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 18 , 17 , "Miami" , "United States"
201202 , "House of Cards" , "Radiohead" , 5:27 , 19 , 17 , "Miami" , "United States"
201202 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 17 , "Miami" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 55 , "Phoenix" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 2 , 45 , "Phoenix" , "United States"
201202 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 45 , "Phoenix" , "United States"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 43 , "Phoenix" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 42 , "Phoenix" , "United States"
201202 , "Midnight City" , "M83" , 4:04 , 6 , 41 , "Phoenix" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 40 , "Phoenix" , "United States"
201202 , "Over" , "Drake" , 3:54 , 8 , 38 , "Phoenix" , "United States"
201202 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 38 , "Phoenix" , "United States"
201202 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 34 , "Phoenix" , "United States"
201202 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 11 , 32 , "Phoenix" , "United States"
201202 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 32 , "Phoenix" , "United States"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 31 , "Phoenix" , "United States"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 28 , "Phoenix" , "United States"
201202 , "Mask Up" , "Jay-Z &amp; Kanye West" , 2:59 , 15 , 28 , "Phoenix" , "United States"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 28 , "Phoenix" , "United States"
201202 , "Forever" , "Drake" , 5:58 , 17 , 27 , "Phoenix" , "United States"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 27 , "Phoenix" , "United States"
201202 , "Cali Love" , "Tyga" , 3:48 , 19 , 27 , "Phoenix" , "United States"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 27 , "Phoenix" , "United States"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 32 , "Cleveland" , "United States"
201202 , "Lights Please" , "J. Cole" , 4:26 , 2 , 23 , "Cleveland" , "United States"
201202 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 21 , "Cleveland" , "United States"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 20 , "Cleveland" , "United States"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 5 , 19 , "Cleveland" , "United States"
201202 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 19 , "Cleveland" , "United States"
201202 , "Over" , "Drake" , 3:54 , 7 , 18 , "Cleveland" , "United States"
201202 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 18 , "Cleveland" , "United States"
