201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 176 , "Melbourne" , "Australia"
201141 , "Roger That" , "Young Money" , 3:30 , 14 , 25 , "Sacramento" , "United States"
201141 , "If I Die Young" , "The Band Perry" , 3:35 , 15 , 25 , "Sacramento" , "United States"
201141 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 25 , "Sacramento" , "United States"
201141 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 17 , 23 , "Sacramento" , "United States"
201141 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 23 , "Sacramento" , "United States"
201141 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 23 , "Sacramento" , "United States"
201141 , "Still D.R.E." , "Dr. Dre" , 4:26 , 20 , 22 , "Sacramento" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 18 , "New Orleans" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 16 , "New Orleans" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 15 , "New Orleans" , "United States"
201141 , "New Beat" , "Toro y Moi" , 4:04 , 4 , 14 , "New Orleans" , "United States"
201141 , "Blessa" , "Toro y Moi" , 2:43 , 5 , 14 , "New Orleans" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 13 , "New Orleans" , "United States"
201141 , "Still Sound" , "Toro y Moi" , 4:29 , 7 , 13 , "New Orleans" , "United States"
201141 , "I Get Up" , "J. Cole" , 4:54 , 8 , 12 , "New Orleans" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 11 , "New Orleans" , "United States"
201141 , "All Alone" , "Toro y Moi" , 3:56 , 10 , 11 , "New Orleans" , "United States"
201141 , "Before I'm Done" , "Toro y Moi" , 2:42 , 11 , 11 , "New Orleans" , "United States"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 11 , "New Orleans" , "United States"
201141 , "Countdown" , "Beyoncé" , 3:32 , 13 , 11 , "New Orleans" , "United States"
201141 , "How to Love" , "Lil Wayne" , 4:00 , 14 , 10 , "New Orleans" , "United States"
201141 , "Got Blinded" , "Toro y Moi" , 3:09 , 15 , 10 , "New Orleans" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 10 , "New Orleans" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 10 , "New Orleans" , "United States"
201141 , "How I know" , "Toro y Moi" , 4:05 , 18 , 10 , "New Orleans" , "United States"
201141 , "Divina" , "Toro y Moi" , 2:18 , 19 , 10 , "New Orleans" , "United States"
201141 , "Go With You" , "Toro y Moi" , 3:58 , 20 , 10 , "New Orleans" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 22 , "Pensacola" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "Pensacola" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 15 , "Pensacola" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 15 , "Pensacola" , "United States"
201141 , "Forever" , "Drake" , 5:58 , 5 , 14 , "Pensacola" , "United States"
201141 , "Jar of Hearts" , "Christina Perri" , 4:06 , 6 , 14 , "Pensacola" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 11 , "Pensacola" , "United States"
201141 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 10 , "Pensacola" , "United States"
201141 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 10 , "Pensacola" , "United States"
201141 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 10 , 10 , "Pensacola" , "United States"
201141 , "5 Star" , "Yo Gotti" , 3:23 , 11 , 9 , "Pensacola" , "United States"
201141 , "Uptown" , "Drake" , 6:22 , 12 , 9 , "Pensacola" , "United States"
201141 , "Every Girl" , "Tyga" , 1:28 , 13 , 9 , "Pensacola" , "United States"
201141 , "Over" , "Drake" , 3:54 , 14 , 9 , "Pensacola" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 9 , "Pensacola" , "United States"
201141 , "Let Me Love You" , "Mario" , 4:11 , 16 , 9 , "Pensacola" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 9 , "Pensacola" , "United States"
201141 , "Little Secrets" , "Lil Twist" , 4:06 , 18 , 8 , "Pensacola" , "United States"
201141 , "Roger That" , "Young Money" , 3:30 , 19 , 8 , "Pensacola" , "United States"
201141 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 8 , "Pensacola" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 64 , "Jacksonville" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 44 , "Jacksonville" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 41 , "Jacksonville" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 35 , "Jacksonville" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 35 , "Jacksonville" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 35 , "Jacksonville" , "United States"
201141 , "Forever" , "Drake" , 5:58 , 7 , 33 , "Jacksonville" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 8 , 31 , "Jacksonville" , "United States"
201141 , "Over" , "Drake" , 3:54 , 9 , 31 , "Jacksonville" , "United States"
201141 , "I Get Up" , "J. Cole" , 4:54 , 10 , 29 , "Jacksonville" , "United States"
201141 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 11 , 28 , "Jacksonville" , "United States"
201141 , "Every Girl" , "Tyga" , 1:28 , 12 , 27 , "Jacksonville" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 27 , "Jacksonville" , "United States"
201141 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 26 , "Jacksonville" , "United States"
201141 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 26 , "Jacksonville" , "United States"
201141 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 16 , 25 , "Jacksonville" , "United States"
201141 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 17 , 25 , "Jacksonville" , "United States"
201141 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 24 , "Jacksonville" , "United States"
201141 , "Knock Knock" , "Mac Miller" , 3:22 , 19 , 24 , "Jacksonville" , "United States"
201141 , "What You Know" , "T.I." , 4:12 , 20 , 23 , "Jacksonville" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 61 , "San Jose" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 40 , "San Jose" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 34 , "San Jose" , "United States"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 4 , 30 , "San Jose" , "United States"
201141 , "Houdini" , "Foster the People" , 3:22 , 5 , 29 , "San Jose" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 28 , "San Jose" , "United States"
201141 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 7 , 28 , "San Jose" , "United States"
201141 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 27 , "San Jose" , "United States"
201141 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 27 , "San Jose" , "United States"
201141 , "Graveyard" , "Feist" , 4:18 , 10 , 26 , "San Jose" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 11 , 26 , "San Jose" , "United States"
201141 , "Comfort Me" , "Feist" , 4:03 , 12 , 26 , "San Jose" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 26 , "San Jose" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 26 , "San Jose" , "United States"
201141 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 26 , "San Jose" , "United States"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 16 , 26 , "San Jose" , "United States"
201141 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 25 , "San Jose" , "United States"
201141 , "Electric Feel" , "MGMT" , 3:49 , 18 , 25 , "San Jose" , "United States"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 19 , 25 , "San Jose" , "United States"
201141 , "Kids" , "MGMT" , 5:02 , 20 , 24 , "San Jose" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 116 , "Austin" , "United States"
201141 , "Midnight City" , "M83" , 4:04 , 2 , 90 , "Austin" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 72 , "Austin" , "United States"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 4 , 69 , "Austin" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 5 , 66 , "Austin" , "United States"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 6 , 65 , "Austin" , "United States"
201141 , "Graveyard" , "Feist" , 4:18 , 7 , 64 , "Austin" , "United States"
201141 , "Houdini" , "Foster the People" , 3:22 , 8 , 62 , "Austin" , "United States"
201141 , "Dirty Rain" , "Ryan Adams" , 4:19 , 9 , 62 , "Austin" , "United States"
201141 , "Waste" , "Foster the People" , 3:25 , 10 , 61 , "Austin" , "United States"
201141 , "Ashes &amp; Fire" , "Ryan Adams" , 3:45 , 11 , 58 , "Austin" , "United States"
201141 , "Crystalline" , "Björk" , 5:08 , 12 , 58 , "Austin" , "United States"
201141 , "Moon" , "Björk" , 5:45 , 13 , 57 , "Austin" , "United States"
201141 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 14 , 57 , "Austin" , "United States"
201141 , "Cruel" , "St. Vincent" , 3:43 , 15 , 57 , "Austin" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 56 , "Austin" , "United States"
201141 , "Cannons" , "Youth Lagoon" , 3:44 , 17 , 55 , "Austin" , "United States"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 18 , 55 , "Austin" , "United States"
201141 , "Holocene" , "Bon Iver" , 5:32 , 19 , 55 , "Austin" , "United States"
201141 , "Come Home" , "Ryan Adams" , 4:51 , 20 , 55 , "Austin" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 95 , "Boston" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 60 , "Boston" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 52 , "Boston" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 50 , "Boston" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 5 , 50 , "Boston" , "United States"
201141 , "Flume" , "Bon Iver" , 3:33 , 6 , 47 , "Boston" , "United States"
201141 , "Holocene" , "Bon Iver" , 5:32 , 7 , 45 , "Boston" , "United States"
201141 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 8 , 43 , "Boston" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 9 , 42 , "Boston" , "United States"
201141 , "Calgary" , "Bon Iver" , 4:09 , 10 , 42 , "Boston" , "United States"
201141 , "Houdini" , "Foster the People" , 3:22 , 11 , 41 , "Boston" , "United States"
201141 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 40 , "Boston" , "United States"
201141 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 38 , "Boston" , "United States"
201141 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 38 , "Boston" , "United States"
201141 , "VCR" , "The xx" , 2:56 , 15 , 38 , "Boston" , "United States"
201141 , "Midnight City" , "M83" , 4:04 , 16 , 37 , "Boston" , "United States"
201141 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 37 , "Boston" , "United States"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 37 , "Boston" , "United States"
201141 , "Waste" , "Foster the People" , 3:25 , 19 , 37 , "Boston" , "United States"
201141 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 36 , "Boston" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 273 , "New York" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 190 , "New York" , "United States"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 3 , 188 , "New York" , "United States"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 4 , 179 , "New York" , "United States"
201141 , "Graveyard" , "Feist" , 4:18 , 5 , 167 , "New York" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 166 , "New York" , "United States"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 7 , 156 , "New York" , "United States"
201141 , "Midnight City" , "M83" , 4:04 , 8 , 152 , "New York" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 9 , 147 , "New York" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 144 , "New York" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 11 , 144 , "New York" , "United States"
201141 , "Holocene" , "Bon Iver" , 5:32 , 12 , 141 , "New York" , "United States"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 13 , 137 , "New York" , "United States"
201141 , "A Commotion" , "Feist" , 3:53 , 14 , 136 , "New York" , "United States"
201141 , "Super Bass" , "Nicki Minaj" , 3:21 , 15 , 129 , "New York" , "United States"
201141 , "The Circle Married the Line" , "Feist" , 3:23 , 16 , 128 , "New York" , "United States"
201141 , "Houdini" , "Foster the People" , 3:22 , 17 , 127 , "New York" , "United States"
201141 , "Anti-Pioneer" , "Feist" , 5:34 , 18 , 125 , "New York" , "United States"
201141 , "Dirty Rain" , "Ryan Adams" , 4:19 , 19 , 124 , "New York" , "United States"
201141 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 124 , "New York" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 51 , "Miami" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 51 , "Miami" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 49 , "Miami" , "United States"
201141 , "I Get Up" , "J. Cole" , 4:54 , 4 , 40 , "Miami" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 5 , 40 , "Miami" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 36 , "Miami" , "United States"
201141 , "Over" , "Drake" , 3:54 , 7 , 36 , "Miami" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 31 , "Miami" , "United States"
201141 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 9 , 30 , "Miami" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 29 , "Miami" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 28 , "Miami" , "United States"
201141 , "Forever" , "Drake" , 5:58 , 12 , 27 , "Miami" , "United States"
201141 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 27 , "Miami" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 27 , "Miami" , "United States"
201141 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 15 , 26 , "Miami" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 26 , "Miami" , "United States"
201141 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 25 , "Miami" , "United States"
201141 , "Electric Feel" , "MGMT" , 3:49 , 18 , 25 , "Miami" , "United States"
201141 , "Stronger" , "Kanye West" , 5:12 , 19 , 25 , "Miami" , "United States"
201141 , "Kids" , "MGMT" , 5:02 , 20 , 25 , "Miami" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 89 , "Phoenix" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 86 , "Phoenix" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 66 , "Phoenix" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 56 , "Phoenix" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 52 , "Phoenix" , "United States"
201141 , "Every Girl" , "Tyga" , 1:28 , 6 , 50 , "Phoenix" , "United States"
201141 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 47 , "Phoenix" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 8 , 46 , "Phoenix" , "United States"
201141 , "Over" , "Drake" , 3:54 , 9 , 45 , "Phoenix" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 44 , "Phoenix" , "United States"
201141 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 40 , "Phoenix" , "United States"
201141 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 39 , "Phoenix" , "United States"
201141 , "What You Know" , "T.I." , 4:12 , 13 , 38 , "Phoenix" , "United States"
201141 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 37 , "Phoenix" , "United States"
201141 , "Roger That" , "Young Money" , 3:30 , 15 , 37 , "Phoenix" , "United States"
201141 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 16 , 36 , "Phoenix" , "United States"
201141 , "Forever" , "Drake" , 5:58 , 17 , 35 , "Phoenix" , "United States"
201141 , "I Get Up" , "J. Cole" , 4:54 , 18 , 34 , "Phoenix" , "United States"
201141 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 34 , "Phoenix" , "United States"
201141 , "Reptile's Theme" , "Skrillex" , 3:56 , 20 , 32 , "Phoenix" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 43 , "Cleveland" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 32 , "Cleveland" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 31 , "Cleveland" , "United States"
201141 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 31 , "Cleveland" , "United States"
201141 , "Over" , "Drake" , 3:54 , 5 , 18 , "Cleveland" , "United States"
201141 , "In Da Club" , "50 Cent" , 2:34 , 6 , 17 , "Cleveland" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 7 , 17 , "Cleveland" , "United States"
201141 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 16 , "Cleveland" , "United States"
201141 , "Houdini" , "Foster the People" , 3:22 , 9 , 16 , "Cleveland" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 16 , "Cleveland" , "United States"
201141 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 16 , "Cleveland" , "United States"
201141 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 16 , "Cleveland" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 13 , 16 , "Cleveland" , "United States"
201141 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 16 , "Cleveland" , "United States"
201141 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 16 , "Cleveland" , "United States"
201141 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 15 , "Cleveland" , "United States"
201141 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 17 , 15 , "Cleveland" , "United States"
201141 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 18 , 15 , "Cleveland" , "United States"
201141 , "Roger That" , "Young Money" , 3:30 , 19 , 14 , "Cleveland" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 14 , "Cleveland" , "United States"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 223 , "Los Angeles" , "United States"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 149 , "Los Angeles" , "United States"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 131 , "Los Angeles" , "United States"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 124 , "Los Angeles" , "United States"
201141 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 119 , "Los Angeles" , "United States"
201141 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 118 , "Los Angeles" , "United States"
201141 , "Lights Please" , "J. Cole" , 4:26 , 7 , 109 , "Los Angeles" , "United States"
201141 , "Houdini" , "Foster the People" , 3:22 , 8 , 105 , "Los Angeles" , "United States"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 9 , 102 , "Los Angeles" , "United States"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 102 , "Los Angeles" , "United States"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 11 , 95 , "Los Angeles" , "United States"
201141 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 94 , "Los Angeles" , "United States"
201141 , "Midnight City" , "M83" , 4:04 , 13 , 93 , "Los Angeles" , "United States"
201141 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 14 , 92 , "Los Angeles" , "United States"
201141 , "Graveyard" , "Feist" , 4:18 , 15 , 92 , "Los Angeles" , "United States"
201141 , "Kids" , "MGMT" , 5:02 , 16 , 91 , "Los Angeles" , "United States"
