201027 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 140 , "Melbourne" , "Australia"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 62 , "Atlanta" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 51 , "Atlanta" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 51 , "Atlanta" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 47 , "Atlanta" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 46 , "Atlanta" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 7 , 44 , "Atlanta" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 8 , 41 , "Atlanta" , "United States"
201027 , "Daddy Fat Sax" , "Big Boi" , 2:36 , 9 , 40 , "Atlanta" , "United States"
201027 , "The High Road" , "Broken Bells" , 3:48 , 10 , 40 , "Atlanta" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 11 , 40 , "Atlanta" , "United States"
201027 , "Hot N Cold" , "Katy Perry" , 3:41 , 12 , 39 , "Atlanta" , "United States"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 39 , "Atlanta" , "United States"
201027 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 36 , "Atlanta" , "United States"
201027 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 36 , "Atlanta" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 35 , "Atlanta" , "United States"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 35 , "Atlanta" , "United States"
201027 , "Over" , "Drake" , 3:54 , 18 , 35 , "Atlanta" , "United States"
201027 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 34 , "Atlanta" , "United States"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 34 , "Atlanta" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 76 , "San Diego" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 72 , "San Diego" , "United States"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 69 , "San Diego" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 68 , "San Diego" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 62 , "San Diego" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 6 , 59 , "San Diego" , "United States"
201027 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 57 , "San Diego" , "United States"
201027 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 54 , "San Diego" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 9 , 54 , "San Diego" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 53 , "San Diego" , "United States"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 53 , "San Diego" , "United States"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 51 , "San Diego" , "United States"
201027 , "Electric Feel" , "MGMT" , 3:49 , 13 , 50 , "San Diego" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 50 , "San Diego" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 15 , 49 , "San Diego" , "United States"
201027 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 49 , "San Diego" , "United States"
201027 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 49 , "San Diego" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 47 , "San Diego" , "United States"
201027 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 44 , "San Diego" , "United States"
201027 , "Heartless" , "Kanye West" , 3:29 , 20 , 44 , "San Diego" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 146 , "Houston" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 139 , "Houston" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 3 , 108 , "Houston" , "United States"
201027 , "Over" , "Drake" , 3:54 , 4 , 88 , "Houston" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 87 , "Houston" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 85 , "Houston" , "United States"
201027 , "Heartless" , "Kanye West" , 3:29 , 7 , 84 , "Houston" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 80 , "Houston" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 77 , "Houston" , "United States"
201027 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 77 , "Houston" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 11 , 76 , "Houston" , "United States"
201027 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 76 , "Houston" , "United States"
201027 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 75 , "Houston" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 14 , 74 , "Houston" , "United States"
201027 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 15 , 71 , "Houston" , "United States"
201027 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 67 , "Houston" , "United States"
201027 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 66 , "Houston" , "United States"
201027 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 18 , 65 , "Houston" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 64 , "Houston" , "United States"
201027 , "It Was A Good Day" , "Ice Cube" , 4:18 , 20 , 64 , "Houston" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 1 , 91 , "San Francisco" , "United States"
201027 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 2 , 79 , "San Francisco" , "United States"
201027 , "Zebra" , "Beach House" , 4:49 , 3 , 76 , "San Francisco" , "United States"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 75 , "San Francisco" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 5 , 74 , "San Francisco" , "United States"
201027 , "XXXO" , "M.I.A." , 2:57 , 6 , 71 , "San Francisco" , "United States"
201027 , "The High Road" , "Broken Bells" , 3:48 , 7 , 69 , "San Francisco" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 69 , "San Francisco" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 67 , "San Francisco" , "United States"
201027 , "Boyfriend" , "Best Coast" , 2:29 , 10 , 65 , "San Francisco" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 65 , "San Francisco" , "United States"
201027 , "The Message" , "M.I.A." , 0:57 , 12 , 63 , "San Francisco" , "United States"
201027 , "Norway" , "Beach House" , 4:03 , 13 , 62 , "San Francisco" , "United States"
201027 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 62 , "San Francisco" , "United States"
201027 , "Bulletproof" , "La Roux" , 3:17 , 15 , 61 , "San Francisco" , "United States"
201027 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 61 , "San Francisco" , "United States"
201027 , "All I Want" , "LCD Soundsystem" , 6:39 , 17 , 60 , "San Francisco" , "United States"
201027 , "Lovalot" , "M.I.A." , 2:50 , 18 , 60 , "San Francisco" , "United States"
201027 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 59 , "San Francisco" , "United States"
201027 , "Crystalised" , "The xx" , 3:22 , 20 , 58 , "San Francisco" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 54 , "Sacramento" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 40 , "Sacramento" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 39 , "Sacramento" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 37 , "Sacramento" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 35 , "Sacramento" , "United States"
201027 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 34 , "Sacramento" , "United States"
201027 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 31 , "Sacramento" , "United States"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 31 , "Sacramento" , "United States"
201027 , "It Was A Good Day" , "Ice Cube" , 4:18 , 9 , 31 , "Sacramento" , "United States"
201027 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 10 , 30 , "Sacramento" , "United States"
201027 , "Hot N Cold" , "Katy Perry" , 3:41 , 11 , 30 , "Sacramento" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 29 , "Sacramento" , "United States"
201027 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 29 , "Sacramento" , "United States"
201027 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 29 , "Sacramento" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 15 , 29 , "Sacramento" , "United States"
201027 , "Not Afraid" , "Eminem" , 4:08 , 16 , 28 , "Sacramento" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 28 , "Sacramento" , "United States"
201027 , "Electric Feel" , "MGMT" , 3:49 , 18 , 28 , "Sacramento" , "United States"
201027 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 27 , "Sacramento" , "United States"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 26 , "Sacramento" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 23 , "New Orleans" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 21 , "New Orleans" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 20 , "New Orleans" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 20 , "New Orleans" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 16 , "New Orleans" , "United States"
201027 , "Still That Niggа" , "Curren$y" , 1:44 , 6 , 15 , "New Orleans" , "United States"
201027 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 14 , "New Orleans" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 14 , "New Orleans" , "United States"
201027 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 13 , "New Orleans" , "United States"
201027 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 12 , "New Orleans" , "United States"
201027 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 12 , "New Orleans" , "United States"
201027 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 12 , "New Orleans" , "United States"
201027 , "Hot N Cold" , "Katy Perry" , 3:41 , 13 , 12 , "New Orleans" , "United States"
201027 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 11 , "New Orleans" , "United States"
201027 , "Your Love" , "Nicki Minaj" , 4:05 , 15 , 11 , "New Orleans" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 16 , 11 , "New Orleans" , "United States"
201027 , "All I Need" , "Radiohead" , 3:47 , 17 , 11 , "New Orleans" , "United States"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 11 , "New Orleans" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 11 , "New Orleans" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 20 , 11 , "New Orleans" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 12 , "Pensacola" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 11 , "Pensacola" , "United States"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 11 , "Pensacola" , "United States"
201027 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 11 , "Pensacola" , "United States"
201027 , "Put On" , "Young Jeezy" , 5:22 , 5 , 11 , "Pensacola" , "United States"
201027 , "Love Lockdown" , "Kanye West" , 4:30 , 6 , 11 , "Pensacola" , "United States"
201027 , "Kryptonite" , "3 Doors Down" , 3:52 , 7 , 10 , "Pensacola" , "United States"
201027 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 10 , "Pensacola" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 10 , "Pensacola" , "United States"
201027 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 10 , 10 , "Pensacola" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 10 , "Pensacola" , "United States"
201027 , "Whispers In The Dark" , "Skillet" , 3:22 , 12 , 10 , "Pensacola" , "United States"
201027 , "Last Resort" , "Papa Roach" , 3:20 , 13 , 10 , "Pensacola" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 9 , "Pensacola" , "United States"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 9 , "Pensacola" , "United States"
201027 , "Heartless" , "Kanye West" , 3:29 , 16 , 9 , "Pensacola" , "United States"
201027 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 9 , "Pensacola" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 18 , 9 , "Pensacola" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 19 , 9 , "Pensacola" , "United States"
201027 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 8 , "Pensacola" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 71 , "Jacksonville" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 55 , "Jacksonville" , "United States"
201027 , "Heartless" , "Kanye West" , 3:29 , 3 , 42 , "Jacksonville" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 4 , 42 , "Jacksonville" , "United States"
201027 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 41 , "Jacksonville" , "United States"
201027 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 39 , "Jacksonville" , "United States"
201027 , "Massive Attack" , "Nicki Minaj" , 3:17 , 7 , 38 , "Jacksonville" , "United States"
201027 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 34 , "Jacksonville" , "United States"
201027 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 32 , "Jacksonville" , "United States"
201027 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 10 , 32 , "Jacksonville" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 31 , "Jacksonville" , "United States"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 29 , "Jacksonville" , "United States"
201027 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 28 , "Jacksonville" , "United States"
201027 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 28 , "Jacksonville" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 28 , "Jacksonville" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 27 , "Jacksonville" , "United States"
201027 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 27 , "Jacksonville" , "United States"
201027 , "Successful" , "Drake" , 5:52 , 18 , 26 , "Jacksonville" , "United States"
201027 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 26 , "Jacksonville" , "United States"
201027 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 26 , "Jacksonville" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 1 , 49 , "San Jose" , "United States"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 37 , "San Jose" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 35 , "San Jose" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 4 , 33 , "San Jose" , "United States"
201027 , "Electric Feel" , "MGMT" , 3:49 , 5 , 32 , "San Jose" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 31 , "San Jose" , "United States"
201027 , "Not Afraid" , "Eminem" , 4:08 , 7 , 28 , "San Jose" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 28 , "San Jose" , "United States"
201027 , "The High Road" , "Broken Bells" , 3:48 , 9 , 27 , "San Jose" , "United States"
201027 , "VCR" , "The xx" , 2:56 , 10 , 26 , "San Jose" , "United States"
201027 , "Bulletproof" , "La Roux" , 3:17 , 11 , 25 , "San Jose" , "United States"
201027 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 25 , "San Jose" , "United States"
201027 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 25 , "San Jose" , "United States"
201027 , "Crystalised" , "The xx" , 3:22 , 14 , 25 , "San Jose" , "United States"
201027 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 24 , "San Jose" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 24 , "San Jose" , "United States"
201027 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 24 , "San Jose" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 24 , "San Jose" , "United States"
201027 , "Intro" , "The xx" , 2:05 , 19 , 24 , "San Jose" , "United States"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 23 , "San Jose" , "United States"
201027 , "The High Road" , "Broken Bells" , 3:48 , 1 , 75 , "Austin" , "United States"
201027 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 2 , 74 , "Austin" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 3 , 72 , "Austin" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 70 , "Austin" , "United States"
201027 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 61 , "Austin" , "United States"
201027 , "The Ghost Inside" , "Broken Bells" , 3:15 , 6 , 58 , "Austin" , "United States"
201027 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 58 , "Austin" , "United States"
201027 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 58 , "Austin" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 54 , "Austin" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 10 , 53 , "Austin" , "United States"
201027 , "Electric Feel" , "MGMT" , 3:49 , 11 , 52 , "Austin" , "United States"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 52 , "Austin" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 52 , "Austin" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 52 , "Austin" , "United States"
201027 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 51 , "Austin" , "United States"
201027 , "Flume" , "Bon Iver" , 3:33 , 16 , 51 , "Austin" , "United States"
201027 , "Sun Hands" , "Local Natives" , 4:49 , 17 , 51 , "Austin" , "United States"
201027 , "Wide Eyes" , "Local Natives" , 4:25 , 18 , 50 , "Austin" , "United States"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 50 , "Austin" , "United States"
201027 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 20 , 50 , "Austin" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 44 , "Boston" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 43 , "Boston" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 38 , "Boston" , "United States"
201027 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 37 , "Boston" , "United States"
201027 , "Electric Feel" , "MGMT" , 3:49 , 5 , 36 , "Boston" , "United States"
201027 , "The High Road" , "Broken Bells" , 3:48 , 6 , 36 , "Boston" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 7 , 31 , "Boston" , "United States"
201027 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 31 , "Boston" , "United States"
201027 , "Airplanes" , "Local Natives" , 3:57 , 9 , 31 , "Boston" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 30 , "Boston" , "United States"
201027 , "Float On" , "Modest Mouse" , 3:28 , 11 , 29 , "Boston" , "United States"
201027 , "Sun Hands" , "Local Natives" , 4:49 , 12 , 28 , "Boston" , "United States"
201027 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 28 , "Boston" , "United States"
201027 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 28 , "Boston" , "United States"
201027 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 27 , "Boston" , "United States"
201027 , "Not Afraid" , "Eminem" , 4:08 , 16 , 27 , "Boston" , "United States"
201027 , "Wide Eyes" , "Local Natives" , 4:25 , 17 , 27 , "Boston" , "United States"
201027 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 27 , "Boston" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 27 , "Boston" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 20 , 27 , "Boston" , "United States"
201027 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "New York" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 157 , "New York" , "United States"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 147 , "New York" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 145 , "New York" , "United States"
201027 , "Kids" , "MGMT" , 5:03 , 5 , 134 , "New York" , "United States"
201027 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 133 , "New York" , "United States"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 132 , "New York" , "United States"
201027 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 128 , "New York" , "United States"
201027 , "The High Road" , "Broken Bells" , 3:48 , 9 , 125 , "New York" , "United States"
201027 , "XXXO" , "M.I.A." , 2:57 , 10 , 124 , "New York" , "United States"
201027 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 122 , "New York" , "United States"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 119 , "New York" , "United States"
201027 , "Islands" , "The xx" , 2:41 , 13 , 115 , "New York" , "United States"
201027 , "Crystalised" , "The xx" , 3:22 , 14 , 114 , "New York" , "United States"
201027 , "Electric Feel" , "MGMT" , 3:49 , 15 , 111 , "New York" , "United States"
201027 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 111 , "New York" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 107 , "New York" , "United States"
201027 , "The Message" , "M.I.A." , 0:57 , 18 , 104 , "New York" , "United States"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 102 , "New York" , "United States"
201027 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 20 , 100 , "New York" , "United States"
201027 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 64 , "Miami" , "United States"
201027 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 62 , "Miami" , "United States"
201027 , "Whatever You Like" , "T.I." , 4:09 , 3 , 55 , "Miami" , "United States"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 48 , "Miami" , "United States"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 43 , "Miami" , "United States"
201027 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 42 , "Miami" , "United States"
201027 , "Electric Feel" , "MGMT" , 3:49 , 7 , 41 , "Miami" , "United States"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 38 , "Miami" , "United States"
201027 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 37 , "Miami" , "United States"
