201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 167 , "Melbourne" , "Australia"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 169 , "Chicago" , "United States"
201225 , "Oblivion" , "Grimes" , 4:11 , 19 , 160 , "Chicago" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 20 , 157 , "Chicago" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 43 , "Indianapolis" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 2 , 42 , "Indianapolis" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 3 , 40 , "Indianapolis" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 37 , "Indianapolis" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 5 , 37 , "Indianapolis" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 35 , "Indianapolis" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 7 , 33 , "Indianapolis" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 8 , 30 , "Indianapolis" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 9 , 29 , "Indianapolis" , "United States"
201225 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 29 , "Indianapolis" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 11 , 28 , "Indianapolis" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 12 , 28 , "Indianapolis" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 13 , 28 , "Indianapolis" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 14 , 27 , "Indianapolis" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 15 , 27 , "Indianapolis" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 16 , 26 , "Indianapolis" , "United States"
201225 , "Hold On" , "Alabama Shakes" , 3:46 , 17 , 26 , "Indianapolis" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 18 , 26 , "Indianapolis" , "United States"
201225 , "Ho Hey" , "The Lumineers" , 2:43 , 19 , 25 , "Indianapolis" , "United States"
201225 , "Take Care" , "Drake" , 4:38 , 20 , 25 , "Indianapolis" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 35 , "Louisville" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 2 , 33 , "Louisville" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 3 , 28 , "Louisville" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 4 , 28 , "Louisville" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 25 , "Louisville" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 6 , 24 , "Louisville" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 7 , 24 , "Louisville" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 8 , 23 , "Louisville" , "United States"
201225 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 23 , "Louisville" , "United States"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 10 , 23 , "Louisville" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 11 , 23 , "Louisville" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 23 , "Louisville" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 13 , 22 , "Louisville" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 14 , 21 , "Louisville" , "United States"
201225 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 20 , "Louisville" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 16 , 20 , "Louisville" , "United States"
201225 , "Paradise" , "Coldplay" , 4:38 , 17 , 19 , "Louisville" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 18 , 18 , "Louisville" , "United States"
201225 , "Every Girl" , "Tyga" , 1:28 , 19 , 18 , "Louisville" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 20 , 18 , "Louisville" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 1 , 47 , "Cincinnati" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 43 , "Cincinnati" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 3 , 40 , "Cincinnati" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 40 , "Cincinnati" , "United States"
201225 , "Anna Sun" , "Walk The Moon" , 5:21 , 5 , 40 , "Cincinnati" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 6 , 36 , "Cincinnati" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 7 , 35 , "Cincinnati" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 8 , 33 , "Cincinnati" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 9 , 32 , "Cincinnati" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 10 , 32 , "Cincinnati" , "United States"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 31 , "Cincinnati" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 12 , 31 , "Cincinnati" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 13 , 31 , "Cincinnati" , "United States"
201225 , "Tightrope" , "Walk The Moon" , 3:30 , 14 , 30 , "Cincinnati" , "United States"
201225 , "Quesadilla" , "Walk The Moon" , 3:15 , 15 , 30 , "Cincinnati" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 16 , 29 , "Cincinnati" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 17 , 29 , "Cincinnati" , "United States"
201225 , "Next In Line" , "Walk The Moon" , 3:59 , 18 , 29 , "Cincinnati" , "United States"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 19 , 28 , "Cincinnati" , "United States"
201225 , "Lisa Baby" , "Walk The Moon" , 3:52 , 20 , 27 , "Cincinnati" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 15 , "Syracuse" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 13 , "Syracuse" , "United States"
201225 , "Rack City" , "Tyga" , 3:07 , 3 , 12 , "Syracuse" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 4 , 12 , "Syracuse" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 5 , 11 , "Syracuse" , "United States"
201225 , "Oblivion" , "Grimes" , 4:11 , 6 , 11 , "Syracuse" , "United States"
201225 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 11 , "Syracuse" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 11 , "Syracuse" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 9 , 11 , "Syracuse" , "United States"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 10 , 10 , "Syracuse" , "United States"
201225 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 10 , "Syracuse" , "United States"
201225 , "Rose Red Remix (feat. T.I., Rick Ross, Vado)" , "Meek Mill" , 3:44 , 12 , 9 , "Syracuse" , "United States"
201225 , "Yellow" , "Coldplay" , 4:28 , 13 , 9 , "Syracuse" , "United States"
201225 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 9 , "Syracuse" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 15 , 9 , "Syracuse" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 16 , 9 , "Syracuse" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 17 , 9 , "Syracuse" , "United States"
201225 , "I Might Be Wrong" , "Radiohead" , 4:51 , 18 , 9 , "Syracuse" , "United States"
201225 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 9 , "Syracuse" , "United States"
201225 , "Glad You Came" , "The Wanted" , 3:18 , 20 , 9 , "Syracuse" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 42 , "Rochester" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 41 , "Rochester" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 3 , 31 , "Rochester" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 4 , 29 , "Rochester" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 28 , "Rochester" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 6 , 28 , "Rochester" , "United States"
201225 , "What Makes You Beautiful" , "One Direction" , 3:17 , 7 , 28 , "Rochester" , "United States"
201225 , "Kids" , "MGMT" , 5:02 , 8 , 26 , "Rochester" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 9 , 25 , "Rochester" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 10 , 24 , "Rochester" , "United States"
201225 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 23 , "Rochester" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 12 , 23 , "Rochester" , "United States"
201225 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 22 , "Rochester" , "United States"
201225 , "Rack City" , "Tyga" , 3:07 , 14 , 22 , "Rochester" , "United States"
201225 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 22 , "Rochester" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 16 , 22 , "Rochester" , "United States"
201225 , "Payphone" , "Maroon 5" , 3:51 , 17 , 22 , "Rochester" , "United States"
201225 , "Lights" , "Ellie Goulding" , 3:32 , 18 , 21 , "Rochester" , "United States"
201225 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 21 , "Rochester" , "United States"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 21 , "Rochester" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 34 , "Buffalo" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 25 , "Buffalo" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 23 , "Buffalo" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 4 , 20 , "Buffalo" , "United States"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 5 , 20 , "Buffalo" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 6 , 19 , "Buffalo" , "United States"
201225 , "Take Care" , "Drake" , 4:38 , 7 , 18 , "Buffalo" , "United States"
201225 , "Payphone" , "Maroon 5" , 3:51 , 8 , 17 , "Buffalo" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 9 , 17 , "Buffalo" , "United States"
201225 , "What Makes You Beautiful" , "One Direction" , 3:17 , 10 , 17 , "Buffalo" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 11 , 17 , "Buffalo" , "United States"
201225 , "Bonfire" , "Childish Gambino" , 3:13 , 12 , 16 , "Buffalo" , "United States"
201225 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 16 , "Buffalo" , "United States"
201225 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 15 , "Buffalo" , "United States"
201225 , "Float On" , "Modest Mouse" , 3:28 , 15 , 14 , "Buffalo" , "United States"
201225 , "Glad You Came" , "The Wanted" , 3:18 , 16 , 14 , "Buffalo" , "United States"
201225 , "Sunrise" , "Childish Gambino" , 3:40 , 17 , 14 , "Buffalo" , "United States"
201225 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 14 , "Buffalo" , "United States"
201225 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 14 , "Buffalo" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 1 , 15 , "Wichita" , "United States"
201225 , "Springsteen" , "Eric Church" , 4:24 , 2 , 13 , "Wichita" , "United States"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "Wichita" , "United States"
201225 , "Down With the Sickness" , "Disturbed" , 4:37 , 4 , 12 , "Wichita" , "United States"
201225 , "Glad You Came" , "The Wanted" , 3:18 , 5 , 12 , "Wichita" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 6 , 12 , "Wichita" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 11 , "Wichita" , "United States"
201225 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 11 , "Wichita" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 9 , 11 , "Wichita" , "United States"
201225 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 11 , "Wichita" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 11 , 11 , "Wichita" , "United States"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 12 , 11 , "Wichita" , "United States"
201225 , "Wide Awake" , "Katy Perry" , 3:41 , 13 , 10 , "Wichita" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 10 , "Wichita" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 15 , 10 , "Wichita" , "United States"
201225 , "Every Girl" , "Tyga" , 1:28 , 16 , 10 , "Wichita" , "United States"
201225 , "Take Care" , "Drake" , 4:38 , 17 , 9 , "Wichita" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 18 , 9 , "Wichita" , "United States"
201225 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 9 , "Wichita" , "United States"
201225 , "What Makes You Beautiful" , "One Direction" , 3:17 , 20 , 9 , "Wichita" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 189 , "Seattle" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 172 , "Seattle" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 3 , 159 , "Seattle" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 4 , 147 , "Seattle" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 5 , 142 , "Seattle" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 6 , 140 , "Seattle" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 7 , 137 , "Seattle" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 8 , 128 , "Seattle" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 9 , 117 , "Seattle" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 10 , 117 , "Seattle" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 11 , 116 , "Seattle" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 12 , 112 , "Seattle" , "United States"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 13 , 110 , "Seattle" , "United States"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 14 , 108 , "Seattle" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 15 , 107 , "Seattle" , "United States"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 16 , 107 , "Seattle" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 17 , 107 , "Seattle" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 18 , 106 , "Seattle" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 19 , 104 , "Seattle" , "United States"
201225 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 20 , 103 , "Seattle" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 1 , 138 , "Portland" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 2 , 130 , "Portland" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 3 , 119 , "Portland" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 4 , 111 , "Portland" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 5 , 104 , "Portland" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 6 , 102 , "Portland" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 101 , "Portland" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 8 , 98 , "Portland" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 9 , 95 , "Portland" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 10 , 94 , "Portland" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 11 , 94 , "Portland" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 12 , 93 , "Portland" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 13 , 90 , "Portland" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 14 , 83 , "Portland" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 15 , 79 , "Portland" , "United States"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 16 , 75 , "Portland" , "United States"
201225 , "Oblivion" , "Grimes" , 4:11 , 17 , 75 , "Portland" , "United States"
201225 , "Lazuli" , "Beach House" , 5:03 , 18 , 74 , "Portland" , "United States"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 19 , 74 , "Portland" , "United States"
201225 , "Wild" , "Beach House" , 4:34 , 20 , 72 , "Portland" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 48 , "Las Vegas" , "United States"
201225 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 48 , "Las Vegas" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 41 , "Las Vegas" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 4 , 37 , "Las Vegas" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 31 , "Las Vegas" , "United States"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 6 , 31 , "Las Vegas" , "United States"
201225 , "Rack City" , "Tyga" , 3:07 , 7 , 30 , "Las Vegas" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 8 , 28 , "Las Vegas" , "United States"
201225 , "What Makes You Beautiful" , "One Direction" , 3:17 , 9 , 28 , "Las Vegas" , "United States"
201225 , "Glad You Came" , "The Wanted" , 3:18 , 10 , 26 , "Las Vegas" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 11 , 25 , "Las Vegas" , "United States"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 12 , 24 , "Las Vegas" , "United States"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 24 , "Las Vegas" , "United States"
201225 , "Float On" , "Modest Mouse" , 3:28 , 14 , 24 , "Las Vegas" , "United States"
201225 , "Reptile's Theme" , "Skrillex" , 3:56 , 15 , 23 , "Las Vegas" , "United States"
201225 , "Paradise" , "Coldplay" , 4:38 , 16 , 23 , "Las Vegas" , "United States"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 23 , "Las Vegas" , "United States"
201225 , "Reunion" , "M83" , 3:58 , 18 , 23 , "Las Vegas" , "United States"
201225 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 23 , "Las Vegas" , "United States"
201225 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 22 , "Las Vegas" , "United States"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 1 , 125 , "Philadelphia" , "United States"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 118 , "Philadelphia" , "United States"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 3 , 112 , "Philadelphia" , "United States"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 4 , 108 , "Philadelphia" , "United States"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 5 , 95 , "Philadelphia" , "United States"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 90 , "Philadelphia" , "United States"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 7 , 89 , "Philadelphia" , "United States"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 8 , 86 , "Philadelphia" , "United States"
201225 , "Midnight City" , "M83" , 4:04 , 9 , 86 , "Philadelphia" , "United States"
201225 , "Periphery" , "Fiona Apple" , 4:58 , 10 , 83 , "Philadelphia" , "United States"
201225 , "Myth" , "Beach House" , 4:18 , 11 , 81 , "Philadelphia" , "United States"
201225 , "Anything We Want" , "Fiona Apple" , 4:40 , 12 , 77 , "Philadelphia" , "United States"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 76 , "Philadelphia" , "United States"
201225 , "Hot Knife" , "Fiona Apple" , 4:02 , 14 , 73 , "Philadelphia" , "United States"
201225 , "Regret" , "Fiona Apple" , 5:17 , 15 , 70 , "Philadelphia" , "United States"
201225 , "Wild" , "Beach House" , 4:34 , 16 , 68 , "Philadelphia" , "United States"
201225 , "Lazuli" , "Beach House" , 5:03 , 17 , 68 , "Philadelphia" , "United States"
201225 , "Some Nights" , "fun." , 4:37 , 18 , 66 , "Philadelphia" , "United States"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 19 , 63 , "Philadelphia" , "United States"
