201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 140 , "Melbourne" , "Australia"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 24 , "El Paso" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 22 , "El Paso" , "United States"
201105 , "Every Girl" , "Tyga" , 1:28 , 5 , 18 , "El Paso" , "United States"
201105 , "Forever" , "Drake" , 5:58 , 6 , 16 , "El Paso" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 7 , 16 , "El Paso" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 16 , "El Paso" , "United States"
201105 , "Over" , "Drake" , 3:54 , 9 , 16 , "El Paso" , "United States"
201105 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 10 , 15 , "El Paso" , "United States"
201105 , "Roger That" , "Young Money" , 3:30 , 11 , 15 , "El Paso" , "United States"
201105 , "Lights Please" , "J. Cole" , 4:26 , 12 , 13 , "El Paso" , "United States"
201105 , "Successful" , "Drake" , 5:52 , 13 , 13 , "El Paso" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 13 , "El Paso" , "United States"
201105 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 13 , "El Paso" , "United States"
201105 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 13 , "El Paso" , "United States"
201105 , "Superstar" , "Lupe Fiasco" , 4:50 , 17 , 13 , "El Paso" , "United States"
201105 , "Need You Now" , "Lady Antebellum" , 3:52 , 18 , 13 , "El Paso" , "United States"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 13 , "El Paso" , "United States"
201105 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 13 , "El Paso" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 40 , "Milwaukee" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 38 , "Milwaukee" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 33 , "Milwaukee" , "United States"
201105 , "Over" , "Drake" , 3:54 , 4 , 32 , "Milwaukee" , "United States"
201105 , "Heartless" , "Kanye West" , 3:28 , 5 , 31 , "Milwaukee" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 31 , "Milwaukee" , "United States"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 29 , "Milwaukee" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 29 , "Milwaukee" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 29 , "Milwaukee" , "United States"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 28 , "Milwaukee" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 11 , 27 , "Milwaukee" , "United States"
201105 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 27 , "Milwaukee" , "United States"
201105 , "Superstar" , "Lupe Fiasco" , 4:50 , 13 , 26 , "Milwaukee" , "United States"
201105 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 26 , "Milwaukee" , "United States"
201105 , "Lights Please" , "J. Cole" , 4:26 , 15 , 25 , "Milwaukee" , "United States"
201105 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 25 , "Milwaukee" , "United States"
201105 , "Not Afraid" , "Eminem" , 4:08 , 17 , 24 , "Milwaukee" , "United States"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 24 , "Milwaukee" , "United States"
201105 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 24 , "Milwaukee" , "United States"
201105 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 20 , 23 , "Milwaukee" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 16 , "West Palm Beach" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 16 , "West Palm Beach" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 15 , "West Palm Beach" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 13 , "West Palm Beach" , "United States"
201105 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 12 , "West Palm Beach" , "United States"
201105 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 12 , "West Palm Beach" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 12 , "West Palm Beach" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 8 , 11 , "West Palm Beach" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 11 , "West Palm Beach" , "United States"
201105 , "Over" , "Drake" , 3:54 , 10 , 11 , "West Palm Beach" , "United States"
201105 , "Put On" , "Young Jeezy" , 5:22 , 11 , 10 , "West Palm Beach" , "United States"
201105 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 9 , "West Palm Beach" , "United States"
201105 , "Dey Know" , "Shawty Lo" , 3:16 , 13 , 9 , "West Palm Beach" , "United States"
201105 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 9 , "West Palm Beach" , "United States"
201105 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 9 , "West Palm Beach" , "United States"
201105 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 9 , "West Palm Beach" , "United States"
201105 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 8 , "West Palm Beach" , "United States"
201105 , "The Calm" , "Drake" , 4:06 , 18 , 8 , "West Palm Beach" , "United States"
201105 , "Roger That" , "Young Money" , 3:30 , 19 , 8 , "West Palm Beach" , "United States"
201105 , "Burn" , "Usher" , 4:03 , 20 , 8 , "West Palm Beach" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 1 , 94 , "Denver" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 92 , "Denver" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 90 , "Denver" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 88 , "Denver" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 88 , "Denver" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 88 , "Denver" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 84 , "Denver" , "United States"
201105 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 83 , "Denver" , "United States"
201105 , "Lights Please" , "J. Cole" , 4:26 , 9 , 69 , "Denver" , "United States"
201105 , "Still That Niggа" , "Curren$y" , 1:44 , 10 , 68 , "Denver" , "United States"
201105 , "1901" , "Phoenix" , 3:12 , 11 , 67 , "Denver" , "United States"
201105 , "Over" , "Drake" , 3:54 , 12 , 62 , "Denver" , "United States"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 62 , "Denver" , "United States"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 61 , "Denver" , "United States"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 60 , "Denver" , "United States"
201105 , "Heartless" , "Kanye West" , 3:28 , 16 , 60 , "Denver" , "United States"
201105 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 60 , "Denver" , "United States"
201105 , "Float On" , "Modest Mouse" , 3:28 , 18 , 60 , "Denver" , "United States"
201105 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 58 , "Denver" , "United States"
201105 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 57 , "Denver" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 33 , "Little Rock" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 28 , "Little Rock" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 21 , "Little Rock" , "United States"
201105 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 4 , 18 , "Little Rock" , "United States"
201105 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 5 , 17 , "Little Rock" , "United States"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 17 , "Little Rock" , "United States"
201105 , "What You Know" , "T.I." , 4:12 , 7 , 16 , "Little Rock" , "United States"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 16 , "Little Rock" , "United States"
201105 , "Forever" , "Drake" , 5:58 , 9 , 15 , "Little Rock" , "United States"
201105 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 10 , 15 , "Little Rock" , "United States"
201105 , "What Kinda Gone" , "Chris Cagle" , 3:00 , 11 , 15 , "Little Rock" , "United States"
201105 , "Over" , "Drake" , 3:54 , 12 , 15 , "Little Rock" , "United States"
201105 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 15 , "Little Rock" , "United States"
201105 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 15 , "Little Rock" , "United States"
201105 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 14 , "Little Rock" , "United States"
201105 , "In Da Club" , "50 Cent" , 2:34 , 16 , 14 , "Little Rock" , "United States"
201105 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 14 , "Little Rock" , "United States"
201105 , "Cold" , "Crossfade" , 3:13 , 18 , 14 , "Little Rock" , "United States"
201105 , "What Was I Thinkin'" , "Dierks Bentley" , 4:20 , 19 , 14 , "Little Rock" , "United States"
201105 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 14 , "Little Rock" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 37 , "Memphis" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 32 , "Memphis" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 29 , "Memphis" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 28 , "Memphis" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 19 , "Memphis" , "United States"
201105 , "Forever" , "Drake" , 5:58 , 6 , 18 , "Memphis" , "United States"
201105 , "Over" , "Drake" , 3:54 , 7 , 18 , "Memphis" , "United States"
201105 , "A Milli" , "Lil' Wayne" , 3:43 , 8 , 18 , "Memphis" , "United States"
201105 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 17 , "Memphis" , "United States"
201105 , "Lights Please" , "J. Cole" , 4:26 , 10 , 16 , "Memphis" , "United States"
201105 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 16 , "Memphis" , "United States"
201105 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 16 , "Memphis" , "United States"
201105 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 13 , 15 , "Memphis" , "United States"
201105 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 14 , 15 , "Memphis" , "United States"
201105 , "Every Girl" , "Tyga" , 1:28 , 15 , 15 , "Memphis" , "United States"
201105 , "Roger That" , "Young Money" , 3:30 , 16 , 15 , "Memphis" , "United States"
201105 , "Dey Know" , "Shawty Lo" , 3:16 , 17 , 15 , "Memphis" , "United States"
201105 , "Firework" , "Katy Perry" , 3:48 , 18 , 15 , "Memphis" , "United States"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 14 , "Memphis" , "United States"
201105 , "OMG (feat. will.i.am)" , "Usher" , 4:28 , 20 , 14 , "Memphis" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 72 , "Atlanta" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 65 , "Atlanta" , "United States"
201105 , "Over" , "Drake" , 3:54 , 3 , 55 , "Atlanta" , "United States"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 55 , "Atlanta" , "United States"
201105 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 54 , "Atlanta" , "United States"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 51 , "Atlanta" , "United States"
201105 , "1901" , "Phoenix" , 3:12 , 7 , 51 , "Atlanta" , "United States"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 51 , "Atlanta" , "United States"
201105 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 50 , "Atlanta" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 50 , "Atlanta" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 49 , "Atlanta" , "United States"
201105 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 48 , "Atlanta" , "United States"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 48 , "Atlanta" , "United States"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 48 , "Atlanta" , "United States"
201105 , "The High Road" , "Broken Bells" , 3:48 , 15 , 48 , "Atlanta" , "United States"
201105 , "Power" , "Kanye West" , 4:52 , 16 , 48 , "Atlanta" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 17 , 47 , "Atlanta" , "United States"
201105 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 47 , "Atlanta" , "United States"
201105 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 44 , "Atlanta" , "United States"
201105 , "Lights Please" , "J. Cole" , 4:26 , 20 , 44 , "Atlanta" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 70 , "San Diego" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 70 , "San Diego" , "United States"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 69 , "San Diego" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 66 , "San Diego" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 5 , 66 , "San Diego" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 63 , "San Diego" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 62 , "San Diego" , "United States"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 61 , "San Diego" , "United States"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 55 , "San Diego" , "United States"
201105 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 10 , 53 , "San Diego" , "United States"
201105 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 52 , "San Diego" , "United States"
201105 , "Heartless" , "Kanye West" , 3:28 , 12 , 51 , "San Diego" , "United States"
201105 , "VCR" , "The xx" , 2:56 , 13 , 50 , "San Diego" , "United States"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 49 , "San Diego" , "United States"
201105 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 49 , "San Diego" , "United States"
201105 , "Lights Please" , "J. Cole" , 4:26 , 16 , 47 , "San Diego" , "United States"
201105 , "Forever" , "Drake" , 5:58 , 17 , 47 , "San Diego" , "United States"
201105 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 47 , "San Diego" , "United States"
201105 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 45 , "San Diego" , "United States"
201105 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 45 , "San Diego" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 125 , "Houston" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 116 , "Houston" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 106 , "Houston" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 101 , "Houston" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 93 , "Houston" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 6 , 91 , "Houston" , "United States"
201105 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 88 , "Houston" , "United States"
201105 , "Over" , "Drake" , 3:54 , 8 , 85 , "Houston" , "United States"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 79 , "Houston" , "United States"
201105 , "Heartless" , "Kanye West" , 3:28 , 10 , 76 , "Houston" , "United States"
201105 , "Lights Please" , "J. Cole" , 4:26 , 11 , 75 , "Houston" , "United States"
201105 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 74 , "Houston" , "United States"
201105 , "Forever" , "Drake" , 5:58 , 13 , 73 , "Houston" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 69 , "Houston" , "United States"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 68 , "Houston" , "United States"
201105 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 65 , "Houston" , "United States"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 64 , "Houston" , "United States"
201105 , "1901" , "Phoenix" , 3:12 , 18 , 63 , "Houston" , "United States"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 63 , "Houston" , "United States"
201105 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 62 , "Houston" , "United States"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 87 , "San Francisco" , "United States"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 76 , "San Francisco" , "United States"
201105 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 71 , "San Francisco" , "United States"
201105 , "Zebra" , "Beach House" , 4:49 , 4 , 69 , "San Francisco" , "United States"
201105 , "The High Road" , "Broken Bells" , 3:48 , 5 , 68 , "San Francisco" , "United States"
201105 , "Power" , "Kanye West" , 4:52 , 6 , 68 , "San Francisco" , "United States"
201105 , "Norway" , "Beach House" , 4:03 , 7 , 66 , "San Francisco" , "United States"
201105 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 66 , "San Francisco" , "United States"
201105 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 65 , "San Francisco" , "United States"
201105 , "VCR" , "The xx" , 2:56 , 10 , 61 , "San Francisco" , "United States"
201105 , "Islands" , "The xx" , 2:41 , 11 , 60 , "San Francisco" , "United States"
201105 , "1901" , "Phoenix" , 3:12 , 12 , 60 , "San Francisco" , "United States"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 60 , "San Francisco" , "United States"
201105 , "Walk In The Park" , "Beach House" , 5:23 , 14 , 59 , "San Francisco" , "United States"
201105 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 59 , "San Francisco" , "United States"
201105 , "Blessa" , "Toro y Moi" , 2:43 , 16 , 59 , "San Francisco" , "United States"
201105 , "Crystalised" , "The xx" , 3:22 , 17 , 58 , "San Francisco" , "United States"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 18 , 57 , "San Francisco" , "United States"
201105 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 19 , 56 , "San Francisco" , "United States"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 56 , "San Francisco" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 59 , "Sacramento" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 53 , "Sacramento" , "United States"
201105 , "Lights Please" , "J. Cole" , 4:26 , 3 , 47 , "Sacramento" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 46 , "Sacramento" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 5 , 42 , "Sacramento" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 42 , "Sacramento" , "United States"
201105 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 40 , "Sacramento" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 38 , "Sacramento" , "United States"
201105 , "Over" , "Drake" , 3:54 , 9 , 37 , "Sacramento" , "United States"
201105 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 36 , "Sacramento" , "United States"
201105 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 36 , "Sacramento" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 34 , "Sacramento" , "United States"
201105 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 32 , "Sacramento" , "United States"
201105 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 32 , "Sacramento" , "United States"
201105 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 32 , "Sacramento" , "United States"
201105 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 32 , "Sacramento" , "United States"
201105 , "Forever" , "Drake" , 5:58 , 17 , 32 , "Sacramento" , "United States"
201105 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 31 , "Sacramento" , "United States"
201105 , "Heartless" , "Kanye West" , 3:28 , 19 , 31 , "Sacramento" , "United States"
201105 , "It Was A Good Day" , "Ice Cube" , 4:18 , 20 , 31 , "Sacramento" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 24 , "New Orleans" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 22 , "New Orleans" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 21 , "New Orleans" , "United States"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 21 , "New Orleans" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 19 , "New Orleans" , "United States"
201105 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 19 , "New Orleans" , "United States"
201105 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 18 , "New Orleans" , "United States"
201105 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 17 , "New Orleans" , "United States"
201105 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 16 , "New Orleans" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 16 , "New Orleans" , "United States"
201105 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 15 , "New Orleans" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 12 , 14 , "New Orleans" , "United States"
201105 , "Save Me" , "Nicki Minaj" , 3:05 , 13 , 14 , "New Orleans" , "United States"
201105 , "Norway" , "Beach House" , 4:03 , 14 , 13 , "New Orleans" , "United States"
201105 , "Power" , "Kanye West" , 4:52 , 15 , 13 , "New Orleans" , "United States"
201105 , "Down by the Water" , "The Decemberists" , 3:41 , 16 , 13 , "New Orleans" , "United States"
201105 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 17 , 13 , "New Orleans" , "United States"
201105 , "Walk In The Park" , "Beach House" , 5:23 , 18 , 13 , "New Orleans" , "United States"
201105 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 12 , "New Orleans" , "United States"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 12 , "New Orleans" , "United States"
201105 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 33 , "Pensacola" , "United States"
201105 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 30 , "Pensacola" , "United States"
201105 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 20 , "Pensacola" , "United States"
201105 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 20 , "Pensacola" , "United States"
201105 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 18 , "Pensacola" , "United States"
201105 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 18 , "Pensacola" , "United States"
201105 , "I Get Up" , "J. Cole" , 4:54 , 7 , 16 , "Pensacola" , "United States"
