201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 231 , "Melbourne" , "Australia"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 16 , "Little Rock" , "United States"
201125 , "Still That Niggа" , "Curren$y" , 1:44 , 10 , 16 , "Little Rock" , "United States"
201125 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 16 , "Little Rock" , "United States"
201125 , "Roger That" , "Young Money" , 3:30 , 12 , 15 , "Little Rock" , "United States"
201125 , "Forever" , "Drake" , 5:58 , 13 , 15 , "Little Rock" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 14 , "Little Rock" , "United States"
201125 , "Lights Please" , "J. Cole" , 4:26 , 15 , 14 , "Little Rock" , "United States"
201125 , "If I Die Young" , "The Band Perry" , 3:35 , 16 , 14 , "Little Rock" , "United States"
201125 , "In Da Club" , "50 Cent" , 2:34 , 17 , 14 , "Little Rock" , "United States"
201125 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 18 , 14 , "Little Rock" , "United States"
201125 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 13 , "Little Rock" , "United States"
201125 , "Cooler Than Me" , "Mike Posner" , 3:19 , 20 , 13 , "Little Rock" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 40 , "Memphis" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 29 , "Memphis" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 28 , "Memphis" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 27 , "Memphis" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 24 , "Memphis" , "United States"
201125 , "Forever" , "Drake" , 5:58 , 6 , 21 , "Memphis" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 7 , 20 , "Memphis" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 8 , 19 , "Memphis" , "United States"
201125 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 19 , "Memphis" , "United States"
201125 , "Make It Rain (Explicit Version)" , "Travis Porter" , 3:59 , 10 , 19 , "Memphis" , "United States"
201125 , "Lights Please" , "J. Cole" , 4:26 , 11 , 18 , "Memphis" , "United States"
201125 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 18 , "Memphis" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 13 , 18 , "Memphis" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 18 , "Memphis" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 15 , 18 , "Memphis" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 17 , "Memphis" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 17 , 17 , "Memphis" , "United States"
201125 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 18 , 17 , "Memphis" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 19 , 17 , "Memphis" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 17 , "Memphis" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 79 , "Atlanta" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 77 , "Atlanta" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 3 , 76 , "Atlanta" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 72 , "Atlanta" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 5 , 68 , "Atlanta" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 68 , "Atlanta" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 7 , 67 , "Atlanta" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 8 , 65 , "Atlanta" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 61 , "Atlanta" , "United States"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 10 , 58 , "Atlanta" , "United States"
201125 , "Wash." , "Bon Iver" , 4:48 , 11 , 57 , "Atlanta" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 47 , "Atlanta" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 43 , "Atlanta" , "United States"
201125 , "Judas" , "Lady Gaga" , 4:12 , 14 , 41 , "Atlanta" , "United States"
201125 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 40 , "Atlanta" , "United States"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 39 , "Atlanta" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 38 , "Atlanta" , "United States"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 38 , "Atlanta" , "United States"
201125 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 37 , "Atlanta" , "United States"
201125 , "Forever" , "Drake" , 5:58 , 20 , 37 , "Atlanta" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 80 , "San Diego" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 2 , 80 , "San Diego" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 3 , 78 , "San Diego" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 77 , "San Diego" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 77 , "San Diego" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 74 , "San Diego" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 70 , "San Diego" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 8 , 69 , "San Diego" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 9 , 68 , "San Diego" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 68 , "San Diego" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 11 , 66 , "San Diego" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 65 , "San Diego" , "United States"
201125 , "Wash." , "Bon Iver" , 4:48 , 13 , 61 , "San Diego" , "United States"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 14 , 60 , "San Diego" , "United States"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 59 , "San Diego" , "United States"
201125 , "I Get Up" , "J. Cole" , 4:54 , 16 , 58 , "San Diego" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 57 , "San Diego" , "United States"
201125 , "Lights Please" , "J. Cole" , 4:26 , 18 , 56 , "San Diego" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 53 , "San Diego" , "United States"
201125 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 52 , "San Diego" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 110 , "Houston" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 109 , "Houston" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 104 , "Houston" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 89 , "Houston" , "United States"
201125 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 86 , "Houston" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 84 , "Houston" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 7 , 83 , "Houston" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 8 , 83 , "Houston" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 78 , "Houston" , "United States"
201125 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 77 , "Houston" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 11 , 76 , "Houston" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 76 , "Houston" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 13 , 75 , "Houston" , "United States"
201125 , "Over" , "Drake" , 3:54 , 14 , 73 , "Houston" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 15 , 72 , "Houston" , "United States"
201125 , "What You Know" , "T.I." , 4:12 , 16 , 71 , "Houston" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 70 , "Houston" , "United States"
201125 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 69 , "Houston" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 19 , 68 , "Houston" , "United States"
201125 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 67 , "Houston" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 1 , 166 , "San Francisco" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 2 , 161 , "San Francisco" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 158 , "San Francisco" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 4 , 153 , "San Francisco" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 5 , 150 , "San Francisco" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 6 , 146 , "San Francisco" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 7 , 145 , "San Francisco" , "United States"
201125 , "Wash." , "Bon Iver" , 4:48 , 8 , 129 , "San Francisco" , "United States"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 122 , "San Francisco" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 107 , "San Francisco" , "United States"
201125 , "Go Outside" , "Cults" , 3:23 , 11 , 94 , "San Francisco" , "United States"
201125 , "Beth/Rest" , "Bon Iver" , 5:13 , 12 , 89 , "San Francisco" , "United States"
201125 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 80 , "San Francisco" , "United States"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 78 , "San Francisco" , "United States"
201125 , "You Know What I Mean" , "Cults" , 2:32 , 15 , 68 , "San Francisco" , "United States"
201125 , "Flume" , "Bon Iver" , 3:33 , 16 , 66 , "San Francisco" , "United States"
201125 , "Abducted" , "Cults" , 2:53 , 17 , 61 , "San Francisco" , "United States"
201125 , "Oh My God" , "Cults" , 3:20 , 18 , 60 , "San Francisco" , "United States"
201125 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 59 , "San Francisco" , "United States"
201125 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 59 , "San Francisco" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 53 , "Sacramento" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 53 , "Sacramento" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 47 , "Sacramento" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 46 , "Sacramento" , "United States"
201125 , "Over" , "Drake" , 3:54 , 5 , 45 , "Sacramento" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 41 , "Sacramento" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 39 , "Sacramento" , "United States"
201125 , "Lights Please" , "J. Cole" , 4:26 , 8 , 37 , "Sacramento" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 35 , "Sacramento" , "United States"
201125 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 34 , "Sacramento" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 33 , "Sacramento" , "United States"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 33 , "Sacramento" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 13 , 33 , "Sacramento" , "United States"
201125 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 33 , "Sacramento" , "United States"
201125 , "Firework" , "Katy Perry" , 3:48 , 15 , 32 , "Sacramento" , "United States"
201125 , "Dust In The Wind" , "Led Zeppelin" , 3:20 , 16 , 32 , "Sacramento" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 32 , "Sacramento" , "United States"
201125 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 31 , "Sacramento" , "United States"
201125 , "I Get Up" , "J. Cole" , 4:54 , 19 , 30 , "Sacramento" , "United States"
201125 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 30 , "Sacramento" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 1 , 20 , "New Orleans" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 2 , 19 , "New Orleans" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 3 , 19 , "New Orleans" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 4 , 18 , "New Orleans" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 18 , "New Orleans" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 18 , "New Orleans" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 17 , "New Orleans" , "United States"
201125 , "Wash." , "Bon Iver" , 4:48 , 8 , 17 , "New Orleans" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 16 , "New Orleans" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 15 , "New Orleans" , "United States"
201125 , "Roger That" , "Young Money" , 3:30 , 11 , 14 , "New Orleans" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 12 , 14 , "New Orleans" , "United States"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 14 , "New Orleans" , "United States"
201125 , "What You Know" , "T.I." , 4:12 , 14 , 14 , "New Orleans" , "United States"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 15 , 14 , "New Orleans" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 13 , "New Orleans" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 12 , "New Orleans" , "United States"
201125 , "Why You Wanna" , "T.I." , 3:36 , 18 , 11 , "New Orleans" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 11 , "New Orleans" , "United States"
201125 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 11 , "New Orleans" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 24 , "Pensacola" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 18 , "Pensacola" , "United States"
201125 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 3 , 15 , "Pensacola" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 14 , "Pensacola" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 13 , "Pensacola" , "United States"
201125 , "Over" , "Drake" , 3:54 , 6 , 13 , "Pensacola" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 12 , "Pensacola" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 12 , "Pensacola" , "United States"
201125 , "What You Know" , "T.I." , 4:12 , 9 , 12 , "Pensacola" , "United States"
201125 , "I Get Up" , "J. Cole" , 4:54 , 10 , 12 , "Pensacola" , "United States"
201125 , "Lights Please" , "J. Cole" , 4:26 , 11 , 12 , "Pensacola" , "United States"
201125 , "Forever" , "Drake" , 5:58 , 12 , 11 , "Pensacola" , "United States"
201125 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 11 , "Pensacola" , "United States"
201125 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 11 , "Pensacola" , "United States"
201125 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 15 , 10 , "Pensacola" , "United States"
201125 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 10 , "Pensacola" , "United States"
201125 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 10 , "Pensacola" , "United States"
201125 , "Trap House" , "Gucci Mane" , 4:18 , 18 , 10 , "Pensacola" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 9 , "Pensacola" , "United States"
201125 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 9 , "Pensacola" , "United States"
201125 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 73 , "Jacksonville" , "United States"
201125 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 54 , "Jacksonville" , "United States"
201125 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 52 , "Jacksonville" , "United States"
201125 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 51 , "Jacksonville" , "United States"
201125 , "Lights Please" , "J. Cole" , 4:26 , 5 , 49 , "Jacksonville" , "United States"
201125 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 45 , "Jacksonville" , "United States"
201125 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 42 , "Jacksonville" , "United States"
201125 , "I Get Up" , "J. Cole" , 4:54 , 8 , 40 , "Jacksonville" , "United States"
201125 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 38 , "Jacksonville" , "United States"
201125 , "Over" , "Drake" , 3:54 , 10 , 38 , "Jacksonville" , "United States"
201125 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 37 , "Jacksonville" , "United States"
201125 , "Forever" , "Drake" , 5:58 , 12 , 36 , "Jacksonville" , "United States"
201125 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 35 , "Jacksonville" , "United States"
201125 , "What You Know" , "T.I." , 4:12 , 14 , 34 , "Jacksonville" , "United States"
201125 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 15 , 33 , "Jacksonville" , "United States"
201125 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 33 , "Jacksonville" , "United States"
201125 , "Roger That" , "Young Money" , 3:30 , 17 , 32 , "Jacksonville" , "United States"
201125 , "Every Girl" , "Tyga" , 1:28 , 18 , 32 , "Jacksonville" , "United States"
201125 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 31 , "Jacksonville" , "United States"
201125 , "Why You Wanna" , "T.I." , 3:36 , 20 , 31 , "Jacksonville" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 50 , "San Jose" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 2 , 47 , "San Jose" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 3 , 44 , "San Jose" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 40 , "San Jose" , "United States"
201125 , "Judas" , "Lady Gaga" , 4:12 , 5 , 40 , "San Jose" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 6 , 39 , "San Jose" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 7 , 37 , "San Jose" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 8 , 36 , "San Jose" , "United States"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 36 , "San Jose" , "United States"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 34 , "San Jose" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 34 , "San Jose" , "United States"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 12 , 33 , "San Jose" , "United States"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 32 , "San Jose" , "United States"
201125 , "Wash." , "Bon Iver" , 4:48 , 14 , 32 , "San Jose" , "United States"
201125 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 31 , "San Jose" , "United States"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 30 , "San Jose" , "United States"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 28 , "San Jose" , "United States"
201125 , "Go Outside" , "Cults" , 3:23 , 18 , 27 , "San Jose" , "United States"
201125 , "For Emma" , "Bon Iver" , 3:39 , 19 , 27 , "San Jose" , "United States"
201125 , "Someone Like You" , "Adele" , 4:44 , 20 , 27 , "San Jose" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 1 , 146 , "Austin" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 2 , 145 , "Austin" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 3 , 142 , "Austin" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 4 , 130 , "Austin" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 5 , 129 , "Austin" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 6 , 125 , "Austin" , "United States"
201125 , "Wash." , "Bon Iver" , 4:48 , 7 , 119 , "Austin" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 117 , "Austin" , "United States"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 114 , "Austin" , "United States"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 90 , "Austin" , "United States"
201125 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 78 , "Austin" , "United States"
201125 , "Flume" , "Bon Iver" , 3:33 , 12 , 73 , "Austin" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 64 , "Austin" , "United States"
201125 , "Judas" , "Lady Gaga" , 4:12 , 14 , 64 , "Austin" , "United States"
201125 , "For Emma" , "Bon Iver" , 3:39 , 15 , 62 , "Austin" , "United States"
201125 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 62 , "Austin" , "United States"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 60 , "Austin" , "United States"
201125 , "Beth/Rest" , "Bon Iver" , 5:13 , 18 , 60 , "Austin" , "United States"
201125 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 19 , 58 , "Austin" , "United States"
201125 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 58 , "Austin" , "United States"
201125 , "Holocene" , "Bon Iver" , 5:32 , 1 , 73 , "Boston" , "United States"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 70 , "Boston" , "United States"
201125 , "Calgary" , "Bon Iver" , 4:09 , 3 , 68 , "Boston" , "United States"
201125 , "Perth" , "Bon Iver" , 4:21 , 4 , 66 , "Boston" , "United States"
201125 , "Towers" , "Bon Iver" , 3:05 , 5 , 64 , "Boston" , "United States"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 6 , 62 , "Boston" , "United States"
201125 , "Michicant" , "Bon Iver" , 3:42 , 7 , 61 , "Boston" , "United States"
201125 , "Wash." , "Bon Iver" , 4:48 , 8 , 58 , "Boston" , "United States"
201125 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 54 , "Boston" , "United States"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 10 , 53 , "Boston" , "United States"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 46 , "Boston" , "United States"
201125 , "For Emma" , "Bon Iver" , 3:39 , 12 , 44 , "Boston" , "United States"
201125 , "Flume" , "Bon Iver" , 3:33 , 13 , 42 , "Boston" , "United States"
201125 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 40 , "Boston" , "United States"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 34 , "Boston" , "United States"
201125 , "Go Outside" , "Cults" , 3:23 , 16 , 33 , "Boston" , "United States"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 31 , "Boston" , "United States"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 31 , "Boston" , "United States"
201125 , "Blindsided" , "Bon Iver" , 5:28 , 19 , 30 , "Boston" , "United States"
