201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 166 , "Melbourne" , "Australia"
201213 , "Some Nights" , "fun." , 4:37 , 14 , 57 , "Denver" , "United States"
201213 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 54 , "Denver" , "United States"
201213 , "Young Blood" , "The Naked and Famous" , 4:07 , 16 , 54 , "Denver" , "United States"
201213 , "40 Mark Strasse" , "The Shins" , 4:38 , 17 , 54 , "Denver" , "United States"
201213 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 53 , "Denver" , "United States"
201213 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 53 , "Denver" , "United States"
201213 , "For A Fool" , "The Shins" , 3:56 , 20 , 52 , "Denver" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 9 , "Little Rock" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 9 , "Little Rock" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 9 , "Little Rock" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 9 , "Little Rock" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 5 , 8 , "Little Rock" , "United States"
201213 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 8 , "Little Rock" , "United States"
201213 , "Paradise" , "Coldplay" , 4:38 , 7 , 8 , "Little Rock" , "United States"
201213 , "Glad You Came" , "The Wanted" , 3:18 , 8 , 8 , "Little Rock" , "United States"
201213 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 7 , "Little Rock" , "United States"
201213 , "Clocks" , "Coldplay" , 4:10 , 10 , 7 , "Little Rock" , "United States"
201213 , "Reptile's Theme" , "Skrillex" , 3:56 , 11 , 7 , "Little Rock" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 12 , 7 , "Little Rock" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 13 , 7 , "Little Rock" , "United States"
201213 , "Someone Like You" , "Adele" , 4:44 , 14 , 7 , "Little Rock" , "United States"
201213 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 6 , "Little Rock" , "United States"
201213 , "Whispers In The Dark" , "Skillet" , 3:22 , 16 , 6 , "Little Rock" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 17 , 6 , "Little Rock" , "United States"
201213 , "Country Song" , "Seether" , 3:49 , 18 , 6 , "Little Rock" , "United States"
201213 , "September" , "The Shins" , 3:33 , 19 , 6 , "Little Rock" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 20 , 6 , "Little Rock" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 24 , "Memphis" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 2 , 20 , "Memphis" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 3 , 17 , "Memphis" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 16 , "Memphis" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 5 , 16 , "Memphis" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 6 , 15 , "Memphis" , "United States"
201213 , "No Way Down" , "The Shins" , 3:16 , 7 , 15 , "Memphis" , "United States"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 8 , 14 , "Memphis" , "United States"
201213 , "40 Mark Strasse" , "The Shins" , 4:38 , 9 , 14 , "Memphis" , "United States"
201213 , "September" , "The Shins" , 3:33 , 10 , 14 , "Memphis" , "United States"
201213 , "For A Fool" , "The Shins" , 3:56 , 11 , 14 , "Memphis" , "United States"
201213 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 13 , "Memphis" , "United States"
201213 , "Port Of Morrow" , "The Shins" , 5:49 , 13 , 13 , "Memphis" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 12 , "Memphis" , "United States"
201213 , "Oblivion" , "Grimes" , 4:11 , 15 , 12 , "Memphis" , "United States"
201213 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 12 , "Memphis" , "United States"
201213 , "What Makes You Beautiful" , "One Direction" , 3:17 , 17 , 11 , "Memphis" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 18 , 10 , "Memphis" , "United States"
201213 , "Intro" , "The xx" , 2:05 , 19 , 10 , "Memphis" , "United States"
201213 , "Drop the World" , "Lil' Wayne" , 3:49 , 20 , 10 , "Memphis" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 124 , "Atlanta" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 2 , 100 , "Atlanta" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 94 , "Atlanta" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 4 , 80 , "Atlanta" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 5 , 76 , "Atlanta" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 72 , "Atlanta" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 7 , 70 , "Atlanta" , "United States"
201213 , "September" , "The Shins" , 3:33 , 8 , 66 , "Atlanta" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 65 , "Atlanta" , "United States"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 10 , 63 , "Atlanta" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 60 , "Atlanta" , "United States"
201213 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 59 , "Atlanta" , "United States"
201213 , "No Way Down" , "The Shins" , 3:16 , 13 , 58 , "Atlanta" , "United States"
201213 , "Myth" , "Beach House" , 4:18 , 14 , 58 , "Atlanta" , "United States"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 15 , 57 , "Atlanta" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 16 , 57 , "Atlanta" , "United States"
201213 , "Holocene" , "Bon Iver" , 5:32 , 17 , 53 , "Atlanta" , "United States"
201213 , "40 Mark Strasse" , "The Shins" , 4:38 , 18 , 53 , "Atlanta" , "United States"
201213 , "Paradise" , "Coldplay" , 4:38 , 19 , 52 , "Atlanta" , "United States"
201213 , "For A Fool" , "The Shins" , 3:56 , 20 , 51 , "Atlanta" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 137 , "San Diego" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 2 , 93 , "San Diego" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 3 , 86 , "San Diego" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 84 , "San Diego" , "United States"
201213 , "Glad You Came" , "The Wanted" , 3:18 , 5 , 69 , "San Diego" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 67 , "San Diego" , "United States"
201213 , "Eyes Wide Open" , "Gotye" , 3:11 , 7 , 66 , "San Diego" , "United States"
201213 , "Paradise" , "Coldplay" , 4:38 , 8 , 65 , "San Diego" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 9 , 65 , "San Diego" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 10 , 65 , "San Diego" , "United States"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 64 , "San Diego" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 12 , 61 , "San Diego" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 13 , 61 , "San Diego" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 61 , "San Diego" , "United States"
201213 , "Holocene" , "Bon Iver" , 5:32 , 15 , 58 , "San Diego" , "United States"
201213 , "No Way Down" , "The Shins" , 3:16 , 16 , 58 , "San Diego" , "United States"
201213 , "For A Fool" , "The Shins" , 3:56 , 17 , 55 , "San Diego" , "United States"
201213 , "September" , "The Shins" , 3:33 , 18 , 54 , "San Diego" , "United States"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 19 , 53 , "San Diego" , "United States"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 53 , "San Diego" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 131 , "Houston" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 2 , 120 , "Houston" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 3 , 112 , "Houston" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 4 , 94 , "Houston" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 5 , 93 , "Houston" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 6 , 91 , "Houston" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 90 , "Houston" , "United States"
201213 , "No Way Down" , "The Shins" , 3:16 , 8 , 89 , "Houston" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 88 , "Houston" , "United States"
201213 , "For A Fool" , "The Shins" , 3:56 , 10 , 86 , "Houston" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 86 , "Houston" , "United States"
201213 , "September" , "The Shins" , 3:33 , 12 , 84 , "Houston" , "United States"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 13 , 81 , "Houston" , "United States"
201213 , "40 Mark Strasse" , "The Shins" , 4:38 , 14 , 79 , "Houston" , "United States"
201213 , "Glad You Came" , "The Wanted" , 3:18 , 15 , 74 , "Houston" , "United States"
201213 , "Paradise" , "Coldplay" , 4:38 , 16 , 73 , "Houston" , "United States"
201213 , "Port Of Morrow" , "The Shins" , 5:49 , 17 , 72 , "Houston" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 18 , 67 , "Houston" , "United States"
201213 , "Myth" , "Beach House" , 4:18 , 19 , 64 , "Houston" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 20 , 63 , "Houston" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 1 , 370 , "San Francisco" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 328 , "San Francisco" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 3 , 303 , "San Francisco" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 4 , 294 , "San Francisco" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 5 , 281 , "San Francisco" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 6 , 261 , "San Francisco" , "United States"
201213 , "No Way Down" , "The Shins" , 3:16 , 7 , 259 , "San Francisco" , "United States"
201213 , "September" , "The Shins" , 3:33 , 8 , 255 , "San Francisco" , "United States"
201213 , "For A Fool" , "The Shins" , 3:56 , 9 , 243 , "San Francisco" , "United States"
201213 , "40 Mark Strasse" , "The Shins" , 4:38 , 10 , 235 , "San Francisco" , "United States"
201213 , "Devil's Work" , "Miike Snow" , 3:57 , 11 , 230 , "San Francisco" , "United States"
201213 , "Fall Of '82" , "The Shins" , 3:48 , 12 , 229 , "San Francisco" , "United States"
201213 , "Enter The Jokers Lair" , "Miike Snow" , 3:29 , 13 , 227 , "San Francisco" , "United States"
201213 , "The Wave" , "Miike Snow" , 3:43 , 14 , 225 , "San Francisco" , "United States"
201213 , "Port Of Morrow" , "The Shins" , 5:49 , 15 , 209 , "San Francisco" , "United States"
201213 , "Vase" , "Miike Snow" , 3:41 , 16 , 201 , "San Francisco" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 17 , 196 , "San Francisco" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 195 , "San Francisco" , "United States"
201213 , "Myth" , "Beach House" , 4:18 , 19 , 192 , "San Francisco" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 20 , 188 , "San Francisco" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 34 , "Sacramento" , "United States"
201213 , "Glad You Came" , "The Wanted" , 3:18 , 2 , 26 , "Sacramento" , "United States"
201213 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 26 , "Sacramento" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 26 , "Sacramento" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 23 , "Sacramento" , "United States"
201213 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 22 , "Sacramento" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 7 , 22 , "Sacramento" , "United States"
201213 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 22 , "Sacramento" , "United States"
201213 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 21 , "Sacramento" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 10 , 21 , "Sacramento" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 11 , 21 , "Sacramento" , "United States"
201213 , "Over" , "Drake" , 3:54 , 12 , 20 , "Sacramento" , "United States"
201213 , "Lights Please" , "J. Cole" , 4:26 , 13 , 20 , "Sacramento" , "United States"
201213 , "Paradise" , "Coldplay" , 4:38 , 14 , 20 , "Sacramento" , "United States"
201213 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 20 , "Sacramento" , "United States"
201213 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 18 , "Sacramento" , "United States"
201213 , "Gang Bang" , "Madonna" , 5:26 , 17 , 18 , "Sacramento" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 18 , "Sacramento" , "United States"
201213 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 18 , "Sacramento" , "United States"
201213 , "Why Am I The One" , "fun." , 4:46 , 20 , 18 , "Sacramento" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 1 , 33 , "New Orleans" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 2 , 32 , "New Orleans" , "United States"
201213 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 30 , "New Orleans" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 4 , 30 , "New Orleans" , "United States"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 28 , "New Orleans" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 25 , "New Orleans" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 7 , 24 , "New Orleans" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 8 , 21 , "New Orleans" , "United States"
201213 , "September" , "The Shins" , 3:33 , 9 , 21 , "New Orleans" , "United States"
201213 , "Next Girl" , "The Black Keys" , 3:18 , 10 , 20 , "New Orleans" , "United States"
201213 , "No Way Down" , "The Shins" , 3:16 , 11 , 20 , "New Orleans" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 12 , 20 , "New Orleans" , "United States"
201213 , "For A Fool" , "The Shins" , 3:56 , 13 , 19 , "New Orleans" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 19 , "New Orleans" , "United States"
201213 , "40 Mark Strasse" , "The Shins" , 4:38 , 15 , 19 , "New Orleans" , "United States"
201213 , "Port Of Morrow" , "The Shins" , 5:49 , 16 , 18 , "New Orleans" , "United States"
201213 , "Everlasting Light" , "The Black Keys" , 3:25 , 17 , 18 , "New Orleans" , "United States"
201213 , "Genesis" , "Grimes" , 4:15 , 18 , 18 , "New Orleans" , "United States"
201213 , "The Only One" , "The Black Keys" , 5:01 , 19 , 17 , "New Orleans" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 17 , "New Orleans" , "United States"
201213 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 10 , "Pensacola" , "United States"
201213 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 2 , 8 , "Pensacola" , "United States"
201213 , "Lights Please" , "J. Cole" , 4:26 , 3 , 8 , "Pensacola" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 8 , "Pensacola" , "United States"
201213 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 7 , "Pensacola" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 7 , "Pensacola" , "United States"
201213 , "Australia" , "The Shins" , 3:55 , 7 , 7 , "Pensacola" , "United States"
201213 , "Holocene" , "Bon Iver" , 5:32 , 8 , 7 , "Pensacola" , "United States"
201213 , "Mordez Moi" , "Feed Me" , 5:17 , 9 , 7 , "Pensacola" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 10 , 7 , "Pensacola" , "United States"
201213 , "Dashboard" , "Modest Mouse" , 4:05 , 11 , 6 , "Pensacola" , "United States"
201213 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 6 , "Pensacola" , "United States"
201213 , "90210" , "Wale" , 3:22 , 13 , 6 , "Pensacola" , "United States"
201213 , "Glad You Came" , "The Wanted" , 3:18 , 14 , 6 , "Pensacola" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 15 , 6 , "Pensacola" , "United States"
201213 , "Pretty Fly (For A White Guy)" , "The Offspring" , 3:08 , 16 , 6 , "Pensacola" , "United States"
201213 , "Cough Syrup" , "Young the Giant" , 4:09 , 17 , 6 , "Pensacola" , "United States"
201213 , "Caring Is Creepy" , "The Shins" , 3:19 , 18 , 6 , "Pensacola" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 19 , 6 , "Pensacola" , "United States"
201213 , "In My Head" , "Jason Derülo" , 3:17 , 20 , 6 , "Pensacola" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 44 , "Jacksonville" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 29 , "Jacksonville" , "United States"
201213 , "Lights Please" , "J. Cole" , 4:26 , 3 , 28 , "Jacksonville" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 25 , "Jacksonville" , "United States"
201213 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 25 , "Jacksonville" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 6 , 24 , "Jacksonville" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 7 , 24 , "Jacksonville" , "United States"
201213 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 24 , "Jacksonville" , "United States"
201213 , "What You Know" , "T.I." , 4:12 , 9 , 22 , "Jacksonville" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 22 , "Jacksonville" , "United States"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 22 , "Jacksonville" , "United States"
201213 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 21 , "Jacksonville" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 13 , 19 , "Jacksonville" , "United States"
201213 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 14 , 19 , "Jacksonville" , "United States"
201213 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 19 , "Jacksonville" , "United States"
201213 , "I Do It" , "Big Sean" , 3:35 , 16 , 18 , "Jacksonville" , "United States"
201213 , "If I Die Young" , "The Band Perry" , 3:35 , 17 , 18 , "Jacksonville" , "United States"
201213 , "Love Like Crazy" , "Lee Brice" , 3:36 , 18 , 18 , "Jacksonville" , "United States"
201213 , "It Gets Better" , "fun." , 3:36 , 19 , 17 , "Jacksonville" , "United States"
201213 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 17 , "Jacksonville" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 88 , "San Jose" , "United States"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 60 , "San Jose" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 3 , 58 , "San Jose" , "United States"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 53 , "San Jose" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 5 , 51 , "San Jose" , "United States"
201213 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 47 , "San Jose" , "United States"
201213 , "Part of Me" , "Katy Perry" , 3:36 , 7 , 46 , "San Jose" , "United States"
201213 , "Paradise" , "Coldplay" , 4:38 , 8 , 44 , "San Jose" , "United States"
201213 , "Some Nights" , "fun." , 4:37 , 9 , 44 , "San Jose" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 10 , 44 , "San Jose" , "United States"
201213 , "Glad You Came" , "The Wanted" , 3:18 , 11 , 43 , "San Jose" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 12 , 41 , "San Jose" , "United States"
201213 , "What Makes You Beautiful" , "One Direction" , 3:17 , 13 , 40 , "San Jose" , "United States"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 39 , "San Jose" , "United States"
201213 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 39 , "San Jose" , "United States"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 38 , "San Jose" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 17 , 38 , "San Jose" , "United States"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 37 , "San Jose" , "United States"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 19 , 36 , "San Jose" , "United States"
201213 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 36 , "San Jose" , "United States"
201213 , "Simple Song" , "The Shins" , 4:13 , 1 , 230 , "Austin" , "United States"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 210 , "Austin" , "United States"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 3 , 196 , "Austin" , "United States"
201213 , "Midnight City" , "M83" , 4:04 , 4 , 174 , "Austin" , "United States"
201213 , "It's Only Life" , "The Shins" , 4:01 , 5 , 174 , "Austin" , "United States"
201213 , "Bait And Switch" , "The Shins" , 3:23 , 6 , 160 , "Austin" , "United States"
