200909 , "The Fear" , "Lily Allen" , 3:29 , 1 , 237 , "Melbourne" , "Australia"
200909 , "Electric Feel" , "MGMT" , 3:49 , 1 , 71 , "Denver" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 68 , "Denver" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 68 , "Denver" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 4 , 66 , "Denver" , "United States"
200909 , "Summertime Clothes" , "Animal Collective" , 4:30 , 5 , 54 , "Denver" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 49 , "Denver" , "United States"
200909 , "In the Flowers" , "Animal Collective" , 5:22 , 7 , 48 , "Denver" , "United States"
200909 , "House of Cards" , "Radiohead" , 5:27 , 8 , 46 , "Denver" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 46 , "Denver" , "United States"
200909 , "Also Frightened" , "Animal Collective" , 5:12 , 10 , 46 , "Denver" , "United States"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 45 , "Denver" , "United States"
200909 , "Float On" , "Modest Mouse" , 3:28 , 12 , 45 , "Denver" , "United States"
200909 , "Daily Routine" , "Animal Collective" , 5:46 , 13 , 44 , "Denver" , "United States"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 44 , "Denver" , "United States"
200909 , "Reckoner" , "Radiohead" , 4:49 , 15 , 42 , "Denver" , "United States"
200909 , "Bluish" , "Animal Collective" , 5:11 , 16 , 42 , "Denver" , "United States"
200909 , "The Youth" , "MGMT" , 3:48 , 17 , 40 , "Denver" , "United States"
200909 , "4th Dimensional Transition" , "MGMT" , 3:58 , 18 , 40 , "Denver" , "United States"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 39 , "Denver" , "United States"
200909 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 39 , "Denver" , "United States"
200909 , "Mr. Brightside" , "The Killers" , 3:43 , 1 , 9 , "Little Rock" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 2 , 9 , "Little Rock" , "United States"
200909 , "Wonderwall" , "Oasis" , 4:18 , 3 , 8 , "Little Rock" , "United States"
200909 , "When You Were Young" , "The Killers" , 3:39 , 4 , 8 , "Little Rock" , "United States"
200909 , "Iris" , "Goo Goo Dolls" , 4:50 , 5 , 8 , "Little Rock" , "United States"
200909 , "All Around Me" , "Flyleaf" , 3:19 , 6 , 8 , "Little Rock" , "United States"
200909 , "Kamera" , "Wilco" , 3:30 , 7 , 8 , "Little Rock" , "United States"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 8 , 7 , "Little Rock" , "United States"
200909 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 9 , 7 , "Little Rock" , "United States"
200909 , "Hysteria" , "Muse" , 3:47 , 10 , 7 , "Little Rock" , "United States"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 7 , "Little Rock" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 12 , 7 , "Little Rock" , "United States"
200909 , "Ob-La-Di, Ob-La-Da" , "The Beatles" , 2:53 , 13 , 7 , "Little Rock" , "United States"
200909 , "Karma Police" , "Radiohead" , 4:19 , 14 , 7 , "Little Rock" , "United States"
200909 , "I Am Trying to Break Your Heart" , "Wilco" , 6:57 , 15 , 7 , "Little Rock" , "United States"
200909 , "Island In The Sun" , "Weezer" , 3:20 , 16 , 7 , "Little Rock" , "United States"
200909 , "Nobody Lost, Nobody Found" , "Cut Copy" , 4:39 , 17 , 6 , "Little Rock" , "United States"
200909 , "Black Hole Sun" , "Soundgarden" , 5:20 , 18 , 6 , "Little Rock" , "United States"
200909 , "Say It Ain't So" , "Weezer" , 4:17 , 19 , 6 , "Little Rock" , "United States"
200909 , "What I've Done" , "Linkin Park" , 3:28 , 20 , 6 , "Little Rock" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 16 , "Memphis" , "United States"
200909 , "Wonderwall" , "Oasis" , 4:18 , 2 , 15 , "Memphis" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 14 , "Memphis" , "United States"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 10 , "Memphis" , "United States"
200909 , "Reckoner" , "Radiohead" , 4:49 , 5 , 10 , "Memphis" , "United States"
200909 , "Whatever You Like" , "T.I." , 4:09 , 6 , 10 , "Memphis" , "United States"
200909 , "Love Lockdown" , "Kanye West" , 4:30 , 7 , 10 , "Memphis" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 10 , "Memphis" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 9 , 10 , "Memphis" , "United States"
200909 , "Nude" , "Radiohead" , 4:15 , 10 , 9 , "Memphis" , "United States"
200909 , "Heartless" , "Kanye West" , 3:29 , 11 , 9 , "Memphis" , "United States"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 9 , "Memphis" , "United States"
200909 , "Handlebars" , "Flobots" , 3:26 , 13 , 9 , "Memphis" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 8 , "Memphis" , "United States"
200909 , "Piazza, New York Catcher" , "Belle &amp; Sebastian" , 3:01 , 15 , 8 , "Memphis" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 16 , 8 , "Memphis" , "United States"
200909 , "Southern Point" , "Grizzly Bear" , 5:01 , 17 , 8 , "Memphis" , "United States"
200909 , "Tenuousness" , "Andrew Bird" , 3:51 , 18 , 8 , "Memphis" , "United States"
200909 , "Map Of The Problematique" , "Muse" , 4:18 , 19 , 8 , "Memphis" , "United States"
200909 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 20 , 8 , "Memphis" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 1 , 66 , "Atlanta" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 2 , 59 , "Atlanta" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 59 , "Atlanta" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 4 , 58 , "Atlanta" , "United States"
200909 , "Heartless" , "Kanye West" , 3:29 , 5 , 57 , "Atlanta" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 52 , "Atlanta" , "United States"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 49 , "Atlanta" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 48 , "Atlanta" , "United States"
200909 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 47 , "Atlanta" , "United States"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 47 , "Atlanta" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 46 , "Atlanta" , "United States"
200909 , "Re: Stacks" , "Bon Iver" , 6:39 , 12 , 46 , "Atlanta" , "United States"
200909 , "Summertime Clothes" , "Animal Collective" , 4:30 , 13 , 45 , "Atlanta" , "United States"
200909 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 45 , "Atlanta" , "United States"
200909 , "Karma Police" , "Radiohead" , 4:19 , 15 , 45 , "Atlanta" , "United States"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 44 , "Atlanta" , "United States"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 44 , "Atlanta" , "United States"
200909 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 44 , "Atlanta" , "United States"
200909 , "Bluish" , "Animal Collective" , 5:11 , 19 , 43 , "Atlanta" , "United States"
200909 , "Flume" , "Bon Iver" , 3:33 , 20 , 42 , "Atlanta" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 1 , 91 , "San Diego" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 78 , "San Diego" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 74 , "San Diego" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 67 , "San Diego" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 66 , "San Diego" , "United States"
200909 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 62 , "San Diego" , "United States"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 60 , "San Diego" , "United States"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 60 , "San Diego" , "United States"
200909 , "Human" , "The Killers" , 4:06 , 9 , 60 , "San Diego" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 58 , "San Diego" , "United States"
200909 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 58 , "San Diego" , "United States"
200909 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 55 , "San Diego" , "United States"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 51 , "San Diego" , "United States"
200909 , "Reckoner" , "Radiohead" , 4:49 , 14 , 51 , "San Diego" , "United States"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 50 , "San Diego" , "United States"
200909 , "Karma Police" , "Radiohead" , 4:19 , 16 , 49 , "San Diego" , "United States"
200909 , "House of Cards" , "Radiohead" , 5:27 , 17 , 49 , "San Diego" , "United States"
200909 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 18 , 49 , "San Diego" , "United States"
200909 , "Heartless" , "Kanye West" , 3:29 , 19 , 47 , "San Diego" , "United States"
200909 , "Misery Business" , "Paramore" , 3:31 , 20 , 46 , "San Diego" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 72 , "Houston" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 72 , "Houston" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 3 , 71 , "Houston" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 69 , "Houston" , "United States"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 60 , "Houston" , "United States"
200909 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 6 , 56 , "Houston" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 55 , "Houston" , "United States"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 53 , "Houston" , "United States"
200909 , "Whatever You Like" , "T.I." , 4:09 , 9 , 52 , "Houston" , "United States"
200909 , "Love Story" , "Taylor Swift" , 3:54 , 10 , 51 , "Houston" , "United States"
200909 , "Reckoner" , "Radiohead" , 4:49 , 11 , 48 , "Houston" , "United States"
200909 , "Heartless" , "Kanye West" , 3:29 , 12 , 47 , "Houston" , "United States"
200909 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 45 , "Houston" , "United States"
200909 , "Karma Police" , "Radiohead" , 4:19 , 14 , 44 , "Houston" , "United States"
200909 , "Doe Boy" , "Gorilla Zoe" , 3:48 , 15 , 44 , "Houston" , "United States"
200909 , "Yellow" , "Coldplay" , 4:28 , 16 , 43 , "Houston" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 43 , "Houston" , "United States"
200909 , "When You Were Young" , "The Killers" , 3:39 , 18 , 42 , "Houston" , "United States"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 41 , "Houston" , "United States"
200909 , "Float On" , "Modest Mouse" , 3:28 , 20 , 41 , "Houston" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 133 , "San Francisco" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 133 , "San Francisco" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 3 , 130 , "San Francisco" , "United States"
200909 , "Reckoner" , "Radiohead" , 4:49 , 4 , 120 , "San Francisco" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 120 , "San Francisco" , "United States"
200909 , "All I Need" , "Radiohead" , 3:47 , 6 , 107 , "San Francisco" , "United States"
200909 , "Summertime Clothes" , "Animal Collective" , 4:30 , 7 , 107 , "San Francisco" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 8 , 107 , "San Francisco" , "United States"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 104 , "San Francisco" , "United States"
200909 , "Also Frightened" , "Animal Collective" , 5:12 , 10 , 102 , "San Francisco" , "United States"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 100 , "San Francisco" , "United States"
200909 , "Nude" , "Radiohead" , 4:15 , 12 , 99 , "San Francisco" , "United States"
200909 , "House of Cards" , "Radiohead" , 5:27 , 13 , 95 , "San Francisco" , "United States"
200909 , "15 Step" , "Radiohead" , 3:56 , 14 , 95 , "San Francisco" , "United States"
200909 , "Daily Routine" , "Animal Collective" , 5:46 , 15 , 94 , "San Francisco" , "United States"
200909 , "Bluish" , "Animal Collective" , 5:11 , 16 , 89 , "San Francisco" , "United States"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 88 , "San Francisco" , "United States"
200909 , "Re: Stacks" , "Bon Iver" , 6:39 , 18 , 86 , "San Francisco" , "United States"
200909 , "In the Flowers" , "Animal Collective" , 5:22 , 19 , 85 , "San Francisco" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 83 , "San Francisco" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 1 , 40 , "Sacramento" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 37 , "Sacramento" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 3 , 36 , "Sacramento" , "United States"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 33 , "Sacramento" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 30 , "Sacramento" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 28 , "Sacramento" , "United States"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 28 , "Sacramento" , "United States"
200909 , "Circus" , "Britney Spears" , 3:07 , 8 , 27 , "Sacramento" , "United States"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 9 , 26 , "Sacramento" , "United States"
200909 , "Wonderwall" , "Oasis" , 4:18 , 10 , 25 , "Sacramento" , "United States"
200909 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 11 , 25 , "Sacramento" , "United States"
200909 , "Karma Police" , "Radiohead" , 4:19 , 12 , 25 , "Sacramento" , "United States"
200909 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 24 , "Sacramento" , "United States"
200909 , "Love Lockdown" , "Kanye West" , 4:30 , 14 , 23 , "Sacramento" , "United States"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 22 , "Sacramento" , "United States"
200909 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 16 , 22 , "Sacramento" , "United States"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 22 , "Sacramento" , "United States"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 22 , "Sacramento" , "United States"
200909 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 22 , "Sacramento" , "United States"
200909 , "Pieces of What" , "MGMT" , 2:43 , 20 , 21 , "Sacramento" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 1 , 22 , "New Orleans" , "United States"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 2 , 18 , "New Orleans" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 3 , 18 , "New Orleans" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 18 , "New Orleans" , "United States"
200909 , "In the Flowers" , "Animal Collective" , 5:22 , 5 , 17 , "New Orleans" , "United States"
200909 , "Also Frightened" , "Animal Collective" , 5:12 , 6 , 17 , "New Orleans" , "United States"
200909 , "Summertime Clothes" , "Animal Collective" , 4:30 , 7 , 17 , "New Orleans" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 8 , 16 , "New Orleans" , "United States"
200909 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 9 , 16 , "New Orleans" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 16 , "New Orleans" , "United States"
200909 , "Reckoner" , "Radiohead" , 4:49 , 11 , 15 , "New Orleans" , "United States"
200909 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 15 , "New Orleans" , "United States"
200909 , "Bluish" , "Animal Collective" , 5:11 , 13 , 15 , "New Orleans" , "United States"
200909 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 14 , "New Orleans" , "United States"
200909 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 15 , 14 , "New Orleans" , "United States"
200909 , "Heard Them Stirring" , "Fleet Foxes" , 3:02 , 16 , 14 , "New Orleans" , "United States"
200909 , "Daily Routine" , "Animal Collective" , 5:46 , 17 , 13 , "New Orleans" , "United States"
200909 , "If U Seek Amy" , "Britney Spears" , 3:22 , 18 , 13 , "New Orleans" , "United States"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 13 , "New Orleans" , "United States"
200909 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 20 , 13 , "New Orleans" , "United States"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 1 , 8 , "Pensacola" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 2 , 7 , "Pensacola" , "United States"
200909 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 3 , 7 , "Pensacola" , "United States"
200909 , "Summertime Clothes" , "Animal Collective" , 4:30 , 4 , 7 , "Pensacola" , "United States"
200909 , "Caveman" , "Cursive" , 3:22 , 5 , 6 , "Pensacola" , "United States"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 6 , "Pensacola" , "United States"
200909 , "Devour" , "Shinedown" , 3:48 , 7 , 6 , "Pensacola" , "United States"
200909 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 6 , "Pensacola" , "United States"
200909 , "House of Cards" , "Radiohead" , 5:27 , 9 , 6 , "Pensacola" , "United States"
200909 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 10 , 6 , "Pensacola" , "United States"
200909 , "Donkeys" , "Cursive" , 3:58 , 11 , 6 , "Pensacola" , "United States"
200909 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 12 , 6 , "Pensacola" , "United States"
200909 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 13 , 6 , "Pensacola" , "United States"
200909 , "I Couldn't Love You" , "Cursive" , 3:21 , 14 , 6 , "Pensacola" , "United States"
200909 , "Reckoner" , "Radiohead" , 4:49 , 15 , 6 , "Pensacola" , "United States"
200909 , "Daily Routine" , "Animal Collective" , 5:46 , 16 , 6 , "Pensacola" , "United States"
200909 , "Lion in a Coma" , "Animal Collective" , 4:12 , 17 , 6 , "Pensacola" , "United States"
200909 , "Bluish" , "Animal Collective" , 5:11 , 18 , 5 , "Pensacola" , "United States"
200909 , "Nude" , "Radiohead" , 4:15 , 19 , 5 , "Pensacola" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 23 , "Jacksonville" , "United States"
200909 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 2 , 23 , "Jacksonville" , "United States"
200909 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 3 , 20 , "Jacksonville" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 4 , 18 , "Jacksonville" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 17 , "Jacksonville" , "United States"
200909 , "Like A Boss" , "The Lonely Island" , 1:47 , 6 , 16 , "Jacksonville" , "United States"
200909 , "Clocks" , "Coldplay" , 4:10 , 7 , 16 , "Jacksonville" , "United States"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 16 , "Jacksonville" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 16 , "Jacksonville" , "United States"
200909 , "Circus" , "Britney Spears" , 3:07 , 10 , 16 , "Jacksonville" , "United States"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 15 , "Jacksonville" , "United States"
200909 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 12 , 15 , "Jacksonville" , "United States"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 15 , "Jacksonville" , "United States"
200909 , "The Scientist" , "Coldplay" , 5:10 , 14 , 15 , "Jacksonville" , "United States"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 14 , "Jacksonville" , "United States"
200909 , "Heartless" , "Kanye West" , 3:29 , 16 , 14 , "Jacksonville" , "United States"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 14 , "Jacksonville" , "United States"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 14 , "Jacksonville" , "United States"
200909 , "Yellow" , "Coldplay" , 4:28 , 19 , 14 , "Jacksonville" , "United States"
200909 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 14 , "Jacksonville" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 46 , "San Jose" , "United States"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 41 , "San Jose" , "United States"
200909 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 3 , 36 , "San Jose" , "United States"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 32 , "San Jose" , "United States"
200909 , "15 Step" , "Radiohead" , 3:56 , 5 , 31 , "San Jose" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 6 , 31 , "San Jose" , "United States"
200909 , "Nude" , "Radiohead" , 4:15 , 7 , 30 , "San Jose" , "United States"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 30 , "San Jose" , "United States"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 29 , "San Jose" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 10 , 28 , "San Jose" , "United States"
200909 , "House of Cards" , "Radiohead" , 5:27 , 11 , 28 , "San Jose" , "United States"
200909 , "The Fear" , "Lily Allen" , 3:29 , 12 , 28 , "San Jose" , "United States"
200909 , "All I Need" , "Radiohead" , 3:47 , 13 , 28 , "San Jose" , "United States"
200909 , "Reckoner" , "Radiohead" , 4:49 , 14 , 27 , "San Jose" , "United States"
200909 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 26 , "San Jose" , "United States"
200909 , "Videotape" , "Radiohead" , 4:38 , 16 , 25 , "San Jose" , "United States"
200909 , "Wonderwall" , "Oasis" , 4:18 , 17 , 25 , "San Jose" , "United States"
200909 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 24 , "San Jose" , "United States"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 24 , "San Jose" , "United States"
200909 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 20 , 24 , "San Jose" , "United States"
200909 , "Kids" , "MGMT" , 5:03 , 1 , 118 , "Austin" , "United States"
200909 , "Electric Feel" , "MGMT" , 3:49 , 2 , 109 , "Austin" , "United States"
200909 , "My Girls" , "Animal Collective" , 5:41 , 3 , 103 , "Austin" , "United States"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 94 , "Austin" , "United States"
