201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 229 , "Melbourne" , "Australia"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 25 , "Nashville" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 24 , "Nashville" , "United States"
201033 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 22 , "Nashville" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 22 , "Nashville" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 22 , "Nashville" , "United States"
201033 , "Electric Feel" , "MGMT" , 3:49 , 17 , 21 , "Nashville" , "United States"
201033 , "Flume" , "Bon Iver" , 3:33 , 18 , 20 , "Nashville" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 20 , "Nashville" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 20 , "Nashville" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 62 , "Columbus" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 61 , "Columbus" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 60 , "Columbus" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 56 , "Columbus" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 56 , "Columbus" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 54 , "Columbus" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 53 , "Columbus" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 53 , "Columbus" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 52 , "Columbus" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 50 , "Columbus" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 50 , "Columbus" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 12 , 48 , "Columbus" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 48 , "Columbus" , "United States"
201033 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 47 , "Columbus" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 47 , "Columbus" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 47 , "Columbus" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 17 , 46 , "Columbus" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 18 , 45 , "Columbus" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 45 , "Columbus" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 43 , "Columbus" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 103 , "Minneapolis" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 100 , "Minneapolis" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 97 , "Minneapolis" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 89 , "Minneapolis" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 81 , "Minneapolis" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 80 , "Minneapolis" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 79 , "Minneapolis" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 78 , "Minneapolis" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 76 , "Minneapolis" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 72 , "Minneapolis" , "United States"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 11 , 70 , "Minneapolis" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 68 , "Minneapolis" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 68 , "Minneapolis" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 68 , "Minneapolis" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 66 , "Minneapolis" , "United States"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 58 , "Minneapolis" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 54 , "Minneapolis" , "United States"
201033 , "1901" , "Phoenix" , 3:12 , 18 , 50 , "Minneapolis" , "United States"
201033 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 48 , "Minneapolis" , "United States"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 47 , "Minneapolis" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 31 , "Virginia Beach" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 24 , "Virginia Beach" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 3 , 22 , "Virginia Beach" , "United States"
201033 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 19 , "Virginia Beach" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 18 , "Virginia Beach" , "United States"
201033 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 18 , "Virginia Beach" , "United States"
201033 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 17 , "Virginia Beach" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 17 , "Virginia Beach" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 17 , "Virginia Beach" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 17 , "Virginia Beach" , "United States"
201033 , "Still That Niggа" , "Curren$y" , 1:44 , 11 , 15 , "Virginia Beach" , "United States"
201033 , "Over" , "Drake" , 3:54 , 12 , 15 , "Virginia Beach" , "United States"
201033 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 15 , "Virginia Beach" , "United States"
201033 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 15 , "Virginia Beach" , "United States"
201033 , "Your Love" , "Nicki Minaj" , 4:05 , 15 , 15 , "Virginia Beach" , "United States"
201033 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 15 , "Virginia Beach" , "United States"
201033 , "Kids" , "MGMT" , 5:03 , 17 , 14 , "Virginia Beach" , "United States"
201033 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 18 , 14 , "Virginia Beach" , "United States"
201033 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 13 , "Virginia Beach" , "United States"
201033 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 13 , "Virginia Beach" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 57 , "Richmond" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 2 , 50 , "Richmond" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 48 , "Richmond" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 44 , "Richmond" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 42 , "Richmond" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 41 , "Richmond" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 40 , "Richmond" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 40 , "Richmond" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 39 , "Richmond" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 38 , "Richmond" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 37 , "Richmond" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 36 , "Richmond" , "United States"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 35 , "Richmond" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 14 , 35 , "Richmond" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 34 , "Richmond" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 34 , "Richmond" , "United States"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 33 , "Richmond" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 18 , 32 , "Richmond" , "United States"
201033 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 32 , "Richmond" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 32 , "Richmond" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 1 , 29 , "Detroit" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 2 , 21 , "Detroit" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 20 , "Detroit" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 20 , "Detroit" , "United States"
201033 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 19 , "Detroit" , "United States"
201033 , "Forever" , "Drake" , 5:58 , 6 , 18 , "Detroit" , "United States"
201033 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 18 , "Detroit" , "United States"
201033 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 18 , "Detroit" , "United States"
201033 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 17 , "Detroit" , "United States"
201033 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 17 , "Detroit" , "United States"
201033 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 17 , "Detroit" , "United States"
201033 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 16 , "Detroit" , "United States"
201033 , "1901" , "Phoenix" , 3:12 , 13 , 16 , "Detroit" , "United States"
201033 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 15 , "Detroit" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 15 , "Detroit" , "United States"
201033 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 16 , 15 , "Detroit" , "United States"
201033 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 17 , 15 , "Detroit" , "United States"
201033 , "Heartless" , "Kanye West" , 3:29 , 18 , 15 , "Detroit" , "United States"
201033 , "Amazin'" , "Young Jeezy" , 4:16 , 19 , 15 , "Detroit" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 14 , "Detroit" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 289 , "Chicago" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 270 , "Chicago" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 254 , "Chicago" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 239 , "Chicago" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 239 , "Chicago" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 235 , "Chicago" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 221 , "Chicago" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 218 , "Chicago" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 214 , "Chicago" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 205 , "Chicago" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 196 , "Chicago" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 184 , "Chicago" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 180 , "Chicago" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 179 , "Chicago" , "United States"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 164 , "Chicago" , "United States"
201033 , "1901" , "Phoenix" , 3:12 , 16 , 145 , "Chicago" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 126 , "Chicago" , "United States"
201033 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 124 , "Chicago" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 121 , "Chicago" , "United States"
201033 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 118 , "Chicago" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 51 , "Indianapolis" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 48 , "Indianapolis" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 3 , 45 , "Indianapolis" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 44 , "Indianapolis" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 43 , "Indianapolis" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 41 , "Indianapolis" , "United States"
201033 , "Forever" , "Drake" , 5:58 , 7 , 39 , "Indianapolis" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 37 , "Indianapolis" , "United States"
201033 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 37 , "Indianapolis" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 36 , "Indianapolis" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 36 , "Indianapolis" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 36 , "Indianapolis" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 34 , "Indianapolis" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 34 , "Indianapolis" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 33 , "Indianapolis" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 33 , "Indianapolis" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 31 , "Indianapolis" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 30 , "Indianapolis" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 30 , "Indianapolis" , "United States"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 20 , 29 , "Indianapolis" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 58 , "Louisville" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 2 , 46 , "Louisville" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 33 , "Louisville" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 33 , "Louisville" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 32 , "Louisville" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 31 , "Louisville" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 31 , "Louisville" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 30 , "Louisville" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 9 , 30 , "Louisville" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 29 , "Louisville" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 28 , "Louisville" , "United States"
201033 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 28 , "Louisville" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 28 , "Louisville" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 27 , "Louisville" , "United States"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 26 , "Louisville" , "United States"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 26 , "Louisville" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 24 , "Louisville" , "United States"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 23 , "Louisville" , "United States"
201033 , "Why You Wanna" , "T.I." , 3:36 , 19 , 23 , "Louisville" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 20 , 23 , "Louisville" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 38 , "Cincinnati" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 2 , 37 , "Cincinnati" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 34 , "Cincinnati" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 33 , "Cincinnati" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 33 , "Cincinnati" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 33 , "Cincinnati" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 29 , "Cincinnati" , "United States"
201033 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 8 , 27 , "Cincinnati" , "United States"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 25 , "Cincinnati" , "United States"
201033 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 23 , "Cincinnati" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 23 , "Cincinnati" , "United States"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 22 , "Cincinnati" , "United States"
201033 , "Stronger" , "Kanye West" , 5:12 , 13 , 22 , "Cincinnati" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 22 , "Cincinnati" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 22 , "Cincinnati" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 20 , "Cincinnati" , "United States"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 20 , "Cincinnati" , "United States"
201033 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 19 , "Cincinnati" , "United States"
201033 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 19 , "Cincinnati" , "United States"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 20 , 18 , "Cincinnati" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "Syracuse" , "United States"
201033 , "Break Your Heart" , "Taio Cruz" , 3:21 , 2 , 11 , "Syracuse" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 3 , 11 , "Syracuse" , "United States"
201033 , "Replay" , "Iyaz" , 3:01 , 4 , 11 , "Syracuse" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 10 , "Syracuse" , "United States"
201033 , "Beautiful Girls" , "Sean Kingston" , 3:44 , 6 , 10 , "Syracuse" , "United States"
201033 , "In My Head" , "Jason Derulo" , 3:14 , 7 , 9 , "Syracuse" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 9 , "Syracuse" , "United States"
201033 , "Devour" , "Shinedown" , 3:48 , 9 , 9 , "Syracuse" , "United States"
201033 , "It Was A Good Day" , "Ice Cube" , 4:18 , 10 , 9 , "Syracuse" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 9 , "Syracuse" , "United States"
201033 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 9 , "Syracuse" , "United States"
201033 , "Down With the Sickness" , "Disturbed" , 4:37 , 13 , 8 , "Syracuse" , "United States"
201033 , "Cold" , "Crossfade" , 3:13 , 14 , 8 , "Syracuse" , "United States"
201033 , "Young'n" , "Fabolous" , 3:26 , 15 , 8 , "Syracuse" , "United States"
201033 , "Break" , "Three Days Grace" , 3:12 , 16 , 8 , "Syracuse" , "United States"
201033 , "Low" , "Flo Rida" , 3:34 , 17 , 8 , "Syracuse" , "United States"
201033 , "Forgot About Dre" , "Dr. Dre" , 3:42 , 18 , 7 , "Syracuse" , "United States"
201033 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 7 , "Syracuse" , "United States"
201033 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 7 , "Syracuse" , "United States"
201033 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 49 , "Rochester" , "United States"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 42 , "Rochester" , "United States"
201033 , "Whatever You Like" , "T.I." , 4:09 , 3 , 42 , "Rochester" , "United States"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 40 , "Rochester" , "United States"
201033 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 38 , "Rochester" , "United States"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 31 , "Rochester" , "United States"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 31 , "Rochester" , "United States"
201033 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 29 , "Rochester" , "United States"
201033 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 29 , "Rochester" , "United States"
201033 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 29 , "Rochester" , "United States"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 28 , "Rochester" , "United States"
201033 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 27 , "Rochester" , "United States"
201033 , "1901" , "Phoenix" , 3:12 , 13 , 27 , "Rochester" , "United States"
201033 , "Kids" , "MGMT" , 5:03 , 14 , 26 , "Rochester" , "United States"
201033 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 26 , "Rochester" , "United States"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 26 , "Rochester" , "United States"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 26 , "Rochester" , "United States"
