201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 172 , "Melbourne" , "Australia"
201211 , "Crystalised" , "The xx" , 3:22 , 18 , 47 , "Houston" , "United States"
201211 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 47 , "Houston" , "United States"
201211 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 47 , "Houston" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 1 , 289 , "San Francisco" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 278 , "San Francisco" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 196 , "San Francisco" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 4 , 182 , "San Francisco" , "United States"
201211 , "Oblivion" , "Grimes" , 4:11 , 5 , 179 , "San Francisco" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 178 , "San Francisco" , "United States"
201211 , "Genesis" , "Grimes" , 4:15 , 7 , 165 , "San Francisco" , "United States"
201211 , "Eyeoneye" , "Andrew Bird" , 4:06 , 8 , 159 , "San Francisco" , "United States"
201211 , "Polynation" , "Andrew Bird" , 0:45 , 9 , 147 , "San Francisco" , "United States"
201211 , "Give It Away" , "Andrew Bird" , 4:31 , 10 , 146 , "San Francisco" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 137 , "San Francisco" , "United States"
201211 , "We Found Love" , "Rihanna" , 3:35 , 12 , 135 , "San Francisco" , "United States"
201211 , "Danse Caribe" , "Andrew Bird" , 5:19 , 13 , 133 , "San Francisco" , "United States"
201211 , "Near Death Experience Experience" , "Andrew Bird" , 4:29 , 14 , 129 , "San Francisco" , "United States"
201211 , "Holocene" , "Bon Iver" , 5:32 , 15 , 129 , "San Francisco" , "United States"
201211 , "Lazy Projector" , "Andrew Bird" , 4:59 , 16 , 128 , "San Francisco" , "United States"
201211 , "Young Blood" , "The Naked and Famous" , 4:07 , 17 , 125 , "San Francisco" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 18 , 124 , "San Francisco" , "United States"
201211 , "Intro" , "The xx" , 2:05 , 19 , 123 , "San Francisco" , "United States"
201211 , "Lusitania" , "Andrew Bird" , 4:03 , 20 , 122 , "San Francisco" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 38 , "Sacramento" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 36 , "Sacramento" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 33 , "Sacramento" , "United States"
201211 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 31 , "Sacramento" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 5 , 30 , "Sacramento" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 30 , "Sacramento" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 26 , "Sacramento" , "United States"
201211 , "Lights Please" , "J. Cole" , 4:26 , 8 , 25 , "Sacramento" , "United States"
201211 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 23 , "Sacramento" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 10 , 23 , "Sacramento" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 11 , 21 , "Sacramento" , "United States"
201211 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 20 , "Sacramento" , "United States"
201211 , "Someone Like You" , "Adele" , 4:44 , 13 , 19 , "Sacramento" , "United States"
201211 , "Every Girl" , "Tyga" , 1:28 , 14 , 19 , "Sacramento" , "United States"
201211 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 15 , 19 , "Sacramento" , "United States"
201211 , "Rack City" , "Tyga" , 3:07 , 16 , 19 , "Sacramento" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 17 , 18 , "Sacramento" , "United States"
201211 , "Intro" , "The xx" , 2:05 , 18 , 18 , "Sacramento" , "United States"
201211 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 18 , "Sacramento" , "United States"
201211 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 18 , "Sacramento" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 23 , "New Orleans" , "United States"
201211 , "Polynation" , "Andrew Bird" , 0:45 , 2 , 22 , "New Orleans" , "United States"
201211 , "Eyeoneye" , "Andrew Bird" , 4:06 , 3 , 20 , "New Orleans" , "United States"
201211 , "Give It Away" , "Andrew Bird" , 4:31 , 4 , 20 , "New Orleans" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 19 , "New Orleans" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 6 , 19 , "New Orleans" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 19 , "New Orleans" , "United States"
201211 , "Oblivion" , "Grimes" , 4:11 , 8 , 18 , "New Orleans" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 18 , "New Orleans" , "United States"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 17 , "New Orleans" , "United States"
201211 , "Near Death Experience Experience" , "Andrew Bird" , 4:29 , 11 , 16 , "New Orleans" , "United States"
201211 , "Lazy Projector" , "Andrew Bird" , 4:59 , 12 , 16 , "New Orleans" , "United States"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 16 , "New Orleans" , "United States"
201211 , "Orpheo Looks Back" , "Andrew Bird" , 4:55 , 14 , 15 , "New Orleans" , "United States"
201211 , "Lusitania" , "Andrew Bird" , 4:03 , 15 , 15 , "New Orleans" , "United States"
201211 , "Hole in the Ocean Floor" , "Andrew Bird" , 8:17 , 16 , 14 , "New Orleans" , "United States"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 14 , "New Orleans" , "United States"
201211 , "Danse Caribe" , "Andrew Bird" , 5:19 , 18 , 14 , "New Orleans" , "United States"
201211 , "What Makes You Beautiful" , "One Direction" , 3:17 , 19 , 13 , "New Orleans" , "United States"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 13 , "New Orleans" , "United States"
201211 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 14 , "Pensacola" , "United States"
201211 , "Over" , "Drake" , 3:54 , 2 , 10 , "Pensacola" , "United States"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 3 , 8 , "Pensacola" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 8 , "Pensacola" , "United States"
201211 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 8 , "Pensacola" , "United States"
201211 , "Make It Rain (Explicit Version)" , "Travis Porter" , 3:59 , 6 , 8 , "Pensacola" , "United States"
201211 , "Lights Please" , "J. Cole" , 4:26 , 7 , 8 , "Pensacola" , "United States"
201211 , "Karma Police" , "Radiohead" , 4:19 , 8 , 7 , "Pensacola" , "United States"
201211 , "So Fly" , "Meek Mill" , 3:45 , 9 , 7 , "Pensacola" , "United States"
201211 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 7 , "Pensacola" , "United States"
201211 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 7 , "Pensacola" , "United States"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 7 , "Pensacola" , "United States"
201211 , "Pony" , "Ginuwine" , 4:31 , 13 , 7 , "Pensacola" , "United States"
201211 , "90210" , "Wale" , 3:22 , 14 , 7 , "Pensacola" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 6 , "Pensacola" , "United States"
201211 , "Fast Lane" , "Bad Meets Evil" , 4:13 , 16 , 6 , "Pensacola" , "United States"
201211 , "My Body" , "Young the Giant" , 4:04 , 17 , 6 , "Pensacola" , "United States"
201211 , "Go Outside" , "Cults" , 3:23 , 18 , 6 , "Pensacola" , "United States"
201211 , "Every Girl" , "Tyga" , 1:28 , 19 , 6 , "Pensacola" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 20 , 6 , "Pensacola" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 35 , "Jacksonville" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 34 , "Jacksonville" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 30 , "Jacksonville" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 4 , 29 , "Jacksonville" , "United States"
201211 , "Lights Please" , "J. Cole" , 4:26 , 5 , 26 , "Jacksonville" , "United States"
201211 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 25 , "Jacksonville" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 23 , "Jacksonville" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 8 , 22 , "Jacksonville" , "United States"
201211 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 21 , "Jacksonville" , "United States"
201211 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 21 , "Jacksonville" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 20 , "Jacksonville" , "United States"
201211 , "Over" , "Drake" , 3:54 , 12 , 20 , "Jacksonville" , "United States"
201211 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 19 , "Jacksonville" , "United States"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 19 , "Jacksonville" , "United States"
201211 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 15 , 18 , "Jacksonville" , "United States"
201211 , "Cough Syrup" , "Young the Giant" , 4:09 , 16 , 18 , "Jacksonville" , "United States"
201211 , "Make Me Better" , "Fabolous" , 4:14 , 17 , 18 , "Jacksonville" , "United States"
201211 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 18 , "Jacksonville" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 19 , 18 , "Jacksonville" , "United States"
201211 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 17 , "Jacksonville" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 74 , "San Jose" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 2 , 63 , "San Jose" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 57 , "San Jose" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 56 , "San Jose" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 52 , "San Jose" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 6 , 49 , "San Jose" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 48 , "San Jose" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 48 , "San Jose" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 9 , 46 , "San Jose" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 10 , 45 , "San Jose" , "United States"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 44 , "San Jose" , "United States"
201211 , "We Found Love" , "Rihanna" , 3:35 , 12 , 44 , "San Jose" , "United States"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 40 , "San Jose" , "United States"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 40 , "San Jose" , "United States"
201211 , "Carry On" , "fun." , 4:38 , 15 , 39 , "San Jose" , "United States"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 37 , "San Jose" , "United States"
201211 , "Holocene" , "Bon Iver" , 5:32 , 17 , 34 , "San Jose" , "United States"
201211 , "Domino" , "Jessie J" , 3:20 , 18 , 33 , "San Jose" , "United States"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 33 , "San Jose" , "United States"
201211 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 33 , "San Jose" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 187 , "Austin" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 136 , "Austin" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 130 , "Austin" , "United States"
201211 , "Oblivion" , "Grimes" , 4:11 , 4 , 114 , "Austin" , "United States"
201211 , "Genesis" , "Grimes" , 4:15 , 5 , 114 , "Austin" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 109 , "Austin" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 7 , 102 , "Austin" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 86 , "Austin" , "United States"
201211 , "Simple Song" , "The Shins" , 4:13 , 9 , 86 , "Austin" , "United States"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 83 , "Austin" , "United States"
201211 , "Hold On" , "Alabama Shakes" , 3:46 , 11 , 81 , "Austin" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 12 , 81 , "Austin" , "United States"
201211 , "Eyeoneye" , "Andrew Bird" , 4:06 , 13 , 81 , "Austin" , "United States"
201211 , "Australia" , "The Shins" , 3:55 , 14 , 80 , "Austin" , "United States"
201211 , "Polish Girl" , "Neon Indian" , 4:24 , 15 , 77 , "Austin" , "United States"
201211 , "New Slang" , "The Shins" , 3:51 , 16 , 77 , "Austin" , "United States"
201211 , "Polynation" , "Andrew Bird" , 0:45 , 17 , 74 , "Austin" , "United States"
201211 , "Sleeping Lessons" , "The Shins" , 3:57 , 18 , 74 , "Austin" , "United States"
201211 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 72 , "Austin" , "United States"
201211 , "Give It Away" , "Andrew Bird" , 4:31 , 20 , 71 , "Austin" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 103 , "Boston" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 2 , 100 , "Boston" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 87 , "Boston" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 4 , 79 , "Boston" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 65 , "Boston" , "United States"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 63 , "Boston" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 61 , "Boston" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 8 , 57 , "Boston" , "United States"
201211 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 9 , 56 , "Boston" , "United States"
201211 , "Holocene" , "Bon Iver" , 5:32 , 10 , 53 , "Boston" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 53 , "Boston" , "United States"
201211 , "We Found Love" , "Rihanna" , 3:35 , 12 , 52 , "Boston" , "United States"
201211 , "Eyes Wide Open" , "Gotye" , 3:11 , 13 , 51 , "Boston" , "United States"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 51 , "Boston" , "United States"
201211 , "Oblivion" , "Grimes" , 4:11 , 15 , 49 , "Boston" , "United States"
201211 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 49 , "Boston" , "United States"
201211 , "Simple Song" , "The Shins" , 4:13 , 17 , 48 , "Boston" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 18 , 48 , "Boston" , "United States"
201211 , "Rack City" , "Tyga" , 3:07 , 19 , 47 , "Boston" , "United States"
201211 , "Smoke And Mirrors" , "Gotye" , 5:13 , 20 , 47 , "Boston" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 1 , 416 , "New York" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 398 , "New York" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 391 , "New York" , "United States"
201211 , "Some Nights" , "fun." , 4:37 , 4 , 290 , "New York" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 282 , "New York" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 265 , "New York" , "United States"
201211 , "Oblivion" , "Grimes" , 4:11 , 7 , 249 , "New York" , "United States"
201211 , "Genesis" , "Grimes" , 4:15 , 8 , 240 , "New York" , "United States"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 223 , "New York" , "United States"
201211 , "We Found Love" , "Rihanna" , 3:35 , 10 , 223 , "New York" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 216 , "New York" , "United States"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 212 , "New York" , "United States"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 210 , "New York" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 14 , 208 , "New York" , "United States"
201211 , "Holocene" , "Bon Iver" , 5:32 , 15 , 201 , "New York" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 16 , 199 , "New York" , "United States"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 186 , "New York" , "United States"
201211 , "Simple Song" , "The Shins" , 4:13 , 18 , 184 , "New York" , "United States"
201211 , "Eyeoneye" , "Andrew Bird" , 4:06 , 19 , 174 , "New York" , "United States"
201211 , "Towers" , "Bon Iver" , 3:05 , 20 , 166 , "New York" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 55 , "Miami" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 44 , "Miami" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 41 , "Miami" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 38 , "Miami" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 5 , 36 , "Miami" , "United States"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 6 , 34 , "Miami" , "United States"
201211 , "Paradise" , "Coldplay" , 4:38 , 7 , 33 , "Miami" , "United States"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 33 , "Miami" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 9 , 32 , "Miami" , "United States"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 31 , "Miami" , "United States"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 31 , "Miami" , "United States"
201211 , "Someone Like You" , "Adele" , 4:44 , 12 , 31 , "Miami" , "United States"
201211 , "Lights Please" , "J. Cole" , 4:26 , 13 , 30 , "Miami" , "United States"
201211 , "Rack City" , "Tyga" , 3:07 , 14 , 29 , "Miami" , "United States"
201211 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 15 , 29 , "Miami" , "United States"
201211 , "Electric Feel" , "MGMT" , 3:49 , 16 , 28 , "Miami" , "United States"
201211 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 28 , "Miami" , "United States"
201211 , "Karma Police" , "Radiohead" , 4:19 , 18 , 27 , "Miami" , "United States"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 27 , "Miami" , "United States"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 26 , "Miami" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 50 , "Phoenix" , "United States"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 46 , "Phoenix" , "United States"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 44 , "Phoenix" , "United States"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 44 , "Phoenix" , "United States"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 43 , "Phoenix" , "United States"
201211 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 41 , "Phoenix" , "United States"
201211 , "Reptile's Theme" , "Skrillex" , 3:56 , 7 , 41 , "Phoenix" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 8 , 40 , "Phoenix" , "United States"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 36 , "Phoenix" , "United States"
201211 , "Lights Please" , "J. Cole" , 4:26 , 10 , 36 , "Phoenix" , "United States"
201211 , "Airbag" , "Radiohead" , 4:46 , 11 , 34 , "Phoenix" , "United States"
201211 , "Sail" , "AWOLNATION" , 4:19 , 12 , 34 , "Phoenix" , "United States"
201211 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 34 , "Phoenix" , "United States"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 33 , "Phoenix" , "United States"
201211 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 33 , "Phoenix" , "United States"
201211 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 32 , "Phoenix" , "United States"
201211 , "Karma Police" , "Radiohead" , 4:19 , 17 , 32 , "Phoenix" , "United States"
201211 , "Lotus Flower" , "Radiohead" , 5:00 , 18 , 32 , "Phoenix" , "United States"
201211 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 32 , "Phoenix" , "United States"
201211 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 20 , 31 , "Phoenix" , "United States"
201211 , "Lights Please" , "J. Cole" , 4:26 , 1 , 40 , "Cleveland" , "United States"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 38 , "Cleveland" , "United States"
201211 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 37 , "Cleveland" , "United States"
201211 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 33 , "Cleveland" , "United States"
