201118 , "Jump Into The Fog" , "The Wombats" , 3:36 , 1 , 42 , "Adelaide" , "Australia"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 27 , "Orlando" , "United States"
201118 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 27 , "Orlando" , "United States"
201118 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 25 , "Orlando" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 25 , "Orlando" , "United States"
201118 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 24 , "Orlando" , "United States"
201118 , "1901" , "Phoenix" , 3:12 , 13 , 23 , "Orlando" , "United States"
201118 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 21 , "Orlando" , "United States"
201118 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 21 , "Orlando" , "United States"
201118 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 21 , "Orlando" , "United States"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 20 , "Orlando" , "United States"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 18 , 20 , "Orlando" , "United States"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 20 , "Orlando" , "United States"
201118 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 20 , "Orlando" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 34 , "Tampa" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 33 , "Tampa" , "United States"
201118 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 33 , "Tampa" , "United States"
201118 , "I Get Up" , "J. Cole" , 4:54 , 4 , 30 , "Tampa" , "United States"
201118 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 29 , "Tampa" , "United States"
201118 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 28 , "Tampa" , "United States"
201118 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 27 , "Tampa" , "United States"
201118 , "Lights Please" , "J. Cole" , 4:26 , 8 , 26 , "Tampa" , "United States"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 26 , "Tampa" , "United States"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 24 , "Tampa" , "United States"
201118 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 21 , "Tampa" , "United States"
201118 , "Firework" , "Katy Perry" , 3:48 , 12 , 21 , "Tampa" , "United States"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 13 , 21 , "Tampa" , "United States"
201118 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 20 , "Tampa" , "United States"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 20 , "Tampa" , "United States"
201118 , "Superstar" , "Lupe Fiasco" , 4:50 , 16 , 19 , "Tampa" , "United States"
201118 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 19 , "Tampa" , "United States"
201118 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 19 , "Tampa" , "United States"
201118 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 19 , "Tampa" , "United States"
201118 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 19 , "Tampa" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 27 , "El Paso" , "United States"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 26 , "El Paso" , "United States"
201118 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 25 , "El Paso" , "United States"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 25 , "El Paso" , "United States"
201118 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 23 , "El Paso" , "United States"
201118 , "Over" , "Drake" , 3:54 , 6 , 22 , "El Paso" , "United States"
201118 , "Massive Attack" , "Nicki Minaj" , 3:17 , 7 , 21 , "El Paso" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 21 , "El Paso" , "United States"
201118 , "I Get Up" , "J. Cole" , 4:54 , 9 , 20 , "El Paso" , "United States"
201118 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 19 , "El Paso" , "United States"
201118 , "Roger That" , "Young Money" , 3:30 , 11 , 18 , "El Paso" , "United States"
201118 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 18 , "El Paso" , "United States"
201118 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 17 , "El Paso" , "United States"
201118 , "What You Know" , "T.I." , 4:12 , 14 , 17 , "El Paso" , "United States"
201118 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 17 , "El Paso" , "United States"
201118 , "Every Girl" , "Tyga" , 1:28 , 16 , 16 , "El Paso" , "United States"
201118 , "Superstar" , "Lupe Fiasco" , 4:50 , 17 , 15 , "El Paso" , "United States"
201118 , "Lights Please" , "J. Cole" , 4:26 , 18 , 15 , "El Paso" , "United States"
201118 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 14 , "El Paso" , "United States"
201118 , "Last Resort" , "Papa Roach" , 3:20 , 20 , 14 , "El Paso" , "United States"
201118 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 35 , "Milwaukee" , "United States"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 27 , "Milwaukee" , "United States"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 27 , "Milwaukee" , "United States"
201118 , "I Get Up" , "J. Cole" , 4:54 , 4 , 26 , "Milwaukee" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 25 , "Milwaukee" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 25 , "Milwaukee" , "United States"
201118 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 23 , "Milwaukee" , "United States"
201118 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 23 , "Milwaukee" , "United States"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 23 , "Milwaukee" , "United States"
201118 , "What You Know" , "T.I." , 4:12 , 10 , 23 , "Milwaukee" , "United States"
201118 , "Over" , "Drake" , 3:54 , 11 , 23 , "Milwaukee" , "United States"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 12 , 22 , "Milwaukee" , "United States"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 13 , 22 , "Milwaukee" , "United States"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 14 , 22 , "Milwaukee" , "United States"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 15 , 22 , "Milwaukee" , "United States"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 16 , 22 , "Milwaukee" , "United States"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 17 , 21 , "Milwaukee" , "United States"
201118 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 21 , "Milwaukee" , "United States"
201118 , "Lights Please" , "J. Cole" , 4:26 , 19 , 21 , "Milwaukee" , "United States"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 20 , 21 , "Milwaukee" , "United States"
201118 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 13 , "West Palm Beach" , "United States"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 12 , "West Palm Beach" , "United States"
201118 , "Forever" , "Drake" , 5:58 , 3 , 12 , "West Palm Beach" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 10 , "West Palm Beach" , "United States"
201118 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 10 , "West Palm Beach" , "United States"
201118 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 10 , "West Palm Beach" , "United States"
201118 , "I Get Up" , "J. Cole" , 4:54 , 7 , 10 , "West Palm Beach" , "United States"
201118 , "Electric Feel" , "MGMT" , 3:49 , 8 , 9 , "West Palm Beach" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 9 , "West Palm Beach" , "United States"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 9 , "West Palm Beach" , "United States"
201118 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 11 , 8 , "West Palm Beach" , "United States"
201118 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 8 , "West Palm Beach" , "United States"
201118 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 8 , "West Palm Beach" , "United States"
201118 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 8 , "West Palm Beach" , "United States"
201118 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 8 , "West Palm Beach" , "United States"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 8 , "West Palm Beach" , "United States"
201118 , "90210" , "Wale" , 3:22 , 17 , 8 , "West Palm Beach" , "United States"
201118 , "Float On" , "Modest Mouse" , 3:28 , 18 , 7 , "West Palm Beach" , "United States"
201118 , "Dream On" , "Aerosmith" , 4:25 , 19 , 7 , "West Palm Beach" , "United States"
201118 , "Uptown" , "Drake" , 6:22 , 20 , 7 , "West Palm Beach" , "United States"
201118 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 94 , "Denver" , "United States"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 93 , "Denver" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 88 , "Denver" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 82 , "Denver" , "United States"
201118 , "I Get Up" , "J. Cole" , 4:54 , 5 , 82 , "Denver" , "United States"
201118 , "What You Know" , "T.I." , 4:12 , 6 , 78 , "Denver" , "United States"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 75 , "Denver" , "United States"
201118 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 73 , "Denver" , "United States"
201118 , "Why You Wanna" , "T.I." , 3:36 , 9 , 66 , "Denver" , "United States"
201118 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 66 , "Denver" , "United States"
201118 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 66 , "Denver" , "United States"
201118 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 64 , "Denver" , "United States"
201118 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 64 , "Denver" , "United States"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 14 , 61 , "Denver" , "United States"
201118 , "Lights Please" , "J. Cole" , 4:26 , 15 , 61 , "Denver" , "United States"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 16 , 60 , "Denver" , "United States"
201118 , "1901" , "Phoenix" , 3:12 , 17 , 59 , "Denver" , "United States"
201118 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 58 , "Denver" , "United States"
201118 , "If I Die Young" , "The Band Perry" , 3:35 , 19 , 57 , "Denver" , "United States"
201118 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 57 , "Denver" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 31 , "Little Rock" , "United States"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 30 , "Little Rock" , "United States"
201118 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 21 , "Little Rock" , "United States"
201118 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 20 , "Little Rock" , "United States"
201118 , "Why You Wanna" , "T.I." , 3:36 , 5 , 19 , "Little Rock" , "United States"
201118 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 17 , "Little Rock" , "United States"
201118 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 17 , "Little Rock" , "United States"
201118 , "What You Know" , "T.I." , 4:12 , 8 , 16 , "Little Rock" , "United States"
201118 , "If I Die Young" , "The Band Perry" , 3:35 , 9 , 15 , "Little Rock" , "United States"
201118 , "Over" , "Drake" , 3:54 , 10 , 15 , "Little Rock" , "United States"
201118 , "Hustlin'" , "Rick Ross" , 4:14 , 11 , 15 , "Little Rock" , "United States"
201118 , "Roger That" , "Young Money" , 3:30 , 12 , 15 , "Little Rock" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 15 , "Little Rock" , "United States"
201118 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 14 , "Little Rock" , "United States"
201118 , "Trap House" , "Gucci Mane" , 4:18 , 15 , 14 , "Little Rock" , "United States"
201118 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 14 , "Little Rock" , "United States"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 14 , "Little Rock" , "United States"
201118 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 14 , "Little Rock" , "United States"
201118 , "Heartless" , "Kanye West" , 3:28 , 19 , 14 , "Little Rock" , "United States"
201118 , "I Get Up" , "J. Cole" , 4:54 , 20 , 14 , "Little Rock" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 26 , "Memphis" , "United States"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 19 , "Memphis" , "United States"
201118 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 19 , "Memphis" , "United States"
201118 , "A Milli" , "Lil' Wayne" , 3:43 , 4 , 16 , "Memphis" , "United States"
201118 , "I Get Up" , "J. Cole" , 4:54 , 5 , 16 , "Memphis" , "United States"
201118 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 16 , "Memphis" , "United States"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 16 , "Memphis" , "United States"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 8 , 16 , "Memphis" , "United States"
201118 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 16 , "Memphis" , "United States"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 10 , 15 , "Memphis" , "United States"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 11 , 15 , "Memphis" , "United States"
201118 , "Why You Wanna" , "T.I." , 3:36 , 12 , 15 , "Memphis" , "United States"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 13 , 15 , "Memphis" , "United States"
201118 , "Lights Please" , "J. Cole" , 4:26 , 14 , 14 , "Memphis" , "United States"
201118 , "Firework" , "Katy Perry" , 3:48 , 15 , 14 , "Memphis" , "United States"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 16 , 14 , "Memphis" , "United States"
201118 , "What You Know" , "T.I." , 4:12 , 17 , 14 , "Memphis" , "United States"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 18 , 14 , "Memphis" , "United States"
201118 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 14 , "Memphis" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 14 , "Memphis" , "United States"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 76 , "Atlanta" , "United States"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 2 , 62 , "Atlanta" , "United States"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 3 , 61 , "Atlanta" , "United States"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 4 , 61 , "Atlanta" , "United States"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 5 , 59 , "Atlanta" , "United States"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 6 , 57 , "Atlanta" , "United States"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 7 , 53 , "Atlanta" , "United States"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 8 , 53 , "Atlanta" , "United States"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 9 , 53 , "Atlanta" , "United States"
201118 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 10 , 52 , "Atlanta" , "United States"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 11 , 51 , "Atlanta" , "United States"
201118 , "Turning Tables" , "Adele" , 4:10 , 12 , 51 , "Atlanta" , "United States"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 49 , "Atlanta" , "United States"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 14 , 49 , "Atlanta" , "United States"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 49 , "Atlanta" , "United States"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 16 , 49 , "Atlanta" , "United States"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 17 , 47 , "Atlanta" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 18 , 46 , "Atlanta" , "United States"
201118 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 19 , 46 , "Atlanta" , "United States"
201118 , "Goblin" , "Tyler, The Creator" , 6:49 , 20 , 44 , "Atlanta" , "United States"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 79 , "San Diego" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 61 , "San Diego" , "United States"
201118 , "I Get Up" , "J. Cole" , 4:54 , 3 , 54 , "San Diego" , "United States"
201118 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 53 , "San Diego" , "United States"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 5 , 53 , "San Diego" , "United States"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 6 , 52 , "San Diego" , "United States"
201118 , "Someone Like You" , "Adele" , 4:44 , 7 , 50 , "San Diego" , "United States"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 8 , 49 , "San Diego" , "United States"
201118 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 47 , "San Diego" , "United States"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 47 , "San Diego" , "United States"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 11 , 47 , "San Diego" , "United States"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 46 , "San Diego" , "United States"
201118 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 46 , "San Diego" , "United States"
201118 , "Yonkers" , "Tyler, The Creator" , 4:11 , 14 , 45 , "San Diego" , "United States"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 15 , 45 , "San Diego" , "United States"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 45 , "San Diego" , "United States"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 17 , 45 , "San Diego" , "United States"
201118 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 45 , "San Diego" , "United States"
201118 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 19 , 44 , "San Diego" , "United States"
201118 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 44 , "San Diego" , "United States"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 88 , "Houston" , "United States"
201118 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 82 , "Houston" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 82 , "Houston" , "United States"
201118 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 77 , "Houston" , "United States"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 75 , "Houston" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 73 , "Houston" , "United States"
201118 , "Over" , "Drake" , 3:54 , 7 , 72 , "Houston" , "United States"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 67 , "Houston" , "United States"
201118 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 67 , "Houston" , "United States"
201118 , "I Get Up" , "J. Cole" , 4:54 , 10 , 65 , "Houston" , "United States"
201118 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 65 , "Houston" , "United States"
201118 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 63 , "Houston" , "United States"
201118 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 61 , "Houston" , "United States"
201118 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 57 , "Houston" , "United States"
201118 , "Firework" , "Katy Perry" , 3:48 , 15 , 57 , "Houston" , "United States"
201118 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 56 , "Houston" , "United States"
201118 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 54 , "Houston" , "United States"
201118 , "Lights Please" , "J. Cole" , 4:26 , 18 , 54 , "Houston" , "United States"
201118 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 54 , "Houston" , "United States"
201118 , "What You Know" , "T.I." , 4:12 , 20 , 53 , "Houston" , "United States"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 1 , 111 , "San Francisco" , "United States"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 2 , 109 , "San Francisco" , "United States"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 3 , 105 , "San Francisco" , "United States"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 103 , "San Francisco" , "United States"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 5 , 101 , "San Francisco" , "United States"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 6 , 101 , "San Francisco" , "United States"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 7 , 87 , "San Francisco" , "United States"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 8 , 85 , "San Francisco" , "United States"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 9 , 84 , "San Francisco" , "United States"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 10 , 83 , "San Francisco" , "United States"
201118 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 11 , 77 , "San Francisco" , "United States"
201118 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 72 , "San Francisco" , "United States"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 13 , 71 , "San Francisco" , "United States"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 14 , 70 , "San Francisco" , "United States"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 15 , 69 , "San Francisco" , "United States"
201118 , "1901" , "Phoenix" , 3:12 , 16 , 64 , "San Francisco" , "United States"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 17 , 63 , "San Francisco" , "United States"
201118 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 60 , "San Francisco" , "United States"
201118 , "Ok" , "Beastie Boys" , 2:49 , 19 , 60 , "San Francisco" , "United States"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 58 , "San Francisco" , "United States"
201118 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 54 , "Sacramento" , "United States"
201118 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 51 , "Sacramento" , "United States"
201118 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 47 , "Sacramento" , "United States"
201118 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 46 , "Sacramento" , "United States"
201118 , "Lights Please" , "J. Cole" , 4:26 , 5 , 45 , "Sacramento" , "United States"
201118 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 42 , "Sacramento" , "United States"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 42 , "Sacramento" , "United States"
201118 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 40 , "Sacramento" , "United States"
201118 , "I Get Up" , "J. Cole" , 4:54 , 9 , 38 , "Sacramento" , "United States"
201118 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 37 , "Sacramento" , "United States"
201118 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 36 , "Sacramento" , "United States"
201118 , "Forever" , "Drake" , 5:58 , 12 , 35 , "Sacramento" , "United States"
201118 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 35 , "Sacramento" , "United States"
201118 , "Over" , "Drake" , 3:54 , 14 , 35 , "Sacramento" , "United States"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 15 , 33 , "Sacramento" , "United States"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 33 , "Sacramento" , "United States"
201118 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 31 , "Sacramento" , "United States"
