201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 248 , "Melbourne" , "Australia"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 37 , "Pittsburgh" , "United States"
201031 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 37 , "Pittsburgh" , "United States"
201031 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 34 , "Pittsburgh" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 58 , "Baltimore" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 51 , "Baltimore" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 51 , "Baltimore" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 50 , "Baltimore" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 50 , "Baltimore" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 48 , "Baltimore" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 46 , "Baltimore" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 44 , "Baltimore" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 42 , "Baltimore" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 42 , "Baltimore" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 42 , "Baltimore" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 41 , "Baltimore" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 41 , "Baltimore" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 41 , "Baltimore" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 39 , "Baltimore" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 34 , "Baltimore" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 34 , "Baltimore" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 18 , 33 , "Baltimore" , "United States"
201031 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 30 , "Baltimore" , "United States"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 20 , 27 , "Baltimore" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 47 , "Nashville" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 44 , "Nashville" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 41 , "Nashville" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 40 , "Nashville" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 39 , "Nashville" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 39 , "Nashville" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 38 , "Nashville" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 37 , "Nashville" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 37 , "Nashville" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 36 , "Nashville" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 36 , "Nashville" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 35 , "Nashville" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 34 , "Nashville" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 33 , "Nashville" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 30 , "Nashville" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 28 , "Nashville" , "United States"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 23 , "Nashville" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 18 , 23 , "Nashville" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 22 , "Nashville" , "United States"
201031 , "1901" , "Phoenix" , 3:12 , 20 , 18 , "Nashville" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 84 , "Columbus" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 83 , "Columbus" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 80 , "Columbus" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 77 , "Columbus" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 76 , "Columbus" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 74 , "Columbus" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 72 , "Columbus" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 68 , "Columbus" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 67 , "Columbus" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 66 , "Columbus" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 11 , 65 , "Columbus" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 64 , "Columbus" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 64 , "Columbus" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 64 , "Columbus" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 63 , "Columbus" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 63 , "Columbus" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 57 , "Columbus" , "United States"
201031 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 18 , 57 , "Columbus" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 49 , "Columbus" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 45 , "Columbus" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 146 , "Minneapolis" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 137 , "Minneapolis" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 134 , "Minneapolis" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 131 , "Minneapolis" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 123 , "Minneapolis" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 120 , "Minneapolis" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 114 , "Minneapolis" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 113 , "Minneapolis" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 112 , "Minneapolis" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 110 , "Minneapolis" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 106 , "Minneapolis" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 106 , "Minneapolis" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 104 , "Minneapolis" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 99 , "Minneapolis" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 98 , "Minneapolis" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 56 , "Minneapolis" , "United States"
201031 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 55 , "Minneapolis" , "United States"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 50 , "Minneapolis" , "United States"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 19 , 48 , "Minneapolis" , "United States"
201031 , "Sprawl I (Flatland)" , "Arcade Fire" , 2:54 , 20 , 48 , "Minneapolis" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 25 , "Virginia Beach" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 2 , 24 , "Virginia Beach" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 22 , "Virginia Beach" , "United States"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 21 , "Virginia Beach" , "United States"
201031 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 17 , "Virginia Beach" , "United States"
201031 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 17 , "Virginia Beach" , "United States"
201031 , "Young'n" , "Fabolous" , 3:26 , 7 , 17 , "Virginia Beach" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 16 , "Virginia Beach" , "United States"
201031 , "1901" , "Phoenix" , 3:12 , 9 , 16 , "Virginia Beach" , "United States"
201031 , "Heartless" , "Kanye West" , 3:29 , 10 , 15 , "Virginia Beach" , "United States"
201031 , "New Slang" , "The Shins" , 3:51 , 11 , 15 , "Virginia Beach" , "United States"
201031 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 14 , "Virginia Beach" , "United States"
201031 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 14 , "Virginia Beach" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 13 , "Virginia Beach" , "United States"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 13 , "Virginia Beach" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 13 , "Virginia Beach" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 13 , "Virginia Beach" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 13 , "Virginia Beach" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 13 , "Virginia Beach" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 13 , "Virginia Beach" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 65 , "Richmond" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 63 , "Richmond" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 62 , "Richmond" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 62 , "Richmond" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 58 , "Richmond" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 6 , 53 , "Richmond" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 53 , "Richmond" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 50 , "Richmond" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 49 , "Richmond" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 49 , "Richmond" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 48 , "Richmond" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 47 , "Richmond" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 46 , "Richmond" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 44 , "Richmond" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 43 , "Richmond" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 42 , "Richmond" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 17 , 38 , "Richmond" , "United States"
201031 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 18 , 35 , "Richmond" , "United States"
201031 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 32 , "Richmond" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 31 , "Richmond" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 37 , "Detroit" , "United States"
201031 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 31 , "Detroit" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 3 , 24 , "Detroit" , "United States"
201031 , "Your Love" , "Nicki Minaj" , 4:05 , 4 , 22 , "Detroit" , "United States"
201031 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 18 , "Detroit" , "United States"
201031 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 6 , 18 , "Detroit" , "United States"
201031 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 17 , "Detroit" , "United States"
201031 , "Massive Attack" , "Nicki Minaj" , 3:17 , 8 , 17 , "Detroit" , "United States"
201031 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 9 , 17 , "Detroit" , "United States"
201031 , "What You Know" , "T.I." , 4:12 , 10 , 17 , "Detroit" , "United States"
201031 , "Why You Wanna" , "T.I." , 3:36 , 11 , 17 , "Detroit" , "United States"
201031 , "Who Dat" , "Young Jeezy" , 3:49 , 12 , 16 , "Detroit" , "United States"
201031 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 16 , "Detroit" , "United States"
201031 , "Every Girl" , "Tyga" , 1:28 , 14 , 16 , "Detroit" , "United States"
201031 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 16 , "Detroit" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 15 , "Detroit" , "United States"
201031 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 15 , "Detroit" , "United States"
201031 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 18 , 15 , "Detroit" , "United States"
201031 , "Over" , "Drake" , 3:54 , 19 , 15 , "Detroit" , "United States"
201031 , "Forever" , "Drake" , 5:58 , 20 , 15 , "Detroit" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 409 , "Chicago" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 392 , "Chicago" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 374 , "Chicago" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 374 , "Chicago" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 359 , "Chicago" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 359 , "Chicago" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 341 , "Chicago" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 331 , "Chicago" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 325 , "Chicago" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 321 , "Chicago" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 307 , "Chicago" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 306 , "Chicago" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 293 , "Chicago" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 292 , "Chicago" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 280 , "Chicago" , "United States"
201031 , "1901" , "Phoenix" , 3:12 , 16 , 170 , "Chicago" , "United States"
201031 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 151 , "Chicago" , "United States"
201031 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 18 , 133 , "Chicago" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 133 , "Chicago" , "United States"
201031 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 128 , "Chicago" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 64 , "Indianapolis" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 59 , "Indianapolis" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 57 , "Indianapolis" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 53 , "Indianapolis" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 52 , "Indianapolis" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 52 , "Indianapolis" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 51 , "Indianapolis" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 50 , "Indianapolis" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 50 , "Indianapolis" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 10 , 48 , "Indianapolis" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 45 , "Indianapolis" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 44 , "Indianapolis" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 44 , "Indianapolis" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 43 , "Indianapolis" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 43 , "Indianapolis" , "United States"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 41 , "Indianapolis" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 40 , "Indianapolis" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 39 , "Indianapolis" , "United States"
201031 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 19 , 39 , "Indianapolis" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 37 , "Indianapolis" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 56 , "Louisville" , "United States"
201031 , "Whatever You Like" , "T.I." , 4:09 , 2 , 45 , "Louisville" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 39 , "Louisville" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 37 , "Louisville" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 37 , "Louisville" , "United States"
201031 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 37 , "Louisville" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 36 , "Louisville" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 36 , "Louisville" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 34 , "Louisville" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 33 , "Louisville" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 32 , "Louisville" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 32 , "Louisville" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 32 , "Louisville" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 31 , "Louisville" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 31 , "Louisville" , "United States"
201031 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 31 , "Louisville" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 31 , "Louisville" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 18 , 30 , "Louisville" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 29 , "Louisville" , "United States"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 28 , "Louisville" , "United States"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 44 , "Cincinnati" , "United States"
201031 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 40 , "Cincinnati" , "United States"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 39 , "Cincinnati" , "United States"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 37 , "Cincinnati" , "United States"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 36 , "Cincinnati" , "United States"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 34 , "Cincinnati" , "United States"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 34 , "Cincinnati" , "United States"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 33 , "Cincinnati" , "United States"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 33 , "Cincinnati" , "United States"
201031 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 33 , "Cincinnati" , "United States"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 33 , "Cincinnati" , "United States"
201031 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 12 , 32 , "Cincinnati" , "United States"
201031 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 31 , "Cincinnati" , "United States"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 31 , "Cincinnati" , "United States"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 31 , "Cincinnati" , "United States"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 31 , "Cincinnati" , "United States"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 30 , "Cincinnati" , "United States"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 29 , "Cincinnati" , "United States"
