201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 193 , "Melbourne" , "Australia"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 85 , "San Francisco" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 80 , "San Francisco" , "United States"
201013 , "Electric Feel" , "MGMT" , 3:49 , 9 , 79 , "San Francisco" , "United States"
201013 , "Crystalised" , "The xx" , 3:22 , 10 , 77 , "San Francisco" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 11 , 73 , "San Francisco" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 73 , "San Francisco" , "United States"
201013 , "Islands" , "The xx" , 2:41 , 13 , 73 , "San Francisco" , "United States"
201013 , "VCR" , "The xx" , 2:56 , 14 , 71 , "San Francisco" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 70 , "San Francisco" , "United States"
201013 , "Zebra" , "Beach House" , 4:49 , 16 , 67 , "San Francisco" , "United States"
201013 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 67 , "San Francisco" , "United States"
201013 , "Vaporize" , "Broken Bells" , 3:28 , 18 , 67 , "San Francisco" , "United States"
201013 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 66 , "San Francisco" , "United States"
201013 , "Norway" , "Beach House" , 4:03 , 20 , 64 , "San Francisco" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 51 , "Sacramento" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 50 , "Sacramento" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 43 , "Sacramento" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 42 , "Sacramento" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 41 , "Sacramento" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 39 , "Sacramento" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 7 , 35 , "Sacramento" , "United States"
201013 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 8 , 33 , "Sacramento" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 32 , "Sacramento" , "United States"
201013 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 30 , "Sacramento" , "United States"
201013 , "New Slang" , "The Shins" , 3:51 , 11 , 30 , "Sacramento" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 29 , "Sacramento" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 28 , "Sacramento" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 28 , "Sacramento" , "United States"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 27 , "Sacramento" , "United States"
201013 , "Monster" , "Lady Gaga" , 4:09 , 16 , 27 , "Sacramento" , "United States"
201013 , "Electric Feel" , "MGMT" , 3:49 , 17 , 26 , "Sacramento" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 26 , "Sacramento" , "United States"
201013 , "Replay" , "Iyaz" , 3:01 , 19 , 26 , "Sacramento" , "United States"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 26 , "Sacramento" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 22 , "New Orleans" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 20 , "New Orleans" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 20 , "New Orleans" , "United States"
201013 , "Electric Feel" , "MGMT" , 3:49 , 4 , 18 , "New Orleans" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 18 , "New Orleans" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 18 , "New Orleans" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 18 , "New Orleans" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 8 , 17 , "New Orleans" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 9 , 17 , "New Orleans" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 15 , "New Orleans" , "United States"
201013 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 14 , "New Orleans" , "United States"
201013 , "The Youth" , "MGMT" , 3:48 , 12 , 14 , "New Orleans" , "United States"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 14 , "New Orleans" , "United States"
201013 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 13 , "New Orleans" , "United States"
201013 , "15 Step" , "Radiohead" , 3:56 , 15 , 13 , "New Orleans" , "United States"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 13 , "New Orleans" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 13 , "New Orleans" , "United States"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 18 , 13 , "New Orleans" , "United States"
201013 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 12 , "New Orleans" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 12 , "New Orleans" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 13 , "Pensacola" , "United States"
201013 , "Whispers In The Dark" , "Skillet" , 3:22 , 2 , 13 , "Pensacola" , "United States"
201013 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 3 , 11 , "Pensacola" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 11 , "Pensacola" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 10 , "Pensacola" , "United States"
201013 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 10 , "Pensacola" , "United States"
201013 , "Headstrong" , "Trapt" , 5:49 , 7 , 9 , "Pensacola" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 9 , "Pensacola" , "United States"
201013 , "Float On" , "Modest Mouse" , 3:28 , 9 , 9 , "Pensacola" , "United States"
201013 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 9 , "Pensacola" , "United States"
201013 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 11 , 9 , "Pensacola" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 9 , "Pensacola" , "United States"
201013 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 8 , "Pensacola" , "United States"
201013 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 14 , 8 , "Pensacola" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 8 , "Pensacola" , "United States"
201013 , "Smile Like You Mean It" , "The Killers" , 3:54 , 16 , 8 , "Pensacola" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 8 , "Pensacola" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 8 , "Pensacola" , "United States"
201013 , "Why You Wanna" , "T.I." , 3:36 , 19 , 8 , "Pensacola" , "United States"
201013 , "On Top" , "The Killers" , 4:19 , 20 , 8 , "Pensacola" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 38 , "Jacksonville" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 34 , "Jacksonville" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 33 , "Jacksonville" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 4 , 30 , "Jacksonville" , "United States"
201013 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 5 , 24 , "Jacksonville" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 23 , "Jacksonville" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 23 , "Jacksonville" , "United States"
201013 , "Cold" , "Crossfade" , 3:13 , 8 , 22 , "Jacksonville" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 22 , "Jacksonville" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 21 , "Jacksonville" , "United States"
201013 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 11 , 21 , "Jacksonville" , "United States"
201013 , "Whispers In The Dark" , "Skillet" , 3:22 , 12 , 21 , "Jacksonville" , "United States"
201013 , "Let Me Love You" , "Mario" , 4:11 , 13 , 20 , "Jacksonville" , "United States"
201013 , "Devour" , "Shinedown" , 3:48 , 14 , 20 , "Jacksonville" , "United States"
201013 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 15 , 19 , "Jacksonville" , "United States"
201013 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 19 , "Jacksonville" , "United States"
201013 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 17 , 19 , "Jacksonville" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 19 , "Jacksonville" , "United States"
201013 , "Trap House" , "Gucci Mane" , 4:18 , 19 , 19 , "Jacksonville" , "United States"
201013 , "Why You Wanna" , "T.I." , 3:36 , 20 , 19 , "Jacksonville" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 49 , "San Jose" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 35 , "San Jose" , "United States"
201013 , "Such Great Heights" , "The Postal Service" , 4:25 , 3 , 30 , "San Jose" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 30 , "San Jose" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 30 , "San Jose" , "United States"
201013 , "Monster" , "Lady Gaga" , 4:09 , 6 , 29 , "San Jose" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 7 , 27 , "San Jose" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 8 , 27 , "San Jose" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 27 , "San Jose" , "United States"
201013 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 26 , "San Jose" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 25 , "San Jose" , "United States"
201013 , "Electric Feel" , "MGMT" , 3:49 , 12 , 24 , "San Jose" , "United States"
201013 , "Fireflies" , "Owl City" , 3:45 , 13 , 23 , "San Jose" , "United States"
201013 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 22 , "San Jose" , "United States"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 22 , "San Jose" , "United States"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 22 , "San Jose" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 22 , "San Jose" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 22 , "San Jose" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 19 , 21 , "San Jose" , "United States"
201013 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 21 , "San Jose" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 1 , 103 , "Austin" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 2 , 92 , "Austin" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 88 , "Austin" , "United States"
201013 , "Ambling Alp" , "Yeasayer" , 3:59 , 4 , 81 , "Austin" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 5 , 79 , "Austin" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 77 , "Austin" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 72 , "Austin" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 71 , "Austin" , "United States"
201013 , "Airplanes" , "Local Natives" , 3:57 , 9 , 70 , "Austin" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 68 , "Austin" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 68 , "Austin" , "United States"
201013 , "Madder Red" , "Yeasayer" , 4:04 , 12 , 67 , "Austin" , "United States"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 13 , 66 , "Austin" , "United States"
201013 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 66 , "Austin" , "United States"
201013 , "The Ghost Inside" , "Broken Bells" , 3:15 , 15 , 65 , "Austin" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 16 , 65 , "Austin" , "United States"
201013 , "Sun Hands" , "Local Natives" , 4:49 , 17 , 64 , "Austin" , "United States"
201013 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 63 , "Austin" , "United States"
201013 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 62 , "Austin" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 62 , "Austin" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 92 , "Boston" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 87 , "Boston" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 86 , "Boston" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 4 , 85 , "Boston" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 71 , "Boston" , "United States"
201013 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 70 , "Boston" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 7 , 68 , "Boston" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 66 , "Boston" , "United States"
201013 , "Electric Feel" , "MGMT" , 3:49 , 9 , 66 , "Boston" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 66 , "Boston" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 65 , "Boston" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 12 , 61 , "Boston" , "United States"
201013 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 58 , "Boston" , "United States"
201013 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 56 , "Boston" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 53 , "Boston" , "United States"
201013 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 53 , "Boston" , "United States"
201013 , "Crystalised" , "The xx" , 3:22 , 17 , 51 , "Boston" , "United States"
201013 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 51 , "Boston" , "United States"
201013 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 50 , "Boston" , "United States"
201013 , "Flume" , "Bon Iver" , 3:33 , 20 , 50 , "Boston" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 220 , "New York" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 205 , "New York" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 3 , 192 , "New York" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 172 , "New York" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 5 , 171 , "New York" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 170 , "New York" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 151 , "New York" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 145 , "New York" , "United States"
201013 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 140 , "New York" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 137 , "New York" , "United States"
201013 , "Crystalised" , "The xx" , 3:22 , 11 , 133 , "New York" , "United States"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 130 , "New York" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 13 , 127 , "New York" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 126 , "New York" , "United States"
201013 , "Islands" , "The xx" , 2:41 , 15 , 126 , "New York" , "United States"
201013 , "Monster" , "Lady Gaga" , 4:09 , 16 , 121 , "New York" , "United States"
201013 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 117 , "New York" , "United States"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 115 , "New York" , "United States"
201013 , "The Ghost Inside" , "Broken Bells" , 3:15 , 19 , 115 , "New York" , "United States"
201013 , "VCR" , "The xx" , 2:56 , 20 , 113 , "New York" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 55 , "Miami" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 49 , "Miami" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 48 , "Miami" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 42 , "Miami" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 38 , "Miami" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 38 , "Miami" , "United States"
201013 , "Heartless" , "Kanye West" , 3:29 , 7 , 37 , "Miami" , "United States"
201013 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 36 , "Miami" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 9 , 36 , "Miami" , "United States"
201013 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 35 , "Miami" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 35 , "Miami" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 12 , 34 , "Miami" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 32 , "Miami" , "United States"
201013 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 32 , "Miami" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 31 , "Miami" , "United States"
201013 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 31 , "Miami" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 30 , "Miami" , "United States"
201013 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 30 , "Miami" , "United States"
201013 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 29 , "Miami" , "United States"
201013 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 20 , 29 , "Miami" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 53 , "Phoenix" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 47 , "Phoenix" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 46 , "Phoenix" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 42 , "Phoenix" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 36 , "Phoenix" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 6 , 35 , "Phoenix" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 35 , "Phoenix" , "United States"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 32 , "Phoenix" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 31 , "Phoenix" , "United States"
201013 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 30 , "Phoenix" , "United States"
201013 , "Heartless" , "Kanye West" , 3:29 , 11 , 28 , "Phoenix" , "United States"
201013 , "Why You Wanna" , "T.I." , 3:36 , 12 , 26 , "Phoenix" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 25 , "Phoenix" , "United States"
201013 , "Day 'n' Nite" , "Kid Cudi" , 3:41 , 14 , 25 , "Phoenix" , "United States"
201013 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 24 , "Phoenix" , "United States"
201013 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 16 , 24 , "Phoenix" , "United States"
201013 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 24 , "Phoenix" , "United States"
201013 , "Cold" , "Crossfade" , 3:13 , 18 , 23 , "Phoenix" , "United States"
201013 , "Fireflies" , "Owl City" , 3:45 , 19 , 23 , "Phoenix" , "United States"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 22 , "Phoenix" , "United States"
201013 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 39 , "Cleveland" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 36 , "Cleveland" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 36 , "Cleveland" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 32 , "Cleveland" , "United States"
201013 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 31 , "Cleveland" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 30 , "Cleveland" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 29 , "Cleveland" , "United States"
201013 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 28 , "Cleveland" , "United States"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 23 , "Cleveland" , "United States"
201013 , "Put On" , "Young Jeezy" , 5:22 , 10 , 22 , "Cleveland" , "United States"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 11 , 20 , "Cleveland" , "United States"
201013 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 20 , "Cleveland" , "United States"
201013 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 19 , "Cleveland" , "United States"
201013 , "Heartless" , "Kanye West" , 3:29 , 14 , 19 , "Cleveland" , "United States"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 19 , "Cleveland" , "United States"
201013 , "Forever" , "Drake" , 5:58 , 16 , 18 , "Cleveland" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 18 , "Cleveland" , "United States"
201013 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 18 , "Cleveland" , "United States"
201013 , "Teeth" , "Lady Gaga" , 3:41 , 19 , 17 , "Cleveland" , "United States"
201013 , "Broken" , "Gorillaz" , 3:16 , 20 , 17 , "Cleveland" , "United States"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 218 , "Los Angeles" , "United States"
201013 , "1901" , "Phoenix" , 3:12 , 2 , 203 , "Los Angeles" , "United States"
201013 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 200 , "Los Angeles" , "United States"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 190 , "Los Angeles" , "United States"
201013 , "Kids" , "MGMT" , 5:03 , 5 , 177 , "Los Angeles" , "United States"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 174 , "Los Angeles" , "United States"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 173 , "Los Angeles" , "United States"
201013 , "Electric Feel" , "MGMT" , 3:49 , 8 , 167 , "Los Angeles" , "United States"
201013 , "The High Road" , "Broken Bells" , 3:48 , 9 , 161 , "Los Angeles" , "United States"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 160 , "Los Angeles" , "United States"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 151 , "Los Angeles" , "United States"
