201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 188 , "Melbourne" , "Australia"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 35 , "Orlando" , "United States"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 34 , "Orlando" , "United States"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 33 , "Orlando" , "United States"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 31 , "Orlando" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 6 , 31 , "Orlando" , "United States"
201037 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 31 , "Orlando" , "United States"
201037 , "Kids" , "MGMT" , 5:03 , 8 , 28 , "Orlando" , "United States"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 26 , "Orlando" , "United States"
201037 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 26 , "Orlando" , "United States"
201037 , "Electric Feel" , "MGMT" , 3:49 , 11 , 26 , "Orlando" , "United States"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 12 , 26 , "Orlando" , "United States"
201037 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 25 , "Orlando" , "United States"
201037 , "Hot N Cold" , "Katy Perry" , 3:41 , 14 , 25 , "Orlando" , "United States"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 25 , "Orlando" , "United States"
201037 , "Over" , "Drake" , 3:54 , 16 , 25 , "Orlando" , "United States"
201037 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 25 , "Orlando" , "United States"
201037 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 24 , "Orlando" , "United States"
201037 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 24 , "Orlando" , "United States"
201037 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 23 , "Orlando" , "United States"
201037 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 33 , "Tampa" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 2 , 32 , "Tampa" , "United States"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 31 , "Tampa" , "United States"
201037 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 25 , "Tampa" , "United States"
201037 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 24 , "Tampa" , "United States"
201037 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 24 , "Tampa" , "United States"
201037 , "1901" , "Phoenix" , 3:12 , 7 , 23 , "Tampa" , "United States"
201037 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 23 , "Tampa" , "United States"
201037 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 22 , "Tampa" , "United States"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 22 , "Tampa" , "United States"
201037 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 21 , "Tampa" , "United States"
201037 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 21 , "Tampa" , "United States"
201037 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 21 , "Tampa" , "United States"
201037 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 21 , "Tampa" , "United States"
201037 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 20 , "Tampa" , "United States"
201037 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 20 , "Tampa" , "United States"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 20 , "Tampa" , "United States"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 20 , "Tampa" , "United States"
201037 , "Replay" , "Iyaz" , 3:01 , 19 , 19 , "Tampa" , "United States"
201037 , "Why You Wanna" , "T.I." , 3:36 , 20 , 19 , "Tampa" , "United States"
201037 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 23 , "El Paso" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 2 , 22 , "El Paso" , "United States"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 22 , "El Paso" , "United States"
201037 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 17 , "El Paso" , "United States"
201037 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 5 , 15 , "El Paso" , "United States"
201037 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 14 , "El Paso" , "United States"
201037 , "Still D.R.E." , "Dr. Dre" , 4:26 , 7 , 13 , "El Paso" , "United States"
201037 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 13 , "El Paso" , "United States"
201037 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 9 , 13 , "El Paso" , "United States"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 13 , "El Paso" , "United States"
201037 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 13 , "El Paso" , "United States"
201037 , "Hate It Or Love It" , "The Game" , 3:36 , 12 , 12 , "El Paso" , "United States"
201037 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 12 , "El Paso" , "United States"
201037 , "BedRock" , "Young Money" , 4:50 , 14 , 11 , "El Paso" , "United States"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 11 , "El Paso" , "United States"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 10 , "El Paso" , "United States"
201037 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 10 , "El Paso" , "United States"
201037 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 10 , "El Paso" , "United States"
201037 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 10 , "El Paso" , "United States"
201037 , "One More Time" , "Daft Punk" , 4:34 , 20 , 10 , "El Paso" , "United States"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 34 , "Milwaukee" , "United States"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 31 , "Milwaukee" , "United States"
201037 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 30 , "Milwaukee" , "United States"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 30 , "Milwaukee" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 5 , 29 , "Milwaukee" , "United States"
201037 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 28 , "Milwaukee" , "United States"
201037 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 27 , "Milwaukee" , "United States"
201037 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 27 , "Milwaukee" , "United States"
201037 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 27 , "Milwaukee" , "United States"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 25 , "Milwaukee" , "United States"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 25 , "Milwaukee" , "United States"
201037 , "Heartless" , "Kanye West" , 3:29 , 12 , 25 , "Milwaukee" , "United States"
201037 , "1901" , "Phoenix" , 3:12 , 13 , 25 , "Milwaukee" , "United States"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 24 , "Milwaukee" , "United States"
201037 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 24 , "Milwaukee" , "United States"
201037 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 23 , "Milwaukee" , "United States"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 23 , "Milwaukee" , "United States"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 22 , "Milwaukee" , "United States"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 22 , "Milwaukee" , "United States"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 22 , "Milwaukee" , "United States"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 9 , "West Palm Beach" , "United States"
201037 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 2 , 8 , "West Palm Beach" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 3 , 8 , "West Palm Beach" , "United States"
201037 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 8 , "West Palm Beach" , "United States"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 8 , "West Palm Beach" , "United States"
201037 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 6 , 7 , "West Palm Beach" , "United States"
201037 , "What I Got" , "Sublime" , 2:51 , 7 , 7 , "West Palm Beach" , "United States"
201037 , "Break Your Heart" , "Taio Cruz" , 3:21 , 8 , 7 , "West Palm Beach" , "United States"
201037 , "Electric Feel" , "MGMT" , 3:49 , 9 , 7 , "West Palm Beach" , "United States"
201037 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 7 , "West Palm Beach" , "United States"
201037 , "In the End" , "Linkin Park" , 3:35 , 11 , 7 , "West Palm Beach" , "United States"
201037 , "Over" , "Drake" , 3:54 , 12 , 6 , "West Palm Beach" , "United States"
201037 , "Forever" , "Drake" , 5:58 , 13 , 6 , "West Palm Beach" , "United States"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 6 , "West Palm Beach" , "United States"
201037 , "Kids" , "MGMT" , 5:03 , 15 , 6 , "West Palm Beach" , "United States"
201037 , "Floating Vibes" , "Surfer Blood" , 3:53 , 16 , 6 , "West Palm Beach" , "United States"
201037 , "Misery Business" , "Paramore" , 3:31 , 17 , 6 , "West Palm Beach" , "United States"
201037 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 6 , "West Palm Beach" , "United States"
201037 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 6 , "West Palm Beach" , "United States"
201037 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 6 , "West Palm Beach" , "United States"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 87 , "Denver" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 2 , 79 , "Denver" , "United States"
201037 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 78 , "Denver" , "United States"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 69 , "Denver" , "United States"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 68 , "Denver" , "United States"
201037 , "1901" , "Phoenix" , 3:12 , 6 , 67 , "Denver" , "United States"
201037 , "Hot N Cold" , "Katy Perry" , 3:41 , 7 , 66 , "Denver" , "United States"
201037 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 65 , "Denver" , "United States"
201037 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 64 , "Denver" , "United States"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 63 , "Denver" , "United States"
201037 , "Kids" , "MGMT" , 5:03 , 11 , 63 , "Denver" , "United States"
201037 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 60 , "Denver" , "United States"
201037 , "Whispers In The Dark" , "Skillet" , 3:22 , 13 , 58 , "Denver" , "United States"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 57 , "Denver" , "United States"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 57 , "Denver" , "United States"
201037 , "It Was A Good Day" , "Ice Cube" , 4:18 , 16 , 56 , "Denver" , "United States"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 55 , "Denver" , "United States"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 55 , "Denver" , "United States"
201037 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 55 , "Denver" , "United States"
201037 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 55 , "Denver" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 1 , 27 , "Little Rock" , "United States"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 26 , "Little Rock" , "United States"
201037 , "Whispers In The Dark" , "Skillet" , 3:22 , 3 , 18 , "Little Rock" , "United States"
201037 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 18 , "Little Rock" , "United States"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 16 , "Little Rock" , "United States"
201037 , "Take It Off" , "Ke$ha" , 3:33 , 6 , 15 , "Little Rock" , "United States"
201037 , "Over" , "Drake" , 3:54 , 7 , 14 , "Little Rock" , "United States"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 14 , "Little Rock" , "United States"
201037 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 13 , "Little Rock" , "United States"
201037 , "Last Resort" , "Papa Roach" , 3:20 , 10 , 13 , "Little Rock" , "United States"
201037 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 11 , 13 , "Little Rock" , "United States"
201037 , "Savin' Me" , "Nickelback" , 3:39 , 12 , 13 , "Little Rock" , "United States"
201037 , "Hot N Cold" , "Katy Perry" , 3:41 , 13 , 12 , "Little Rock" , "United States"
201037 , "Big Green Tractor" , "Jason Aldean" , 3:24 , 14 , 11 , "Little Rock" , "United States"
201037 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 15 , 11 , "Little Rock" , "United States"
201037 , "Behind Blue Eyes" , "Limp Bizkit" , 4:29 , 16 , 11 , "Little Rock" , "United States"
201037 , "Forever" , "Drake" , 5:58 , 17 , 11 , "Little Rock" , "United States"
201037 , "Breath" , "Breaking Benjamin" , 3:39 , 18 , 11 , "Little Rock" , "United States"
201037 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 11 , "Little Rock" , "United States"
201037 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 11 , "Little Rock" , "United States"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 25 , "Memphis" , "United States"
201037 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 19 , "Memphis" , "United States"
201037 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 18 , "Memphis" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 4 , 18 , "Memphis" , "United States"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 15 , "Memphis" , "United States"
201037 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 14 , "Memphis" , "United States"
201037 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 14 , "Memphis" , "United States"
201037 , "VCR" , "The xx" , 2:56 , 8 , 14 , "Memphis" , "United States"
201037 , "Breath" , "Breaking Benjamin" , 3:39 , 9 , 13 , "Memphis" , "United States"
201037 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 13 , "Memphis" , "United States"
201037 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 12 , "Memphis" , "United States"
201037 , "Whispers In The Dark" , "Skillet" , 3:22 , 12 , 12 , "Memphis" , "United States"
201037 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 12 , "Memphis" , "United States"
201037 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 14 , 12 , "Memphis" , "United States"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 12 , "Memphis" , "United States"
201037 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 12 , "Memphis" , "United States"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 12 , "Memphis" , "United States"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 11 , "Memphis" , "United States"
201037 , "Over" , "Drake" , 3:54 , 19 , 11 , "Memphis" , "United States"
201037 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 11 , "Memphis" , "United States"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 55 , "Atlanta" , "United States"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 53 , "Atlanta" , "United States"
201037 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 52 , "Atlanta" , "United States"
201037 , "The High Road" , "Broken Bells" , 3:48 , 4 , 49 , "Atlanta" , "United States"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 48 , "Atlanta" , "United States"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 47 , "Atlanta" , "United States"
201037 , "Float On" , "Modest Mouse" , 3:28 , 7 , 46 , "Atlanta" , "United States"
201037 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 46 , "Atlanta" , "United States"
201037 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 46 , "Atlanta" , "United States"
201037 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 45 , "Atlanta" , "United States"
201037 , "Kids" , "MGMT" , 5:03 , 11 , 44 , "Atlanta" , "United States"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 44 , "Atlanta" , "United States"
201037 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 43 , "Atlanta" , "United States"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 43 , "Atlanta" , "United States"
201037 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 42 , "Atlanta" , "United States"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 41 , "Atlanta" , "United States"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 41 , "Atlanta" , "United States"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 40 , "Atlanta" , "United States"
201037 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 19 , 40 , "Atlanta" , "United States"
201037 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 40 , "Atlanta" , "United States"
201037 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 69 , "San Diego" , "United States"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 65 , "San Diego" , "United States"
201037 , "Kids" , "MGMT" , 5:03 , 3 , 59 , "San Diego" , "United States"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 57 , "San Diego" , "United States"
201037 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 57 , "San Diego" , "United States"
201037 , "1901" , "Phoenix" , 3:12 , 6 , 57 , "San Diego" , "United States"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 56 , "San Diego" , "United States"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 56 , "San Diego" , "United States"
201037 , "Crystalised" , "The xx" , 3:22 , 9 , 56 , "San Diego" , "United States"
201037 , "Electric Feel" , "MGMT" , 3:49 , 10 , 56 , "San Diego" , "United States"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 56 , "San Diego" , "United States"
201037 , "Hot N Cold" , "Katy Perry" , 3:41 , 12 , 55 , "San Diego" , "United States"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 55 , "San Diego" , "United States"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 53 , "San Diego" , "United States"
201037 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 52 , "San Diego" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 16 , 52 , "San Diego" , "United States"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 52 , "San Diego" , "United States"
201037 , "VCR" , "The xx" , 2:56 , 18 , 52 , "San Diego" , "United States"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 51 , "San Diego" , "United States"
201037 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 49 , "San Diego" , "United States"
201037 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 139 , "Houston" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 2 , 121 , "Houston" , "United States"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 116 , "Houston" , "United States"
201037 , "Heartless" , "Kanye West" , 3:29 , 4 , 89 , "Houston" , "United States"
201037 , "Over" , "Drake" , 3:54 , 5 , 80 , "Houston" , "United States"
201037 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 75 , "Houston" , "United States"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 74 , "Houston" , "United States"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 72 , "Houston" , "United States"
201037 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 72 , "Houston" , "United States"
201037 , "Your Love" , "Nicki Minaj" , 4:05 , 10 , 69 , "Houston" , "United States"
201037 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 69 , "Houston" , "United States"
201037 , "Not Afraid" , "Eminem" , 4:08 , 12 , 68 , "Houston" , "United States"
201037 , "Forever" , "Drake" , 5:58 , 13 , 68 , "Houston" , "United States"
201037 , "Cooler Than Me" , "Mike Posner" , 3:19 , 14 , 67 , "Houston" , "United States"
201037 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 67 , "Houston" , "United States"
201037 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 66 , "Houston" , "United States"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 65 , "Houston" , "United States"
201037 , "1901" , "Phoenix" , 3:12 , 18 , 65 , "Houston" , "United States"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 65 , "Houston" , "United States"
201037 , "Last Resort" , "Papa Roach" , 3:20 , 20 , 64 , "Houston" , "United States"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 106 , "San Francisco" , "United States"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 104 , "San Francisco" , "United States"
201037 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 102 , "San Francisco" , "United States"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 89 , "San Francisco" , "United States"
201037 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 88 , "San Francisco" , "United States"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 84 , "San Francisco" , "United States"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 83 , "San Francisco" , "United States"
201037 , "1901" , "Phoenix" , 3:12 , 8 , 81 , "San Francisco" , "United States"
201037 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 81 , "San Francisco" , "United States"
201037 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 81 , "San Francisco" , "United States"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 79 , "San Francisco" , "United States"
201037 , "VCR" , "The xx" , 2:56 , 12 , 78 , "San Francisco" , "United States"
201037 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 76 , "San Francisco" , "United States"
201037 , "Kids" , "MGMT" , 5:03 , 14 , 74 , "San Francisco" , "United States"
201037 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 74 , "San Francisco" , "United States"
201037 , "Crystalised" , "The xx" , 3:22 , 16 , 74 , "San Francisco" , "United States"
201037 , "Month of May" , "Arcade Fire" , 3:59 , 17 , 74 , "San Francisco" , "United States"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 73 , "San Francisco" , "United States"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 71 , "San Francisco" , "United States"
201037 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 71 , "San Francisco" , "United States"
201037 , "Whatever You Like" , "T.I." , 4:09 , 1 , 42 , "Sacramento" , "United States"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 40 , "Sacramento" , "United States"
201037 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 37 , "Sacramento" , "United States"
201037 , "Kids" , "MGMT" , 5:03 , 4 , 36 , "Sacramento" , "United States"
201037 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 36 , "Sacramento" , "United States"
201037 , "Heartless" , "Kanye West" , 3:29 , 6 , 34 , "Sacramento" , "United States"
201037 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 33 , "Sacramento" , "United States"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 30 , "Sacramento" , "United States"
201037 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 30 , "Sacramento" , "United States"
201037 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 29 , "Sacramento" , "United States"
201037 , "It Was A Good Day" , "Ice Cube" , 4:18 , 11 , 29 , "Sacramento" , "United States"
201037 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 29 , "Sacramento" , "United States"
201037 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 27 , "Sacramento" , "United States"
201037 , "Hot N Cold" , "Katy Perry" , 3:41 , 14 , 27 , "Sacramento" , "United States"
