200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 251 , "Melbourne" , "Australia"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 69 , "Minneapolis" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 63 , "Minneapolis" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 58 , "Minneapolis" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 56 , "Minneapolis" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 56 , "Minneapolis" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 55 , "Minneapolis" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 8 , 54 , "Minneapolis" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 52 , "Minneapolis" , "United States"
200927 , "My Girls" , "Animal Collective" , 5:41 , 10 , 52 , "Minneapolis" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 51 , "Minneapolis" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 12 , 51 , "Minneapolis" , "United States"
200927 , "Lasso" , "Phoenix" , 2:47 , 13 , 50 , "Minneapolis" , "United States"
200927 , "Fences" , "Phoenix" , 3:44 , 14 , 50 , "Minneapolis" , "United States"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 45 , "Minneapolis" , "United States"
200927 , "Girlfriend" , "Phoenix" , 3:23 , 16 , 45 , "Minneapolis" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 44 , "Minneapolis" , "United States"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 43 , "Minneapolis" , "United States"
200927 , "Rome" , "Phoenix" , 4:37 , 19 , 42 , "Minneapolis" , "United States"
200927 , "Float On" , "Modest Mouse" , 3:28 , 20 , 42 , "Minneapolis" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 19 , "Virginia Beach" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 2 , 11 , "Virginia Beach" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 11 , "Virginia Beach" , "United States"
200927 , "Just Dance" , "Lady Gaga" , 4:02 , 4 , 11 , "Virginia Beach" , "United States"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 10 , "Virginia Beach" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 10 , "Virginia Beach" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 10 , "Virginia Beach" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 10 , "Virginia Beach" , "United States"
200927 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 9 , 10 , "Virginia Beach" , "United States"
200927 , "Fences" , "Phoenix" , 3:44 , 10 , 10 , "Virginia Beach" , "United States"
200927 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 10 , "Virginia Beach" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 12 , 9 , "Virginia Beach" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 9 , "Virginia Beach" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 9 , "Virginia Beach" , "United States"
200927 , "In the End" , "Linkin Park" , 3:35 , 15 , 9 , "Virginia Beach" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 9 , "Virginia Beach" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 9 , "Virginia Beach" , "United States"
200927 , "Lasso" , "Phoenix" , 2:47 , 18 , 9 , "Virginia Beach" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 9 , "Virginia Beach" , "United States"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 20 , 9 , "Virginia Beach" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 43 , "Richmond" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 38 , "Richmond" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 35 , "Richmond" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 4 , 33 , "Richmond" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 5 , 33 , "Richmond" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 33 , "Richmond" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 31 , "Richmond" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 29 , "Richmond" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 29 , "Richmond" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 10 , 29 , "Richmond" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 28 , "Richmond" , "United States"
200927 , "My Girls" , "Animal Collective" , 5:41 , 12 , 28 , "Richmond" , "United States"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 13 , 27 , "Richmond" , "United States"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 27 , "Richmond" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 26 , "Richmond" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 16 , 26 , "Richmond" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 17 , 25 , "Richmond" , "United States"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 25 , "Richmond" , "United States"
200927 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 24 , "Richmond" , "United States"
200927 , "Cheerleader" , "Grizzly Bear" , 4:55 , 20 , 23 , "Richmond" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 10 , "Detroit" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 10 , "Detroit" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 9 , "Detroit" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 8 , "Detroit" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 8 , "Detroit" , "United States"
200927 , "Womanizer" , "Britney Spears" , 3:44 , 6 , 8 , "Detroit" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 8 , "Detroit" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 8 , 8 , "Detroit" , "United States"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 9 , 7 , "Detroit" , "United States"
200927 , "You Rock My World" , "Michael Jackson" , 5:04 , 10 , 7 , "Detroit" , "United States"
200927 , "Misery Business" , "Paramore" , 3:31 , 11 , 7 , "Detroit" , "United States"
200927 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 12 , 7 , "Detroit" , "United States"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 7 , "Detroit" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 14 , 7 , "Detroit" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 15 , 7 , "Detroit" , "United States"
200927 , "Campus" , "Vampire Weekend" , 2:55 , 16 , 7 , "Detroit" , "United States"
200927 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 17 , 7 , "Detroit" , "United States"
200927 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 18 , 7 , "Detroit" , "United States"
200927 , "Closer" , "Kings of Leon" , 3:56 , 19 , 7 , "Detroit" , "United States"
200927 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 7 , "Detroit" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 1 , 168 , "Chicago" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 165 , "Chicago" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 152 , "Chicago" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 137 , "Chicago" , "United States"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 5 , 137 , "Chicago" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 6 , 130 , "Chicago" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 126 , "Chicago" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 125 , "Chicago" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 121 , "Chicago" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 117 , "Chicago" , "United States"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 116 , "Chicago" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 115 , "Chicago" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 114 , "Chicago" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 111 , "Chicago" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 15 , 111 , "Chicago" , "United States"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 110 , "Chicago" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 109 , "Chicago" , "United States"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 106 , "Chicago" , "United States"
200927 , "My Girls" , "Animal Collective" , 5:41 , 19 , 105 , "Chicago" , "United States"
200927 , "Cheerleader" , "Grizzly Bear" , 4:55 , 20 , 105 , "Chicago" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 39 , "Indianapolis" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 37 , "Indianapolis" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 35 , "Indianapolis" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 4 , 31 , "Indianapolis" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 30 , "Indianapolis" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 30 , "Indianapolis" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 29 , "Indianapolis" , "United States"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 28 , "Indianapolis" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 9 , 26 , "Indianapolis" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 26 , "Indianapolis" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 24 , "Indianapolis" , "United States"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 12 , 24 , "Indianapolis" , "United States"
200927 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 23 , "Indianapolis" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 23 , "Indianapolis" , "United States"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 15 , 23 , "Indianapolis" , "United States"
200927 , "Fences" , "Phoenix" , 3:44 , 16 , 22 , "Indianapolis" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 22 , "Indianapolis" , "United States"
200927 , "Reckoner" , "Radiohead" , 4:49 , 18 , 21 , "Indianapolis" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 21 , "Indianapolis" , "United States"
200927 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 21 , "Indianapolis" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 24 , "Louisville" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 22 , "Louisville" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 19 , "Louisville" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 18 , "Louisville" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 18 , "Louisville" , "United States"
200927 , "1901" , "Phoenix" , 3:12 , 6 , 18 , "Louisville" , "United States"
200927 , "Reckoner" , "Radiohead" , 4:49 , 7 , 17 , "Louisville" , "United States"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 17 , "Louisville" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 9 , 17 , "Louisville" , "United States"
200927 , "Float On" , "Modest Mouse" , 3:28 , 10 , 16 , "Louisville" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 16 , "Louisville" , "United States"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 16 , "Louisville" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 16 , "Louisville" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 14 , 16 , "Louisville" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 15 , "Louisville" , "United States"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 16 , 15 , "Louisville" , "United States"
200927 , "Clint Eastwood" , "Gorillaz" , 5:39 , 17 , 15 , "Louisville" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 15 , "Louisville" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 19 , 15 , "Louisville" , "United States"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 15 , "Louisville" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 25 , "Cincinnati" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 24 , "Cincinnati" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 3 , 23 , "Cincinnati" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 23 , "Cincinnati" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 23 , "Cincinnati" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 22 , "Cincinnati" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 7 , 21 , "Cincinnati" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 20 , "Cincinnati" , "United States"
200927 , "Float On" , "Modest Mouse" , 3:28 , 9 , 19 , "Cincinnati" , "United States"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 18 , "Cincinnati" , "United States"
200927 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 18 , "Cincinnati" , "United States"
200927 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 12 , 17 , "Cincinnati" , "United States"
200927 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 17 , "Cincinnati" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 14 , 17 , "Cincinnati" , "United States"
200927 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 17 , "Cincinnati" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 16 , "Cincinnati" , "United States"
200927 , "The Funeral" , "Band of Horses" , 5:21 , 17 , 16 , "Cincinnati" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 16 , "Cincinnati" , "United States"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 15 , "Cincinnati" , "United States"
200927 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 15 , "Cincinnati" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 12 , "Syracuse" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 12 , "Syracuse" , "United States"
200927 , "A-Punk" , "Vampire Weekend" , 2:17 , 3 , 11 , "Syracuse" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 11 , "Syracuse" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 10 , "Syracuse" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 10 , "Syracuse" , "United States"
200927 , "Lucky" , "Radiohead" , 4:18 , 7 , 10 , "Syracuse" , "United States"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 10 , "Syracuse" , "United States"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 9 , "Syracuse" , "United States"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 10 , 9 , "Syracuse" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 9 , "Syracuse" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 12 , 9 , "Syracuse" , "United States"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 13 , 9 , "Syracuse" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 14 , 9 , "Syracuse" , "United States"
200927 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 9 , "Syracuse" , "United States"
200927 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 9 , "Syracuse" , "United States"
200927 , "Karma Police" , "Radiohead" , 4:19 , 17 , 9 , "Syracuse" , "United States"
200927 , "No Surprises" , "Radiohead" , 3:50 , 18 , 9 , "Syracuse" , "United States"
200927 , "Meadowlarks" , "Fleet Foxes" , 3:12 , 19 , 8 , "Syracuse" , "United States"
200927 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 8 , "Syracuse" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 38 , "Rochester" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 29 , "Rochester" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 3 , 27 , "Rochester" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 27 , "Rochester" , "United States"
200927 , "Float On" , "Modest Mouse" , 3:28 , 5 , 26 , "Rochester" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 6 , 26 , "Rochester" , "United States"
200927 , "Electric Feel" , "MGMT" , 3:49 , 7 , 26 , "Rochester" , "United States"
200927 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 26 , "Rochester" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 25 , "Rochester" , "United States"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 25 , "Rochester" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 11 , 23 , "Rochester" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 22 , "Rochester" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 22 , "Rochester" , "United States"
200927 , "Cheerleader" , "Grizzly Bear" , 4:55 , 14 , 21 , "Rochester" , "United States"
200927 , "More Than A Feeling" , "Boston" , 3:13 , 15 , 21 , "Rochester" , "United States"
200927 , "15 Step" , "Radiohead" , 3:56 , 16 , 21 , "Rochester" , "United States"
200927 , "Misery Business" , "Paramore" , 3:31 , 17 , 20 , "Rochester" , "United States"
200927 , "Wonderwall" , "Oasis" , 4:18 , 18 , 20 , "Rochester" , "United States"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 20 , "Rochester" , "United States"
200927 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 20 , "Rochester" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 1 , 27 , "Buffalo" , "United States"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 2 , 27 , "Buffalo" , "United States"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 26 , "Buffalo" , "United States"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 25 , "Buffalo" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 24 , "Buffalo" , "United States"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 24 , "Buffalo" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 23 , "Buffalo" , "United States"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 23 , "Buffalo" , "United States"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 21 , "Buffalo" , "United States"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 19 , "Buffalo" , "United States"
200927 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 19 , "Buffalo" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 19 , "Buffalo" , "United States"
200927 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 19 , "Buffalo" , "United States"
200927 , "Bad" , "Michael Jackson" , 4:06 , 14 , 18 , "Buffalo" , "United States"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 18 , "Buffalo" , "United States"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 16 , 18 , "Buffalo" , "United States"
200927 , "Buddy Holly" , "Weezer" , 2:40 , 17 , 18 , "Buffalo" , "United States"
200927 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 16 , "Buffalo" , "United States"
200927 , "Iris" , "Goo Goo Dolls" , 4:50 , 19 , 16 , "Buffalo" , "United States"
200927 , "Sleeping In" , "The Postal Service" , 4:20 , 20 , 16 , "Buffalo" , "United States"
200927 , "Kids" , "MGMT" , 5:03 , 1 , 78 , "Seattle" , "United States"
200927 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 78 , "Seattle" , "United States"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 75 , "Seattle" , "United States"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 71 , "Seattle" , "United States"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 70 , "Seattle" , "United States"
