201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 125 , "Melbourne" , "Australia"
201115 , "Dynamite" , "Taio Cruz" , 3:24 , 12 , 22 , "Milwaukee" , "United States"
201115 , "Over" , "Drake" , 3:54 , 13 , 21 , "Milwaukee" , "United States"
201115 , "Why You Wanna" , "T.I." , 3:36 , 14 , 21 , "Milwaukee" , "United States"
201115 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 21 , "Milwaukee" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 21 , "Milwaukee" , "United States"
201115 , "Roger That" , "Young Money" , 3:30 , 17 , 21 , "Milwaukee" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 18 , 21 , "Milwaukee" , "United States"
201115 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 20 , "Milwaukee" , "United States"
201115 , "You Can Count on Me" , "Panda Bear" , 2:20 , 20 , 20 , "Milwaukee" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 16 , "West Palm Beach" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 15 , "West Palm Beach" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 13 , "West Palm Beach" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 4 , 12 , "West Palm Beach" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 12 , "West Palm Beach" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 11 , "West Palm Beach" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 11 , "West Palm Beach" , "United States"
201115 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 10 , "West Palm Beach" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 9 , "West Palm Beach" , "United States"
201115 , "Cudi Zone" , "Kid Cudi" , 4:19 , 10 , 9 , "West Palm Beach" , "United States"
201115 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 11 , 9 , "West Palm Beach" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 9 , "West Palm Beach" , "United States"
201115 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 8 , "West Palm Beach" , "United States"
201115 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 8 , "West Palm Beach" , "United States"
201115 , "What You Know" , "T.I." , 4:12 , 15 , 8 , "West Palm Beach" , "United States"
201115 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 8 , "West Palm Beach" , "United States"
201115 , "Forever" , "Drake" , 5:58 , 17 , 8 , "West Palm Beach" , "United States"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 7 , "West Palm Beach" , "United States"
201115 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 19 , 7 , "West Palm Beach" , "United States"
201115 , "Hustlin'" , "Rick Ross" , 4:14 , 20 , 7 , "West Palm Beach" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 96 , "Denver" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 94 , "Denver" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 90 , "Denver" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 85 , "Denver" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 5 , 85 , "Denver" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 81 , "Denver" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 75 , "Denver" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 75 , "Denver" , "United States"
201115 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 68 , "Denver" , "United States"
201115 , "Lights Please" , "J. Cole" , 4:26 , 10 , 67 , "Denver" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 64 , "Denver" , "United States"
201115 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 64 , "Denver" , "United States"
201115 , "What You Know" , "T.I." , 4:12 , 13 , 64 , "Denver" , "United States"
201115 , "It Was A Good Day" , "Ice Cube" , 4:18 , 14 , 63 , "Denver" , "United States"
201115 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 63 , "Denver" , "United States"
201115 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 62 , "Denver" , "United States"
201115 , "Why You Wanna" , "T.I." , 3:36 , 17 , 62 , "Denver" , "United States"
201115 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 61 , "Denver" , "United States"
201115 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 60 , "Denver" , "United States"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 59 , "Denver" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 26 , "Little Rock" , "United States"
201115 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 2 , 18 , "Little Rock" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 18 , "Little Rock" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 17 , "Little Rock" , "United States"
201115 , "Little Secret" , "Lil Twist" , 4:07 , 5 , 16 , "Little Rock" , "United States"
201115 , "Over" , "Drake" , 3:54 , 6 , 16 , "Little Rock" , "United States"
201115 , "Love Like Crazy" , "Lee Brice" , 3:36 , 7 , 16 , "Little Rock" , "United States"
201115 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 8 , 15 , "Little Rock" , "United States"
201115 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 15 , "Little Rock" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 14 , "Little Rock" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 14 , "Little Rock" , "United States"
201115 , "Last Resort" , "Papa Roach" , 3:20 , 12 , 14 , "Little Rock" , "United States"
201115 , "A Little More Country Than That" , "Easton Corbin" , 2:53 , 13 , 14 , "Little Rock" , "United States"
201115 , "Trap House" , "Gucci Mane" , 4:18 , 14 , 14 , "Little Rock" , "United States"
201115 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 14 , "Little Rock" , "United States"
201115 , "Forever" , "Drake" , 5:58 , 16 , 13 , "Little Rock" , "United States"
201115 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 13 , "Little Rock" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 13 , "Little Rock" , "United States"
201115 , "International Harvester" , "Craig Morgan" , 3:51 , 19 , 13 , "Little Rock" , "United States"
201115 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 13 , "Little Rock" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 39 , "Memphis" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 26 , "Memphis" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 26 , "Memphis" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 20 , "Memphis" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 19 , "Memphis" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 18 , "Memphis" , "United States"
201115 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 18 , "Memphis" , "United States"
201115 , "Forever" , "Drake" , 5:58 , 8 , 17 , "Memphis" , "United States"
201115 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 9 , 16 , "Memphis" , "United States"
201115 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 16 , "Memphis" , "United States"
201115 , "What You Know" , "T.I." , 4:12 , 11 , 16 , "Memphis" , "United States"
201115 , "Rev. Grip" , "Yo Gotti" , 0:36 , 12 , 15 , "Memphis" , "United States"
201115 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 13 , 15 , "Memphis" , "United States"
201115 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 14 , 15 , "Memphis" , "United States"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 14 , "Memphis" , "United States"
201115 , "Put On" , "Young Jeezy" , 5:22 , 16 , 14 , "Memphis" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 17 , 14 , "Memphis" , "United States"
201115 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 14 , "Memphis" , "United States"
201115 , "Dey Know" , "Shawty Lo" , 3:16 , 19 , 14 , "Memphis" , "United States"
201115 , "Over" , "Drake" , 3:54 , 20 , 14 , "Memphis" , "United States"
201115 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 58 , "Atlanta" , "United States"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 56 , "Atlanta" , "United States"
201115 , "Will Do" , "TV on the Radio" , 3:45 , 3 , 47 , "Atlanta" , "United States"
201115 , "1901" , "Phoenix" , 3:12 , 4 , 47 , "Atlanta" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 46 , "Atlanta" , "United States"
201115 , "Second Song" , "TV on the Radio" , 4:21 , 6 , 45 , "Atlanta" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 45 , "Atlanta" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 8 , 44 , "Atlanta" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 44 , "Atlanta" , "United States"
201115 , "You Can Count on Me" , "Panda Bear" , 2:20 , 10 , 44 , "Atlanta" , "United States"
201115 , "Keep Your Heart" , "TV on the Radio" , 5:43 , 11 , 42 , "Atlanta" , "United States"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 42 , "Atlanta" , "United States"
201115 , "No Future Shock" , "TV on the Radio" , 4:03 , 13 , 41 , "Atlanta" , "United States"
201115 , "You" , "TV on the Radio" , 4:04 , 14 , 41 , "Atlanta" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 41 , "Atlanta" , "United States"
201115 , "Killer Crane" , "TV on the Radio" , 6:15 , 16 , 40 , "Atlanta" , "United States"
201115 , "Slow Motion" , "Panda Bear" , 4:36 , 17 , 39 , "Atlanta" , "United States"
201115 , "Tomboy" , "Panda Bear" , 4:55 , 18 , 39 , "Atlanta" , "United States"
201115 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 39 , "Atlanta" , "United States"
201115 , "Judas" , "Lady Gaga" , 4:12 , 20 , 38 , "Atlanta" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 63 , "San Diego" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 2 , 62 , "San Diego" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 59 , "San Diego" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 59 , "San Diego" , "United States"
201115 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 58 , "San Diego" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 56 , "San Diego" , "United States"
201115 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 52 , "San Diego" , "United States"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 51 , "San Diego" , "United States"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 48 , "San Diego" , "United States"
201115 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 47 , "San Diego" , "United States"
201115 , "Lights Please" , "J. Cole" , 4:26 , 11 , 47 , "San Diego" , "United States"
201115 , "It Was A Good Day" , "Ice Cube" , 4:18 , 12 , 46 , "San Diego" , "United States"
201115 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 13 , 46 , "San Diego" , "United States"
201115 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 45 , "San Diego" , "United States"
201115 , "VCR" , "The xx" , 2:56 , 15 , 45 , "San Diego" , "United States"
201115 , "Firework" , "Katy Perry" , 3:48 , 16 , 45 , "San Diego" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 45 , "San Diego" , "United States"
201115 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 44 , "San Diego" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 43 , "San Diego" , "United States"
201115 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 43 , "San Diego" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 105 , "Houston" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 105 , "Houston" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 98 , "Houston" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 98 , "Houston" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 94 , "Houston" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 6 , 91 , "Houston" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 88 , "Houston" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 85 , "Houston" , "United States"
201115 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 78 , "Houston" , "United States"
201115 , "Over" , "Drake" , 3:54 , 10 , 78 , "Houston" , "United States"
201115 , "What You Know" , "T.I." , 4:12 , 11 , 77 , "Houston" , "United States"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 76 , "Houston" , "United States"
201115 , "Lights Please" , "J. Cole" , 4:26 , 13 , 76 , "Houston" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 75 , "Houston" , "United States"
201115 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 68 , "Houston" , "United States"
201115 , "Roger That" , "Young Money" , 3:30 , 16 , 66 , "Houston" , "United States"
201115 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 66 , "Houston" , "United States"
201115 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 66 , "Houston" , "United States"
201115 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 65 , "Houston" , "United States"
201115 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 61 , "Houston" , "United States"
201115 , "You Can Count on Me" , "Panda Bear" , 2:20 , 1 , 83 , "San Francisco" , "United States"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 82 , "San Francisco" , "United States"
201115 , "Second Song" , "TV on the Radio" , 4:21 , 3 , 79 , "San Francisco" , "United States"
201115 , "Tomboy" , "Panda Bear" , 4:55 , 4 , 77 , "San Francisco" , "United States"
201115 , "Last Night at the Jetty" , "Panda Bear" , 4:35 , 5 , 76 , "San Francisco" , "United States"
201115 , "Keep Your Heart" , "TV on the Radio" , 5:43 , 6 , 76 , "San Francisco" , "United States"
201115 , "Slow Motion" , "Panda Bear" , 4:36 , 7 , 74 , "San Francisco" , "United States"
201115 , "You" , "TV on the Radio" , 4:04 , 8 , 73 , "San Francisco" , "United States"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 71 , "San Francisco" , "United States"
201115 , "No Future Shock" , "TV on the Radio" , 4:03 , 10 , 69 , "San Francisco" , "United States"
201115 , "Will Do" , "TV on the Radio" , 3:45 , 11 , 68 , "San Francisco" , "United States"
201115 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 66 , "San Francisco" , "United States"
201115 , "Killer Crane" , "TV on the Radio" , 6:15 , 13 , 66 , "San Francisco" , "United States"
201115 , "Drone" , "Panda Bear" , 3:54 , 14 , 66 , "San Francisco" , "United States"
201115 , "1901" , "Phoenix" , 3:12 , 15 , 63 , "San Francisco" , "United States"
201115 , "Alsatian Darn" , "Panda Bear" , 4:23 , 16 , 63 , "San Francisco" , "United States"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 62 , "San Francisco" , "United States"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 62 , "San Francisco" , "United States"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 19 , 61 , "San Francisco" , "United States"
201115 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 60 , "San Francisco" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 55 , "Sacramento" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 2 , 52 , "Sacramento" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 49 , "Sacramento" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 49 , "Sacramento" , "United States"
201115 , "Still That Nigga" , "Curren$y" , 1:44 , 5 , 44 , "Sacramento" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 43 , "Sacramento" , "United States"
201115 , "Superstar" , "Lupe Fiasco" , 4:50 , 7 , 43 , "Sacramento" , "United States"
201115 , "A Milli" , "Lil' Wayne" , 3:43 , 8 , 42 , "Sacramento" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 41 , "Sacramento" , "United States"
201115 , "Lights Please" , "J. Cole" , 4:26 , 10 , 41 , "Sacramento" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 39 , "Sacramento" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 37 , "Sacramento" , "United States"
201115 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 34 , "Sacramento" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 34 , "Sacramento" , "United States"
201115 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 34 , "Sacramento" , "United States"
201115 , "Why You Wanna" , "T.I." , 3:36 , 16 , 33 , "Sacramento" , "United States"
201115 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 33 , "Sacramento" , "United States"
201115 , "Forever" , "Drake" , 5:58 , 18 , 32 , "Sacramento" , "United States"
201115 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 31 , "Sacramento" , "United States"
201115 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 30 , "Sacramento" , "United States"
201115 , "Last Night at the Jetty" , "Panda Bear" , 4:35 , 1 , 20 , "New Orleans" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 19 , "New Orleans" , "United States"
201115 , "A Milli" , "Lil' Wayne" , 3:43 , 3 , 18 , "New Orleans" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 17 , "New Orleans" , "United States"
201115 , "You Can Count on Me" , "Panda Bear" , 2:20 , 5 , 16 , "New Orleans" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 16 , "New Orleans" , "United States"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 16 , "New Orleans" , "United States"
201115 , "Tomboy" , "Panda Bear" , 4:55 , 8 , 16 , "New Orleans" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 15 , "New Orleans" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 10 , 15 , "New Orleans" , "United States"
201115 , "Alsatian Darn" , "Panda Bear" , 4:23 , 11 , 15 , "New Orleans" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 15 , "New Orleans" , "United States"
201115 , "Slow Motion" , "Panda Bear" , 4:36 , 13 , 14 , "New Orleans" , "United States"
201115 , "Drone" , "Panda Bear" , 3:54 , 14 , 14 , "New Orleans" , "United States"
201115 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 13 , "New Orleans" , "United States"
201115 , "Roger That" , "Young Money" , 3:30 , 16 , 13 , "New Orleans" , "United States"
201115 , "Flume" , "Bon Iver" , 3:33 , 17 , 12 , "New Orleans" , "United States"
201115 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 12 , "New Orleans" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 12 , "New Orleans" , "United States"
201115 , "Zebra" , "Beach House" , 4:49 , 20 , 11 , "New Orleans" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 27 , "Pensacola" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "Pensacola" , "United States"
201115 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 17 , "Pensacola" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 16 , "Pensacola" , "United States"
201115 , "A Milli" , "Lil' Wayne" , 3:43 , 5 , 14 , "Pensacola" , "United States"
201115 , "Make It Rain (Explicit Version)" , "Travis Porter" , 3:59 , 6 , 13 , "Pensacola" , "United States"
201115 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 7 , 13 , "Pensacola" , "United States"
201115 , "Massive Attack" , "Nicki Minaj" , 3:17 , 8 , 13 , "Pensacola" , "United States"
201115 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 9 , 12 , "Pensacola" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 10 , 12 , "Pensacola" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 12 , "Pensacola" , "United States"
201115 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 12 , "Pensacola" , "United States"
201115 , "Kiss Me Thru The Phone" , "Soulja Boy" , 3:13 , 13 , 12 , "Pensacola" , "United States"
201115 , "Why You Wanna" , "T.I." , 3:36 , 14 , 11 , "Pensacola" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 11 , "Pensacola" , "United States"
201115 , "Just A Dream" , "Nelly" , 3:58 , 16 , 11 , "Pensacola" , "United States"
201115 , "What You Know" , "T.I." , 4:12 , 17 , 11 , "Pensacola" , "United States"
201115 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 18 , 11 , "Pensacola" , "United States"
201115 , "Trap House" , "Gucci Mane" , 4:18 , 19 , 11 , "Pensacola" , "United States"
201115 , "Expression freestyle" , "DJ Khaled" , 2:10 , 20 , 11 , "Pensacola" , "United States"
201115 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 66 , "Jacksonville" , "United States"
201115 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 50 , "Jacksonville" , "United States"
201115 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 46 , "Jacksonville" , "United States"
201115 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 46 , "Jacksonville" , "United States"
201115 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 45 , "Jacksonville" , "United States"
201115 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 45 , "Jacksonville" , "United States"
201115 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 41 , "Jacksonville" , "United States"
201115 , "I Get Up" , "J. Cole" , 4:54 , 8 , 40 , "Jacksonville" , "United States"
201115 , "Lights Please" , "J. Cole" , 4:26 , 9 , 39 , "Jacksonville" , "United States"
