201206 , "Midnight City" , "M83" , 4:04 , 1 , 256 , "Melbourne" , "Australia"
201206 , "Holocene" , "Bon Iver" , 5:32 , 7 , 97 , "Houston" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 94 , "Houston" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 92 , "Houston" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 89 , "Houston" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 87 , "Houston" , "United States"
201206 , "Paradise" , "Coldplay" , 4:38 , 12 , 86 , "Houston" , "United States"
201206 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 85 , "Houston" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 85 , "Houston" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 15 , 76 , "Houston" , "United States"
201206 , "Bad Girls" , "M.I.A." , 3:48 , 16 , 75 , "Houston" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 17 , 74 , "Houston" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 74 , "Houston" , "United States"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 73 , "Houston" , "United States"
201206 , "Sail" , "AWOLNATION" , 4:19 , 20 , 73 , "Houston" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 362 , "San Francisco" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 328 , "San Francisco" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 293 , "San Francisco" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 286 , "San Francisco" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 244 , "San Francisco" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 243 , "San Francisco" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 233 , "San Francisco" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 8 , 210 , "San Francisco" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 200 , "San Francisco" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 198 , "San Francisco" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 197 , "San Francisco" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 12 , 193 , "San Francisco" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 171 , "San Francisco" , "United States"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 171 , "San Francisco" , "United States"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 169 , "San Francisco" , "United States"
201206 , "Reunion" , "M83" , 3:58 , 16 , 166 , "San Francisco" , "United States"
201206 , "Eyes Wide Open" , "Gotye" , 3:11 , 17 , 159 , "San Francisco" , "United States"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 18 , 155 , "San Francisco" , "United States"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 151 , "San Francisco" , "United States"
201206 , "Seven Stars" , "Air" , 4:23 , 20 , 150 , "San Francisco" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 31 , "Sacramento" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 31 , "Sacramento" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 30 , "Sacramento" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 29 , "Sacramento" , "United States"
201206 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 28 , "Sacramento" , "United States"
201206 , "Lights Please" , "J. Cole" , 4:26 , 6 , 28 , "Sacramento" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 7 , 28 , "Sacramento" , "United States"
201206 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 24 , "Sacramento" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 24 , "Sacramento" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 24 , "Sacramento" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 22 , "Sacramento" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 21 , "Sacramento" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 21 , "Sacramento" , "United States"
201206 , "Donald Trump" , "Mac Miller" , 2:46 , 14 , 20 , "Sacramento" , "United States"
201206 , "Countdown" , "Beyoncé" , 3:32 , 15 , 20 , "Sacramento" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 20 , "Sacramento" , "United States"
201206 , "VCR" , "The xx" , 2:56 , 17 , 20 , "Sacramento" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 18 , 20 , "Sacramento" , "United States"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 19 , "Sacramento" , "United States"
201206 , "Islands" , "The xx" , 2:41 , 20 , 19 , "Sacramento" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 28 , "New Orleans" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 2 , 23 , "New Orleans" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 22 , "New Orleans" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 21 , "New Orleans" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 21 , "New Orleans" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 21 , "New Orleans" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 21 , "New Orleans" , "United States"
201206 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 18 , "New Orleans" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 18 , "New Orleans" , "United States"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 10 , 18 , "New Orleans" , "United States"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 18 , "New Orleans" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 18 , "New Orleans" , "United States"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 17 , "New Orleans" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 17 , "New Orleans" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 17 , "New Orleans" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 16 , 17 , "New Orleans" , "United States"
201206 , "Howlin' for You" , "The Black Keys" , 3:56 , 17 , 16 , "New Orleans" , "United States"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 18 , 16 , "New Orleans" , "United States"
201206 , "Someone Like You" , "Adele" , 4:44 , 19 , 15 , "New Orleans" , "United States"
201206 , "Flume" , "Bon Iver" , 3:33 , 20 , 15 , "New Orleans" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 1 , 11 , "Pensacola" , "United States"
201206 , "Pirate Hooker" , "Zomboy" , 3:40 , 2 , 11 , "Pensacola" , "United States"
201206 , "Lights Please" , "J. Cole" , 4:26 , 3 , 10 , "Pensacola" , "United States"
201206 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 9 , "Pensacola" , "United States"
201206 , "Sweet Shop" , "Doctor P" , 3:14 , 5 , 8 , "Pensacola" , "United States"
201206 , "Mordez Moi" , "Feed Me" , 5:17 , 6 , 8 , "Pensacola" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 8 , "Pensacola" , "United States"
201206 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 7 , "Pensacola" , "United States"
201206 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 9 , 7 , "Pensacola" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 7 , "Pensacola" , "United States"
201206 , "Hustlin'" , "Rick Ross" , 4:14 , 11 , 7 , "Pensacola" , "United States"
201206 , "Wash." , "Bon Iver" , 4:48 , 12 , 7 , "Pensacola" , "United States"
201206 , "So Fly" , "Meek Mill" , 3:45 , 13 , 7 , "Pensacola" , "United States"
201206 , "Towers" , "Bon Iver" , 3:05 , 14 , 7 , "Pensacola" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 7 , "Pensacola" , "United States"
201206 , "Perth" , "Bon Iver" , 4:21 , 16 , 7 , "Pensacola" , "United States"
201206 , "What You Know" , "T.I." , 4:12 , 17 , 7 , "Pensacola" , "United States"
201206 , "Creature Fear" , "Bon Iver" , 3:05 , 18 , 7 , "Pensacola" , "United States"
201206 , "I Luv It" , "Young Jeezy" , 4:01 , 19 , 7 , "Pensacola" , "United States"
201206 , "Team" , "Bon Iver" , 1:56 , 20 , 7 , "Pensacola" , "United States"
201206 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 33 , "Jacksonville" , "United States"
201206 , "Lights Please" , "J. Cole" , 4:26 , 2 , 31 , "Jacksonville" , "United States"
201206 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 30 , "Jacksonville" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 29 , "Jacksonville" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 26 , "Jacksonville" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 25 , "Jacksonville" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 24 , "Jacksonville" , "United States"
201206 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 23 , "Jacksonville" , "United States"
201206 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 9 , 23 , "Jacksonville" , "United States"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 23 , "Jacksonville" , "United States"
201206 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 22 , "Jacksonville" , "United States"
201206 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 21 , "Jacksonville" , "United States"
201206 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 13 , 20 , "Jacksonville" , "United States"
201206 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 20 , "Jacksonville" , "United States"
201206 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 19 , "Jacksonville" , "United States"
201206 , "Super Bass" , "Nicki Minaj" , 3:21 , 16 , 19 , "Jacksonville" , "United States"
201206 , "Every Girl" , "Tyga" , 1:28 , 17 , 19 , "Jacksonville" , "United States"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 18 , "Jacksonville" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 19 , 18 , "Jacksonville" , "United States"
201206 , "Forever" , "Drake" , 5:58 , 20 , 18 , "Jacksonville" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 73 , "San Jose" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 2 , 73 , "San Jose" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 71 , "San Jose" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 66 , "San Jose" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 65 , "San Jose" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 65 , "San Jose" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 50 , "San Jose" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 48 , "San Jose" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 46 , "San Jose" , "United States"
201206 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 46 , "San Jose" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 45 , "San Jose" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 45 , "San Jose" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 13 , 44 , "San Jose" , "United States"
201206 , "Paradise" , "Coldplay" , 4:38 , 14 , 44 , "San Jose" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 43 , "San Jose" , "United States"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 43 , "San Jose" , "United States"
201206 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 43 , "San Jose" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 43 , "San Jose" , "United States"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 42 , "San Jose" , "United States"
201206 , "We Found Love" , "Rihanna" , 3:35 , 20 , 41 , "San Jose" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 220 , "Austin" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 201 , "Austin" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 146 , "Austin" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 145 , "Austin" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 145 , "Austin" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 6 , 127 , "Austin" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 116 , "Austin" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 107 , "Austin" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 102 , "Austin" , "United States"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 102 , "Austin" , "United States"
201206 , "Eyes Wide Open" , "Gotye" , 3:11 , 11 , 100 , "Austin" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 100 , "Austin" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 97 , "Austin" , "United States"
201206 , "It's Real" , "Real Estate" , 2:50 , 14 , 95 , "Austin" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 94 , "Austin" , "United States"
201206 , "Reunion" , "M83" , 3:58 , 16 , 93 , "Austin" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 92 , "Austin" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 90 , "Austin" , "United States"
201206 , "Polish Girl" , "Neon Indian" , 4:24 , 19 , 89 , "Austin" , "United States"
201206 , "Perth" , "Bon Iver" , 4:21 , 20 , 88 , "Austin" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 131 , "Boston" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 89 , "Boston" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 88 , "Boston" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 87 , "Boston" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 71 , "Boston" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 6 , 71 , "Boston" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 70 , "Boston" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 69 , "Boston" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 64 , "Boston" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 64 , "Boston" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 63 , "Boston" , "United States"
201206 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 62 , "Boston" , "United States"
201206 , "Reunion" , "M83" , 3:58 , 13 , 61 , "Boston" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 60 , "Boston" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 59 , "Boston" , "United States"
201206 , "We Found Love" , "Rihanna" , 3:35 , 16 , 57 , "Boston" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 17 , 55 , "Boston" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 52 , "Boston" , "United States"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 19 , 52 , "Boston" , "United States"
201206 , "Ni**as In Paris" , "JAY Z" , 3:39 , 20 , 52 , "Boston" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 523 , "New York" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 436 , "New York" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 413 , "New York" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 396 , "New York" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 338 , "New York" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 337 , "New York" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 325 , "New York" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 8 , 322 , "New York" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 312 , "New York" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 286 , "New York" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 280 , "New York" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 12 , 274 , "New York" , "United States"
201206 , "We Found Love" , "Rihanna" , 3:35 , 13 , 261 , "New York" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 260 , "New York" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 257 , "New York" , "United States"
201206 , "Ni**as In Paris" , "JAY Z" , 3:39 , 16 , 231 , "New York" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 225 , "New York" , "United States"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 224 , "New York" , "United States"
201206 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 19 , 223 , "New York" , "United States"
201206 , "Reunion" , "M83" , 3:58 , 20 , 223 , "New York" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 62 , "Miami" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 55 , "Miami" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 3 , 54 , "Miami" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 52 , "Miami" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 46 , "Miami" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 45 , "Miami" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 40 , "Miami" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 36 , "Miami" , "United States"
201206 , "Paradise" , "Coldplay" , 4:38 , 9 , 36 , "Miami" , "United States"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 35 , "Miami" , "United States"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 35 , "Miami" , "United States"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 34 , "Miami" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 33 , "Miami" , "United States"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 33 , "Miami" , "United States"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 33 , "Miami" , "United States"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 32 , "Miami" , "United States"
201206 , "Someone Like You" , "Adele" , 4:44 , 17 , 30 , "Miami" , "United States"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 18 , 30 , "Miami" , "United States"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 30 , "Miami" , "United States"
201206 , "Ni**as In Paris" , "JAY Z" , 3:39 , 20 , 29 , "Miami" , "United States"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 58 , "Phoenix" , "United States"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 53 , "Phoenix" , "United States"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 53 , "Phoenix" , "United States"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 49 , "Phoenix" , "United States"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 49 , "Phoenix" , "United States"
201206 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 48 , "Phoenix" , "United States"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 42 , "Phoenix" , "United States"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 41 , "Phoenix" , "United States"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 39 , "Phoenix" , "United States"
201206 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 39 , "Phoenix" , "United States"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 38 , "Phoenix" , "United States"
201206 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 37 , "Phoenix" , "United States"
201206 , "Lights Please" , "J. Cole" , 4:26 , 13 , 37 , "Phoenix" , "United States"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 36 , "Phoenix" , "United States"
201206 , "Holocene" , "Bon Iver" , 5:32 , 15 , 35 , "Phoenix" , "United States"
201206 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 16 , 34 , "Phoenix" , "United States"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 32 , "Phoenix" , "United States"
201206 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 31 , "Phoenix" , "United States"
