201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 177 , "Melbourne" , "Australia"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 171 , "New York" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 5 , 141 , "New York" , "United States"
201152 , "It's Real" , "Real Estate" , 2:50 , 6 , 124 , "New York" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 114 , "New York" , "United States"
201152 , "Perth" , "Bon Iver" , 4:21 , 8 , 112 , "New York" , "United States"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 9 , 107 , "New York" , "United States"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 106 , "New York" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 11 , 106 , "New York" , "United States"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 104 , "New York" , "United States"
201152 , "Towers" , "Bon Iver" , 3:05 , 13 , 99 , "New York" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 96 , "New York" , "United States"
201152 , "Ni**as In Paris" , "JAY Z" , 3:39 , 15 , 95 , "New York" , "United States"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 94 , "New York" , "United States"
201152 , "Calgary" , "Bon Iver" , 4:09 , 17 , 92 , "New York" , "United States"
201152 , "Countdown" , "Beyoncé" , 3:32 , 18 , 91 , "New York" , "United States"
201152 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 90 , "New York" , "United States"
201152 , "Reunion" , "M83" , 3:58 , 20 , 89 , "New York" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 38 , "Miami" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 33 , "Miami" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 3 , 30 , "Miami" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 30 , "Miami" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 26 , "Miami" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 26 , "Miami" , "United States"
201152 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 24 , "Miami" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 8 , 23 , "Miami" , "United States"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 22 , "Miami" , "United States"
201152 , "Over My Dead Body" , "Drake" , 4:33 , 10 , 21 , "Miami" , "United States"
201152 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 21 , "Miami" , "United States"
201152 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 12 , 20 , "Miami" , "United States"
201152 , "Intro" , "The xx" , 2:05 , 13 , 19 , "Miami" , "United States"
201152 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 14 , 19 , "Miami" , "United States"
201152 , "Mask Up" , "Jay-Z &amp; Kanye West" , 2:59 , 15 , 18 , "Miami" , "United States"
201152 , "Marvins Room" , "Drake" , 5:48 , 16 , 18 , "Miami" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 18 , "Miami" , "United States"
201152 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 18 , "Miami" , "United States"
201152 , "Reptile's Theme" , "Skrillex" , 3:56 , 19 , 18 , "Miami" , "United States"
201152 , "Headlines" , "Drake" , 3:56 , 20 , 18 , "Miami" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 49 , "Phoenix" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 45 , "Phoenix" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 44 , "Phoenix" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 4 , 41 , "Phoenix" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 5 , 41 , "Phoenix" , "United States"
201152 , "Over" , "Drake" , 3:54 , 6 , 37 , "Phoenix" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 36 , "Phoenix" , "United States"
201152 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 36 , "Phoenix" , "United States"
201152 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 35 , "Phoenix" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 35 , "Phoenix" , "United States"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 34 , "Phoenix" , "United States"
201152 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 29 , "Phoenix" , "United States"
201152 , "What You Know" , "T.I." , 4:12 , 13 , 28 , "Phoenix" , "United States"
201152 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 14 , 27 , "Phoenix" , "United States"
201152 , "Forever" , "Drake" , 5:58 , 15 , 26 , "Phoenix" , "United States"
201152 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 16 , 26 , "Phoenix" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 25 , "Phoenix" , "United States"
201152 , "90210" , "Wale" , 3:22 , 18 , 25 , "Phoenix" , "United States"
201152 , "Jar of Hearts" , "Christina Perri" , 4:06 , 19 , 25 , "Phoenix" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 20 , 24 , "Phoenix" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 30 , "Cleveland" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 28 , "Cleveland" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 3 , 26 , "Cleveland" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 4 , 25 , "Cleveland" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 22 , "Cleveland" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 21 , "Cleveland" , "United States"
201152 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 21 , "Cleveland" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 20 , "Cleveland" , "United States"
201152 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 9 , 19 , "Cleveland" , "United States"
201152 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 19 , "Cleveland" , "United States"
201152 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 18 , "Cleveland" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 18 , "Cleveland" , "United States"
201152 , "Bonfire" , "Childish Gambino" , 3:13 , 13 , 17 , "Cleveland" , "United States"
201152 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 17 , "Cleveland" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 15 , 17 , "Cleveland" , "United States"
201152 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 17 , "Cleveland" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 17 , "Cleveland" , "United States"
201152 , "Over" , "Drake" , 3:54 , 18 , 16 , "Cleveland" , "United States"
201152 , "Swim Good" , "Frank Ocean" , 4:17 , 19 , 16 , "Cleveland" , "United States"
201152 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 16 , "Cleveland" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 195 , "Los Angeles" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 152 , "Los Angeles" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 132 , "Los Angeles" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 110 , "Los Angeles" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 5 , 92 , "Los Angeles" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 6 , 90 , "Los Angeles" , "United States"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 89 , "Los Angeles" , "United States"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 86 , "Los Angeles" , "United States"
201152 , "Young Blood" , "The Naked and Famous" , 4:07 , 9 , 85 , "Los Angeles" , "United States"
201152 , "Reunion" , "M83" , 3:58 , 10 , 83 , "Los Angeles" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 11 , 83 , "Los Angeles" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 12 , 82 , "Los Angeles" , "United States"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 79 , "Los Angeles" , "United States"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 75 , "Los Angeles" , "United States"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 15 , 73 , "Los Angeles" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 72 , "Los Angeles" , "United States"
201152 , "Run Right Back" , "The Black Keys" , 3:17 , 17 , 71 , "Los Angeles" , "United States"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 18 , 70 , "Los Angeles" , "United States"
201152 , "Where the Boats Go" , "M83" , 1:46 , 19 , 68 , "Los Angeles" , "United States"
201152 , "Go Outside" , "Cults" , 3:23 , 20 , 68 , "Los Angeles" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 53 , "Pittsburgh" , "United States"
201152 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 2 , 34 , "Pittsburgh" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 32 , "Pittsburgh" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 31 , "Pittsburgh" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 30 , "Pittsburgh" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 29 , "Pittsburgh" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 7 , 27 , "Pittsburgh" , "United States"
201152 , "Perth" , "Bon Iver" , 4:21 , 8 , 27 , "Pittsburgh" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 9 , 25 , "Pittsburgh" , "United States"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 10 , 23 , "Pittsburgh" , "United States"
201152 , "Bonfire" , "Childish Gambino" , 3:13 , 11 , 22 , "Pittsburgh" , "United States"
201152 , "Over" , "Drake" , 3:54 , 12 , 22 , "Pittsburgh" , "United States"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 22 , "Pittsburgh" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 21 , "Pittsburgh" , "United States"
201152 , "Intro" , "The xx" , 2:05 , 15 , 20 , "Pittsburgh" , "United States"
201152 , "Calgary" , "Bon Iver" , 4:09 , 16 , 20 , "Pittsburgh" , "United States"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 17 , 20 , "Pittsburgh" , "United States"
201152 , "Flume" , "Bon Iver" , 3:33 , 18 , 20 , "Pittsburgh" , "United States"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 20 , "Pittsburgh" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 20 , "Pittsburgh" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 26 , "Baltimore" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 24 , "Baltimore" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 3 , 24 , "Baltimore" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 4 , 22 , "Baltimore" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 22 , "Baltimore" , "United States"
201152 , "We Found Love" , "Rihanna" , 3:35 , 6 , 21 , "Baltimore" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 7 , 20 , "Baltimore" , "United States"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 20 , "Baltimore" , "United States"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 9 , 18 , "Baltimore" , "United States"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 18 , "Baltimore" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 17 , "Baltimore" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 17 , "Baltimore" , "United States"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 16 , "Baltimore" , "United States"
201152 , "Run Right Back" , "The Black Keys" , 3:17 , 14 , 16 , "Baltimore" , "United States"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 16 , "Baltimore" , "United States"
201152 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 16 , "Baltimore" , "United States"
201152 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 17 , 15 , "Baltimore" , "United States"
201152 , "You Da One" , "Rihanna" , 3:20 , 18 , 15 , "Baltimore" , "United States"
201152 , "What You Know" , "T.I." , 4:12 , 19 , 15 , "Baltimore" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 20 , 14 , "Baltimore" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 33 , "Nashville" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 30 , "Nashville" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 3 , 30 , "Nashville" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 29 , "Nashville" , "United States"
201152 , "Perth" , "Bon Iver" , 4:21 , 5 , 28 , "Nashville" , "United States"
201152 , "Towers" , "Bon Iver" , 3:05 , 6 , 23 , "Nashville" , "United States"
201152 , "Calgary" , "Bon Iver" , 4:09 , 7 , 23 , "Nashville" , "United States"
201152 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 23 , "Nashville" , "United States"
201152 , "Michicant" , "Bon Iver" , 3:42 , 9 , 22 , "Nashville" , "United States"
201152 , "Wash." , "Bon Iver" , 4:48 , 10 , 21 , "Nashville" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 21 , "Nashville" , "United States"
201152 , "Hinnom, TX" , "Bon Iver" , 2:44 , 12 , 19 , "Nashville" , "United States"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 17 , "Nashville" , "United States"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 14 , 17 , "Nashville" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 16 , "Nashville" , "United States"
201152 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 16 , 16 , "Nashville" , "United States"
201152 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 17 , 16 , "Nashville" , "United States"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 18 , 15 , "Nashville" , "United States"
201152 , "Lisbon, OH" , "Bon Iver" , 1:33 , 19 , 15 , "Nashville" , "United States"
201152 , "Raconte-moi une histoire" , "M83" , 4:04 , 20 , 15 , "Nashville" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 63 , "Columbus" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 48 , "Columbus" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 43 , "Columbus" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 41 , "Columbus" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 39 , "Columbus" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 6 , 39 , "Columbus" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 34 , "Columbus" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 33 , "Columbus" , "United States"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 32 , "Columbus" , "United States"
201152 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 32 , "Columbus" , "United States"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 30 , "Columbus" , "United States"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 30 , "Columbus" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 13 , 30 , "Columbus" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 14 , 28 , "Columbus" , "United States"
201152 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 27 , "Columbus" , "United States"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 26 , "Columbus" , "United States"
201152 , "Where the Boats Go" , "M83" , 1:46 , 17 , 26 , "Columbus" , "United States"
201152 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 26 , "Columbus" , "United States"
201152 , "Power" , "Kanye West" , 4:52 , 19 , 25 , "Columbus" , "United States"
201152 , "Reunion" , "M83" , 3:58 , 20 , 24 , "Columbus" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 80 , "Minneapolis" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 65 , "Minneapolis" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 62 , "Minneapolis" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 4 , 55 , "Minneapolis" , "United States"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 54 , "Minneapolis" , "United States"
201152 , "Towers" , "Bon Iver" , 3:05 , 6 , 39 , "Minneapolis" , "United States"
201152 , "Perth" , "Bon Iver" , 4:21 , 7 , 39 , "Minneapolis" , "United States"
201152 , "Someone Like You" , "Adele" , 4:44 , 8 , 38 , "Minneapolis" , "United States"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 38 , "Minneapolis" , "United States"
201152 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 36 , "Minneapolis" , "United States"
201152 , "Reunion" , "M83" , 3:58 , 11 , 36 , "Minneapolis" , "United States"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 12 , 36 , "Minneapolis" , "United States"
201152 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 35 , "Minneapolis" , "United States"
201152 , "Calgary" , "Bon Iver" , 4:09 , 14 , 35 , "Minneapolis" , "United States"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 15 , 35 , "Minneapolis" , "United States"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 35 , "Minneapolis" , "United States"
201152 , "Money Maker" , "The Black Keys" , 2:56 , 17 , 33 , "Minneapolis" , "United States"
201152 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 32 , "Minneapolis" , "United States"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 32 , "Minneapolis" , "United States"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 20 , 32 , "Minneapolis" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 18 , "Virginia Beach" , "United States"
201152 , "Lights Please" , "J. Cole" , 4:26 , 2 , 18 , "Virginia Beach" , "United States"
201152 , "Reptile's Theme" , "Skrillex" , 3:56 , 3 , 18 , "Virginia Beach" , "United States"
201152 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 16 , "Virginia Beach" , "United States"
201152 , "Mordez Moi" , "Feed Me" , 5:17 , 5 , 14 , "Virginia Beach" , "United States"
201152 , "Jar of Hearts" , "Christina Perri" , 4:06 , 6 , 13 , "Virginia Beach" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 13 , "Virginia Beach" , "United States"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 12 , "Virginia Beach" , "United States"
201152 , "Over" , "Drake" , 3:54 , 9 , 12 , "Virginia Beach" , "United States"
201152 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 11 , "Virginia Beach" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 11 , "Virginia Beach" , "United States"
201152 , "What You Know" , "T.I." , 4:12 , 12 , 11 , "Virginia Beach" , "United States"
201152 , "Hero" , "Skillet" , 3:06 , 13 , 10 , "Virginia Beach" , "United States"
201152 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 10 , "Virginia Beach" , "United States"
201152 , "The Lazy Song" , "Bruno Mars" , 3:10 , 15 , 10 , "Virginia Beach" , "United States"
201152 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 10 , "Virginia Beach" , "United States"
201152 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 10 , "Virginia Beach" , "United States"
201152 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 10 , "Virginia Beach" , "United States"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 10 , "Virginia Beach" , "United States"
201152 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 10 , "Virginia Beach" , "United States"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 39 , "Richmond" , "United States"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 38 , "Richmond" , "United States"
201152 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 31 , "Richmond" , "United States"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 30 , "Richmond" , "United States"
201152 , "Holocene" , "Bon Iver" , 5:32 , 5 , 26 , "Richmond" , "United States"
