201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 26 , "Cleveland" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 23 , "Cleveland" , "United States"
201150 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 6 , 22 , "Cleveland" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 22 , "Cleveland" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 21 , "Cleveland" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 20 , "Cleveland" , "United States"
201150 , "Super Bass" , "Nicki Minaj" , 3:21 , 10 , 20 , "Cleveland" , "United States"
201150 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 11 , 20 , "Cleveland" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 12 , 20 , "Cleveland" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 19 , "Cleveland" , "United States"
201150 , "What You Know" , "T.I." , 4:12 , 14 , 19 , "Cleveland" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 15 , 19 , "Cleveland" , "United States"
201150 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 19 , "Cleveland" , "United States"
201150 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 18 , "Cleveland" , "United States"
201150 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 17 , "Cleveland" , "United States"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 17 , "Cleveland" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 17 , "Cleveland" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 248 , "Los Angeles" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 179 , "Los Angeles" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 171 , "Los Angeles" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 161 , "Los Angeles" , "United States"
201150 , "Reunion" , "M83" , 3:58 , 5 , 124 , "Los Angeles" , "United States"
201150 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 123 , "Los Angeles" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 7 , 120 , "Los Angeles" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 8 , 119 , "Los Angeles" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 114 , "Los Angeles" , "United States"
201150 , "Where the Boats Go" , "M83" , 1:46 , 10 , 111 , "Los Angeles" , "United States"
201150 , "Wait" , "M83" , 5:44 , 11 , 111 , "Los Angeles" , "United States"
201150 , "Super Bass" , "Nicki Minaj" , 3:21 , 12 , 106 , "Los Angeles" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 13 , 100 , "Los Angeles" , "United States"
201150 , "Raconte-moi une histoire" , "M83" , 4:04 , 14 , 99 , "Los Angeles" , "United States"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 15 , 99 , "Los Angeles" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 16 , 98 , "Los Angeles" , "United States"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 17 , 97 , "Los Angeles" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 97 , "Los Angeles" , "United States"
201150 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 97 , "Los Angeles" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 20 , 97 , "Los Angeles" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 74 , "Pittsburgh" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 58 , "Pittsburgh" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 56 , "Pittsburgh" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 4 , 55 , "Pittsburgh" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 5 , 44 , "Pittsburgh" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 42 , "Pittsburgh" , "United States"
201150 , "Lump Sum" , "Bon Iver" , 3:20 , 7 , 41 , "Pittsburgh" , "United States"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 41 , "Pittsburgh" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 9 , 40 , "Pittsburgh" , "United States"
201150 , "We Found Love" , "Rihanna" , 3:35 , 10 , 39 , "Pittsburgh" , "United States"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 39 , "Pittsburgh" , "United States"
201150 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 39 , "Pittsburgh" , "United States"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 13 , 37 , "Pittsburgh" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 36 , "Pittsburgh" , "United States"
201150 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 36 , "Pittsburgh" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 35 , "Pittsburgh" , "United States"
201150 , "Towers" , "Bon Iver" , 3:05 , 17 , 35 , "Pittsburgh" , "United States"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 18 , 35 , "Pittsburgh" , "United States"
201150 , "Sister" , "The Black Keys" , 3:22 , 19 , 35 , "Pittsburgh" , "United States"
201150 , "Flume" , "Bon Iver" , 3:33 , 20 , 35 , "Pittsburgh" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 50 , "Baltimore" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 42 , "Baltimore" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 41 , "Baltimore" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 41 , "Baltimore" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 40 , "Baltimore" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 6 , 38 , "Baltimore" , "United States"
201150 , "Countdown" , "Beyoncé" , 3:32 , 7 , 30 , "Baltimore" , "United States"
201150 , "Towers" , "Bon Iver" , 3:05 , 8 , 28 , "Baltimore" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 27 , "Baltimore" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 10 , 27 , "Baltimore" , "United States"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 11 , 26 , "Baltimore" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 12 , 26 , "Baltimore" , "United States"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 13 , 26 , "Baltimore" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 25 , "Baltimore" , "United States"
201150 , "We Found Love" , "Rihanna" , 3:35 , 15 , 25 , "Baltimore" , "United States"
201150 , "Michicant" , "Bon Iver" , 3:42 , 16 , 25 , "Baltimore" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 17 , 24 , "Baltimore" , "United States"
201150 , "Wash." , "Bon Iver" , 4:48 , 18 , 24 , "Baltimore" , "United States"
201150 , "Flume" , "Bon Iver" , 3:33 , 19 , 24 , "Baltimore" , "United States"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 20 , 24 , "Baltimore" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 40 , "Nashville" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 2 , 38 , "Nashville" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 3 , 32 , "Nashville" , "United States"
201150 , "Towers" , "Bon Iver" , 3:05 , 4 , 28 , "Nashville" , "United States"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 28 , "Nashville" , "United States"
201150 , "Michicant" , "Bon Iver" , 3:42 , 6 , 26 , "Nashville" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 25 , "Nashville" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 25 , "Nashville" , "United States"
201150 , "Wait" , "M83" , 5:44 , 9 , 25 , "Nashville" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 25 , "Nashville" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 11 , 25 , "Nashville" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 24 , "Nashville" , "United States"
201150 , "Wash." , "Bon Iver" , 4:48 , 13 , 22 , "Nashville" , "United States"
201150 , "Sleep" , "The Roots" , 2:15 , 14 , 22 , "Nashville" , "United States"
201150 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 22 , "Nashville" , "United States"
201150 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 22 , "Nashville" , "United States"
201150 , "White Christmas" , "Bing Crosby" , 3:00 , 17 , 22 , "Nashville" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 18 , 21 , "Nashville" , "United States"
201150 , "The Christmas Song" , "Vince Guaraldi Trio" , 3:14 , 19 , 21 , "Nashville" , "United States"
201150 , "Reunion" , "M83" , 3:58 , 20 , 21 , "Nashville" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 74 , "Columbus" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 59 , "Columbus" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 3 , 57 , "Columbus" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 52 , "Columbus" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 48 , "Columbus" , "United States"
201150 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 48 , "Columbus" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 7 , 44 , "Columbus" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 42 , "Columbus" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 41 , "Columbus" , "United States"
201150 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 41 , "Columbus" , "United States"
201150 , "What You Know" , "T.I." , 4:12 , 11 , 40 , "Columbus" , "United States"
201150 , "Over" , "Drake" , 3:54 , 12 , 39 , "Columbus" , "United States"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 38 , "Columbus" , "United States"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 37 , "Columbus" , "United States"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 15 , 37 , "Columbus" , "United States"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 16 , 36 , "Columbus" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 17 , 36 , "Columbus" , "United States"
201150 , "Forever" , "Drake" , 5:58 , 18 , 35 , "Columbus" , "United States"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 19 , 34 , "Columbus" , "United States"
201150 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 34 , "Columbus" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 107 , "Minneapolis" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 2 , 96 , "Minneapolis" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 3 , 85 , "Minneapolis" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 74 , "Minneapolis" , "United States"
201150 , "Towers" , "Bon Iver" , 3:05 , 5 , 72 , "Minneapolis" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 71 , "Minneapolis" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 7 , 68 , "Minneapolis" , "United States"
201150 , "Michicant" , "Bon Iver" , 3:42 , 8 , 67 , "Minneapolis" , "United States"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 66 , "Minneapolis" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 64 , "Minneapolis" , "United States"
201150 , "Wash." , "Bon Iver" , 4:48 , 11 , 57 , "Minneapolis" , "United States"
201150 , "Hinnom, TX" , "Bon Iver" , 2:44 , 12 , 56 , "Minneapolis" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 55 , "Minneapolis" , "United States"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 54 , "Minneapolis" , "United States"
201150 , "Lisbon, OH" , "Bon Iver" , 1:33 , 15 , 54 , "Minneapolis" , "United States"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 16 , 52 , "Minneapolis" , "United States"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 17 , 51 , "Minneapolis" , "United States"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 49 , "Minneapolis" , "United States"
201150 , "Reunion" , "M83" , 3:58 , 19 , 48 , "Minneapolis" , "United States"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 47 , "Minneapolis" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 1 , 22 , "Virginia Beach" , "United States"
201150 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 18 , "Virginia Beach" , "United States"
201150 , "Over" , "Drake" , 3:54 , 3 , 17 , "Virginia Beach" , "United States"
201150 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 17 , "Virginia Beach" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 16 , "Virginia Beach" , "United States"
201150 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 6 , 15 , "Virginia Beach" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 15 , "Virginia Beach" , "United States"
201150 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 15 , "Virginia Beach" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 9 , 15 , "Virginia Beach" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 15 , "Virginia Beach" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 14 , "Virginia Beach" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 14 , "Virginia Beach" , "United States"
201150 , "99 Problems" , "Jay-Z" , 3:55 , 13 , 13 , "Virginia Beach" , "United States"
201150 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 14 , 13 , "Virginia Beach" , "United States"
201150 , "Power" , "Kanye West" , 4:52 , 15 , 13 , "Virginia Beach" , "United States"
201150 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 16 , 13 , "Virginia Beach" , "United States"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 12 , "Virginia Beach" , "United States"
201150 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 18 , 12 , "Virginia Beach" , "United States"
201150 , "Every Girl" , "Tyga" , 1:28 , 19 , 12 , "Virginia Beach" , "United States"
201150 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 20 , 12 , "Virginia Beach" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 46 , "Richmond" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 45 , "Richmond" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 45 , "Richmond" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 42 , "Richmond" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 5 , 41 , "Richmond" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 36 , "Richmond" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 7 , 34 , "Richmond" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 33 , "Richmond" , "United States"
201150 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 31 , "Richmond" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 10 , 31 , "Richmond" , "United States"
201150 , "Over" , "Drake" , 3:54 , 11 , 31 , "Richmond" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 12 , 31 , "Richmond" , "United States"
201150 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 31 , "Richmond" , "United States"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 14 , 30 , "Richmond" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 29 , "Richmond" , "United States"
201150 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 29 , "Richmond" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 17 , 28 , "Richmond" , "United States"
201150 , "Flume" , "Bon Iver" , 3:33 , 18 , 28 , "Richmond" , "United States"
201150 , "Towers" , "Bon Iver" , 3:05 , 19 , 28 , "Richmond" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 20 , 27 , "Richmond" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "Detroit" , "United States"
201150 , "Someone Like You" , "Adele" , 4:44 , 2 , 16 , "Detroit" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 16 , "Detroit" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 15 , "Detroit" , "United States"
201150 , "Lights Please" , "J. Cole" , 4:26 , 5 , 14 , "Detroit" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 14 , "Detroit" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 13 , "Detroit" , "United States"
201150 , "Forever" , "Drake" , 5:58 , 8 , 13 , "Detroit" , "United States"
201150 , "Bonfire" , "Childish Gambino" , 3:13 , 9 , 12 , "Detroit" , "United States"
201150 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 12 , "Detroit" , "United States"
201150 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 12 , "Detroit" , "United States"
201150 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 11 , "Detroit" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 11 , "Detroit" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 14 , 11 , "Detroit" , "United States"
201150 , "Nike Boots" , "Wale" , 4:21 , 15 , 11 , "Detroit" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 16 , 11 , "Detroit" , "United States"
201150 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 10 , "Detroit" , "United States"
201150 , "Sister" , "The Black Keys" , 3:22 , 18 , 10 , "Detroit" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 19 , 10 , "Detroit" , "United States"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 10 , "Detroit" , "United States"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 233 , "Chicago" , "United States"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 184 , "Chicago" , "United States"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 163 , "Chicago" , "United States"
201150 , "Holocene" , "Bon Iver" , 5:32 , 4 , 153 , "Chicago" , "United States"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 139 , "Chicago" , "United States"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 123 , "Chicago" , "United States"
201150 , "Perth" , "Bon Iver" , 4:21 , 7 , 121 , "Chicago" , "United States"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 117 , "Chicago" , "United States"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 114 , "Chicago" , "United States"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 10 , 113 , "Chicago" , "United States"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 112 , "Chicago" , "United States"
201150 , "Calgary" , "Bon Iver" , 4:09 , 12 , 110 , "Chicago" , "United States"
201150 , "Reunion" , "M83" , 3:58 , 13 , 109 , "Chicago" , "United States"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 108 , "Chicago" , "United States"
201150 , "Towers" , "Bon Iver" , 3:05 , 15 , 107 , "Chicago" , "United States"
201150 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 107 , "Chicago" , "United States"
201150 , "It's Real" , "Real Estate" , 2:50 , 17 , 107 , "Chicago" , "United States"
201150 , "Sister" , "The Black Keys" , 3:22 , 18 , 106 , "Chicago" , "United States"
201150 , "Wait" , "M83" , 5:44 , 19 , 104 , "Chicago" , "United States"
201150 , "Ni**as In Paris" , "JAY Z" , 3:39 , 20 , 101 , "Chicago" , "United States"
201150 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 55 , "Indianapolis" , "United States"
201150 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 50 , "Indianapolis" , "United States"
201150 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 41 , "Indianapolis" , "United States"
