201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 285 , "Melbourne" , "Australia"
201109 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 45 , "Miami" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 44 , "Miami" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 4 , 41 , "Miami" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 41 , "Miami" , "United States"
201109 , "Over" , "Drake" , 3:54 , 6 , 38 , "Miami" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 38 , "Miami" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 38 , "Miami" , "United States"
201109 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 36 , "Miami" , "United States"
201109 , "Lights Please" , "J. Cole" , 4:26 , 10 , 36 , "Miami" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 35 , "Miami" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 35 , "Miami" , "United States"
201109 , "Forever" , "Drake" , 5:58 , 13 , 34 , "Miami" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 33 , "Miami" , "United States"
201109 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 33 , "Miami" , "United States"
201109 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 33 , "Miami" , "United States"
201109 , "Cudi Zone" , "Kid Cudi" , 4:19 , 17 , 32 , "Miami" , "United States"
201109 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 32 , "Miami" , "United States"
201109 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 32 , "Miami" , "United States"
201109 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 20 , 31 , "Miami" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 68 , "Phoenix" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 56 , "Phoenix" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 55 , "Phoenix" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 52 , "Phoenix" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 50 , "Phoenix" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 6 , 47 , "Phoenix" , "United States"
201109 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 45 , "Phoenix" , "United States"
201109 , "What You Know" , "T.I." , 4:12 , 8 , 45 , "Phoenix" , "United States"
201109 , "Still That Niggа" , "Curren$y" , 1:44 , 9 , 44 , "Phoenix" , "United States"
201109 , "It Was A Good Day" , "Ice Cube" , 4:18 , 10 , 43 , "Phoenix" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 43 , "Phoenix" , "United States"
201109 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 12 , 42 , "Phoenix" , "United States"
201109 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 42 , "Phoenix" , "United States"
201109 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 41 , "Phoenix" , "United States"
201109 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 38 , "Phoenix" , "United States"
201109 , "Lights Please" , "J. Cole" , 4:26 , 16 , 38 , "Phoenix" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 38 , "Phoenix" , "United States"
201109 , "Heartless" , "Kanye West" , 3:28 , 18 , 37 , "Phoenix" , "United States"
201109 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 37 , "Phoenix" , "United States"
201109 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 37 , "Phoenix" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 38 , "Cleveland" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 36 , "Cleveland" , "United States"
201109 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 35 , "Cleveland" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 33 , "Cleveland" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 31 , "Cleveland" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 30 , "Cleveland" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 29 , "Cleveland" , "United States"
201109 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 28 , "Cleveland" , "United States"
201109 , "Heartless" , "Kanye West" , 3:28 , 9 , 27 , "Cleveland" , "United States"
201109 , "Cudi Zone" , "Kid Cudi" , 4:19 , 10 , 27 , "Cleveland" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 11 , 27 , "Cleveland" , "United States"
201109 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 26 , "Cleveland" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 13 , 26 , "Cleveland" , "United States"
201109 , "Over" , "Drake" , 3:54 , 14 , 26 , "Cleveland" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 25 , "Cleveland" , "United States"
201109 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 24 , "Cleveland" , "United States"
201109 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 24 , "Cleveland" , "United States"
201109 , "Superstar" , "Lupe Fiasco" , 4:50 , 18 , 23 , "Cleveland" , "United States"
201109 , "What You Know" , "T.I." , 4:12 , 19 , 23 , "Cleveland" , "United States"
201109 , "Put On" , "Young Jeezy" , 5:22 , 20 , 23 , "Cleveland" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 251 , "Los Angeles" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 225 , "Los Angeles" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 3 , 220 , "Los Angeles" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 212 , "Los Angeles" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 5 , 203 , "Los Angeles" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 201 , "Los Angeles" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 7 , 201 , "Los Angeles" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 179 , "Los Angeles" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 154 , "Los Angeles" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 139 , "Los Angeles" , "United States"
201109 , "I Follow Rivers" , "Lykke Li" , 3:43 , 11 , 132 , "Los Angeles" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 131 , "Los Angeles" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 126 , "Los Angeles" , "United States"
201109 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 124 , "Los Angeles" , "United States"
201109 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 124 , "Los Angeles" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 16 , 124 , "Los Angeles" , "United States"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 123 , "Los Angeles" , "United States"
201109 , "It Was A Good Day" , "Ice Cube" , 4:18 , 18 , 116 , "Los Angeles" , "United States"
201109 , "VCR" , "The xx" , 2:56 , 19 , 116 , "Los Angeles" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 116 , "Los Angeles" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 1 , 73 , "Pittsburgh" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 72 , "Pittsburgh" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 3 , 68 , "Pittsburgh" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 63 , "Pittsburgh" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 5 , 60 , "Pittsburgh" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 59 , "Pittsburgh" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 7 , 58 , "Pittsburgh" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 56 , "Pittsburgh" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 54 , "Pittsburgh" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 53 , "Pittsburgh" , "United States"
201109 , "Knock Knock" , "Mac Miller" , 3:22 , 11 , 50 , "Pittsburgh" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 48 , "Pittsburgh" , "United States"
201109 , "Kids" , "MGMT" , 5:03 , 13 , 46 , "Pittsburgh" , "United States"
201109 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 45 , "Pittsburgh" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 44 , "Pittsburgh" , "United States"
201109 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 43 , "Pittsburgh" , "United States"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 42 , "Pittsburgh" , "United States"
201109 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 41 , "Pittsburgh" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 19 , 41 , "Pittsburgh" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 39 , "Pittsburgh" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 57 , "Baltimore" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 2 , 53 , "Baltimore" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 3 , 50 , "Baltimore" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 50 , "Baltimore" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 50 , "Baltimore" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 6 , 50 , "Baltimore" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 7 , 48 , "Baltimore" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 8 , 48 , "Baltimore" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 46 , "Baltimore" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 43 , "Baltimore" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 42 , "Baltimore" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 40 , "Baltimore" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 40 , "Baltimore" , "United States"
201109 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 37 , "Baltimore" , "United States"
201109 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 35 , "Baltimore" , "United States"
201109 , "Over" , "Drake" , 3:54 , 16 , 34 , "Baltimore" , "United States"
201109 , "Heartless" , "Kanye West" , 3:28 , 17 , 34 , "Baltimore" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 18 , 34 , "Baltimore" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 33 , "Baltimore" , "United States"
201109 , "Lights Please" , "J. Cole" , 4:26 , 20 , 32 , "Baltimore" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 55 , "Nashville" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 53 , "Nashville" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 3 , 49 , "Nashville" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 47 , "Nashville" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 5 , 47 , "Nashville" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 6 , 45 , "Nashville" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 45 , "Nashville" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 8 , 45 , "Nashville" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 39 , "Nashville" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 36 , "Nashville" , "United States"
201109 , "Rumour Has It" , "Adele" , 3:43 , 11 , 27 , "Nashville" , "United States"
201109 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 26 , "Nashville" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 25 , "Nashville" , "United States"
201109 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 25 , "Nashville" , "United States"
201109 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 25 , "Nashville" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 24 , "Nashville" , "United States"
201109 , "Someone Like You" , "Adele" , 4:44 , 17 , 24 , "Nashville" , "United States"
201109 , "He Won't Go" , "Adele" , 4:37 , 18 , 23 , "Nashville" , "United States"
201109 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 21 , "Nashville" , "United States"
201109 , "I'll Be Waiting" , "Adele" , 4:01 , 20 , 21 , "Nashville" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 89 , "Columbus" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 87 , "Columbus" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 81 , "Columbus" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 80 , "Columbus" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 5 , 74 , "Columbus" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 6 , 72 , "Columbus" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 71 , "Columbus" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 8 , 70 , "Columbus" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 67 , "Columbus" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 66 , "Columbus" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 11 , 64 , "Columbus" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 53 , "Columbus" , "United States"
201109 , "Massive Attack" , "Nicki Minaj" , 3:17 , 13 , 52 , "Columbus" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 52 , "Columbus" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 15 , 49 , "Columbus" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 47 , "Columbus" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 47 , "Columbus" , "United States"
201109 , "Over" , "Drake" , 3:54 , 18 , 44 , "Columbus" , "United States"
201109 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 44 , "Columbus" , "United States"
201109 , "What You Know" , "T.I." , 4:12 , 20 , 44 , "Columbus" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 88 , "Minneapolis" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 87 , "Minneapolis" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 3 , 83 , "Minneapolis" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 81 , "Minneapolis" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 81 , "Minneapolis" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 6 , 79 , "Minneapolis" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 7 , 74 , "Minneapolis" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 72 , "Minneapolis" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 71 , "Minneapolis" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 54 , "Minneapolis" , "United States"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 54 , "Minneapolis" , "United States"
201109 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 52 , "Minneapolis" , "United States"
201109 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 47 , "Minneapolis" , "United States"
201109 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 46 , "Minneapolis" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 46 , "Minneapolis" , "United States"
201109 , "Rumour Has It" , "Adele" , 3:43 , 16 , 45 , "Minneapolis" , "United States"
201109 , "Power" , "Kanye West" , 4:52 , 17 , 44 , "Minneapolis" , "United States"
201109 , "Dark Fantasy" , "Kanye West" , 4:41 , 18 , 44 , "Minneapolis" , "United States"
201109 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 43 , "Minneapolis" , "United States"
201109 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 42 , "Minneapolis" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 30 , "Virginia Beach" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 26 , "Virginia Beach" , "United States"
201109 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 23 , "Virginia Beach" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 23 , "Virginia Beach" , "United States"
201109 , "Forever" , "Drake" , 5:58 , 5 , 23 , "Virginia Beach" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 22 , "Virginia Beach" , "United States"
201109 , "What You Know" , "T.I." , 4:12 , 7 , 20 , "Virginia Beach" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 8 , 20 , "Virginia Beach" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 19 , "Virginia Beach" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 18 , "Virginia Beach" , "United States"
201109 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 18 , "Virginia Beach" , "United States"
201109 , "Over" , "Drake" , 3:54 , 12 , 18 , "Virginia Beach" , "United States"
201109 , "Every Girl" , "Tyga" , 1:28 , 13 , 18 , "Virginia Beach" , "United States"
201109 , "Heartless" , "Kanye West" , 3:28 , 14 , 17 , "Virginia Beach" , "United States"
201109 , "Roger That" , "Young Money" , 3:30 , 15 , 16 , "Virginia Beach" , "United States"
201109 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 16 , "Virginia Beach" , "United States"
201109 , "Kiss Me Thru The Phone" , "Soulja Boy" , 3:13 , 17 , 14 , "Virginia Beach" , "United States"
201109 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 14 , "Virginia Beach" , "United States"
201109 , "Rockin' That Thang" , "The-Dream" , 3:42 , 19 , 14 , "Virginia Beach" , "United States"
201109 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 20 , 14 , "Virginia Beach" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 64 , "Richmond" , "United States"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 57 , "Richmond" , "United States"
201109 , "Bloom" , "Radiohead" , 5:14 , 3 , 55 , "Richmond" , "United States"
201109 , "Codex" , "Radiohead" , 4:47 , 4 , 53 , "Richmond" , "United States"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 50 , "Richmond" , "United States"
201109 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 46 , "Richmond" , "United States"
201109 , "Separator" , "Radiohead" , 5:19 , 7 , 46 , "Richmond" , "United States"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 46 , "Richmond" , "United States"
201109 , "Feral" , "Radiohead" , 3:09 , 9 , 44 , "Richmond" , "United States"
201109 , "Little By Little" , "Radiohead" , 4:27 , 10 , 42 , "Richmond" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 41 , "Richmond" , "United States"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 12 , 41 , "Richmond" , "United States"
201109 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 40 , "Richmond" , "United States"
201109 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 39 , "Richmond" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 15 , 38 , "Richmond" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 37 , "Richmond" , "United States"
201109 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 36 , "Richmond" , "United States"
201109 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 35 , "Richmond" , "United States"
201109 , "Kids" , "MGMT" , 5:03 , 19 , 35 , "Richmond" , "United States"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 35 , "Richmond" , "United States"
201109 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 39 , "Detroit" , "United States"
201109 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 26 , "Detroit" , "United States"
201109 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 24 , "Detroit" , "United States"
201109 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 23 , "Detroit" , "United States"
201109 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 22 , "Detroit" , "United States"
201109 , "Forever" , "Drake" , 5:58 , 6 , 20 , "Detroit" , "United States"
201109 , "I Get Up" , "J. Cole" , 4:54 , 7 , 20 , "Detroit" , "United States"
