201104 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 1 , 159 , "Melbourne" , "Australia"
201104 , "1901" , "Phoenix" , 3:12 , 10 , 52 , "San Diego" , "United States"
201104 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 51 , "San Diego" , "United States"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 51 , "San Diego" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 50 , "San Diego" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 50 , "San Diego" , "United States"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 49 , "San Diego" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 48 , "San Diego" , "United States"
201104 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 48 , "San Diego" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 47 , "San Diego" , "United States"
201104 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 47 , "San Diego" , "United States"
201104 , "Over" , "Drake" , 3:54 , 20 , 47 , "San Diego" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 124 , "Houston" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 124 , "Houston" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 107 , "Houston" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 106 , "Houston" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 101 , "Houston" , "United States"
201104 , "Over" , "Drake" , 3:54 , 6 , 99 , "Houston" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 7 , 98 , "Houston" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 96 , "Houston" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 88 , "Houston" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 10 , 87 , "Houston" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 85 , "Houston" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 80 , "Houston" , "United States"
201104 , "Heartless" , "Kanye West" , 3:28 , 13 , 80 , "Houston" , "United States"
201104 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 79 , "Houston" , "United States"
201104 , "Forever" , "Drake" , 5:58 , 15 , 79 , "Houston" , "United States"
201104 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 70 , "Houston" , "United States"
201104 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 68 , "Houston" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 67 , "Houston" , "United States"
201104 , "What You Know" , "T.I." , 4:12 , 19 , 67 , "Houston" , "United States"
201104 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 65 , "Houston" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 92 , "San Francisco" , "United States"
201104 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 86 , "San Francisco" , "United States"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 76 , "San Francisco" , "United States"
201104 , "Tighten Up" , "The Black Keys" , 3:31 , 4 , 74 , "San Francisco" , "United States"
201104 , "VCR" , "The xx" , 2:56 , 5 , 73 , "San Francisco" , "United States"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 68 , "San Francisco" , "United States"
201104 , "Crystalised" , "The xx" , 3:22 , 7 , 66 , "San Francisco" , "United States"
201104 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 66 , "San Francisco" , "United States"
201104 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 63 , "San Francisco" , "United States"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 63 , "San Francisco" , "United States"
201104 , "1901" , "Phoenix" , 3:12 , 11 , 63 , "San Francisco" , "United States"
201104 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 62 , "San Francisco" , "United States"
201104 , "Everlasting Light" , "The Black Keys" , 3:25 , 13 , 61 , "San Francisco" , "United States"
201104 , "Firework" , "Katy Perry" , 3:48 , 14 , 61 , "San Francisco" , "United States"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 61 , "San Francisco" , "United States"
201104 , "Zebra" , "Beach House" , 4:49 , 16 , 60 , "San Francisco" , "United States"
201104 , "Calamity Song" , "The Decemberists" , 3:52 , 17 , 60 , "San Francisco" , "United States"
201104 , "Derezzed" , "Daft Punk" , 1:44 , 18 , 59 , "San Francisco" , "United States"
201104 , "Walk In The Park" , "Beach House" , 5:23 , 19 , 59 , "San Francisco" , "United States"
201104 , "Power" , "Kanye West" , 4:52 , 20 , 59 , "San Francisco" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 1 , 61 , "Sacramento" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 55 , "Sacramento" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 53 , "Sacramento" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 52 , "Sacramento" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 51 , "Sacramento" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 49 , "Sacramento" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 7 , 43 , "Sacramento" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 39 , "Sacramento" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 39 , "Sacramento" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 38 , "Sacramento" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 37 , "Sacramento" , "United States"
201104 , "Forever" , "Drake" , 5:58 , 12 , 35 , "Sacramento" , "United States"
201104 , "Every Girl" , "Tyga" , 1:28 , 13 , 35 , "Sacramento" , "United States"
201104 , "Over" , "Drake" , 3:54 , 14 , 34 , "Sacramento" , "United States"
201104 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 15 , 34 , "Sacramento" , "United States"
201104 , "It Was A Good Day" , "Ice Cube" , 4:18 , 16 , 33 , "Sacramento" , "United States"
201104 , "Heartless" , "Kanye West" , 3:28 , 17 , 33 , "Sacramento" , "United States"
201104 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 32 , "Sacramento" , "United States"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 31 , "Sacramento" , "United States"
201104 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 31 , "Sacramento" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 30 , "New Orleans" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 26 , "New Orleans" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 23 , "New Orleans" , "United States"
201104 , "Little Secret" , "Lil Twist" , 4:07 , 4 , 21 , "New Orleans" , "United States"
201104 , "Roger That" , "Young Money" , 3:30 , 5 , 20 , "New Orleans" , "United States"
201104 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 20 , "New Orleans" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 7 , 19 , "New Orleans" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 18 , "New Orleans" , "United States"
201104 , "Still That Niggа" , "Curren$y" , 1:44 , 9 , 17 , "New Orleans" , "United States"
201104 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 10 , 17 , "New Orleans" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 17 , "New Orleans" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 17 , "New Orleans" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 16 , "New Orleans" , "United States"
201104 , "Foolish" , "Shawty Lo" , 3:54 , 14 , 15 , "New Orleans" , "United States"
201104 , "Every Girl" , "Tyga" , 1:28 , 15 , 15 , "New Orleans" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 15 , "New Orleans" , "United States"
201104 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 17 , 15 , "New Orleans" , "United States"
201104 , "Murder Outro" , "Gudda Gudda" , 2:50 , 18 , 14 , "New Orleans" , "United States"
201104 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 19 , 14 , "New Orleans" , "United States"
201104 , "Someday" , "The Strokes" , 3:03 , 20 , 14 , "New Orleans" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 23 , "Pensacola" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 20 , "Pensacola" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 20 , "Pensacola" , "United States"
201104 , "Over" , "Drake" , 3:54 , 4 , 19 , "Pensacola" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 19 , "Pensacola" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 18 , "Pensacola" , "United States"
201104 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 18 , "Pensacola" , "United States"
201104 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 15 , "Pensacola" , "United States"
201104 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 15 , "Pensacola" , "United States"
201104 , "Hustlin'" , "Rick Ross" , 4:14 , 10 , 14 , "Pensacola" , "United States"
201104 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 14 , "Pensacola" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 12 , 13 , "Pensacola" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 13 , "Pensacola" , "United States"
201104 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 14 , 13 , "Pensacola" , "United States"
201104 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 15 , 13 , "Pensacola" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 13 , "Pensacola" , "United States"
201104 , "Forever" , "Drake" , 5:58 , 17 , 12 , "Pensacola" , "United States"
201104 , "In Da Club" , "50 Cent" , 2:34 , 18 , 12 , "Pensacola" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 12 , "Pensacola" , "United States"
201104 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 12 , "Pensacola" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 57 , "Jacksonville" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 54 , "Jacksonville" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 44 , "Jacksonville" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 44 , "Jacksonville" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 5 , 43 , "Jacksonville" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 41 , "Jacksonville" , "United States"
201104 , "Over" , "Drake" , 3:54 , 7 , 39 , "Jacksonville" , "United States"
201104 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 38 , "Jacksonville" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 9 , 38 , "Jacksonville" , "United States"
201104 , "Forever" , "Drake" , 5:58 , 10 , 35 , "Jacksonville" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 33 , "Jacksonville" , "United States"
201104 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 33 , "Jacksonville" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 33 , "Jacksonville" , "United States"
201104 , "Cudi Zone" , "Kid Cudi" , 4:19 , 14 , 31 , "Jacksonville" , "United States"
201104 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 30 , "Jacksonville" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 30 , "Jacksonville" , "United States"
201104 , "Superstar" , "Lupe Fiasco" , 4:50 , 17 , 30 , "Jacksonville" , "United States"
201104 , "Every Girl" , "Tyga" , 1:28 , 18 , 29 , "Jacksonville" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 29 , "Jacksonville" , "United States"
201104 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 29 , "Jacksonville" , "United States"
201104 , "1901" , "Phoenix" , 3:12 , 1 , 33 , "San Jose" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 33 , "San Jose" , "United States"
201104 , "Dynamite" , "Taio Cruz" , 3:24 , 3 , 31 , "San Jose" , "United States"
201104 , "Firework" , "Katy Perry" , 3:48 , 4 , 30 , "San Jose" , "United States"
201104 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 29 , "San Jose" , "United States"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 28 , "San Jose" , "United States"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 28 , "San Jose" , "United States"
201104 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 27 , "San Jose" , "United States"
201104 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 27 , "San Jose" , "United States"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 27 , "San Jose" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 26 , "San Jose" , "United States"
201104 , "Power" , "Kanye West" , 4:52 , 12 , 26 , "San Jose" , "United States"
201104 , "Down by the Water" , "The Decemberists" , 3:41 , 13 , 26 , "San Jose" , "United States"
201104 , "Zebra" , "Beach House" , 4:49 , 14 , 26 , "San Jose" , "United States"
201104 , "VCR" , "The xx" , 2:56 , 15 , 25 , "San Jose" , "United States"
201104 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 25 , "San Jose" , "United States"
201104 , "Celestica" , "Crystal Castles" , 3:49 , 17 , 24 , "San Jose" , "United States"
201104 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 24 , "San Jose" , "United States"
201104 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 24 , "San Jose" , "United States"
201104 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 24 , "San Jose" , "United States"
201104 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 72 , "Austin" , "United States"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 67 , "Austin" , "United States"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 67 , "Austin" , "United States"
201104 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 65 , "Austin" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 64 , "Austin" , "United States"
201104 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 63 , "Austin" , "United States"
201104 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 7 , 62 , "Austin" , "United States"
201104 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 61 , "Austin" , "United States"
201104 , "Walking Far From Home" , "Iron &amp; Wine" , 4:49 , 9 , 61 , "Austin" , "United States"
201104 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 59 , "Austin" , "United States"
201104 , "Tree by the River" , "Iron &amp; Wine" , 3:56 , 11 , 59 , "Austin" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 58 , "Austin" , "United States"
201104 , "The High Road" , "Broken Bells" , 3:48 , 13 , 57 , "Austin" , "United States"
201104 , "Norway" , "Beach House" , 4:03 , 14 , 57 , "Austin" , "United States"
201104 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 56 , "Austin" , "United States"
201104 , "For Emma" , "Bon Iver" , 3:39 , 16 , 56 , "Austin" , "United States"
201104 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 56 , "Austin" , "United States"
201104 , "VCR" , "The xx" , 2:56 , 18 , 55 , "Austin" , "United States"
201104 , "Power" , "Kanye West" , 4:52 , 19 , 55 , "Austin" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 55 , "Austin" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 87 , "Boston" , "United States"
201104 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 68 , "Boston" , "United States"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 65 , "Boston" , "United States"
201104 , "Power" , "Kanye West" , 4:52 , 4 , 57 , "Boston" , "United States"
201104 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 55 , "Boston" , "United States"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 51 , "Boston" , "United States"
201104 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 51 , "Boston" , "United States"
201104 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 48 , "Boston" , "United States"
201104 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 47 , "Boston" , "United States"
201104 , "1901" , "Phoenix" , 3:12 , 10 , 46 , "Boston" , "United States"
201104 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 45 , "Boston" , "United States"
201104 , "For Emma" , "Bon Iver" , 3:39 , 12 , 45 , "Boston" , "United States"
201104 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 44 , "Boston" , "United States"
201104 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 42 , "Boston" , "United States"
201104 , "Flume" , "Bon Iver" , 3:33 , 15 , 42 , "Boston" , "United States"
201104 , "Electric Feel" , "MGMT" , 3:49 , 16 , 41 , "Boston" , "United States"
201104 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 17 , 40 , "Boston" , "United States"
201104 , "Walking Far From Home" , "Iron &amp; Wine" , 4:49 , 18 , 40 , "Boston" , "United States"
201104 , "Don't Carry It All" , "The Decemberists" , 4:15 , 19 , 39 , "Boston" , "United States"
201104 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 20 , 39 , "Boston" , "United States"
201104 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 210 , "New York" , "United States"
201104 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 186 , "New York" , "United States"
201104 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 169 , "New York" , "United States"
201104 , "Power" , "Kanye West" , 4:52 , 4 , 155 , "New York" , "United States"
201104 , "VCR" , "The xx" , 2:56 , 5 , 152 , "New York" , "United States"
201104 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 137 , "New York" , "United States"
201104 , "Down by the Water" , "The Decemberists" , 3:41 , 7 , 135 , "New York" , "United States"
201104 , "Don't Carry It All" , "The Decemberists" , 4:15 , 8 , 132 , "New York" , "United States"
201104 , "Calamity Song" , "The Decemberists" , 3:52 , 9 , 132 , "New York" , "United States"
201104 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 132 , "New York" , "United States"
201104 , "January Hymn" , "The Decemberists" , 3:11 , 11 , 130 , "New York" , "United States"
201104 , "Rise To Me" , "The Decemberists" , 4:58 , 12 , 127 , "New York" , "United States"
201104 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 125 , "New York" , "United States"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 125 , "New York" , "United States"
201104 , "1901" , "Phoenix" , 3:12 , 15 , 125 , "New York" , "United States"
201104 , "Hell of a Life" , "Kanye West" , 5:28 , 16 , 124 , "New York" , "United States"
201104 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 121 , "New York" , "United States"
201104 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 18 , 121 , "New York" , "United States"
201104 , "Rox In The Box" , "The Decemberists" , 3:07 , 19 , 119 , "New York" , "United States"
201104 , "Crystalised" , "The xx" , 3:22 , 20 , 119 , "New York" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 72 , "Miami" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 2 , 56 , "Miami" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 53 , "Miami" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 50 , "Miami" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 48 , "Miami" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 44 , "Miami" , "United States"
201104 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 42 , "Miami" , "United States"
201104 , "Lights Please" , "J. Cole" , 4:26 , 8 , 40 , "Miami" , "United States"
201104 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 38 , "Miami" , "United States"
201104 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 38 , "Miami" , "United States"
201104 , "Forever" , "Drake" , 5:58 , 11 , 37 , "Miami" , "United States"
201104 , "Over" , "Drake" , 3:54 , 12 , 37 , "Miami" , "United States"
201104 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 36 , "Miami" , "United States"
201104 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 35 , "Miami" , "United States"
201104 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 15 , 35 , "Miami" , "United States"
201104 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 34 , "Miami" , "United States"
201104 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 32 , "Miami" , "United States"
201104 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 32 , "Miami" , "United States"
201104 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 19 , 32 , "Miami" , "United States"
201104 , "Roman's Revenge (feat. Eminem)" , "Nicki Minaj" , 4:39 , 20 , 32 , "Miami" , "United States"
201104 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 68 , "Phoenix" , "United States"
201104 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 58 , "Phoenix" , "United States"
201104 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 58 , "Phoenix" , "United States"
201104 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 58 , "Phoenix" , "United States"
201104 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 50 , "Phoenix" , "United States"
201104 , "I Get Up" , "J. Cole" , 4:54 , 6 , 47 , "Phoenix" , "United States"
