201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 449 , "Melbourne" , "Australia"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 22 , "New Orleans" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 21 , "New Orleans" , "United States"
201108 , "Roger That" , "Young Money" , 3:30 , 13 , 20 , "New Orleans" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 14 , 19 , "New Orleans" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 18 , "New Orleans" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 17 , "New Orleans" , "United States"
201108 , "Reckoner" , "Radiohead" , 4:49 , 17 , 16 , "New Orleans" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 16 , "New Orleans" , "United States"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 16 , "New Orleans" , "United States"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 16 , "New Orleans" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 26 , "Pensacola" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "Pensacola" , "United States"
201108 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 19 , "Pensacola" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 18 , "Pensacola" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 16 , "Pensacola" , "United States"
201108 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 16 , "Pensacola" , "United States"
201108 , "Throw It In The Bag" , "Fabolous" , 3:52 , 7 , 14 , "Pensacola" , "United States"
201108 , "Hustlin'" , "Rick Ross" , 4:14 , 8 , 14 , "Pensacola" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 9 , 14 , "Pensacola" , "United States"
201108 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 13 , "Pensacola" , "United States"
201108 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 13 , "Pensacola" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 13 , "Pensacola" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 13 , "Pensacola" , "United States"
201108 , "On Fire" , "Lil' Wayne" , 4:08 , 14 , 13 , "Pensacola" , "United States"
201108 , "What You Know" , "T.I." , 4:12 , 15 , 13 , "Pensacola" , "United States"
201108 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 12 , "Pensacola" , "United States"
201108 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 12 , "Pensacola" , "United States"
201108 , "Bodies" , "Drowning Pool" , 3:22 , 18 , 12 , "Pensacola" , "United States"
201108 , "Whispers In The Dark" , "Skillet" , 3:22 , 19 , 12 , "Pensacola" , "United States"
201108 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 12 , "Pensacola" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 75 , "Jacksonville" , "United States"
201108 , "Lights Please" , "J. Cole" , 4:26 , 2 , 61 , "Jacksonville" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 59 , "Jacksonville" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 58 , "Jacksonville" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 56 , "Jacksonville" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 6 , 52 , "Jacksonville" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 51 , "Jacksonville" , "United States"
201108 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 49 , "Jacksonville" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 48 , "Jacksonville" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 10 , 41 , "Jacksonville" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 11 , 40 , "Jacksonville" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 40 , "Jacksonville" , "United States"
201108 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 40 , "Jacksonville" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 14 , 39 , "Jacksonville" , "United States"
201108 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 38 , "Jacksonville" , "United States"
201108 , "A Milli" , "Lil' Wayne" , 3:43 , 16 , 38 , "Jacksonville" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 37 , "Jacksonville" , "United States"
201108 , "Over" , "Drake" , 3:54 , 18 , 37 , "Jacksonville" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 37 , "Jacksonville" , "United States"
201108 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 37 , "Jacksonville" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 94 , "San Jose" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 93 , "San Jose" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 85 , "San Jose" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 84 , "San Jose" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 83 , "San Jose" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 83 , "San Jose" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 7 , 81 , "San Jose" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 81 , "San Jose" , "United States"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 41 , "San Jose" , "United States"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 33 , "San Jose" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 33 , "San Jose" , "United States"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 33 , "San Jose" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 29 , "San Jose" , "United States"
201108 , "All I Need" , "Radiohead" , 3:47 , 14 , 29 , "San Jose" , "United States"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 29 , "San Jose" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 29 , "San Jose" , "United States"
201108 , "Karma Police" , "Radiohead" , 4:19 , 17 , 28 , "San Jose" , "United States"
201108 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 28 , "San Jose" , "United States"
201108 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 27 , "San Jose" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 20 , 27 , "San Jose" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 296 , "Austin" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 292 , "Austin" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 289 , "Austin" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 273 , "Austin" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 5 , 270 , "Austin" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 264 , "Austin" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 259 , "Austin" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 243 , "Austin" , "United States"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 78 , "Austin" , "United States"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 75 , "Austin" , "United States"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 75 , "Austin" , "United States"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 74 , "Austin" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 71 , "Austin" , "United States"
201108 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 68 , "Austin" , "United States"
201108 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 67 , "Austin" , "United States"
201108 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 66 , "Austin" , "United States"
201108 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 66 , "Austin" , "United States"
201108 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 66 , "Austin" , "United States"
201108 , "Reckoner" , "Radiohead" , 4:49 , 19 , 65 , "Austin" , "United States"
201108 , "Airbag" , "Radiohead" , 4:46 , 20 , 65 , "Austin" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 210 , "Boston" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 202 , "Boston" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 196 , "Boston" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 190 , "Boston" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 186 , "Boston" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 183 , "Boston" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 177 , "Boston" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 175 , "Boston" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 86 , "Boston" , "United States"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 84 , "Boston" , "United States"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 75 , "Boston" , "United States"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 71 , "Boston" , "United States"
201108 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 70 , "Boston" , "United States"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 63 , "Boston" , "United States"
201108 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 62 , "Boston" , "United States"
201108 , "All I Need" , "Radiohead" , 3:47 , 16 , 59 , "Boston" , "United States"
201108 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 58 , "Boston" , "United States"
201108 , "Dark Fantasy" , "Kanye West" , 4:41 , 18 , 57 , "Boston" , "United States"
201108 , "Power" , "Kanye West" , 4:52 , 19 , 57 , "Boston" , "United States"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 57 , "Boston" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 667 , "New York" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 657 , "New York" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 654 , "New York" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 617 , "New York" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 609 , "New York" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 6 , 607 , "New York" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 583 , "New York" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 565 , "New York" , "United States"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 238 , "New York" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 233 , "New York" , "United States"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 185 , "New York" , "United States"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 176 , "New York" , "United States"
201108 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 171 , "New York" , "United States"
201108 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 171 , "New York" , "United States"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 166 , "New York" , "United States"
201108 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 163 , "New York" , "United States"
201108 , "Rumour Has It" , "Adele" , 3:43 , 17 , 154 , "New York" , "United States"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 151 , "New York" , "United States"
201108 , "Someone Like You" , "Adele" , 4:44 , 19 , 149 , "New York" , "United States"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 148 , "New York" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 1 , 88 , "Miami" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 85 , "Miami" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 79 , "Miami" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 4 , 78 , "Miami" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 77 , "Miami" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 77 , "Miami" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 7 , 75 , "Miami" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 75 , "Miami" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 57 , "Miami" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 10 , 48 , "Miami" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 44 , "Miami" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 41 , "Miami" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 41 , "Miami" , "United States"
201108 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 39 , "Miami" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 39 , "Miami" , "United States"
201108 , "Firework" , "Katy Perry" , 3:48 , 16 , 39 , "Miami" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 37 , "Miami" , "United States"
201108 , "Lights Please" , "J. Cole" , 4:26 , 18 , 35 , "Miami" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 35 , "Miami" , "United States"
201108 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 35 , "Miami" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 77 , "Phoenix" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 74 , "Phoenix" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 73 , "Phoenix" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 69 , "Phoenix" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 69 , "Phoenix" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 6 , 69 , "Phoenix" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 66 , "Phoenix" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 66 , "Phoenix" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 63 , "Phoenix" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 62 , "Phoenix" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 58 , "Phoenix" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 54 , "Phoenix" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 52 , "Phoenix" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 14 , 51 , "Phoenix" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 47 , "Phoenix" , "United States"
201108 , "What You Know" , "T.I." , 4:12 , 16 , 45 , "Phoenix" , "United States"
201108 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 43 , "Phoenix" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 43 , "Phoenix" , "United States"
201108 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 42 , "Phoenix" , "United States"
201108 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 41 , "Phoenix" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 54 , "Cleveland" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 52 , "Cleveland" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 51 , "Cleveland" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 51 , "Cleveland" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 50 , "Cleveland" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 48 , "Cleveland" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 48 , "Cleveland" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 45 , "Cleveland" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 45 , "Cleveland" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 44 , "Cleveland" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 43 , "Cleveland" , "United States"
201108 , "Over" , "Drake" , 3:54 , 12 , 35 , "Cleveland" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 34 , "Cleveland" , "United States"
201108 , "Heartless" , "Kanye West" , 3:28 , 14 , 33 , "Cleveland" , "United States"
201108 , "What You Know" , "T.I." , 4:12 , 15 , 33 , "Cleveland" , "United States"
201108 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 33 , "Cleveland" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 33 , "Cleveland" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 32 , "Cleveland" , "United States"
201108 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 32 , "Cleveland" , "United States"
201108 , "Put On" , "Young Jeezy" , 5:22 , 20 , 31 , "Cleveland" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 465 , "Los Angeles" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 2 , 454 , "Los Angeles" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 444 , "Los Angeles" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 433 , "Los Angeles" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 423 , "Los Angeles" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 417 , "Los Angeles" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 409 , "Los Angeles" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 385 , "Los Angeles" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 184 , "Los Angeles" , "United States"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 160 , "Los Angeles" , "United States"
201108 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 160 , "Los Angeles" , "United States"
201108 , "I Get Up" , "J. Cole" , 4:54 , 12 , 152 , "Los Angeles" , "United States"
201108 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 152 , "Los Angeles" , "United States"
201108 , "Lights Please" , "J. Cole" , 4:26 , 14 , 146 , "Los Angeles" , "United States"
201108 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 145 , "Los Angeles" , "United States"
201108 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 136 , "Los Angeles" , "United States"
201108 , "1901" , "Phoenix" , 3:12 , 17 , 132 , "Los Angeles" , "United States"
201108 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 132 , "Los Angeles" , "United States"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 130 , "Los Angeles" , "United States"
201108 , "Karma Police" , "Radiohead" , 4:19 , 20 , 128 , "Los Angeles" , "United States"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 194 , "Pittsburgh" , "United States"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 187 , "Pittsburgh" , "United States"
201108 , "Feral" , "Radiohead" , 3:09 , 3 , 182 , "Pittsburgh" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 181 , "Pittsburgh" , "United States"
201108 , "Little By Little" , "Radiohead" , 4:27 , 5 , 179 , "Pittsburgh" , "United States"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 168 , "Pittsburgh" , "United States"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 162 , "Pittsburgh" , "United States"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 150 , "Pittsburgh" , "United States"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 70 , "Pittsburgh" , "United States"
201108 , "Karma Police" , "Radiohead" , 4:19 , 10 , 61 , "Pittsburgh" , "United States"
201108 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 59 , "Pittsburgh" , "United States"
201108 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 58 , "Pittsburgh" , "United States"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 57 , "Pittsburgh" , "United States"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 56 , "Pittsburgh" , "United States"
201108 , "Airbag" , "Radiohead" , 4:46 , 15 , 55 , "Pittsburgh" , "United States"
201108 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 53 , "Pittsburgh" , "United States"
201108 , "Power" , "Kanye West" , 4:52 , 17 , 52 , "Pittsburgh" , "United States"
201108 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 52 , "Pittsburgh" , "United States"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 51 , "Pittsburgh" , "United States"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 51 , "Pittsburgh" , "United States"
201108 , "Codex" , "Radiohead" , 4:47 , 1 , 81 , "Baltimore" , "United States"
