201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 221 , "Melbourne" , "Australia"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 17 , 31 , "Baltimore" , "United States"
201049 , "The Grid" , "Daft Punk" , 1:36 , 18 , 30 , "Baltimore" , "United States"
201049 , "Silver Soul" , "Beach House" , 4:59 , 19 , 29 , "Baltimore" , "United States"
201049 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 29 , "Baltimore" , "United States"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 1 , 35 , "Nashville" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 35 , "Nashville" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 35 , "Nashville" , "United States"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 4 , 33 , "Nashville" , "United States"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 33 , "Nashville" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 32 , "Nashville" , "United States"
201049 , "The Grid" , "Daft Punk" , 1:36 , 7 , 32 , "Nashville" , "United States"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 8 , 32 , "Nashville" , "United States"
201049 , "Arena" , "Daft Punk" , 1:33 , 9 , 31 , "Nashville" , "United States"
201049 , "Armory" , "Daft Punk" , 2:03 , 10 , 31 , "Nashville" , "United States"
201049 , "Overture" , "Daft Punk" , 2:28 , 11 , 30 , "Nashville" , "United States"
201049 , "Solar Sailer" , "Daft Punk" , 2:42 , 12 , 30 , "Nashville" , "United States"
201049 , "End of Line" , "Daft Punk" , 2:36 , 13 , 30 , "Nashville" , "United States"
201049 , "Fall" , "Daft Punk" , 1:22 , 14 , 29 , "Nashville" , "United States"
201049 , "Arrival" , "Daft Punk" , 2:00 , 15 , 29 , "Nashville" , "United States"
201049 , "Adagio for Tron" , "Daft Punk" , 4:11 , 16 , 29 , "Nashville" , "United States"
201049 , "Rinzler" , "Daft Punk" , 2:17 , 17 , 29 , "Nashville" , "United States"
201049 , "C.L.U." , "Daft Punk" , 4:40 , 18 , 28 , "Nashville" , "United States"
201049 , "Nocturne" , "Daft Punk" , 1:41 , 19 , 28 , "Nashville" , "United States"
201049 , "Outlands" , "Daft Punk" , 2:42 , 20 , 28 , "Nashville" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 66 , "Columbus" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 61 , "Columbus" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 61 , "Columbus" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 51 , "Columbus" , "United States"
201049 , "Your Love" , "Nicki Minaj" , 4:05 , 5 , 47 , "Columbus" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 46 , "Columbus" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 42 , "Columbus" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 41 , "Columbus" , "United States"
201049 , "Over" , "Drake" , 3:54 , 9 , 41 , "Columbus" , "United States"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 40 , "Columbus" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 11 , 40 , "Columbus" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 39 , "Columbus" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 13 , 39 , "Columbus" , "United States"
201049 , "This Is the Remix" , "Girl Talk" , 6:02 , 14 , 38 , "Columbus" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 38 , "Columbus" , "United States"
201049 , "1901" , "Phoenix" , 3:12 , 16 , 38 , "Columbus" , "United States"
201049 , "Let It Out" , "Girl Talk" , 6:29 , 17 , 37 , "Columbus" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 37 , "Columbus" , "United States"
201049 , "Forever" , "Drake" , 5:58 , 19 , 37 , "Columbus" , "United States"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 20 , 37 , "Columbus" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 92 , "Minneapolis" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 86 , "Minneapolis" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 78 , "Minneapolis" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 68 , "Minneapolis" , "United States"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 68 , "Minneapolis" , "United States"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 63 , "Minneapolis" , "United States"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 61 , "Minneapolis" , "United States"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 54 , "Minneapolis" , "United States"
201049 , "Oh No" , "Girl Talk" , 5:39 , 9 , 52 , "Minneapolis" , "United States"
201049 , "Let It Out" , "Girl Talk" , 6:29 , 10 , 52 , "Minneapolis" , "United States"
201049 , "The High Road" , "Broken Bells" , 3:48 , 11 , 50 , "Minneapolis" , "United States"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 12 , 50 , "Minneapolis" , "United States"
201049 , "1901" , "Phoenix" , 3:12 , 13 , 49 , "Minneapolis" , "United States"
201049 , "The Grid" , "Daft Punk" , 1:36 , 14 , 47 , "Minneapolis" , "United States"
201049 , "That's Right" , "Girl Talk" , 5:22 , 15 , 47 , "Minneapolis" , "United States"
201049 , "Jump on Stage" , "Girl Talk" , 6:22 , 16 , 47 , "Minneapolis" , "United States"
201049 , "Flume" , "Bon Iver" , 3:33 , 17 , 46 , "Minneapolis" , "United States"
201049 , "Overture" , "Daft Punk" , 2:28 , 18 , 46 , "Minneapolis" , "United States"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 45 , "Minneapolis" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 45 , "Minneapolis" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 1 , 23 , "Virginia Beach" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "Virginia Beach" , "United States"
201049 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 3 , 20 , "Virginia Beach" , "United States"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 20 , "Virginia Beach" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 20 , "Virginia Beach" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 19 , "Virginia Beach" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 18 , "Virginia Beach" , "United States"
201049 , "Stronger" , "Kanye West" , 5:12 , 8 , 17 , "Virginia Beach" , "United States"
201049 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 17 , "Virginia Beach" , "United States"
201049 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 17 , "Virginia Beach" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 16 , "Virginia Beach" , "United States"
201049 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 12 , 15 , "Virginia Beach" , "United States"
201049 , "Heartless" , "Kanye West" , 3:28 , 13 , 15 , "Virginia Beach" , "United States"
201049 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 14 , "Virginia Beach" , "United States"
201049 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 14 , "Virginia Beach" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 13 , "Virginia Beach" , "United States"
201049 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 13 , "Virginia Beach" , "United States"
201049 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 12 , "Virginia Beach" , "United States"
201049 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 12 , "Virginia Beach" , "United States"
201049 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 20 , 12 , "Virginia Beach" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 60 , "Richmond" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 55 , "Richmond" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 46 , "Richmond" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 4 , 45 , "Richmond" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 44 , "Richmond" , "United States"
201049 , "Over" , "Drake" , 3:54 , 6 , 39 , "Richmond" , "United States"
201049 , "Your Love" , "Nicki Minaj" , 4:05 , 7 , 39 , "Richmond" , "United States"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 39 , "Richmond" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 39 , "Richmond" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 38 , "Richmond" , "United States"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 11 , 36 , "Richmond" , "United States"
201049 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 36 , "Richmond" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 35 , "Richmond" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 35 , "Richmond" , "United States"
201049 , "Heartless" , "Kanye West" , 3:28 , 15 , 33 , "Richmond" , "United States"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 16 , 33 , "Richmond" , "United States"
201049 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 32 , "Richmond" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 31 , "Richmond" , "United States"
201049 , "Forever" , "Drake" , 5:58 , 19 , 30 , "Richmond" , "United States"
201049 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 29 , "Richmond" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 1 , 20 , "Detroit" , "United States"
201049 , "What You Know" , "T.I." , 4:12 , 2 , 20 , "Detroit" , "United States"
201049 , "Heartless" , "Kanye West" , 3:28 , 3 , 19 , "Detroit" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 18 , "Detroit" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 18 , "Detroit" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 17 , "Detroit" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 17 , "Detroit" , "United States"
201049 , "I Luv Your Girl" , "The-Dream" , 4:28 , 8 , 16 , "Detroit" , "United States"
201049 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 9 , 16 , "Detroit" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 15 , "Detroit" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 15 , "Detroit" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 15 , "Detroit" , "United States"
201049 , "Over" , "Drake" , 3:54 , 13 , 15 , "Detroit" , "United States"
201049 , "Superstar" , "Lupe Fiasco" , 4:50 , 14 , 14 , "Detroit" , "United States"
201049 , "A Milli" , "Lil' Wayne" , 3:43 , 15 , 14 , "Detroit" , "United States"
201049 , "1901" , "Phoenix" , 3:12 , 16 , 14 , "Detroit" , "United States"
201049 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 13 , "Detroit" , "United States"
201049 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 13 , "Detroit" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 13 , "Detroit" , "United States"
201049 , "Forever" , "Drake" , 5:58 , 20 , 13 , "Detroit" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 305 , "Chicago" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 297 , "Chicago" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 3 , 260 , "Chicago" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 217 , "Chicago" , "United States"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 199 , "Chicago" , "United States"
201049 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 188 , "Chicago" , "United States"
201049 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 154 , "Chicago" , "United States"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 133 , "Chicago" , "United States"
201049 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 130 , "Chicago" , "United States"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 10 , 130 , "Chicago" , "United States"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 11 , 129 , "Chicago" , "United States"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 12 , 128 , "Chicago" , "United States"
201049 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 128 , "Chicago" , "United States"
201049 , "The Grid" , "Daft Punk" , 1:36 , 14 , 127 , "Chicago" , "United States"
201049 , "Overture" , "Daft Punk" , 2:28 , 15 , 125 , "Chicago" , "United States"
201049 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 124 , "Chicago" , "United States"
201049 , "Rinzler" , "Daft Punk" , 2:17 , 17 , 123 , "Chicago" , "United States"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 122 , "Chicago" , "United States"
201049 , "Armory" , "Daft Punk" , 2:03 , 19 , 122 , "Chicago" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 121 , "Chicago" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 57 , "Indianapolis" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 45 , "Indianapolis" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 38 , "Indianapolis" , "United States"
201049 , "Why You Wanna" , "T.I." , 3:36 , 4 , 37 , "Indianapolis" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 37 , "Indianapolis" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 36 , "Indianapolis" , "United States"
201049 , "Over" , "Drake" , 3:54 , 7 , 35 , "Indianapolis" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 32 , "Indianapolis" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 31 , "Indianapolis" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 31 , "Indianapolis" , "United States"
201049 , "Last Resort" , "Papa Roach" , 3:20 , 11 , 30 , "Indianapolis" , "United States"
201049 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 30 , "Indianapolis" , "United States"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 29 , "Indianapolis" , "United States"
201049 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 28 , "Indianapolis" , "United States"
201049 , "Forever" , "Drake" , 5:58 , 15 , 27 , "Indianapolis" , "United States"
201049 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 16 , 27 , "Indianapolis" , "United States"
201049 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 17 , 27 , "Indianapolis" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 18 , 26 , "Indianapolis" , "United States"
201049 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 26 , "Indianapolis" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 20 , 26 , "Indianapolis" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 53 , "Louisville" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 40 , "Louisville" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 35 , "Louisville" , "United States"
201049 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 32 , "Louisville" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 32 , "Louisville" , "United States"
201049 , "Heartless" , "Kanye West" , 3:28 , 6 , 32 , "Louisville" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 28 , "Louisville" , "United States"
201049 , "Your Love" , "Nicki Minaj" , 4:05 , 8 , 27 , "Louisville" , "United States"
201049 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 27 , "Louisville" , "United States"
201049 , "Put On" , "Young Jeezy" , 5:22 , 10 , 26 , "Louisville" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 26 , "Louisville" , "United States"
201049 , "Forever" , "Drake" , 5:58 , 12 , 26 , "Louisville" , "United States"
201049 , "Over" , "Drake" , 3:54 , 13 , 25 , "Louisville" , "United States"
201049 , "Simple As..." , "Kid Cudi" , 2:31 , 14 , 25 , "Louisville" , "United States"
201049 , "Foolish" , "Shawty Lo" , 3:54 , 15 , 25 , "Louisville" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 24 , "Louisville" , "United States"
201049 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 23 , "Louisville" , "United States"
201049 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 23 , "Louisville" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 19 , 23 , "Louisville" , "United States"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 22 , "Louisville" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 45 , "Cincinnati" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 34 , "Cincinnati" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 34 , "Cincinnati" , "United States"
201049 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 32 , "Cincinnati" , "United States"
201049 , "Over" , "Drake" , 3:54 , 5 , 31 , "Cincinnati" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 30 , "Cincinnati" , "United States"
201049 , "Power" , "Kanye West" , 4:52 , 7 , 28 , "Cincinnati" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 26 , "Cincinnati" , "United States"
201049 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 25 , "Cincinnati" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 25 , "Cincinnati" , "United States"
201049 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 24 , "Cincinnati" , "United States"
201049 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 23 , "Cincinnati" , "United States"
201049 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 22 , "Cincinnati" , "United States"
201049 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 22 , "Cincinnati" , "United States"
201049 , "Cudi Zone" , "Kid Cudi" , 4:19 , 15 , 22 , "Cincinnati" , "United States"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 22 , "Cincinnati" , "United States"
201049 , "Electric Feel" , "MGMT" , 3:49 , 17 , 21 , "Cincinnati" , "United States"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 18 , 21 , "Cincinnati" , "United States"
201049 , "Forever" , "Drake" , 5:58 , 19 , 21 , "Cincinnati" , "United States"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 21 , "Cincinnati" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 18 , "Syracuse" , "United States"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 14 , "Syracuse" , "United States"
201049 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 13 , "Syracuse" , "United States"
201049 , "Candy Shop" , "50 Cent" , 4:20 , 4 , 12 , "Syracuse" , "United States"
201049 , "Stronger" , "Kanye West" , 5:12 , 5 , 11 , "Syracuse" , "United States"
201049 , "A Milli" , "Lil' Wayne" , 3:43 , 6 , 11 , "Syracuse" , "United States"
201049 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 11 , "Syracuse" , "United States"
201049 , "Take It Off" , "Ke$ha" , 3:33 , 8 , 11 , "Syracuse" , "United States"
201049 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 10 , "Syracuse" , "United States"
201049 , "BedRock" , "Young Money" , 4:50 , 10 , 10 , "Syracuse" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 10 , "Syracuse" , "United States"
201049 , "Dey Know" , "Shawty Lo" , 3:16 , 12 , 10 , "Syracuse" , "United States"
201049 , "Over" , "Drake" , 3:54 , 13 , 10 , "Syracuse" , "United States"
201049 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 9 , "Syracuse" , "United States"
201049 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 9 , "Syracuse" , "United States"
201049 , "Your Love" , "Nicki Minaj" , 4:05 , 16 , 9 , "Syracuse" , "United States"
201049 , "Why You Wanna" , "T.I." , 3:36 , 17 , 9 , "Syracuse" , "United States"
201049 , "Heartless" , "Kanye West" , 3:28 , 18 , 9 , "Syracuse" , "United States"
201049 , "What You Know" , "T.I." , 4:12 , 19 , 8 , "Syracuse" , "United States"
201049 , "Drop It Like It's Hot" , "Snoop Dogg" , 4:26 , 20 , 8 , "Syracuse" , "United States"
201049 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 51 , "Rochester" , "United States"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 44 , "Rochester" , "United States"
201049 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 44 , "Rochester" , "United States"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 40 , "Rochester" , "United States"
