200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 171 , "Melbourne" , "Australia"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 7 , "Little Rock" , "United States"
200928 , "Summertime Clothes" , "Animal Collective" , 4:30 , 15 , 7 , "Little Rock" , "United States"
200928 , "Today" , "Smashing Pumpkins" , 3:21 , 16 , 7 , "Little Rock" , "United States"
200928 , "Eet" , "Regina Spektor" , 3:52 , 17 , 6 , "Little Rock" , "United States"
200928 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 6 , "Little Rock" , "United States"
200928 , "Once in a Lifetime" , "Talking Heads" , 4:19 , 19 , 6 , "Little Rock" , "United States"
200928 , "Hey There Delilah" , "Plain White T's" , 3:51 , 20 , 6 , "Little Rock" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 16 , "Memphis" , "United States"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 15 , "Memphis" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 12 , "Memphis" , "United States"
200928 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 12 , "Memphis" , "United States"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 11 , "Memphis" , "United States"
200928 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 6 , 11 , "Memphis" , "United States"
200928 , "Bad" , "Michael Jackson" , 4:06 , 7 , 11 , "Memphis" , "United States"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 10 , "Memphis" , "United States"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 10 , "Memphis" , "United States"
200928 , "Love Lockdown" , "Kanye West" , 4:30 , 10 , 10 , "Memphis" , "United States"
200928 , "Heartless" , "Kanye West" , 3:29 , 11 , 9 , "Memphis" , "United States"
200928 , "Strawberry Swing" , "Coldplay" , 4:08 , 12 , 9 , "Memphis" , "United States"
200928 , "Loser" , "Beck" , 3:55 , 13 , 9 , "Memphis" , "United States"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 9 , "Memphis" , "United States"
200928 , "My Girls" , "Animal Collective" , 5:41 , 15 , 8 , "Memphis" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 16 , 8 , "Memphis" , "United States"
200928 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 8 , "Memphis" , "United States"
200928 , "Lithium" , "Nirvana" , 4:17 , 18 , 8 , "Memphis" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 19 , 8 , "Memphis" , "United States"
200928 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 8 , "Memphis" , "United States"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 51 , "Atlanta" , "United States"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 47 , "Atlanta" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 3 , 46 , "Atlanta" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 42 , "Atlanta" , "United States"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 42 , "Atlanta" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 6 , 39 , "Atlanta" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 7 , 39 , "Atlanta" , "United States"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 38 , "Atlanta" , "United States"
200928 , "My Girls" , "Animal Collective" , 5:41 , 9 , 37 , "Atlanta" , "United States"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 35 , "Atlanta" , "United States"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 35 , "Atlanta" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 12 , 35 , "Atlanta" , "United States"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 35 , "Atlanta" , "United States"
200928 , "All We Ask" , "Grizzly Bear" , 5:20 , 14 , 34 , "Atlanta" , "United States"
200928 , "Cheerleader" , "Grizzly Bear" , 4:55 , 15 , 34 , "Atlanta" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 34 , "Atlanta" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 17 , 33 , "Atlanta" , "United States"
200928 , "Rock With You" , "Michael Jackson" , 3:39 , 18 , 32 , "Atlanta" , "United States"
200928 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 19 , 32 , "Atlanta" , "United States"
200928 , "Southern Point" , "Grizzly Bear" , 5:01 , 20 , 31 , "Atlanta" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 1 , 70 , "San Diego" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 65 , "San Diego" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 65 , "San Diego" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 4 , 63 , "San Diego" , "United States"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 62 , "San Diego" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 61 , "San Diego" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 7 , 59 , "San Diego" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 58 , "San Diego" , "United States"
200928 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 56 , "San Diego" , "United States"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 10 , 53 , "San Diego" , "United States"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 53 , "San Diego" , "United States"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 53 , "San Diego" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 53 , "San Diego" , "United States"
200928 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 50 , "San Diego" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 50 , "San Diego" , "United States"
200928 , "Rock With You" , "Michael Jackson" , 3:39 , 16 , 49 , "San Diego" , "United States"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 49 , "San Diego" , "United States"
200928 , "Fireflies" , "Owl City" , 3:45 , 18 , 48 , "San Diego" , "United States"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 48 , "San Diego" , "United States"
200928 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 48 , "San Diego" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 64 , "Houston" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 63 , "Houston" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 61 , "Houston" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 4 , 59 , "Houston" , "United States"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 57 , "Houston" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 56 , "Houston" , "United States"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 56 , "Houston" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 8 , 55 , "Houston" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 9 , 55 , "Houston" , "United States"
200928 , "Brand New" , "Drake" , 3:32 , 10 , 53 , "Houston" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 52 , "Houston" , "United States"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 49 , "Houston" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 47 , "Houston" , "United States"
200928 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 46 , "Houston" , "United States"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 45 , "Houston" , "United States"
200928 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 44 , "Houston" , "United States"
200928 , "Closer" , "Kings of Leon" , 3:56 , 17 , 42 , "Houston" , "United States"
200928 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 41 , "Houston" , "United States"
200928 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 41 , "Houston" , "United States"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 20 , 41 , "Houston" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 1 , 87 , "San Francisco" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 83 , "San Francisco" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 80 , "San Francisco" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 4 , 80 , "San Francisco" , "United States"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 77 , "San Francisco" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 70 , "San Francisco" , "United States"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 67 , "San Francisco" , "United States"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 66 , "San Francisco" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 9 , 65 , "San Francisco" , "United States"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 65 , "San Francisco" , "United States"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 64 , "San Francisco" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 63 , "San Francisco" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 62 , "San Francisco" , "United States"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 62 , "San Francisco" , "United States"
200928 , "My Girls" , "Animal Collective" , 5:41 , 15 , 61 , "San Francisco" , "United States"
200928 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 61 , "San Francisco" , "United States"
200928 , "Reckoner" , "Radiohead" , 4:49 , 17 , 60 , "San Francisco" , "United States"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 18 , 58 , "San Francisco" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 58 , "San Francisco" , "United States"
200928 , "House of Cards" , "Radiohead" , 5:27 , 20 , 56 , "San Francisco" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 1 , 40 , "Sacramento" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 2 , 31 , "Sacramento" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 29 , "Sacramento" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 26 , "Sacramento" , "United States"
200928 , "Yellow" , "Coldplay" , 4:28 , 5 , 26 , "Sacramento" , "United States"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 26 , "Sacramento" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 25 , "Sacramento" , "United States"
200928 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 25 , "Sacramento" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 9 , 24 , "Sacramento" , "United States"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 10 , 22 , "Sacramento" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 22 , "Sacramento" , "United States"
200928 , "Float On" , "Modest Mouse" , 3:28 , 12 , 20 , "Sacramento" , "United States"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 20 , "Sacramento" , "United States"
200928 , "Nothing Better" , "The Postal Service" , 3:45 , 14 , 20 , "Sacramento" , "United States"
200928 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 19 , "Sacramento" , "United States"
200928 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 16 , 19 , "Sacramento" , "United States"
200928 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 17 , 19 , "Sacramento" , "United States"
200928 , "Summertime Clothes" , "Animal Collective" , 4:30 , 18 , 19 , "Sacramento" , "United States"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 19 , "Sacramento" , "United States"
200928 , "House of Cards" , "Radiohead" , 5:27 , 20 , 19 , "Sacramento" , "United States"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 14 , "New Orleans" , "United States"
200928 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 2 , 14 , "New Orleans" , "United States"
200928 , "Reckoner" , "Radiohead" , 4:49 , 3 , 13 , "New Orleans" , "United States"
200928 , "My Girls" , "Animal Collective" , 5:41 , 4 , 13 , "New Orleans" , "United States"
200928 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 12 , "New Orleans" , "United States"
200928 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 12 , "New Orleans" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 7 , 12 , "New Orleans" , "United States"
200928 , "Nude" , "Radiohead" , 4:15 , 8 , 11 , "New Orleans" , "United States"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 11 , "New Orleans" , "United States"
200928 , "Faust Arp" , "Radiohead" , 2:09 , 10 , 11 , "New Orleans" , "United States"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 11 , "New Orleans" , "United States"
200928 , "Kid A" , "Radiohead" , 4:43 , 12 , 10 , "New Orleans" , "United States"
200928 , "Untitled" , "Neutral Milk Hotel" , 2:16 , 13 , 10 , "New Orleans" , "United States"
200928 , "Videotape" , "Radiohead" , 4:38 , 14 , 10 , "New Orleans" , "United States"
200928 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 10 , "New Orleans" , "United States"
200928 , "House of Cards" , "Radiohead" , 5:27 , 16 , 10 , "New Orleans" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 17 , 10 , "New Orleans" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 10 , "New Orleans" , "United States"
200928 , "Communist Daughter" , "Neutral Milk Hotel" , 1:57 , 19 , 10 , "New Orleans" , "United States"
200928 , "Oh Comely" , "Neutral Milk Hotel" , 8:18 , 20 , 10 , "New Orleans" , "United States"
200928 , "15 Step" , "Radiohead" , 3:56 , 1 , 8 , "Pensacola" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 2 , 7 , "Pensacola" , "United States"
200928 , "Clocks" , "Coldplay" , 4:10 , 3 , 7 , "Pensacola" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 7 , "Pensacola" , "United States"
200928 , "Satin in a Coffin" , "Modest Mouse" , 2:35 , 5 , 7 , "Pensacola" , "United States"
200928 , "The World at Large" , "Modest Mouse" , 4:32 , 6 , 6 , "Pensacola" , "United States"
200928 , "Technologic" , "Daft Punk" , 4:43 , 7 , 6 , "Pensacola" , "United States"
200928 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 6 , "Pensacola" , "United States"
200928 , "The View" , "Modest Mouse" , 4:10 , 9 , 6 , "Pensacola" , "United States"
200928 , "The Good Times Are Killing Me" , "Modest Mouse" , 4:16 , 10 , 6 , "Pensacola" , "United States"
200928 , "The Scientist" , "Coldplay" , 5:10 , 11 , 6 , "Pensacola" , "United States"
200928 , "Bukowski" , "Modest Mouse" , 4:14 , 12 , 5 , "Pensacola" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 5 , "Pensacola" , "United States"
200928 , "Blame It On The Tetons" , "Modest Mouse" , 5:25 , 14 , 5 , "Pensacola" , "United States"
200928 , "Stinkfist" , "Tool" , 5:11 , 15 , 5 , "Pensacola" , "United States"
200928 , "El Pico" , "Ratatat" , 4:40 , 16 , 5 , "Pensacola" , "United States"
200928 , "Float On" , "Modest Mouse" , 3:28 , 17 , 5 , "Pensacola" , "United States"
200928 , "Make Light" , "Passion Pit" , 4:55 , 18 , 5 , "Pensacola" , "United States"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 5 , "Pensacola" , "United States"
200928 , "Fireworks" , "Animal Collective" , 6:51 , 20 , 5 , "Pensacola" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 21 , "Jacksonville" , "United States"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 20 , "Jacksonville" , "United States"
200928 , "Misery Business" , "Paramore" , 3:31 , 3 , 20 , "Jacksonville" , "United States"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 18 , "Jacksonville" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 18 , "Jacksonville" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 17 , "Jacksonville" , "United States"
200928 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 16 , "Jacksonville" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 16 , "Jacksonville" , "United States"
200928 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 15 , "Jacksonville" , "United States"
200928 , "Lost!" , "Coldplay" , 3:54 , 10 , 14 , "Jacksonville" , "United States"
200928 , "The Fear" , "Lily Allen" , 3:29 , 11 , 14 , "Jacksonville" , "United States"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 14 , "Jacksonville" , "United States"
200928 , "Rock With You" , "Michael Jackson" , 3:39 , 13 , 13 , "Jacksonville" , "United States"
200928 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 14 , 13 , "Jacksonville" , "United States"
200928 , "That's What You Get" , "Paramore" , 3:40 , 15 , 13 , "Jacksonville" , "United States"
200928 , "Closer" , "Kings of Leon" , 3:56 , 16 , 12 , "Jacksonville" , "United States"
200928 , "Wonderwall" , "Oasis" , 4:18 , 17 , 12 , "Jacksonville" , "United States"
200928 , "Jude Law and a Semester Abroad" , "Brand New" , 3:42 , 18 , 12 , "Jacksonville" , "United States"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 12 , "Jacksonville" , "United States"
200928 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 12 , "Jacksonville" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 41 , "San Jose" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 2 , 38 , "San Jose" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 3 , 33 , "San Jose" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 30 , "San Jose" , "United States"
200928 , "15 Step" , "Radiohead" , 3:56 , 5 , 29 , "San Jose" , "United States"
200928 , "All I Need" , "Radiohead" , 3:47 , 6 , 28 , "San Jose" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 28 , "San Jose" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 27 , "San Jose" , "United States"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 27 , "San Jose" , "United States"
200928 , "House of Cards" , "Radiohead" , 5:27 , 10 , 26 , "San Jose" , "United States"
200928 , "Nude" , "Radiohead" , 4:15 , 11 , 25 , "San Jose" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 24 , "San Jose" , "United States"
200928 , "Faust Arp" , "Radiohead" , 2:09 , 13 , 24 , "San Jose" , "United States"
200928 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 14 , 24 , "San Jose" , "United States"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 23 , "San Jose" , "United States"
200928 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 23 , "San Jose" , "United States"
200928 , "New Slang" , "The Shins" , 3:51 , 17 , 23 , "San Jose" , "United States"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 18 , 23 , "San Jose" , "United States"
200928 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 23 , "San Jose" , "United States"
200928 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 23 , "San Jose" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 89 , "Austin" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 2 , 69 , "Austin" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 3 , 69 , "Austin" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 63 , "Austin" , "United States"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 62 , "Austin" , "United States"
200928 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 56 , "Austin" , "United States"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 56 , "Austin" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 8 , 56 , "Austin" , "United States"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 54 , "Austin" , "United States"
200928 , "Cheerleader" , "Grizzly Bear" , 4:55 , 10 , 52 , "Austin" , "United States"
200928 , "Stillness Is the Move" , "Dirty Projectors" , 5:15 , 11 , 52 , "Austin" , "United States"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 49 , "Austin" , "United States"
200928 , "Cannibal Resource" , "Dirty Projectors" , 3:53 , 13 , 47 , "Austin" , "United States"
200928 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 47 , "Austin" , "United States"
200928 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 47 , "Austin" , "United States"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 46 , "Austin" , "United States"
200928 , "My Girls" , "Animal Collective" , 5:41 , 17 , 45 , "Austin" , "United States"
200928 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 45 , "Austin" , "United States"
200928 , "All We Ask" , "Grizzly Bear" , 5:20 , 19 , 45 , "Austin" , "United States"
200928 , "Two Doves" , "Dirty Projectors" , 3:39 , 20 , 44 , "Austin" , "United States"
200928 , "Electric Feel" , "MGMT" , 3:49 , 1 , 46 , "Boston" , "United States"
200928 , "1901" , "Phoenix" , 3:12 , 2 , 44 , "Boston" , "United States"
200928 , "Kids" , "MGMT" , 5:03 , 3 , 41 , "Boston" , "United States"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 37 , "Boston" , "United States"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 36 , "Boston" , "United States"
200928 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 36 , "Boston" , "United States"
200928 , "My Girls" , "Animal Collective" , 5:41 , 7 , 36 , "Boston" , "United States"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 35 , "Boston" , "United States"
200928 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 35 , "Boston" , "United States"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 34 , "Boston" , "United States"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 31 , "Boston" , "United States"
200928 , "All I Need" , "Radiohead" , 3:47 , 12 , 30 , "Boston" , "United States"
200928 , "Reckoner" , "Radiohead" , 4:49 , 13 , 30 , "Boston" , "United States"
