201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 251 , "Melbourne" , "Australia"
201048 , "Lost in the World (feat. Bon Iver)" , "Kanye West" , 5:56 , 17 , 53 , "Boston" , "United States"
201048 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 53 , "Boston" , "United States"
201048 , "For Emma" , "Bon Iver" , 3:39 , 19 , 52 , "Boston" , "United States"
201048 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 52 , "Boston" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 472 , "New York" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 452 , "New York" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 383 , "New York" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 354 , "New York" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 302 , "New York" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 294 , "New York" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 182 , "New York" , "United States"
201048 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 8 , 171 , "New York" , "United States"
201048 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 9 , 159 , "New York" , "United States"
201048 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 10 , 152 , "New York" , "United States"
201048 , "Oh No" , "Girl Talk" , 5:39 , 11 , 146 , "New York" , "United States"
201048 , "That's Right" , "Girl Talk" , 5:22 , 12 , 144 , "New York" , "United States"
201048 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 144 , "New York" , "United States"
201048 , "Lost in the World (feat. Bon Iver)" , "Kanye West" , 5:56 , 14 , 143 , "New York" , "United States"
201048 , "Let It Out" , "Girl Talk" , 6:29 , 15 , 143 , "New York" , "United States"
201048 , "Devil in a New Dress (feat. Rick Ross)" , "Kanye West" , 2:52 , 16 , 142 , "New York" , "United States"
201048 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 140 , "New York" , "United States"
201048 , "Jump on Stage" , "Girl Talk" , 6:22 , 18 , 137 , "New York" , "United States"
201048 , "VCR" , "The xx" , 2:56 , 19 , 136 , "New York" , "United States"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 133 , "New York" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 50 , "Miami" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 50 , "Miami" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 48 , "Miami" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 46 , "Miami" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 46 , "Miami" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 46 , "Miami" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 45 , "Miami" , "United States"
201048 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 41 , "Miami" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 41 , "Miami" , "United States"
201048 , "Over" , "Drake" , 3:54 , 10 , 39 , "Miami" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 11 , 37 , "Miami" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 36 , "Miami" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 13 , 34 , "Miami" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 14 , 34 , "Miami" , "United States"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 32 , "Miami" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 16 , 32 , "Miami" , "United States"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 31 , "Miami" , "United States"
201048 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 31 , "Miami" , "United States"
201048 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 19 , 31 , "Miami" , "United States"
201048 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 31 , "Miami" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 75 , "Phoenix" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 57 , "Phoenix" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 53 , "Phoenix" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 47 , "Phoenix" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 39 , "Phoenix" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 6 , 38 , "Phoenix" , "United States"
201048 , "Over" , "Drake" , 3:54 , 7 , 37 , "Phoenix" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 8 , 36 , "Phoenix" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 36 , "Phoenix" , "United States"
201048 , "Cooler Than Me" , "Mike Posner" , 3:19 , 10 , 34 , "Phoenix" , "United States"
201048 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 34 , "Phoenix" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 33 , "Phoenix" , "United States"
201048 , "Forever" , "Drake" , 5:58 , 13 , 32 , "Phoenix" , "United States"
201048 , "It Was A Good Day" , "Ice Cube" , 4:18 , 14 , 32 , "Phoenix" , "United States"
201048 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 31 , "Phoenix" , "United States"
201048 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 31 , "Phoenix" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 31 , "Phoenix" , "United States"
201048 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 29 , "Phoenix" , "United States"
201048 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 27 , "Phoenix" , "United States"
201048 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 27 , "Phoenix" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 46 , "Cleveland" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 39 , "Cleveland" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 38 , "Cleveland" , "United States"
201048 , "Forever" , "Drake" , 5:58 , 4 , 33 , "Cleveland" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 33 , "Cleveland" , "United States"
201048 , "Over" , "Drake" , 3:54 , 6 , 30 , "Cleveland" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 7 , 29 , "Cleveland" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 28 , "Cleveland" , "United States"
201048 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 28 , "Cleveland" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 10 , 28 , "Cleveland" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 27 , "Cleveland" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 26 , "Cleveland" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 26 , "Cleveland" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 14 , 25 , "Cleveland" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 15 , 25 , "Cleveland" , "United States"
201048 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 25 , "Cleveland" , "United States"
201048 , "Stronger" , "Kanye West" , 5:12 , 17 , 24 , "Cleveland" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 18 , 24 , "Cleveland" , "United States"
201048 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 24 , "Cleveland" , "United States"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 23 , "Cleveland" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 293 , "Los Angeles" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 279 , "Los Angeles" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 240 , "Los Angeles" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 220 , "Los Angeles" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 191 , "Los Angeles" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 183 , "Los Angeles" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 180 , "Los Angeles" , "United States"
201048 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 159 , "Los Angeles" , "United States"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 152 , "Los Angeles" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 151 , "Los Angeles" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 150 , "Los Angeles" , "United States"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 146 , "Los Angeles" , "United States"
201048 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 143 , "Los Angeles" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 140 , "Los Angeles" , "United States"
201048 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 138 , "Los Angeles" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 138 , "Los Angeles" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 133 , "Los Angeles" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 133 , "Los Angeles" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 131 , "Los Angeles" , "United States"
201048 , "1901" , "Phoenix" , 3:12 , 20 , 130 , "Los Angeles" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 109 , "Pittsburgh" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 105 , "Pittsburgh" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 85 , "Pittsburgh" , "United States"
201048 , "That's Right" , "Girl Talk" , 5:22 , 4 , 73 , "Pittsburgh" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 71 , "Pittsburgh" , "United States"
201048 , "Jump on Stage" , "Girl Talk" , 6:22 , 6 , 70 , "Pittsburgh" , "United States"
201048 , "Oh No" , "Girl Talk" , 5:39 , 7 , 66 , "Pittsburgh" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 8 , 66 , "Pittsburgh" , "United States"
201048 , "Let It Out" , "Girl Talk" , 6:29 , 9 , 62 , "Pittsburgh" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 10 , 60 , "Pittsburgh" , "United States"
201048 , "This Is the Remix" , "Girl Talk" , 6:02 , 11 , 59 , "Pittsburgh" , "United States"
201048 , "Triple Double" , "Girl Talk" , 6:27 , 12 , 58 , "Pittsburgh" , "United States"
201048 , "Get It Get It" , "Girl Talk" , 5:33 , 13 , 56 , "Pittsburgh" , "United States"
201048 , "On and On" , "Girl Talk" , 5:09 , 14 , 55 , "Pittsburgh" , "United States"
201048 , "Make Me Wanna" , "Girl Talk" , 6:23 , 15 , 55 , "Pittsburgh" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 53 , "Pittsburgh" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 52 , "Pittsburgh" , "United States"
201048 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 51 , "Pittsburgh" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 50 , "Pittsburgh" , "United States"
201048 , "Every Day" , "Girl Talk" , 5:10 , 20 , 49 , "Pittsburgh" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 78 , "Baltimore" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 73 , "Baltimore" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 60 , "Baltimore" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 51 , "Baltimore" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 50 , "Baltimore" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 47 , "Baltimore" , "United States"
201048 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 7 , 37 , "Baltimore" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 8 , 36 , "Baltimore" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 36 , "Baltimore" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 35 , "Baltimore" , "United States"
201048 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 11 , 34 , "Baltimore" , "United States"
201048 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 33 , "Baltimore" , "United States"
201048 , "Let It Out" , "Girl Talk" , 6:29 , 13 , 31 , "Baltimore" , "United States"
201048 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 14 , 31 , "Baltimore" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 31 , "Baltimore" , "United States"
201048 , "Zebra" , "Beach House" , 4:49 , 16 , 31 , "Baltimore" , "United States"
201048 , "Lost in the World (feat. Bon Iver)" , "Kanye West" , 5:56 , 17 , 30 , "Baltimore" , "United States"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 29 , "Baltimore" , "United States"
201048 , "That's Right" , "Girl Talk" , 5:22 , 19 , 29 , "Baltimore" , "United States"
201048 , "Oh No" , "Girl Talk" , 5:39 , 20 , 29 , "Baltimore" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 51 , "Nashville" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 2 , 47 , "Nashville" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 46 , "Nashville" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 44 , "Nashville" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 38 , "Nashville" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 30 , "Nashville" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 27 , "Nashville" , "United States"
201048 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 26 , "Nashville" , "United States"
201048 , "Let It Out" , "Girl Talk" , 6:29 , 9 , 24 , "Nashville" , "United States"
201048 , "Flume" , "Bon Iver" , 3:33 , 10 , 24 , "Nashville" , "United States"
201048 , "Oh No" , "Girl Talk" , 5:39 , 11 , 23 , "Nashville" , "United States"
201048 , "Jump on Stage" , "Girl Talk" , 6:22 , 12 , 23 , "Nashville" , "United States"
201048 , "Down for the Count" , "Girl Talk" , 6:37 , 13 , 22 , "Nashville" , "United States"
201048 , "That's Right" , "Girl Talk" , 5:22 , 14 , 22 , "Nashville" , "United States"
201048 , "Every Day" , "Girl Talk" , 5:10 , 15 , 21 , "Nashville" , "United States"
201048 , "Get It Get It" , "Girl Talk" , 5:33 , 16 , 21 , "Nashville" , "United States"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 21 , "Nashville" , "United States"
201048 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 20 , "Nashville" , "United States"
201048 , "Re: Stacks" , "Bon Iver" , 6:39 , 19 , 20 , "Nashville" , "United States"
201048 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 20 , "Nashville" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 82 , "Columbus" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 81 , "Columbus" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 76 , "Columbus" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 69 , "Columbus" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 65 , "Columbus" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 62 , "Columbus" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 7 , 59 , "Columbus" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 55 , "Columbus" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 53 , "Columbus" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 48 , "Columbus" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 48 , "Columbus" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 48 , "Columbus" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 13 , 43 , "Columbus" , "United States"
201048 , "Your Love" , "Nicki Minaj" , 4:05 , 14 , 43 , "Columbus" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 43 , "Columbus" , "United States"
201048 , "Oh No" , "Girl Talk" , 5:39 , 16 , 43 , "Columbus" , "United States"
201048 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 17 , 42 , "Columbus" , "United States"
201048 , "Let It Out" , "Girl Talk" , 6:29 , 18 , 42 , "Columbus" , "United States"
201048 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 42 , "Columbus" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 42 , "Columbus" , "United States"
201048 , "Power" , "Kanye West" , 4:52 , 1 , 105 , "Minneapolis" , "United States"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 104 , "Minneapolis" , "United States"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 101 , "Minneapolis" , "United States"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 4 , 70 , "Minneapolis" , "United States"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 67 , "Minneapolis" , "United States"
201048 , "1901" , "Phoenix" , 3:12 , 6 , 62 , "Minneapolis" , "United States"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 7 , 61 , "Minneapolis" , "United States"
201048 , "Oh No" , "Girl Talk" , 5:39 , 8 , 61 , "Minneapolis" , "United States"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 60 , "Minneapolis" , "United States"
201048 , "Let It Out" , "Girl Talk" , 6:29 , 10 , 56 , "Minneapolis" , "United States"
201048 , "Jump on Stage" , "Girl Talk" , 6:22 , 11 , 56 , "Minneapolis" , "United States"
201048 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 54 , "Minneapolis" , "United States"
201048 , "That's Right" , "Girl Talk" , 5:22 , 13 , 53 , "Minneapolis" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 52 , "Minneapolis" , "United States"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 51 , "Minneapolis" , "United States"
201048 , "Flume" , "Bon Iver" , 3:33 , 16 , 50 , "Minneapolis" , "United States"
201048 , "VCR" , "The xx" , 2:56 , 17 , 49 , "Minneapolis" , "United States"
201048 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 49 , "Minneapolis" , "United States"
201048 , "This Is the Remix" , "Girl Talk" , 6:02 , 19 , 49 , "Minneapolis" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 48 , "Minneapolis" , "United States"
201048 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "Virginia Beach" , "United States"
201048 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 27 , "Virginia Beach" , "United States"
201048 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 23 , "Virginia Beach" , "United States"
201048 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 23 , "Virginia Beach" , "United States"
201048 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 21 , "Virginia Beach" , "United States"
201048 , "Over" , "Drake" , 3:54 , 6 , 20 , "Virginia Beach" , "United States"
201048 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 20 , "Virginia Beach" , "United States"
201048 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 19 , "Virginia Beach" , "United States"
201048 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 18 , "Virginia Beach" , "United States"
201048 , "Heartless" , "Kanye West" , 3:28 , 10 , 17 , "Virginia Beach" , "United States"
201048 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 16 , "Virginia Beach" , "United States"
201048 , "Superstar" , "Lupe Fiasco" , 4:50 , 12 , 16 , "Virginia Beach" , "United States"
201048 , "99 Problems" , "Jay-Z" , 3:55 , 13 , 16 , "Virginia Beach" , "United States"
201048 , "What You Know" , "T.I." , 4:12 , 14 , 15 , "Virginia Beach" , "United States"
201048 , "Forever" , "Drake" , 5:58 , 15 , 15 , "Virginia Beach" , "United States"
201048 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 16 , 15 , "Virginia Beach" , "United States"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 15 , "Virginia Beach" , "United States"
