201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 191 , "Melbourne" , "Australia"
201129 , "Forever" , "Drake" , 5:58 , 10 , 30 , "Sacramento" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 29 , "Sacramento" , "United States"
201129 , "Lights Please" , "J. Cole" , 4:26 , 12 , 29 , "Sacramento" , "United States"
201129 , "Heartless" , "Kanye West" , 3:28 , 13 , 26 , "Sacramento" , "United States"
201129 , "The Lazy Song" , "Bruno Mars" , 3:10 , 14 , 26 , "Sacramento" , "United States"
201129 , "Every Girl" , "Tyga" , 1:28 , 15 , 26 , "Sacramento" , "United States"
201129 , "In Da Club" , "50 Cent" , 2:34 , 16 , 26 , "Sacramento" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 26 , "Sacramento" , "United States"
201129 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 18 , 25 , "Sacramento" , "United States"
201129 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 19 , 25 , "Sacramento" , "United States"
201129 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 24 , "Sacramento" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 18 , "New Orleans" , "United States"
201129 , "Over" , "Drake" , 3:54 , 2 , 15 , "New Orleans" , "United States"
201129 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 3 , 15 , "New Orleans" , "United States"
201129 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 4 , 14 , "New Orleans" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 14 , "New Orleans" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 6 , 13 , "New Orleans" , "United States"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 13 , "New Orleans" , "United States"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 13 , "New Orleans" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 13 , "New Orleans" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 13 , "New Orleans" , "United States"
201129 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 11 , 13 , "New Orleans" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 13 , "New Orleans" , "United States"
201129 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 13 , 12 , "New Orleans" , "United States"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 12 , "New Orleans" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 15 , 12 , "New Orleans" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 12 , "New Orleans" , "United States"
201129 , "Just Friends" , "Amy Winehouse" , 3:12 , 17 , 12 , "New Orleans" , "United States"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 18 , 12 , "New Orleans" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 19 , 12 , "New Orleans" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 20 , 12 , "New Orleans" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 12 , "Pensacola" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 12 , "Pensacola" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 12 , "Pensacola" , "United States"
201129 , "Lights Please" , "J. Cole" , 4:26 , 4 , 11 , "Pensacola" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 11 , "Pensacola" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 11 , "Pensacola" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 10 , "Pensacola" , "United States"
201129 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 10 , "Pensacola" , "United States"
201129 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 9 , 9 , "Pensacola" , "United States"
201129 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 10 , 9 , "Pensacola" , "United States"
201129 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 9 , "Pensacola" , "United States"
201129 , "E.T." , "Katy Perry" , 3:26 , 12 , 9 , "Pensacola" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 8 , "Pensacola" , "United States"
201129 , "Forever" , "Drake" , 5:58 , 14 , 8 , "Pensacola" , "United States"
201129 , "In Da Club" , "50 Cent" , 2:34 , 15 , 8 , "Pensacola" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 8 , "Pensacola" , "United States"
201129 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 8 , "Pensacola" , "United States"
201129 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 18 , 7 , "Pensacola" , "United States"
201129 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 7 , "Pensacola" , "United States"
201129 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 7 , "Pensacola" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 57 , "Jacksonville" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 46 , "Jacksonville" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 41 , "Jacksonville" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 39 , "Jacksonville" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 38 , "Jacksonville" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 37 , "Jacksonville" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 36 , "Jacksonville" , "United States"
201129 , "Lights Please" , "J. Cole" , 4:26 , 8 , 35 , "Jacksonville" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 33 , "Jacksonville" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 32 , "Jacksonville" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 28 , "Jacksonville" , "United States"
201129 , "Hustlin'" , "Rick Ross" , 4:14 , 12 , 28 , "Jacksonville" , "United States"
201129 , "Over" , "Drake" , 3:54 , 13 , 28 , "Jacksonville" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 26 , "Jacksonville" , "United States"
201129 , "Roger That" , "Young Money" , 3:30 , 15 , 25 , "Jacksonville" , "United States"
201129 , "What You Know" , "T.I." , 4:12 , 16 , 24 , "Jacksonville" , "United States"
201129 , "Every Girl" , "Tyga" , 1:28 , 17 , 24 , "Jacksonville" , "United States"
201129 , "Expression freestyle" , "DJ Khaled" , 2:10 , 18 , 23 , "Jacksonville" , "United States"
201129 , "In Da Club" , "50 Cent" , 2:34 , 19 , 22 , "Jacksonville" , "United States"
201129 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 22 , "Jacksonville" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 54 , "San Jose" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 49 , "San Jose" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 3 , 47 , "San Jose" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 4 , 41 , "San Jose" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 5 , 37 , "San Jose" , "United States"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 6 , 36 , "San Jose" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 7 , 36 , "San Jose" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 8 , 35 , "San Jose" , "United States"
201129 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 35 , "San Jose" , "United States"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 33 , "San Jose" , "United States"
201129 , "Wash." , "Bon Iver" , 4:48 , 11 , 32 , "San Jose" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 32 , "San Jose" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 32 , "San Jose" , "United States"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 31 , "San Jose" , "United States"
201129 , "Super Bass" , "Nicki Minaj" , 3:21 , 15 , 29 , "San Jose" , "United States"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 29 , "San Jose" , "United States"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 29 , "San Jose" , "United States"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 28 , "San Jose" , "United States"
201129 , "Judas" , "Lady Gaga" , 4:12 , 19 , 28 , "San Jose" , "United States"
201129 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 28 , "San Jose" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 106 , "Austin" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 2 , 90 , "Austin" , "United States"
201129 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 85 , "Austin" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 4 , 82 , "Austin" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 81 , "Austin" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 6 , 77 , "Austin" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 71 , "Austin" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 8 , 67 , "Austin" , "United States"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 64 , "Austin" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 10 , 64 , "Austin" , "United States"
201129 , "Wash." , "Bon Iver" , 4:48 , 11 , 59 , "Austin" , "United States"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 58 , "Austin" , "United States"
201129 , "Houdini" , "Foster the People" , 3:22 , 13 , 56 , "Austin" , "United States"
201129 , "Eyes Be Closed" , "Washed Out" , 4:47 , 14 , 56 , "Austin" , "United States"
201129 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 53 , "Austin" , "United States"
201129 , "1901" , "Phoenix" , 3:12 , 16 , 51 , "Austin" , "United States"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 51 , "Austin" , "United States"
201129 , "Midnight City" , "M83" , 4:04 , 18 , 51 , "Austin" , "United States"
201129 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 50 , "Austin" , "United States"
201129 , "Amor Fati" , "Washed Out" , 4:24 , 20 , 50 , "Austin" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 1 , 44 , "Boston" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 43 , "Boston" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 3 , 42 , "Boston" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 41 , "Boston" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 5 , 37 , "Boston" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 37 , "Boston" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 7 , 36 , "Boston" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 8 , 33 , "Boston" , "United States"
201129 , "Super Bass" , "Nicki Minaj" , 3:21 , 9 , 32 , "Boston" , "United States"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 32 , "Boston" , "United States"
201129 , "Wash." , "Bon Iver" , 4:48 , 11 , 30 , "Boston" , "United States"
201129 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 29 , "Boston" , "United States"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 29 , "Boston" , "United States"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 27 , "Boston" , "United States"
201129 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 26 , "Boston" , "United States"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 26 , "Boston" , "United States"
201129 , "Judas" , "Lady Gaga" , 4:12 , 17 , 26 , "Boston" , "United States"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 25 , "Boston" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 25 , "Boston" , "United States"
201129 , "Firework" , "Katy Perry" , 3:48 , 20 , 25 , "Boston" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 236 , "New York" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 2 , 193 , "New York" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 192 , "New York" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 4 , 181 , "New York" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 5 , 180 , "New York" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 167 , "New York" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 7 , 163 , "New York" , "United States"
201129 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 152 , "New York" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 9 , 140 , "New York" , "United States"
201129 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 137 , "New York" , "United States"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 136 , "New York" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 135 , "New York" , "United States"
201129 , "Wash." , "Bon Iver" , 4:48 , 13 , 132 , "New York" , "United States"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 128 , "New York" , "United States"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 121 , "New York" , "United States"
201129 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 121 , "New York" , "United States"
201129 , "Eyes Be Closed" , "Washed Out" , 4:47 , 17 , 119 , "New York" , "United States"
201129 , "Midnight City" , "M83" , 4:04 , 18 , 114 , "New York" , "United States"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 112 , "New York" , "United States"
201129 , "Amor Fati" , "Washed Out" , 4:24 , 20 , 109 , "New York" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 42 , "Miami" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 41 , "Miami" , "United States"
201129 , "Lights Please" , "J. Cole" , 4:26 , 3 , 41 , "Miami" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 40 , "Miami" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 37 , "Miami" , "United States"
201129 , "Over" , "Drake" , 3:54 , 6 , 37 , "Miami" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 36 , "Miami" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 32 , "Miami" , "United States"
201129 , "What You Know" , "T.I." , 4:12 , 9 , 32 , "Miami" , "United States"
201129 , "I Get Up" , "J. Cole" , 4:54 , 10 , 31 , "Miami" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 30 , "Miami" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 30 , "Miami" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 29 , "Miami" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 28 , "Miami" , "United States"
201129 , "Roger That" , "Young Money" , 3:30 , 15 , 28 , "Miami" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 27 , "Miami" , "United States"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 27 , "Miami" , "United States"
201129 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 27 , "Miami" , "United States"
201129 , "99 Problems" , "Jay-Z" , 3:55 , 19 , 25 , "Miami" , "United States"
201129 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 20 , 25 , "Miami" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 60 , "Phoenix" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 56 , "Phoenix" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 56 , "Phoenix" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 55 , "Phoenix" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 54 , "Phoenix" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 53 , "Phoenix" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 53 , "Phoenix" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 52 , "Phoenix" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 49 , "Phoenix" , "United States"
201129 , "Every Girl" , "Tyga" , 1:28 , 10 , 48 , "Phoenix" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 46 , "Phoenix" , "United States"
201129 , "Over" , "Drake" , 3:54 , 12 , 45 , "Phoenix" , "United States"
201129 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 39 , "Phoenix" , "United States"
201129 , "What You Know" , "T.I." , 4:12 , 14 , 37 , "Phoenix" , "United States"
201129 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 37 , "Phoenix" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 36 , "Phoenix" , "United States"
201129 , "Lights Please" , "J. Cole" , 4:26 , 17 , 35 , "Phoenix" , "United States"
201129 , "Forever" , "Drake" , 5:58 , 18 , 35 , "Phoenix" , "United States"
201129 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 35 , "Phoenix" , "United States"
201129 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 34 , "Phoenix" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 30 , "Cleveland" , "United States"
201129 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 30 , "Cleveland" , "United States"
201129 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 27 , "Cleveland" , "United States"
201129 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 27 , "Cleveland" , "United States"
201129 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 24 , "Cleveland" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 22 , "Cleveland" , "United States"
201129 , "Roger That" , "Young Money" , 3:30 , 7 , 22 , "Cleveland" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 22 , "Cleveland" , "United States"
201129 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 22 , "Cleveland" , "United States"
201129 , "Over" , "Drake" , 3:54 , 10 , 22 , "Cleveland" , "United States"
201129 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 22 , "Cleveland" , "United States"
201129 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 21 , "Cleveland" , "United States"
201129 , "Lights Please" , "J. Cole" , 4:26 , 13 , 21 , "Cleveland" , "United States"
201129 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 14 , 21 , "Cleveland" , "United States"
201129 , "Forever" , "Drake" , 5:58 , 15 , 20 , "Cleveland" , "United States"
201129 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 19 , "Cleveland" , "United States"
201129 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 19 , "Cleveland" , "United States"
201129 , "Heartless" , "Kanye West" , 3:28 , 18 , 18 , "Cleveland" , "United States"
201129 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 18 , "Cleveland" , "United States"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 18 , "Cleveland" , "United States"
201129 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 211 , "Los Angeles" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 200 , "Los Angeles" , "United States"
201129 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 137 , "Los Angeles" , "United States"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 123 , "Los Angeles" , "United States"
201129 , "Perth" , "Bon Iver" , 4:21 , 5 , 123 , "Los Angeles" , "United States"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 123 , "Los Angeles" , "United States"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 121 , "Los Angeles" , "United States"
201129 , "Holocene" , "Bon Iver" , 5:32 , 8 , 120 , "Los Angeles" , "United States"
201129 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 118 , "Los Angeles" , "United States"
201129 , "Calgary" , "Bon Iver" , 4:09 , 10 , 116 , "Los Angeles" , "United States"
201129 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 116 , "Los Angeles" , "United States"
201129 , "Michicant" , "Bon Iver" , 3:42 , 12 , 115 , "Los Angeles" , "United States"
201129 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 110 , "Los Angeles" , "United States"
201129 , "Towers" , "Bon Iver" , 3:05 , 14 , 109 , "Los Angeles" , "United States"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 109 , "Los Angeles" , "United States"
201129 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 109 , "Los Angeles" , "United States"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 106 , "Los Angeles" , "United States"
201129 , "Eyes Be Closed" , "Washed Out" , 4:47 , 18 , 105 , "Los Angeles" , "United States"
201129 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 104 , "Los Angeles" , "United States"
201129 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 103 , "Los Angeles" , "United States"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Pittsburgh" , "United States"
