201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 31 , "Edinburgh" , "United Kingdom"
201128 , "Michicant" , "Bon Iver" , 3:42 , 13 , 31 , "Edinburgh" , "United Kingdom"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 31 , "Edinburgh" , "United Kingdom"
201128 , "Judas" , "Lady Gaga" , 4:12 , 15 , 30 , "Edinburgh" , "United Kingdom"
201128 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 30 , "Edinburgh" , "United Kingdom"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 29 , "Edinburgh" , "United Kingdom"
201128 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 29 , "Edinburgh" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 19 , 29 , "Edinburgh" , "United Kingdom"
201128 , "Firework" , "Katy Perry" , 3:48 , 20 , 28 , "Edinburgh" , "United Kingdom"
201128 , "Perth" , "Bon Iver" , 4:21 , 1 , 37 , "Nottingham" , "United Kingdom"
201128 , "Holocene" , "Bon Iver" , 5:32 , 2 , 34 , "Nottingham" , "United Kingdom"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 34 , "Nottingham" , "United Kingdom"
201128 , "Towers" , "Bon Iver" , 3:05 , 4 , 33 , "Nottingham" , "United Kingdom"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 5 , 31 , "Nottingham" , "United Kingdom"
201128 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 30 , "Nottingham" , "United Kingdom"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 30 , "Nottingham" , "United Kingdom"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 29 , "Nottingham" , "United Kingdom"
201128 , "Calgary" , "Bon Iver" , 4:09 , 9 , 29 , "Nottingham" , "United Kingdom"
201128 , "Wash." , "Bon Iver" , 4:48 , 10 , 29 , "Nottingham" , "United Kingdom"
201128 , "Michicant" , "Bon Iver" , 3:42 , 11 , 28 , "Nottingham" , "United Kingdom"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 12 , 28 , "Nottingham" , "United Kingdom"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 26 , "Nottingham" , "United Kingdom"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 26 , "Nottingham" , "United Kingdom"
201128 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 26 , "Nottingham" , "United Kingdom"
201128 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 24 , "Nottingham" , "United Kingdom"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 24 , "Nottingham" , "United Kingdom"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 24 , "Nottingham" , "United Kingdom"
201128 , "In the End" , "Linkin Park" , 3:35 , 19 , 23 , "Nottingham" , "United Kingdom"
201128 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 23 , "Nottingham" , "United Kingdom"
201128 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 36 , "Orlando" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 32 , "Orlando" , "United States"
201128 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 31 , "Orlando" , "United States"
201128 , "Over" , "Drake" , 3:54 , 4 , 31 , "Orlando" , "United States"
201128 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 30 , "Orlando" , "United States"
201128 , "I Get Up" , "J. Cole" , 4:54 , 6 , 30 , "Orlando" , "United States"
201128 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 30 , "Orlando" , "United States"
201128 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 29 , "Orlando" , "United States"
201128 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 29 , "Orlando" , "United States"
201128 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 27 , "Orlando" , "United States"
201128 , "Roger That" , "Young Money" , 3:30 , 11 , 26 , "Orlando" , "United States"
201128 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 26 , "Orlando" , "United States"
201128 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 25 , "Orlando" , "United States"
201128 , "Firework" , "Katy Perry" , 3:48 , 14 , 24 , "Orlando" , "United States"
201128 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 23 , "Orlando" , "United States"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 23 , "Orlando" , "United States"
201128 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 23 , "Orlando" , "United States"
201128 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 22 , "Orlando" , "United States"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 21 , "Orlando" , "United States"
201128 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 21 , "Orlando" , "United States"
201128 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 36 , "Tampa" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 34 , "Tampa" , "United States"
201128 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 31 , "Tampa" , "United States"
201128 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 31 , "Tampa" , "United States"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 29 , "Tampa" , "United States"
201128 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 29 , "Tampa" , "United States"
201128 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 28 , "Tampa" , "United States"
201128 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 27 , "Tampa" , "United States"
201128 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 26 , "Tampa" , "United States"
201128 , "Hustlin'" , "Rick Ross" , 4:14 , 10 , 26 , "Tampa" , "United States"
201128 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 26 , "Tampa" , "United States"
201128 , "Why You Wanna" , "T.I." , 3:36 , 12 , 25 , "Tampa" , "United States"
201128 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 25 , "Tampa" , "United States"
201128 , "Lights Please" , "J. Cole" , 4:26 , 14 , 25 , "Tampa" , "United States"
201128 , "Firework" , "Katy Perry" , 3:48 , 15 , 24 , "Tampa" , "United States"
201128 , "I Get Up" , "J. Cole" , 4:54 , 16 , 24 , "Tampa" , "United States"
201128 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 24 , "Tampa" , "United States"
201128 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 23 , "Tampa" , "United States"
201128 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 22 , "Tampa" , "United States"
201128 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 21 , "Tampa" , "United States"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 24 , "El Paso" , "United States"
201128 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 24 , "El Paso" , "United States"
201128 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 23 , "El Paso" , "United States"
201128 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 23 , "El Paso" , "United States"
201128 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 21 , "El Paso" , "United States"
201128 , "Reptile's Theme" , "Skrillex" , 3:56 , 6 , 19 , "El Paso" , "United States"
201128 , "Forever" , "Drake" , 5:58 , 7 , 18 , "El Paso" , "United States"
201128 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 18 , "El Paso" , "United States"
201128 , "Every Girl" , "Tyga" , 1:28 , 9 , 18 , "El Paso" , "United States"
201128 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 17 , "El Paso" , "United States"
201128 , "Roger That" , "Young Money" , 3:30 , 11 , 17 , "El Paso" , "United States"
201128 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 17 , "El Paso" , "United States"
201128 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 16 , "El Paso" , "United States"
201128 , "Knock You Down" , "Keri Hilson" , 5:27 , 14 , 15 , "El Paso" , "United States"
201128 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 15 , "El Paso" , "United States"
201128 , "Over" , "Drake" , 3:54 , 16 , 15 , "El Paso" , "United States"
201128 , "I Get Up" , "J. Cole" , 4:54 , 17 , 14 , "El Paso" , "United States"
201128 , "We R Who We R" , "Ke$ha" , 3:24 , 18 , 14 , "El Paso" , "United States"
201128 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 19 , 14 , "El Paso" , "United States"
201128 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 13 , "El Paso" , "United States"
201128 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 39 , "Milwaukee" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 29 , "Milwaukee" , "United States"
201128 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 29 , "Milwaukee" , "United States"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 28 , "Milwaukee" , "United States"
201128 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 28 , "Milwaukee" , "United States"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 27 , "Milwaukee" , "United States"
201128 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 26 , "Milwaukee" , "United States"
201128 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 26 , "Milwaukee" , "United States"
201128 , "Why You Wanna" , "T.I." , 3:36 , 9 , 24 , "Milwaukee" , "United States"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 24 , "Milwaukee" , "United States"
201128 , "I Get Up" , "J. Cole" , 4:54 , 11 , 23 , "Milwaukee" , "United States"
201128 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 23 , "Milwaukee" , "United States"
201128 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 22 , "Milwaukee" , "United States"
201128 , "Perth" , "Bon Iver" , 4:21 , 14 , 22 , "Milwaukee" , "United States"
201128 , "Holocene" , "Bon Iver" , 5:32 , 15 , 22 , "Milwaukee" , "United States"
201128 , "Michicant" , "Bon Iver" , 3:42 , 16 , 20 , "Milwaukee" , "United States"
201128 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 20 , "Milwaukee" , "United States"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 18 , 20 , "Milwaukee" , "United States"
201128 , "Towers" , "Bon Iver" , 3:05 , 19 , 20 , "Milwaukee" , "United States"
201128 , "Calgary" , "Bon Iver" , 4:09 , 20 , 20 , "Milwaukee" , "United States"
201128 , "What You Know" , "T.I." , 4:12 , 1 , 17 , "West Palm Beach" , "United States"
201128 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 13 , "West Palm Beach" , "United States"
201128 , "Roger That" , "Young Money" , 3:30 , 3 , 12 , "West Palm Beach" , "United States"
201128 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 11 , "West Palm Beach" , "United States"
201128 , "In Da Club" , "50 Cent" , 2:34 , 5 , 10 , "West Palm Beach" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 10 , "West Palm Beach" , "United States"
201128 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 10 , "West Palm Beach" , "United States"
201128 , "A Milli" , "Lil' Wayne" , 3:43 , 8 , 10 , "West Palm Beach" , "United States"
201128 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 10 , "West Palm Beach" , "United States"
201128 , "Lights Please" , "J. Cole" , 4:26 , 10 , 9 , "West Palm Beach" , "United States"
201128 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 9 , "West Palm Beach" , "United States"
201128 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 9 , "West Palm Beach" , "United States"
201128 , "You Ain't Know" , "Birdman &amp; Lil' Wayne" , 4:24 , 13 , 9 , "West Palm Beach" , "United States"
201128 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 8 , "West Palm Beach" , "United States"
201128 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 8 , "West Palm Beach" , "United States"
201128 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 8 , "West Palm Beach" , "United States"
201128 , "Every Girl" , "Tyga" , 1:28 , 17 , 8 , "West Palm Beach" , "United States"
201128 , "Donald Trump" , "Mac Miller" , 2:46 , 18 , 8 , "West Palm Beach" , "United States"
201128 , "My Band" , "D12" , 4:42 , 19 , 8 , "West Palm Beach" , "United States"
201128 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 20 , 7 , "West Palm Beach" , "United States"
201128 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 106 , "Denver" , "United States"
201128 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 87 , "Denver" , "United States"
201128 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 85 , "Denver" , "United States"
201128 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 72 , "Denver" , "United States"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 71 , "Denver" , "United States"
201128 , "I Get Up" , "J. Cole" , 4:54 , 6 , 70 , "Denver" , "United States"
201128 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 69 , "Denver" , "United States"
201128 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 8 , 68 , "Denver" , "United States"
201128 , "Lights Please" , "J. Cole" , 4:26 , 9 , 66 , "Denver" , "United States"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 64 , "Denver" , "United States"
201128 , "Firework" , "Katy Perry" , 3:48 , 11 , 63 , "Denver" , "United States"
201128 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 63 , "Denver" , "United States"
201128 , "Calgary" , "Bon Iver" , 4:09 , 13 , 63 , "Denver" , "United States"
201128 , "Perth" , "Bon Iver" , 4:21 , 14 , 62 , "Denver" , "United States"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 62 , "Denver" , "United States"
201128 , "Holocene" , "Bon Iver" , 5:32 , 16 , 61 , "Denver" , "United States"
201128 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 17 , 60 , "Denver" , "United States"
201128 , "What You Know" , "T.I." , 4:12 , 18 , 59 , "Denver" , "United States"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 59 , "Denver" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 58 , "Denver" , "United States"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 23 , "Little Rock" , "United States"
201128 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 23 , "Little Rock" , "United States"
201128 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 22 , "Little Rock" , "United States"
201128 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 4 , 17 , "Little Rock" , "United States"
201128 , "If I Die Young" , "The Band Perry" , 3:35 , 5 , 16 , "Little Rock" , "United States"
201128 , "What You Know" , "T.I." , 4:12 , 6 , 16 , "Little Rock" , "United States"
201128 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 15 , "Little Rock" , "United States"
201128 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 15 , "Little Rock" , "United States"
201128 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 15 , "Little Rock" , "United States"
201128 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 10 , 15 , "Little Rock" , "United States"
201128 , "Firework" , "Katy Perry" , 3:48 , 11 , 15 , "Little Rock" , "United States"
201128 , "Need You Now" , "Lady Antebellum" , 3:52 , 12 , 14 , "Little Rock" , "United States"
201128 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 13 , 14 , "Little Rock" , "United States"
201128 , "The Reason" , "Hoobastank" , 3:51 , 14 , 14 , "Little Rock" , "United States"
201128 , "Lips Of An Angel" , "Hinder" , 4:19 , 15 , 14 , "Little Rock" , "United States"
201128 , "A Milli" , "Lil' Wayne" , 3:43 , 16 , 14 , "Little Rock" , "United States"
201128 , "Chicken Fried" , "Zac Brown Band" , 3:56 , 17 , 14 , "Little Rock" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 14 , "Little Rock" , "United States"
201128 , "Cold" , "Crossfade" , 3:13 , 19 , 14 , "Little Rock" , "United States"
201128 , "Headstrong" , "Trapt" , 5:49 , 20 , 13 , "Little Rock" , "United States"
201128 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 35 , "Memphis" , "United States"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 22 , "Memphis" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 18 , "Memphis" , "United States"
201128 , "A Milli" , "Lil' Wayne" , 3:43 , 4 , 17 , "Memphis" , "United States"
201128 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 17 , "Memphis" , "United States"
201128 , "What You Know" , "T.I." , 4:12 , 6 , 16 , "Memphis" , "United States"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 15 , "Memphis" , "United States"
201128 , "Towers" , "Bon Iver" , 3:05 , 8 , 14 , "Memphis" , "United States"
201128 , "Every Girl" , "Tyga" , 1:28 , 9 , 14 , "Memphis" , "United States"
201128 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 14 , "Memphis" , "United States"
201128 , "Perth" , "Bon Iver" , 4:21 , 11 , 14 , "Memphis" , "United States"
201128 , "If I Die Young" , "The Band Perry" , 3:35 , 12 , 13 , "Memphis" , "United States"
201128 , "Holocene" , "Bon Iver" , 5:32 , 13 , 13 , "Memphis" , "United States"
201128 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 13 , "Memphis" , "United States"
201128 , "Make It Rain (Explicit Version)" , "Travis Porter" , 3:59 , 15 , 13 , "Memphis" , "United States"
201128 , "Over" , "Drake" , 3:54 , 16 , 13 , "Memphis" , "United States"
201128 , "Drop the World" , "Lil' Wayne" , 3:49 , 17 , 13 , "Memphis" , "United States"
201128 , "Say Goodbye" , "Chris Brown" , 4:49 , 18 , 12 , "Memphis" , "United States"
201128 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 19 , 12 , "Memphis" , "United States"
201128 , "Eyes Be Closed" , "Washed Out" , 4:47 , 20 , 12 , "Memphis" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 61 , "Atlanta" , "United States"
201128 , "Amor Fati" , "Washed Out" , 4:24 , 2 , 56 , "Atlanta" , "United States"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 55 , "Atlanta" , "United States"
201128 , "Perth" , "Bon Iver" , 4:21 , 4 , 52 , "Atlanta" , "United States"
201128 , "Holocene" , "Bon Iver" , 5:32 , 5 , 51 , "Atlanta" , "United States"
201128 , "Eyes Be Closed" , "Washed Out" , 4:47 , 6 , 50 , "Atlanta" , "United States"
201128 , "Towers" , "Bon Iver" , 3:05 , 7 , 48 , "Atlanta" , "United States"
201128 , "Michicant" , "Bon Iver" , 3:42 , 8 , 46 , "Atlanta" , "United States"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 46 , "Atlanta" , "United States"
201128 , "Wash." , "Bon Iver" , 4:48 , 10 , 45 , "Atlanta" , "United States"
201128 , "Soft" , "Washed Out" , 5:31 , 11 , 43 , "Atlanta" , "United States"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 43 , "Atlanta" , "United States"
201128 , "Calgary" , "Bon Iver" , 4:09 , 13 , 42 , "Atlanta" , "United States"
201128 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 42 , "Atlanta" , "United States"
201128 , "Echoes" , "Washed Out" , 4:06 , 15 , 40 , "Atlanta" , "United States"
201128 , "Far Away" , "Washed Out" , 3:59 , 16 , 40 , "Atlanta" , "United States"
201128 , "Before" , "Washed Out" , 4:45 , 17 , 39 , "Atlanta" , "United States"
201128 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 18 , 39 , "Atlanta" , "United States"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 38 , "Atlanta" , "United States"
201128 , "Drop the World" , "Lil' Wayne" , 3:49 , 20 , 38 , "Atlanta" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 68 , "San Diego" , "United States"
201128 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 67 , "San Diego" , "United States"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 61 , "San Diego" , "United States"
201128 , "Holocene" , "Bon Iver" , 5:32 , 4 , 60 , "San Diego" , "United States"
201128 , "Perth" , "Bon Iver" , 4:21 , 5 , 60 , "San Diego" , "United States"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 58 , "San Diego" , "United States"
201128 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 57 , "San Diego" , "United States"
201128 , "Michicant" , "Bon Iver" , 3:42 , 8 , 54 , "San Diego" , "United States"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 53 , "San Diego" , "United States"
201128 , "Towers" , "Bon Iver" , 3:05 , 10 , 53 , "San Diego" , "United States"
201128 , "Calgary" , "Bon Iver" , 4:09 , 11 , 53 , "San Diego" , "United States"
201128 , "Over" , "Drake" , 3:54 , 12 , 51 , "San Diego" , "United States"
201128 , "Wash." , "Bon Iver" , 4:48 , 13 , 51 , "San Diego" , "United States"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 47 , "San Diego" , "United States"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 15 , 47 , "San Diego" , "United States"
201128 , "I Get Up" , "J. Cole" , 4:54 , 16 , 47 , "San Diego" , "United States"
201128 , "Lights Please" , "J. Cole" , 4:26 , 17 , 45 , "San Diego" , "United States"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 44 , "San Diego" , "United States"
201128 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 44 , "San Diego" , "United States"
201128 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 43 , "San Diego" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 95 , "Houston" , "United States"
201128 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 90 , "Houston" , "United States"
201128 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 85 , "Houston" , "United States"
201128 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 81 , "Houston" , "United States"
201128 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 79 , "Houston" , "United States"
201128 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 76 , "Houston" , "United States"
201128 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 75 , "Houston" , "United States"
201128 , "Over" , "Drake" , 3:54 , 8 , 72 , "Houston" , "United States"
201128 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 70 , "Houston" , "United States"
201128 , "Forever" , "Drake" , 5:58 , 10 , 69 , "Houston" , "United States"
201128 , "What You Know" , "T.I." , 4:12 , 11 , 67 , "Houston" , "United States"
201128 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 65 , "Houston" , "United States"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 62 , "Houston" , "United States"
201128 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 61 , "Houston" , "United States"
201128 , "Firework" , "Katy Perry" , 3:48 , 15 , 61 , "Houston" , "United States"
201128 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 60 , "Houston" , "United States"
201128 , "Roger That" , "Young Money" , 3:30 , 17 , 60 , "Houston" , "United States"
201128 , "I Get Up" , "J. Cole" , 4:54 , 18 , 59 , "Houston" , "United States"
201128 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 59 , "Houston" , "United States"
201128 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 57 , "Houston" , "United States"
201128 , "Amor Fati" , "Washed Out" , 4:24 , 1 , 115 , "San Francisco" , "United States"
201128 , "Eyes Be Closed" , "Washed Out" , 4:47 , 2 , 112 , "San Francisco" , "United States"
201128 , "Perth" , "Bon Iver" , 4:21 , 3 , 109 , "San Francisco" , "United States"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 108 , "San Francisco" , "United States"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 106 , "San Francisco" , "United States"
