201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 192 , "Melbourne" , "Australia"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 46 , "Miami" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 45 , "Miami" , "United States"
201119 , "I Get Up" , "J. Cole" , 4:54 , 3 , 43 , "Miami" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 41 , "Miami" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 41 , "Miami" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 41 , "Miami" , "United States"
201119 , "Over" , "Drake" , 3:54 , 7 , 41 , "Miami" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 39 , "Miami" , "United States"
201119 , "Superstar" , "Lupe Fiasco" , 4:50 , 9 , 37 , "Miami" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 37 , "Miami" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 36 , "Miami" , "United States"
201119 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 35 , "Miami" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 35 , "Miami" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 34 , "Miami" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 15 , 34 , "Miami" , "United States"
201119 , "E.T." , "Katy Perry" , 3:26 , 16 , 33 , "Miami" , "United States"
201119 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 31 , "Miami" , "United States"
201119 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 31 , "Miami" , "United States"
201119 , "Lights Please" , "J. Cole" , 4:26 , 19 , 30 , "Miami" , "United States"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 29 , "Miami" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 75 , "Phoenix" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 69 , "Phoenix" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 62 , "Phoenix" , "United States"
201119 , "I Get Up" , "J. Cole" , 4:54 , 4 , 55 , "Phoenix" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 54 , "Phoenix" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 54 , "Phoenix" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 52 , "Phoenix" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 51 , "Phoenix" , "United States"
201119 , "Lights Please" , "J. Cole" , 4:26 , 9 , 51 , "Phoenix" , "United States"
201119 , "In Da Club" , "50 Cent" , 2:34 , 10 , 50 , "Phoenix" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 48 , "Phoenix" , "United States"
201119 , "What You Know" , "T.I." , 4:12 , 12 , 47 , "Phoenix" , "United States"
201119 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 13 , 47 , "Phoenix" , "United States"
201119 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 44 , "Phoenix" , "United States"
201119 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 42 , "Phoenix" , "United States"
201119 , "Forever" , "Drake" , 5:58 , 16 , 40 , "Phoenix" , "United States"
201119 , "Why You Wanna" , "T.I." , 3:36 , 17 , 40 , "Phoenix" , "United States"
201119 , "Superstar" , "Lupe Fiasco" , 4:50 , 18 , 37 , "Phoenix" , "United States"
201119 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 37 , "Phoenix" , "United States"
201119 , "Every Girl" , "Tyga" , 1:28 , 20 , 37 , "Phoenix" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 43 , "Cleveland" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 36 , "Cleveland" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 32 , "Cleveland" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 30 , "Cleveland" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 30 , "Cleveland" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 30 , "Cleveland" , "United States"
201119 , "Lights Please" , "J. Cole" , 4:26 , 7 , 29 , "Cleveland" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 27 , "Cleveland" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 26 , "Cleveland" , "United States"
201119 , "I Get Up" , "J. Cole" , 4:54 , 10 , 26 , "Cleveland" , "United States"
201119 , "Hustlin'" , "Rick Ross" , 4:14 , 11 , 24 , "Cleveland" , "United States"
201119 , "Over" , "Drake" , 3:54 , 12 , 23 , "Cleveland" , "United States"
201119 , "What You Know" , "T.I." , 4:12 , 13 , 23 , "Cleveland" , "United States"
201119 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 21 , "Cleveland" , "United States"
201119 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 15 , 21 , "Cleveland" , "United States"
201119 , "Every Girl" , "Tyga" , 1:28 , 16 , 21 , "Cleveland" , "United States"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 17 , 20 , "Cleveland" , "United States"
201119 , "Forever" , "Drake" , 5:58 , 18 , 19 , "Cleveland" , "United States"
201119 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 19 , 19 , "Cleveland" , "United States"
201119 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 19 , "Cleveland" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 225 , "Los Angeles" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 2 , 176 , "Los Angeles" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 3 , 146 , "Los Angeles" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 4 , 144 , "Los Angeles" , "United States"
201119 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 144 , "Los Angeles" , "United States"
201119 , "Judas" , "Lady Gaga" , 4:12 , 6 , 138 , "Los Angeles" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 136 , "Los Angeles" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 8 , 133 , "Los Angeles" , "United States"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 9 , 133 , "Los Angeles" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 10 , 132 , "Los Angeles" , "United States"
201119 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 11 , 131 , "Los Angeles" , "United States"
201119 , "Transylvania" , "Tyler, The Creator" , 3:12 , 12 , 126 , "Los Angeles" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 13 , 126 , "Los Angeles" , "United States"
201119 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 124 , "Los Angeles" , "United States"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 123 , "Los Angeles" , "United States"
201119 , "1901" , "Phoenix" , 3:12 , 16 , 118 , "Los Angeles" , "United States"
201119 , "Radicals" , "Tyler, The Creator" , 7:18 , 17 , 117 , "Los Angeles" , "United States"
201119 , "Nightmare" , "Tyler, The Creator" , 5:22 , 18 , 116 , "Los Angeles" , "United States"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 19 , 115 , "Los Angeles" , "United States"
201119 , "VCR" , "The xx" , 2:56 , 20 , 114 , "Los Angeles" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 62 , "Pittsburgh" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 59 , "Pittsburgh" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 3 , 54 , "Pittsburgh" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 54 , "Pittsburgh" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 5 , 52 , "Pittsburgh" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 6 , 51 , "Pittsburgh" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 7 , 49 , "Pittsburgh" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 48 , "Pittsburgh" , "United States"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 9 , 47 , "Pittsburgh" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 45 , "Pittsburgh" , "United States"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 11 , 45 , "Pittsburgh" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 44 , "Pittsburgh" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 13 , 43 , "Pittsburgh" , "United States"
201119 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 41 , "Pittsburgh" , "United States"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 15 , 41 , "Pittsburgh" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 41 , "Pittsburgh" , "United States"
201119 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 17 , 40 , "Pittsburgh" , "United States"
201119 , "Judas" , "Lady Gaga" , 4:12 , 18 , 40 , "Pittsburgh" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 40 , "Pittsburgh" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 39 , "Pittsburgh" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 47 , "Baltimore" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 40 , "Baltimore" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 3 , 35 , "Baltimore" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 34 , "Baltimore" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 5 , 34 , "Baltimore" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 33 , "Baltimore" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 7 , 32 , "Baltimore" , "United States"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 31 , "Baltimore" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 9 , 30 , "Baltimore" , "United States"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 10 , 29 , "Baltimore" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 11 , 28 , "Baltimore" , "United States"
201119 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 27 , "Baltimore" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 26 , "Baltimore" , "United States"
201119 , "Radicals" , "Tyler, The Creator" , 7:18 , 14 , 26 , "Baltimore" , "United States"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 15 , 26 , "Baltimore" , "United States"
201119 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 16 , 26 , "Baltimore" , "United States"
201119 , "Judas" , "Lady Gaga" , 4:12 , 17 , 25 , "Baltimore" , "United States"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 18 , 25 , "Baltimore" , "United States"
201119 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 19 , 25 , "Baltimore" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 24 , "Baltimore" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 1 , 38 , "Nashville" , "United States"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 2 , 35 , "Nashville" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 3 , 35 , "Nashville" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 4 , 35 , "Nashville" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 5 , 34 , "Nashville" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 6 , 33 , "Nashville" , "United States"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 7 , 33 , "Nashville" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 32 , "Nashville" , "United States"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 9 , 31 , "Nashville" , "United States"
201119 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 10 , 28 , "Nashville" , "United States"
201119 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 11 , 28 , "Nashville" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 27 , "Nashville" , "United States"
201119 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 13 , 26 , "Nashville" , "United States"
201119 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 14 , 26 , "Nashville" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 25 , "Nashville" , "United States"
201119 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 21 , "Nashville" , "United States"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 21 , "Nashville" , "United States"
201119 , "Rumour Has It" , "Adele" , 3:43 , 18 , 21 , "Nashville" , "United States"
201119 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 20 , "Nashville" , "United States"
201119 , "Turning Tables" , "Adele" , 4:10 , 20 , 20 , "Nashville" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 68 , "Columbus" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 52 , "Columbus" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 3 , 50 , "Columbus" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 48 , "Columbus" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 44 , "Columbus" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 44 , "Columbus" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 43 , "Columbus" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 43 , "Columbus" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 41 , "Columbus" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 40 , "Columbus" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 38 , "Columbus" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 38 , "Columbus" , "United States"
201119 , "Why You Wanna" , "T.I." , 3:36 , 13 , 36 , "Columbus" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 14 , 35 , "Columbus" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 15 , 35 , "Columbus" , "United States"
201119 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 16 , 34 , "Columbus" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 17 , 34 , "Columbus" , "United States"
201119 , "Radicals" , "Tyler, The Creator" , 7:18 , 18 , 34 , "Columbus" , "United States"
201119 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 33 , "Columbus" , "United States"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 20 , 33 , "Columbus" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 83 , "Minneapolis" , "United States"
201119 , "1901" , "Phoenix" , 3:12 , 2 , 58 , "Minneapolis" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 3 , 57 , "Minneapolis" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 4 , 56 , "Minneapolis" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 53 , "Minneapolis" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 6 , 53 , "Minneapolis" , "United States"
201119 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 50 , "Minneapolis" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 8 , 50 , "Minneapolis" , "United States"
201119 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 49 , "Minneapolis" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 10 , 48 , "Minneapolis" , "United States"
201119 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 47 , "Minneapolis" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 12 , 47 , "Minneapolis" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 47 , "Minneapolis" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 46 , "Minneapolis" , "United States"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 45 , "Minneapolis" , "United States"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 16 , 44 , "Minneapolis" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 17 , 44 , "Minneapolis" , "United States"
201119 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 44 , "Minneapolis" , "United States"
201119 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 43 , "Minneapolis" , "United States"
201119 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 20 , 43 , "Minneapolis" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 24 , "Virginia Beach" , "United States"
201119 , "I Get Up" , "J. Cole" , 4:54 , 2 , 22 , "Virginia Beach" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 22 , "Virginia Beach" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 22 , "Virginia Beach" , "United States"
201119 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 20 , "Virginia Beach" , "United States"
201119 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 19 , "Virginia Beach" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 18 , "Virginia Beach" , "United States"
201119 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 18 , "Virginia Beach" , "United States"
201119 , "Why You Wanna" , "T.I." , 3:36 , 9 , 17 , "Virginia Beach" , "United States"
201119 , "Over" , "Drake" , 3:54 , 10 , 17 , "Virginia Beach" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 17 , "Virginia Beach" , "United States"
201119 , "Lights Please" , "J. Cole" , 4:26 , 12 , 17 , "Virginia Beach" , "United States"
201119 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 16 , "Virginia Beach" , "United States"
201119 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 16 , "Virginia Beach" , "United States"
201119 , "Heartless" , "Kanye West" , 3:28 , 15 , 15 , "Virginia Beach" , "United States"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 14 , "Virginia Beach" , "United States"
201119 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 17 , 14 , "Virginia Beach" , "United States"
201119 , "What You Know" , "T.I." , 4:12 , 18 , 13 , "Virginia Beach" , "United States"
201119 , "Little Secret" , "Lil Twist" , 4:07 , 19 , 12 , "Virginia Beach" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 12 , "Virginia Beach" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 49 , "Richmond" , "United States"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 48 , "Richmond" , "United States"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 3 , 43 , "Richmond" , "United States"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 4 , 43 , "Richmond" , "United States"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 5 , 42 , "Richmond" , "United States"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 41 , "Richmond" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 41 , "Richmond" , "United States"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 39 , "Richmond" , "United States"
201119 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 39 , "Richmond" , "United States"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 10 , 39 , "Richmond" , "United States"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 11 , 38 , "Richmond" , "United States"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 12 , 38 , "Richmond" , "United States"
201119 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 35 , "Richmond" , "United States"
201119 , "Someone Like You" , "Adele" , 4:44 , 14 , 35 , "Richmond" , "United States"
201119 , "Judas" , "Lady Gaga" , 4:12 , 15 , 35 , "Richmond" , "United States"
201119 , "Transylvania" , "Tyler, The Creator" , 3:12 , 16 , 34 , "Richmond" , "United States"
201119 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 17 , 33 , "Richmond" , "United States"
201119 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 18 , 33 , "Richmond" , "United States"
201119 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 33 , "Richmond" , "United States"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 20 , 33 , "Richmond" , "United States"
201119 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 23 , "Detroit" , "United States"
201119 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 21 , "Detroit" , "United States"
