200936 , "Uprising" , "Muse" , 3:35 , 1 , 301 , "Melbourne" , "Australia"
200936 , "Come Together" , "The Beatles" , 4:18 , 3 , 35 , "Columbus" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 4 , 32 , "Columbus" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 31 , "Columbus" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 31 , "Columbus" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 7 , 29 , "Columbus" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 8 , 28 , "Columbus" , "United States"
200936 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 28 , "Columbus" , "United States"
200936 , "My Girls" , "Animal Collective" , 5:41 , 10 , 28 , "Columbus" , "United States"
200936 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 27 , "Columbus" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 12 , 27 , "Columbus" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 13 , 27 , "Columbus" , "United States"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 26 , "Columbus" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 15 , 26 , "Columbus" , "United States"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 16 , 26 , "Columbus" , "United States"
200936 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 25 , "Columbus" , "United States"
200936 , "With a Little Help From My Friends" , "The Beatles" , 2:44 , 18 , 25 , "Columbus" , "United States"
200936 , "Closer" , "Kings of Leon" , 3:56 , 19 , 25 , "Columbus" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 25 , "Columbus" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 64 , "Minneapolis" , "United States"
200936 , "My Girls" , "Animal Collective" , 5:41 , 2 , 54 , "Minneapolis" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 3 , 53 , "Minneapolis" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 4 , 49 , "Minneapolis" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 5 , 48 , "Minneapolis" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 46 , "Minneapolis" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 46 , "Minneapolis" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 45 , "Minneapolis" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 44 , "Minneapolis" , "United States"
200936 , "Flume" , "Bon Iver" , 3:33 , 10 , 44 , "Minneapolis" , "United States"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 44 , "Minneapolis" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 12 , 43 , "Minneapolis" , "United States"
200936 , "Resistance" , "Muse" , 5:45 , 13 , 43 , "Minneapolis" , "United States"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 14 , 42 , "Minneapolis" , "United States"
200936 , "Float On" , "Modest Mouse" , 3:28 , 15 , 40 , "Minneapolis" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 16 , 40 , "Minneapolis" , "United States"
200936 , "Let It Be" , "The Beatles" , 3:53 , 17 , 40 , "Minneapolis" , "United States"
200936 , "Guiding Light" , "Muse" , 4:12 , 18 , 39 , "Minneapolis" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 39 , "Minneapolis" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 20 , 39 , "Minneapolis" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 11 , "Virginia Beach" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 11 , "Virginia Beach" , "United States"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 11 , "Virginia Beach" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 4 , 10 , "Virginia Beach" , "United States"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 10 , "Virginia Beach" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 6 , 10 , "Virginia Beach" , "United States"
200936 , "New Slang" , "The Shins" , 3:51 , 7 , 10 , "Virginia Beach" , "United States"
200936 , "Maxwell's Silver Hammer" , "The Beatles" , 3:48 , 8 , 10 , "Virginia Beach" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 9 , 10 , "Virginia Beach" , "United States"
200936 , "Resistance" , "Muse" , 5:45 , 10 , 9 , "Virginia Beach" , "United States"
200936 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 9 , "Virginia Beach" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 9 , "Virginia Beach" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 13 , 9 , "Virginia Beach" , "United States"
200936 , "Hello Seattle" , "Owl City" , 2:47 , 14 , 9 , "Virginia Beach" , "United States"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 9 , "Virginia Beach" , "United States"
200936 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 9 , "Virginia Beach" , "United States"
200936 , "Strawberry Swing" , "Coldplay" , 4:08 , 17 , 8 , "Virginia Beach" , "United States"
200936 , "The Saltwater Room" , "Owl City" , 4:55 , 18 , 8 , "Virginia Beach" , "United States"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 19 , 8 , "Virginia Beach" , "United States"
200936 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 8 , "Virginia Beach" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 1 , 44 , "Richmond" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 2 , 42 , "Richmond" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 3 , 35 , "Richmond" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 4 , 34 , "Richmond" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 34 , "Richmond" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 6 , 33 , "Richmond" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 33 , "Richmond" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 32 , "Richmond" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 9 , 32 , "Richmond" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 30 , "Richmond" , "United States"
200936 , "Oh! Darling" , "The Beatles" , 4:07 , 11 , 29 , "Richmond" , "United States"
200936 , "At The Bottom" , "Brand New" , 4:05 , 12 , 27 , "Richmond" , "United States"
200936 , "Because" , "The Beatles" , 2:43 , 13 , 27 , "Richmond" , "United States"
200936 , "The End" , "The Beatles" , 2:04 , 14 , 27 , "Richmond" , "United States"
200936 , "Let It Be" , "The Beatles" , 3:53 , 15 , 27 , "Richmond" , "United States"
200936 , "Golden Slumbers" , "The Beatles" , 1:31 , 16 , 27 , "Richmond" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 17 , 26 , "Richmond" , "United States"
200936 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 26 , "Richmond" , "United States"
200936 , "Carry That Weight" , "The Beatles" , 1:37 , 19 , 26 , "Richmond" , "United States"
200936 , "Flume" , "Bon Iver" , 3:33 , 20 , 26 , "Richmond" , "United States"
200936 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 1 , 12 , "Detroit" , "United States"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 2 , 11 , "Detroit" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 3 , 11 , "Detroit" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 4 , 10 , "Detroit" , "United States"
200936 , "Norwegian Wood (This Bird Has Flown)" , "The Beatles" , 2:02 , 5 , 9 , "Detroit" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 6 , 9 , "Detroit" , "United States"
200936 , "Strawberry Fields Forever" , "The Beatles" , 4:05 , 7 , 9 , "Detroit" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 8 , 9 , "Detroit" , "United States"
200936 , "Fixing a Hole" , "The Beatles" , 2:35 , 9 , 9 , "Detroit" , "United States"
200936 , "Drive My Car" , "The Beatles" , 2:27 , 10 , 8 , "Detroit" , "United States"
200936 , "Flume" , "Bon Iver" , 3:33 , 11 , 8 , "Detroit" , "United States"
200936 , "New Slang" , "The Shins" , 3:51 , 12 , 8 , "Detroit" , "United States"
200936 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 8 , "Detroit" , "United States"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 8 , "Detroit" , "United States"
200936 , "The Word" , "The Beatles" , 2:40 , 15 , 8 , "Detroit" , "United States"
200936 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 8 , "Detroit" , "United States"
200936 , "Sgt. Pepper's Lonely Hearts Club Band" , "The Beatles" , 2:01 , 17 , 8 , "Detroit" , "United States"
200936 , "My Moon My Man" , "Feist" , 3:06 , 18 , 8 , "Detroit" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 19 , 8 , "Detroit" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 8 , "Detroit" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 1 , 149 , "Chicago" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 2 , 129 , "Chicago" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 3 , 128 , "Chicago" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 4 , 128 , "Chicago" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 5 , 125 , "Chicago" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 6 , 122 , "Chicago" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 122 , "Chicago" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 8 , 122 , "Chicago" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 121 , "Chicago" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 120 , "Chicago" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 11 , 118 , "Chicago" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 118 , "Chicago" , "United States"
200936 , "With a Little Help From My Friends" , "The Beatles" , 2:44 , 13 , 118 , "Chicago" , "United States"
200936 , "Sgt. Pepper's Lonely Hearts Club Band" , "The Beatles" , 2:01 , 14 , 117 , "Chicago" , "United States"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 116 , "Chicago" , "United States"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 16 , 111 , "Chicago" , "United States"
200936 , "My Girls" , "Animal Collective" , 5:41 , 17 , 110 , "Chicago" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 110 , "Chicago" , "United States"
200936 , "Because" , "The Beatles" , 2:43 , 19 , 106 , "Chicago" , "United States"
200936 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 104 , "Chicago" , "United States"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 25 , "Indianapolis" , "United States"
200936 , "Maxwell's Silver Hammer" , "The Beatles" , 3:48 , 2 , 24 , "Indianapolis" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 3 , 22 , "Indianapolis" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 4 , 21 , "Indianapolis" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 5 , 21 , "Indianapolis" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 6 , 21 , "Indianapolis" , "United States"
200936 , "Happiness Is a Warm Gun" , "The Beatles" , 2:42 , 7 , 21 , "Indianapolis" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 8 , 21 , "Indianapolis" , "United States"
200936 , "Ob-La-Di, Ob-La-Da" , "The Beatles" , 2:53 , 9 , 20 , "Indianapolis" , "United States"
200936 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 10 , 20 , "Indianapolis" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 20 , "Indianapolis" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 12 , 20 , "Indianapolis" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 20 , "Indianapolis" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 14 , 19 , "Indianapolis" , "United States"
200936 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 19 , "Indianapolis" , "United States"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 19 , "Indianapolis" , "United States"
200936 , "When You Were Young" , "The Killers" , 3:39 , 17 , 19 , "Indianapolis" , "United States"
200936 , "Julia" , "The Beatles" , 1:56 , 18 , 19 , "Indianapolis" , "United States"
200936 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 19 , "Indianapolis" , "United States"
200936 , "Reckoner" , "Radiohead" , 4:49 , 20 , 19 , "Indianapolis" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 17 , "Louisville" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 17 , "Louisville" , "United States"
200936 , "My Girls" , "Animal Collective" , 5:41 , 3 , 15 , "Louisville" , "United States"
200936 , "Happiness Is a Warm Gun" , "The Beatles" , 2:42 , 4 , 15 , "Louisville" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 15 , "Louisville" , "United States"
200936 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 6 , 14 , "Louisville" , "United States"
200936 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 14 , "Louisville" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 8 , 13 , "Louisville" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 13 , "Louisville" , "United States"
200936 , "Girl" , "The Beatles" , 2:29 , 10 , 13 , "Louisville" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 11 , 13 , "Louisville" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 12 , 13 , "Louisville" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 13 , 13 , "Louisville" , "United States"
200936 , "Float On" , "Modest Mouse" , 3:28 , 14 , 13 , "Louisville" , "United States"
200936 , "Summertime Clothes" , "Animal Collective" , 4:30 , 15 , 13 , "Louisville" , "United States"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 13 , "Louisville" , "United States"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 17 , 12 , "Louisville" , "United States"
200936 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 12 , "Louisville" , "United States"
200936 , "Ob-La-Di, Ob-La-Da" , "The Beatles" , 2:53 , 19 , 12 , "Louisville" , "United States"
200936 , "Hey Jude" , "The Beatles" , 4:19 , 20 , 12 , "Louisville" , "United States"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 23 , "Cincinnati" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 2 , 23 , "Cincinnati" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 3 , 22 , "Cincinnati" , "United States"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 21 , "Cincinnati" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 5 , 20 , "Cincinnati" , "United States"
200936 , "Resistance" , "Muse" , 5:45 , 6 , 20 , "Cincinnati" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 19 , "Cincinnati" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 18 , "Cincinnati" , "United States"
200936 , "Nude" , "Radiohead" , 4:15 , 9 , 18 , "Cincinnati" , "United States"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 18 , "Cincinnati" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 11 , 18 , "Cincinnati" , "United States"
200936 , "15 Step" , "Radiohead" , 3:56 , 12 , 18 , "Cincinnati" , "United States"
200936 , "Guiding Light" , "Muse" , 4:12 , 13 , 17 , "Cincinnati" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 14 , 17 , "Cincinnati" , "United States"
200936 , "Reckoner" , "Radiohead" , 4:49 , 15 , 17 , "Cincinnati" , "United States"
200936 , "All You Need Is Love" , "The Beatles" , 3:37 , 16 , 16 , "Cincinnati" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 16 , "Cincinnati" , "United States"
200936 , "Flume" , "Bon Iver" , 3:33 , 18 , 16 , "Cincinnati" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 19 , 16 , "Cincinnati" , "United States"
200936 , "MK Ultra" , "Muse" , 4:06 , 20 , 16 , "Cincinnati" , "United States"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 17 , "Syracuse" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 15 , "Syracuse" , "United States"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 14 , "Syracuse" , "United States"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 14 , "Syracuse" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 5 , 14 , "Syracuse" , "United States"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 13 , "Syracuse" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 7 , 13 , "Syracuse" , "United States"
200936 , "Like This" , "Girl Talk" , 3:21 , 8 , 12 , "Syracuse" , "United States"
200936 , "No Pause" , "Girl Talk" , 3:12 , 9 , 12 , "Syracuse" , "United States"
200936 , "Set It Off" , "Girl Talk" , 3:41 , 10 , 12 , "Syracuse" , "United States"
200936 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 12 , "Syracuse" , "United States"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 11 , "Syracuse" , "United States"
200936 , "Nude" , "Radiohead" , 4:15 , 13 , 11 , "Syracuse" , "United States"
200936 , "Hide And Seek" , "Imogen Heap" , 4:18 , 14 , 11 , "Syracuse" , "United States"
200936 , "Shut the Club Down" , "Girl Talk" , 3:06 , 15 , 11 , "Syracuse" , "United States"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 16 , 11 , "Syracuse" , "United States"
200936 , "She Wolf" , "Shakira" , 3:07 , 17 , 11 , "Syracuse" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 18 , 11 , "Syracuse" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 19 , 11 , "Syracuse" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 20 , 11 , "Syracuse" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 1 , 35 , "Rochester" , "United States"
200936 , "Electric Feel" , "MGMT" , 3:49 , 2 , 32 , "Rochester" , "United States"
200936 , "Something" , "The Beatles" , 3:30 , 3 , 32 , "Rochester" , "United States"
200936 , "Kids" , "MGMT" , 5:03 , 4 , 31 , "Rochester" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 29 , "Rochester" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 6 , 28 , "Rochester" , "United States"
200936 , "At The Bottom" , "Brand New" , 4:05 , 7 , 28 , "Rochester" , "United States"
200936 , "Uprising" , "Muse" , 3:35 , 8 , 28 , "Rochester" , "United States"
200936 , "Because" , "The Beatles" , 2:43 , 9 , 28 , "Rochester" , "United States"
200936 , "New Slang" , "The Shins" , 3:51 , 10 , 27 , "Rochester" , "United States"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 11 , 27 , "Rochester" , "United States"
200936 , "Bought A Bride" , "Brand New" , 3:05 , 12 , 26 , "Rochester" , "United States"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 26 , "Rochester" , "United States"
200936 , "1901" , "Phoenix" , 3:12 , 14 , 25 , "Rochester" , "United States"
200936 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 25 , "Rochester" , "United States"
200936 , "Golden Slumbers" , "The Beatles" , 1:31 , 16 , 24 , "Rochester" , "United States"
200936 , "Fireflies" , "Owl City" , 3:45 , 17 , 24 , "Rochester" , "United States"
200936 , "Wonderwall" , "Oasis" , 4:18 , 18 , 24 , "Rochester" , "United States"
200936 , "Float On" , "Modest Mouse" , 3:28 , 19 , 24 , "Rochester" , "United States"
200936 , "Maxwell's Silver Hammer" , "The Beatles" , 3:48 , 20 , 24 , "Rochester" , "United States"
200936 , "Eleanor Rigby" , "The Beatles" , 2:07 , 1 , 32 , "Buffalo" , "United States"
200936 , "Come Together" , "The Beatles" , 4:18 , 2 , 31 , "Buffalo" , "United States"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 27 , "Buffalo" , "United States"
200936 , "With a Little Help From My Friends" , "The Beatles" , 2:44 , 4 , 26 , "Buffalo" , "United States"
200936 , "Taxman" , "The Beatles" , 2:31 , 5 , 25 , "Buffalo" , "United States"
