200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 215 , "Melbourne" , "Australia"
200912 , "House of Cards" , "Radiohead" , 5:27 , 20 , 40 , "Pittsburgh" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 1 , 38 , "Baltimore" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 35 , "Baltimore" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 32 , "Baltimore" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 4 , 32 , "Baltimore" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 30 , "Baltimore" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 29 , "Baltimore" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 29 , "Baltimore" , "United States"
200912 , "Whatever You Like" , "T.I." , 4:09 , 8 , 29 , "Baltimore" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 28 , "Baltimore" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 28 , "Baltimore" , "United States"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 27 , "Baltimore" , "United States"
200912 , "Float On" , "Modest Mouse" , 3:28 , 12 , 27 , "Baltimore" , "United States"
200912 , "All I Need" , "Radiohead" , 3:47 , 13 , 27 , "Baltimore" , "United States"
200912 , "The Rake's Song" , "The Decemberists" , 3:15 , 14 , 26 , "Baltimore" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 26 , "Baltimore" , "United States"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 25 , "Baltimore" , "United States"
200912 , "Prelude" , "The Decemberists" , 3:03 , 17 , 25 , "Baltimore" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 18 , 25 , "Baltimore" , "United States"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 25 , "Baltimore" , "United States"
200912 , "Videotape" , "Radiohead" , 4:38 , 20 , 25 , "Baltimore" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 1 , 33 , "Nashville" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 32 , "Nashville" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 31 , "Nashville" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 4 , 30 , "Nashville" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 28 , "Nashville" , "United States"
200912 , "Strawberry Swing" , "Coldplay" , 4:08 , 6 , 27 , "Nashville" , "United States"
200912 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 7 , 26 , "Nashville" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 26 , "Nashville" , "United States"
200912 , "Summertime Clothes" , "Animal Collective" , 4:30 , 9 , 26 , "Nashville" , "United States"
200912 , "Life in Technicolor" , "Coldplay" , 2:28 , 10 , 25 , "Nashville" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 25 , "Nashville" , "United States"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 12 , 24 , "Nashville" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 24 , "Nashville" , "United States"
200912 , "Also Frightened" , "Animal Collective" , 5:12 , 14 , 24 , "Nashville" , "United States"
200912 , "In the Flowers" , "Animal Collective" , 5:22 , 15 , 23 , "Nashville" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 23 , "Nashville" , "United States"
200912 , "Lost!" , "Coldplay" , 3:54 , 17 , 23 , "Nashville" , "United States"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 23 , "Nashville" , "United States"
200912 , "Flume" , "Bon Iver" , 3:33 , 19 , 22 , "Nashville" , "United States"
200912 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 21 , "Nashville" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 39 , "Columbus" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 38 , "Columbus" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 3 , 36 , "Columbus" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 35 , "Columbus" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 32 , "Columbus" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 31 , "Columbus" , "United States"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 31 , "Columbus" , "United States"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 30 , "Columbus" , "United States"
200912 , "All I Need" , "Radiohead" , 3:47 , 9 , 30 , "Columbus" , "United States"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 30 , "Columbus" , "United States"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 29 , "Columbus" , "United States"
200912 , "All These Things That I've Done" , "The Killers" , 5:02 , 12 , 28 , "Columbus" , "United States"
200912 , "Karma Police" , "Radiohead" , 4:19 , 13 , 28 , "Columbus" , "United States"
200912 , "Human" , "The Killers" , 4:06 , 14 , 28 , "Columbus" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 28 , "Columbus" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 16 , 28 , "Columbus" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 17 , 27 , "Columbus" , "United States"
200912 , "Heartless" , "Kanye West" , 3:29 , 18 , 27 , "Columbus" , "United States"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 27 , "Columbus" , "United States"
200912 , "Idioteque" , "Radiohead" , 2:07 , 20 , 26 , "Columbus" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 85 , "Minneapolis" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 76 , "Minneapolis" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 3 , 73 , "Minneapolis" , "United States"
200912 , "Summertime Clothes" , "Animal Collective" , 4:30 , 4 , 71 , "Minneapolis" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 71 , "Minneapolis" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 6 , 66 , "Minneapolis" , "United States"
200912 , "The Rake's Song" , "The Decemberists" , 3:15 , 7 , 57 , "Minneapolis" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 55 , "Minneapolis" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 53 , "Minneapolis" , "United States"
200912 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 52 , "Minneapolis" , "United States"
200912 , "Flume" , "Bon Iver" , 3:33 , 11 , 51 , "Minneapolis" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 12 , 51 , "Minneapolis" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 13 , 50 , "Minneapolis" , "United States"
200912 , "Also Frightened" , "Animal Collective" , 5:12 , 14 , 48 , "Minneapolis" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 48 , "Minneapolis" , "United States"
200912 , "In the Flowers" , "Animal Collective" , 5:22 , 16 , 46 , "Minneapolis" , "United States"
200912 , "Prelude" , "The Decemberists" , 3:03 , 17 , 46 , "Minneapolis" , "United States"
200912 , "The Abduction of Margaret" , "The Decemberists" , 2:06 , 18 , 46 , "Minneapolis" , "United States"
200912 , "Daily Routine" , "Animal Collective" , 5:46 , 19 , 46 , "Minneapolis" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 20 , 45 , "Minneapolis" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 1 , 13 , "Virginia Beach" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 10 , "Virginia Beach" , "United States"
200912 , "Human" , "The Killers" , 4:06 , 3 , 10 , "Virginia Beach" , "United States"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 10 , "Virginia Beach" , "United States"
200912 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 5 , 10 , "Virginia Beach" , "United States"
200912 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 6 , 9 , "Virginia Beach" , "United States"
200912 , "Love Lockdown" , "Kanye West" , 4:30 , 7 , 9 , "Virginia Beach" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 9 , "Virginia Beach" , "United States"
200912 , "Brothers on a Hotel Bed" , "Death Cab for Cutie" , 4:29 , 9 , 9 , "Virginia Beach" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 10 , 9 , "Virginia Beach" , "United States"
200912 , "When You Were Young" , "The Killers" , 3:39 , 11 , 9 , "Virginia Beach" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 9 , "Virginia Beach" , "United States"
200912 , "Smile Like You Mean It" , "The Killers" , 3:54 , 13 , 8 , "Virginia Beach" , "United States"
200912 , "Sleeping In" , "The Postal Service" , 4:20 , 14 , 8 , "Virginia Beach" , "United States"
200912 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 15 , 8 , "Virginia Beach" , "United States"
200912 , "Your Heart Is an Empty Room" , "Death Cab for Cutie" , 3:40 , 16 , 8 , "Virginia Beach" , "United States"
200912 , "Bones" , "The Killers" , 3:46 , 17 , 8 , "Virginia Beach" , "United States"
200912 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 18 , 8 , "Virginia Beach" , "United States"
200912 , "Creep" , "Radiohead" , 3:58 , 19 , 8 , "Virginia Beach" , "United States"
200912 , "Bohemian Rhapsody" , "Queen" , 5:55 , 20 , 8 , "Virginia Beach" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 60 , "Richmond" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 2 , 59 , "Richmond" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 54 , "Richmond" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 42 , "Richmond" , "United States"
200912 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 5 , 38 , "Richmond" , "United States"
200912 , "New Slang" , "The Shins" , 3:51 , 6 , 37 , "Richmond" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 7 , 37 , "Richmond" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 37 , "Richmond" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 34 , "Richmond" , "United States"
200912 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 34 , "Richmond" , "United States"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 34 , "Richmond" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 33 , "Richmond" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 33 , "Richmond" , "United States"
200912 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 33 , "Richmond" , "United States"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 15 , 32 , "Richmond" , "United States"
200912 , "Flume" , "Bon Iver" , 3:33 , 16 , 32 , "Richmond" , "United States"
200912 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 17 , 31 , "Richmond" , "United States"
200912 , "The Abduction of Margaret" , "The Decemberists" , 2:06 , 18 , 31 , "Richmond" , "United States"
200912 , "Karma Police" , "Radiohead" , 4:19 , 19 , 31 , "Richmond" , "United States"
200912 , "Prelude" , "The Decemberists" , 3:03 , 20 , 31 , "Richmond" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 12 , "Detroit" , "United States"
200912 , "Grass" , "Animal Collective" , 2:59 , 2 , 11 , "Detroit" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Detroit" , "United States"
200912 , "Weekend Wars" , "MGMT" , 4:10 , 4 , 11 , "Detroit" , "United States"
200912 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:30 , 5 , 9 , "Detroit" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 9 , "Detroit" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 9 , "Detroit" , "United States"
200912 , "The Youth" , "MGMT" , 3:48 , 8 , 9 , "Detroit" , "United States"
200912 , "Naked As We Came" , "Iron &amp; Wine" , 2:33 , 9 , 8 , "Detroit" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 10 , 8 , "Detroit" , "United States"
200912 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 11 , 8 , "Detroit" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 12 , 8 , "Detroit" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 13 , 8 , "Detroit" , "United States"
200912 , "Pieces of What" , "MGMT" , 2:43 , 14 , 7 , "Detroit" , "United States"
200912 , "Turn Into Something" , "Animal Collective" , 6:29 , 15 , 7 , "Detroit" , "United States"
200912 , "Did You See the Words" , "Animal Collective" , 5:15 , 16 , 7 , "Detroit" , "United States"
200912 , "My Moon My Man" , "Feist" , 3:06 , 17 , 7 , "Detroit" , "United States"
200912 , "Future Reflections" , "MGMT" , 4:00 , 18 , 7 , "Detroit" , "United States"
200912 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 7 , "Detroit" , "United States"
200912 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 7 , "Detroit" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 1 , 180 , "Chicago" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 172 , "Chicago" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 157 , "Chicago" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 4 , 149 , "Chicago" , "United States"
200912 , "Summertime Clothes" , "Animal Collective" , 4:30 , 5 , 140 , "Chicago" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 138 , "Chicago" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 137 , "Chicago" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 130 , "Chicago" , "United States"
200912 , "The Rake's Song" , "The Decemberists" , 3:15 , 9 , 126 , "Chicago" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 10 , 124 , "Chicago" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 11 , 123 , "Chicago" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 12 , 121 , "Chicago" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 120 , "Chicago" , "United States"
200912 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 120 , "Chicago" , "United States"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 118 , "Chicago" , "United States"
200912 , "Also Frightened" , "Animal Collective" , 5:12 , 16 , 117 , "Chicago" , "United States"
200912 , "All I Need" , "Radiohead" , 3:47 , 17 , 115 , "Chicago" , "United States"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 114 , "Chicago" , "United States"
200912 , "Nude" , "Radiohead" , 4:15 , 19 , 113 , "Chicago" , "United States"
200912 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 112 , "Chicago" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 37 , "Indianapolis" , "United States"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 33 , "Indianapolis" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 31 , "Indianapolis" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 4 , 28 , "Indianapolis" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 27 , "Indianapolis" , "United States"
200912 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 6 , 26 , "Indianapolis" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 24 , "Indianapolis" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 8 , 24 , "Indianapolis" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 9 , 23 , "Indianapolis" , "United States"
200912 , "Karma Police" , "Radiohead" , 4:19 , 10 , 22 , "Indianapolis" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 11 , 22 , "Indianapolis" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 12 , 22 , "Indianapolis" , "United States"
200912 , "Reckoner" , "Radiohead" , 4:49 , 13 , 21 , "Indianapolis" , "United States"
200912 , "Hide And Seek" , "Imogen Heap" , 4:18 , 14 , 21 , "Indianapolis" , "United States"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 21 , "Indianapolis" , "United States"
200912 , "The Rake's Song" , "The Decemberists" , 3:15 , 16 , 20 , "Indianapolis" , "United States"
200912 , "All I Need" , "Radiohead" , 3:47 , 17 , 20 , "Indianapolis" , "United States"
200912 , "Wonderwall" , "Oasis" , 4:18 , 18 , 20 , "Indianapolis" , "United States"
200912 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 19 , 20 , "Indianapolis" , "United States"
200912 , "Float On" , "Modest Mouse" , 3:28 , 20 , 20 , "Indianapolis" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 1 , 17 , "Louisville" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 2 , 17 , "Louisville" , "United States"
200912 , "Don't Stop Believin'" , "Journey" , 4:10 , 3 , 15 , "Louisville" , "United States"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 15 , "Louisville" , "United States"
200912 , "The Blower's Daughter" , "Damien Rice" , 4:44 , 5 , 13 , "Louisville" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 6 , 13 , "Louisville" , "United States"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 13 , "Louisville" , "United States"
200912 , "Float On" , "Modest Mouse" , 3:28 , 8 , 12 , "Louisville" , "United States"
200912 , "People Got a Lotta Nerve" , "Neko Case" , 2:31 , 9 , 12 , "Louisville" , "United States"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 12 , "Louisville" , "United States"
200912 , "No One's Gonna Love You" , "Band of Horses" , 3:36 , 11 , 12 , "Louisville" , "United States"
200912 , "The Times They Are A-Changin'" , "Bob Dylan" , 3:11 , 12 , 12 , "Louisville" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 13 , 12 , "Louisville" , "United States"
200912 , "Summertime Clothes" , "Animal Collective" , 4:30 , 14 , 11 , "Louisville" , "United States"
200912 , "Delicate" , "Damien Rice" , 5:07 , 15 , 11 , "Louisville" , "United States"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 11 , "Louisville" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 11 , "Louisville" , "United States"
200912 , "In the Flowers" , "Animal Collective" , 5:22 , 18 , 11 , "Louisville" , "United States"
200912 , "Closer" , "Kings of Leon" , 3:56 , 19 , 11 , "Louisville" , "United States"
200912 , "Creep" , "Radiohead" , 3:58 , 20 , 11 , "Louisville" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 1 , 24 , "Cincinnati" , "United States"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 22 , "Cincinnati" , "United States"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 22 , "Cincinnati" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 4 , 21 , "Cincinnati" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 20 , "Cincinnati" , "United States"
200912 , "Human" , "The Killers" , 4:06 , 6 , 19 , "Cincinnati" , "United States"
200912 , "My Girls" , "Animal Collective" , 5:41 , 7 , 19 , "Cincinnati" , "United States"
200912 , "15 Step" , "Radiohead" , 3:56 , 8 , 18 , "Cincinnati" , "United States"
200912 , "House of Cards" , "Radiohead" , 5:27 , 9 , 18 , "Cincinnati" , "United States"
200912 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 18 , "Cincinnati" , "United States"
200912 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 18 , "Cincinnati" , "United States"
200912 , "The Rake's Song" , "The Decemberists" , 3:15 , 12 , 18 , "Cincinnati" , "United States"
200912 , "A Bower Scene" , "The Decemberists" , 2:08 , 13 , 17 , "Cincinnati" , "United States"
200912 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 17 , "Cincinnati" , "United States"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 17 , "Cincinnati" , "United States"
200912 , "All I Need" , "Radiohead" , 3:47 , 16 , 16 , "Cincinnati" , "United States"
200912 , "Dashboard" , "Modest Mouse" , 4:05 , 17 , 15 , "Cincinnati" , "United States"
200912 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 18 , 15 , "Cincinnati" , "United States"
200912 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 15 , "Cincinnati" , "United States"
200912 , "Re: Stacks" , "Bon Iver" , 6:39 , 20 , 15 , "Cincinnati" , "United States"
200912 , "Electric Feel" , "MGMT" , 3:49 , 1 , 30 , "Syracuse" , "United States"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 27 , "Syracuse" , "United States"
200912 , "Kids" , "MGMT" , 5:03 , 3 , 27 , "Syracuse" , "United States"
