200930 , "1901" , "Phoenix" , 3:12 , 1 , 143 , "Melbourne" , "Australia"
200930 , "Electric Feel" , "MGMT" , 3:49 , 3 , 11 , "Tampa" , "United States"
200930 , "Notion" , "Kings of Leon" , 3:00 , 4 , 10 , "Tampa" , "United States"
200930 , "Manhattan" , "Kings of Leon" , 3:23 , 5 , 10 , "Tampa" , "United States"
200930 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 10 , "Tampa" , "United States"
200930 , "Day 'n' Nite" , "Kid Cudi" , 3:41 , 7 , 10 , "Tampa" , "United States"
200930 , "Iris" , "Goo Goo Dolls" , 4:50 , 8 , 10 , "Tampa" , "United States"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 10 , "Tampa" , "United States"
200930 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 10 , "Tampa" , "United States"
200930 , "Crawl" , "Kings of Leon" , 4:05 , 11 , 9 , "Tampa" , "United States"
200930 , "Clint Eastwood" , "Gorillaz" , 5:39 , 12 , 9 , "Tampa" , "United States"
200930 , "Lithium" , "Nirvana" , 4:17 , 13 , 9 , "Tampa" , "United States"
200930 , "One Headlight" , "The Wallflowers" , 5:13 , 14 , 9 , "Tampa" , "United States"
200930 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 9 , "Tampa" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 9 , "Tampa" , "United States"
200930 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 17 , 9 , "Tampa" , "United States"
200930 , "Closer" , "Kings of Leon" , 3:56 , 18 , 9 , "Tampa" , "United States"
200930 , "The Reeling" , "Passion Pit" , 4:46 , 19 , 9 , "Tampa" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 20 , 9 , "Tampa" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 11 , "El Paso" , "United States"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 9 , "El Paso" , "United States"
200930 , "Yellow" , "Coldplay" , 4:28 , 3 , 9 , "El Paso" , "United States"
200930 , "Kids" , "MGMT" , 5:03 , 4 , 8 , "El Paso" , "United States"
200930 , "Nude" , "Radiohead" , 4:15 , 5 , 8 , "El Paso" , "United States"
200930 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 8 , "El Paso" , "United States"
200930 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 7 , 8 , "El Paso" , "United States"
200930 , "All I Need" , "Radiohead" , 3:47 , 8 , 8 , "El Paso" , "United States"
200930 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 8 , "El Paso" , "United States"
200930 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 8 , "El Paso" , "United States"
200930 , "Wake Up" , "Arcade Fire" , 5:35 , 11 , 8 , "El Paso" , "United States"
200930 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 8 , "El Paso" , "United States"
200930 , "Hands Down" , "Dashboard Confessional" , 3:07 , 13 , 7 , "El Paso" , "United States"
200930 , "Rich" , "Yeah Yeah Yeahs" , 3:36 , 14 , 7 , "El Paso" , "United States"
200930 , "Eleanor Rigby" , "The Beatles" , 2:07 , 15 , 7 , "El Paso" , "United States"
200930 , "Last Nite" , "The Strokes" , 3:13 , 16 , 7 , "El Paso" , "United States"
200930 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 7 , "El Paso" , "United States"
200930 , "Y Control" , "Yeah Yeah Yeahs" , 4:02 , 18 , 7 , "El Paso" , "United States"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 7 , "El Paso" , "United States"
200930 , "Say It Ain't So" , "Weezer" , 4:17 , 20 , 7 , "El Paso" , "United States"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 30 , "Milwaukee" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 2 , 29 , "Milwaukee" , "United States"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 28 , "Milwaukee" , "United States"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 27 , "Milwaukee" , "United States"
200930 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 23 , "Milwaukee" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 23 , "Milwaukee" , "United States"
200930 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 23 , "Milwaukee" , "United States"
200930 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 22 , "Milwaukee" , "United States"
200930 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 9 , 22 , "Milwaukee" , "United States"
200930 , "Flume" , "Bon Iver" , 3:33 , 10 , 21 , "Milwaukee" , "United States"
200930 , "Kids" , "MGMT" , 5:03 , 11 , 21 , "Milwaukee" , "United States"
200930 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 20 , "Milwaukee" , "United States"
200930 , "Float On" , "Modest Mouse" , 3:28 , 13 , 19 , "Milwaukee" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 14 , 18 , "Milwaukee" , "United States"
200930 , "Buddy Holly" , "Weezer" , 2:40 , 15 , 18 , "Milwaukee" , "United States"
200930 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 16 , 17 , "Milwaukee" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 17 , "Milwaukee" , "United States"
200930 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 17 , "Milwaukee" , "United States"
200930 , "The Youth" , "MGMT" , 3:48 , 19 , 17 , "Milwaukee" , "United States"
200930 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 17 , "Milwaukee" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 10 , "West Palm Beach" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 2 , 9 , "West Palm Beach" , "United States"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 9 , "West Palm Beach" , "United States"
200930 , "My Girls" , "Animal Collective" , 5:41 , 4 , 8 , "West Palm Beach" , "United States"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 8 , "West Palm Beach" , "United States"
200930 , "Another One Bites the Dust" , "Queen" , 3:35 , 6 , 8 , "West Palm Beach" , "United States"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 7 , "West Palm Beach" , "United States"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 7 , "West Palm Beach" , "United States"
200930 , "1991" , "Crystal Castles" , 1:53 , 9 , 7 , "West Palm Beach" , "United States"
200930 , "Killer Queen" , "Queen" , 3:00 , 10 , 6 , "West Palm Beach" , "United States"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 6 , "West Palm Beach" , "United States"
200930 , "Kids" , "MGMT" , 5:03 , 12 , 6 , "West Palm Beach" , "United States"
200930 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 13 , 6 , "West Palm Beach" , "United States"
200930 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 6 , "West Palm Beach" , "United States"
200930 , "Flume" , "Bon Iver" , 3:33 , 15 , 6 , "West Palm Beach" , "United States"
200930 , "Hand In Glove" , "The Smiths" , 3:23 , 16 , 6 , "West Palm Beach" , "United States"
200930 , "Neon Tiger" , "The Killers" , 3:04 , 17 , 6 , "West Palm Beach" , "United States"
200930 , "Nude" , "Radiohead" , 4:15 , 18 , 5 , "West Palm Beach" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 5 , "West Palm Beach" , "United States"
200930 , "Overnight Celebrity" , "Twista" , 3:54 , 20 , 5 , "West Palm Beach" , "United States"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 59 , "Denver" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 2 , 56 , "Denver" , "United States"
200930 , "Float On" , "Modest Mouse" , 3:28 , 3 , 55 , "Denver" , "United States"
200930 , "Kids" , "MGMT" , 5:03 , 4 , 54 , "Denver" , "United States"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 49 , "Denver" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 48 , "Denver" , "United States"
200930 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 48 , "Denver" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 45 , "Denver" , "United States"
200930 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 45 , "Denver" , "United States"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 43 , "Denver" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 11 , 43 , "Denver" , "United States"
200930 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 43 , "Denver" , "United States"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 42 , "Denver" , "United States"
200930 , "Flume" , "Bon Iver" , 3:33 , 14 , 42 , "Denver" , "United States"
200930 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 40 , "Denver" , "United States"
200930 , "Dashboard" , "Modest Mouse" , 4:05 , 16 , 40 , "Denver" , "United States"
200930 , "The Funeral" , "Band of Horses" , 5:21 , 17 , 40 , "Denver" , "United States"
200930 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 18 , 39 , "Denver" , "United States"
200930 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 19 , 38 , "Denver" , "United States"
200930 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 38 , "Denver" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 1 , 12 , "Little Rock" , "United States"
200930 , "Summertime Clothes" , "Animal Collective" , 4:30 , 2 , 9 , "Little Rock" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 3 , 8 , "Little Rock" , "United States"
200930 , "Heartless" , "Kanye West" , 3:29 , 4 , 8 , "Little Rock" , "United States"
200930 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 5 , 8 , "Little Rock" , "United States"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 7 , "Little Rock" , "United States"
200930 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 7 , 7 , "Little Rock" , "United States"
200930 , "Daniel" , "Bat for Lashes" , 4:09 , 8 , 7 , "Little Rock" , "United States"
200930 , "The Youth" , "MGMT" , 3:48 , 9 , 7 , "Little Rock" , "United States"
200930 , "Karma Police" , "Radiohead" , 4:19 , 10 , 7 , "Little Rock" , "United States"
200930 , "Bigmouth Strikes Again" , "The Smiths" , 3:13 , 11 , 7 , "Little Rock" , "United States"
200930 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 12 , 7 , "Little Rock" , "United States"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 7 , "Little Rock" , "United States"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 6 , "Little Rock" , "United States"
200930 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 6 , "Little Rock" , "United States"
200930 , "Heaven Knows I'm Miserable Now" , "The Smiths" , 3:33 , 16 , 6 , "Little Rock" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 6 , "Little Rock" , "United States"
200930 , "Savin' Me" , "Nickelback" , 3:39 , 18 , 6 , "Little Rock" , "United States"
200930 , "Kids" , "MGMT" , 5:03 , 19 , 6 , "Little Rock" , "United States"
200930 , "Cannibal Resource" , "Dirty Projectors" , 3:53 , 20 , 6 , "Little Rock" , "United States"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 16 , "Memphis" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 16 , "Memphis" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 3 , 12 , "Memphis" , "United States"
200930 , "Clocks" , "Coldplay" , 4:10 , 4 , 10 , "Memphis" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 10 , "Memphis" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 6 , 9 , "Memphis" , "United States"
200930 , "Sleeping In" , "The Postal Service" , 4:20 , 7 , 9 , "Memphis" , "United States"
200930 , "Closer" , "Kings of Leon" , 3:56 , 8 , 9 , "Memphis" , "United States"
200930 , "Come Together" , "The Beatles" , 4:18 , 9 , 9 , "Memphis" , "United States"
200930 , "Reckoner" , "Radiohead" , 4:49 , 10 , 8 , "Memphis" , "United States"
200930 , "Hide And Seek" , "Imogen Heap" , 4:18 , 11 , 8 , "Memphis" , "United States"
200930 , "Boston" , "Augustana" , 4:05 , 12 , 8 , "Memphis" , "United States"
200930 , "Float On" , "Modest Mouse" , 3:28 , 13 , 8 , "Memphis" , "United States"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 8 , "Memphis" , "United States"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 8 , "Memphis" , "United States"
200930 , "My Girls" , "Animal Collective" , 5:41 , 16 , 8 , "Memphis" , "United States"
200930 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 8 , "Memphis" , "United States"
200930 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 8 , "Memphis" , "United States"
200930 , "Island In The Sun" , "Weezer" , 3:20 , 19 , 8 , "Memphis" , "United States"
200930 , "Creep" , "Radiohead" , 3:58 , 20 , 7 , "Memphis" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 1 , 50 , "Atlanta" , "United States"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 43 , "Atlanta" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 39 , "Atlanta" , "United States"
200930 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 37 , "Atlanta" , "United States"
200930 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 37 , "Atlanta" , "United States"
200930 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 37 , "Atlanta" , "United States"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 36 , "Atlanta" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 34 , "Atlanta" , "United States"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 34 , "Atlanta" , "United States"
200930 , "Fences" , "Phoenix" , 3:44 , 10 , 33 , "Atlanta" , "United States"
200930 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 32 , "Atlanta" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 12 , 32 , "Atlanta" , "United States"
200930 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 13 , 31 , "Atlanta" , "United States"
200930 , "My Girls" , "Animal Collective" , 5:41 , 14 , 29 , "Atlanta" , "United States"
200930 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 15 , 29 , "Atlanta" , "United States"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 29 , "Atlanta" , "United States"
200930 , "Samson" , "Regina Spektor" , 3:09 , 17 , 29 , "Atlanta" , "United States"
200930 , "Lasso" , "Phoenix" , 2:47 , 18 , 28 , "Atlanta" , "United States"
200930 , "When You Were Young" , "The Killers" , 3:39 , 19 , 28 , "Atlanta" , "United States"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 28 , "Atlanta" , "United States"
200930 , "Kids" , "MGMT" , 5:03 , 1 , 70 , "San Diego" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 65 , "San Diego" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 3 , 65 , "San Diego" , "United States"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 61 , "San Diego" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 58 , "San Diego" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 6 , 55 , "San Diego" , "United States"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 52 , "San Diego" , "United States"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 51 , "San Diego" , "United States"
200930 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 49 , "San Diego" , "United States"
200930 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 10 , 45 , "San Diego" , "United States"
200930 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 43 , "San Diego" , "United States"
200930 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 43 , "San Diego" , "United States"
200930 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 42 , "San Diego" , "United States"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 41 , "San Diego" , "United States"
200930 , "Closer" , "Kings of Leon" , 3:56 , 15 , 41 , "San Diego" , "United States"
200930 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 41 , "San Diego" , "United States"
200930 , "Nothing Better" , "The Postal Service" , 3:45 , 17 , 40 , "San Diego" , "United States"
200930 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 40 , "San Diego" , "United States"
200930 , "Float On" , "Modest Mouse" , 3:28 , 19 , 40 , "San Diego" , "United States"
200930 , "My Girls" , "Animal Collective" , 5:41 , 20 , 39 , "San Diego" , "United States"
200930 , "Kids" , "MGMT" , 5:03 , 1 , 75 , "Houston" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 2 , 68 , "Houston" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 64 , "Houston" , "United States"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 61 , "Houston" , "United States"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 58 , "Houston" , "United States"
200930 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 56 , "Houston" , "United States"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 55 , "Houston" , "United States"
200930 , "Float On" , "Modest Mouse" , 3:28 , 8 , 54 , "Houston" , "United States"
200930 , "Brand New" , "Drake" , 3:32 , 9 , 50 , "Houston" , "United States"
200930 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 49 , "Houston" , "United States"
200930 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 48 , "Houston" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 46 , "Houston" , "United States"
200930 , "You Belong With Me" , "Taylor Swift" , 3:51 , 13 , 45 , "Houston" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 14 , 44 , "Houston" , "United States"
200930 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 43 , "Houston" , "United States"
200930 , "All I Need" , "Radiohead" , 3:47 , 16 , 43 , "Houston" , "United States"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 43 , "Houston" , "United States"
200930 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 42 , "Houston" , "United States"
200930 , "Love Story" , "Taylor Swift" , 3:54 , 19 , 41 , "Houston" , "United States"
200930 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 41 , "Houston" , "United States"
200930 , "Kids" , "MGMT" , 5:03 , 1 , 83 , "San Francisco" , "United States"
200930 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 79 , "San Francisco" , "United States"
200930 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 78 , "San Francisco" , "United States"
200930 , "New Slang" , "The Shins" , 3:51 , 4 , 78 , "San Francisco" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 74 , "San Francisco" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 6 , 73 , "San Francisco" , "United States"
200930 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 72 , "San Francisco" , "United States"
200930 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 67 , "San Francisco" , "United States"
200930 , "My Girls" , "Animal Collective" , 5:41 , 9 , 67 , "San Francisco" , "United States"
200930 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 64 , "San Francisco" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 11 , 63 , "San Francisco" , "United States"
200930 , "Reckoner" , "Radiohead" , 4:49 , 12 , 62 , "San Francisco" , "United States"
200930 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 59 , "San Francisco" , "United States"
200930 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 59 , "San Francisco" , "United States"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 58 , "San Francisco" , "United States"
200930 , "House of Cards" , "Radiohead" , 5:27 , 16 , 56 , "San Francisco" , "United States"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 55 , "San Francisco" , "United States"
200930 , "Karma Police" , "Radiohead" , 4:19 , 18 , 55 , "San Francisco" , "United States"
200930 , "Flume" , "Bon Iver" , 3:33 , 19 , 55 , "San Francisco" , "United States"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 53 , "San Francisco" , "United States"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 29 , "Sacramento" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 2 , 27 , "Sacramento" , "United States"
200930 , "Kids" , "MGMT" , 5:03 , 3 , 26 , "Sacramento" , "United States"
200930 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 26 , "Sacramento" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 5 , 25 , "Sacramento" , "United States"
200930 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 25 , "Sacramento" , "United States"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 25 , "Sacramento" , "United States"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 24 , "Sacramento" , "United States"
200930 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 24 , "Sacramento" , "United States"
200930 , "Starlight" , "Muse" , 4:00 , 10 , 23 , "Sacramento" , "United States"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 23 , "Sacramento" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 23 , "Sacramento" , "United States"
200930 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 23 , "Sacramento" , "United States"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 22 , "Sacramento" , "United States"
200930 , "Fireflies" , "Owl City" , 3:45 , 15 , 21 , "Sacramento" , "United States"
200930 , "House of Cards" , "Radiohead" , 5:27 , 16 , 20 , "Sacramento" , "United States"
200930 , "All I Need" , "Radiohead" , 3:47 , 17 , 20 , "Sacramento" , "United States"
200930 , "Reckoner" , "Radiohead" , 4:49 , 18 , 20 , "Sacramento" , "United States"
200930 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 19 , "Sacramento" , "United States"
200930 , "15 Step" , "Radiohead" , 3:56 , 20 , 19 , "Sacramento" , "United States"
200930 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 15 , "New Orleans" , "United States"
200930 , "Electric Feel" , "MGMT" , 3:49 , 2 , 11 , "New Orleans" , "United States"
200930 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "New Orleans" , "United States"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "New Orleans" , "United States"
200930 , "Wonderwall" , "Oasis" , 4:18 , 5 , 10 , "New Orleans" , "United States"
200930 , "My Girls" , "Animal Collective" , 5:41 , 6 , 10 , "New Orleans" , "United States"
200930 , "That's Not My Name" , "The Ting Tings" , 5:11 , 7 , 9 , "New Orleans" , "United States"
200930 , "Loser" , "Beck" , 3:55 , 8 , 9 , "New Orleans" , "United States"
200930 , "The Way We Get By" , "Spoon" , 2:42 , 9 , 9 , "New Orleans" , "United States"
200930 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 9 , "New Orleans" , "United States"
200930 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 9 , "New Orleans" , "United States"
200930 , "Summertime Clothes" , "Animal Collective" , 4:30 , 12 , 9 , "New Orleans" , "United States"
200930 , "1901" , "Phoenix" , 3:12 , 13 , 9 , "New Orleans" , "United States"
