200924 , "Kids" , "MGMT" , 5:03 , 1 , 152 , "Melbourne" , "Australia"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 39 , "Atlanta" , "United States"
200924 , "Cheerleader" , "Grizzly Bear" , 4:55 , 8 , 39 , "Atlanta" , "United States"
200924 , "New Slang" , "The Shins" , 3:51 , 9 , 37 , "Atlanta" , "United States"
200924 , "All We Ask" , "Grizzly Bear" , 5:20 , 10 , 37 , "Atlanta" , "United States"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 36 , "Atlanta" , "United States"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 36 , "Atlanta" , "United States"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 35 , "Atlanta" , "United States"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 14 , 35 , "Atlanta" , "United States"
200924 , "My Girls" , "Animal Collective" , 5:41 , 15 , 34 , "Atlanta" , "United States"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 34 , "Atlanta" , "United States"
200924 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 34 , "Atlanta" , "United States"
200924 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 32 , "Atlanta" , "United States"
200924 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 32 , "Atlanta" , "United States"
200924 , "Southern Point" , "Grizzly Bear" , 5:01 , 20 , 32 , "Atlanta" , "United States"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 74 , "San Diego" , "United States"
200924 , "Electric Feel" , "MGMT" , 3:49 , 2 , 74 , "San Diego" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 3 , 69 , "San Diego" , "United States"
200924 , "1901" , "Phoenix" , 3:12 , 4 , 59 , "San Diego" , "United States"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 59 , "San Diego" , "United States"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 58 , "San Diego" , "United States"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 58 , "San Diego" , "United States"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 53 , "San Diego" , "United States"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 50 , "San Diego" , "United States"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 49 , "San Diego" , "United States"
200924 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 49 , "San Diego" , "United States"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 49 , "San Diego" , "United States"
200924 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 13 , 48 , "San Diego" , "United States"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 46 , "San Diego" , "United States"
200924 , "Cheerleader" , "Grizzly Bear" , 4:55 , 15 , 46 , "San Diego" , "United States"
200924 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 46 , "San Diego" , "United States"
200924 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 45 , "San Diego" , "United States"
200924 , "Reckoner" , "Radiohead" , 4:49 , 18 , 45 , "San Diego" , "United States"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 45 , "San Diego" , "United States"
200924 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 44 , "San Diego" , "United States"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 72 , "Houston" , "United States"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 61 , "Houston" , "United States"
200924 , "Electric Feel" , "MGMT" , 3:49 , 3 , 59 , "Houston" , "United States"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 58 , "Houston" , "United States"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 57 , "Houston" , "United States"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 55 , "Houston" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 7 , 50 , "Houston" , "United States"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 50 , "Houston" , "United States"
200924 , "My Girls" , "Animal Collective" , 5:41 , 9 , 49 , "Houston" , "United States"
200924 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 46 , "Houston" , "United States"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 46 , "Houston" , "United States"
200924 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 46 , "Houston" , "United States"
200924 , "Closer" , "Kings of Leon" , 3:56 , 13 , 45 , "Houston" , "United States"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 45 , "Houston" , "United States"
200924 , "Brand New" , "Drake" , 3:32 , 15 , 45 , "Houston" , "United States"
200924 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 16 , 45 , "Houston" , "United States"
200924 , "Energy" , "Keri Hilson" , 3:30 , 17 , 45 , "Houston" , "United States"
200924 , "Love Lockdown" , "Kanye West" , 4:30 , 18 , 43 , "Houston" , "United States"
200924 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 43 , "Houston" , "United States"
200924 , "15 Step" , "Radiohead" , 3:56 , 20 , 43 , "Houston" , "United States"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 125 , "San Francisco" , "United States"
200924 , "All We Ask" , "Grizzly Bear" , 5:20 , 2 , 95 , "San Francisco" , "United States"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 95 , "San Francisco" , "United States"
200924 , "Cheerleader" , "Grizzly Bear" , 4:55 , 4 , 93 , "San Francisco" , "United States"
200924 , "1901" , "Phoenix" , 3:12 , 5 , 91 , "San Francisco" , "United States"
200924 , "Fine for Now" , "Grizzly Bear" , 5:31 , 6 , 89 , "San Francisco" , "United States"
200924 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 89 , "San Francisco" , "United States"
200924 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 87 , "San Francisco" , "United States"
200924 , "Dory" , "Grizzly Bear" , 4:25 , 9 , 82 , "San Francisco" , "United States"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 81 , "San Francisco" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 11 , 80 , "San Francisco" , "United States"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 80 , "San Francisco" , "United States"
200924 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 13 , 80 , "San Francisco" , "United States"
200924 , "Reckoner" , "Radiohead" , 4:49 , 14 , 78 , "San Francisco" , "United States"
200924 , "Electric Feel" , "MGMT" , 3:49 , 15 , 77 , "San Francisco" , "United States"
200924 , "About Face" , "Grizzly Bear" , 3:21 , 16 , 77 , "San Francisco" , "United States"
200924 , "Southern Point" , "Grizzly Bear" , 5:01 , 17 , 76 , "San Francisco" , "United States"
200924 , "Hold Still" , "Grizzly Bear" , 2:23 , 18 , 74 , "San Francisco" , "United States"
200924 , "All I Need" , "Radiohead" , 3:47 , 19 , 71 , "San Francisco" , "United States"
200924 , "Ready, Able" , "Grizzly Bear" , 4:16 , 20 , 71 , "San Francisco" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 1 , 39 , "Sacramento" , "United States"
200924 , "Electric Feel" , "MGMT" , 3:49 , 2 , 39 , "Sacramento" , "United States"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 38 , "Sacramento" , "United States"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 36 , "Sacramento" , "United States"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 30 , "Sacramento" , "United States"
200924 , "Weekend Wars" , "MGMT" , 4:10 , 6 , 27 , "Sacramento" , "United States"
200924 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 26 , "Sacramento" , "United States"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 24 , "Sacramento" , "United States"
200924 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 24 , "Sacramento" , "United States"
200924 , "Float On" , "Modest Mouse" , 3:28 , 10 , 22 , "Sacramento" , "United States"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 21 , "Sacramento" , "United States"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 12 , 21 , "Sacramento" , "United States"
200924 , "Nude" , "Radiohead" , 4:15 , 13 , 21 , "Sacramento" , "United States"
200924 , "My Girls" , "Animal Collective" , 5:41 , 14 , 20 , "Sacramento" , "United States"
200924 , "Cheerleader" , "Grizzly Bear" , 4:55 , 15 , 20 , "Sacramento" , "United States"
200924 , "Brand New Colony" , "The Postal Service" , 4:11 , 16 , 20 , "Sacramento" , "United States"
200924 , "Heartless" , "Kanye West" , 3:29 , 17 , 20 , "Sacramento" , "United States"
200924 , "All I Need" , "Radiohead" , 3:47 , 18 , 19 , "Sacramento" , "United States"
200924 , "You Found Me" , "The Fray" , 4:04 , 19 , 19 , "Sacramento" , "United States"
200924 , "The Youth" , "MGMT" , 3:48 , 20 , 19 , "Sacramento" , "United States"
200924 , "Float On" , "Modest Mouse" , 3:28 , 1 , 14 , "New Orleans" , "United States"
200924 , "My Girls" , "Animal Collective" , 5:41 , 2 , 14 , "New Orleans" , "United States"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 12 , "New Orleans" , "United States"
200924 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 4 , 11 , "New Orleans" , "United States"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 11 , "New Orleans" , "United States"
200924 , "Southern Point" , "Grizzly Bear" , 5:01 , 6 , 11 , "New Orleans" , "United States"
200924 , "Bluish" , "Animal Collective" , 5:11 , 7 , 11 , "New Orleans" , "United States"
200924 , "Stronger" , "Kanye West" , 5:12 , 8 , 11 , "New Orleans" , "United States"
200924 , "Summertime Clothes" , "Animal Collective" , 4:30 , 9 , 11 , "New Orleans" , "United States"
200924 , "Brother Sport" , "Animal Collective" , 5:58 , 10 , 11 , "New Orleans" , "United States"
200924 , "Cheerleader" , "Grizzly Bear" , 4:55 , 11 , 10 , "New Orleans" , "United States"
200924 , "Feel Good Inc." , "Gorillaz" , 3:41 , 12 , 10 , "New Orleans" , "United States"
200924 , "Fine for Now" , "Grizzly Bear" , 5:31 , 13 , 10 , "New Orleans" , "United States"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 10 , "New Orleans" , "United States"
200924 , "Taste" , "Animal Collective" , 3:52 , 15 , 10 , "New Orleans" , "United States"
200924 , "Also Frightened" , "Animal Collective" , 5:12 , 16 , 10 , "New Orleans" , "United States"
200924 , "The World at Large" , "Modest Mouse" , 4:32 , 17 , 10 , "New Orleans" , "United States"
200924 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 10 , "New Orleans" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 19 , 9 , "New Orleans" , "United States"
200924 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 20 , 9 , "New Orleans" , "United States"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 8 , "Pensacola" , "United States"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 7 , "Pensacola" , "United States"
200924 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 3 , 6 , "Pensacola" , "United States"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 6 , "Pensacola" , "United States"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 6 , "Pensacola" , "United States"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 6 , "Pensacola" , "United States"
200924 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 7 , 5 , "Pensacola" , "United States"
200924 , "Fireworks" , "Animal Collective" , 6:51 , 8 , 5 , "Pensacola" , "United States"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 5 , "Pensacola" , "United States"
200924 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 5 , "Pensacola" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 11 , 5 , "Pensacola" , "United States"
200924 , "Moth's Wings" , "Passion Pit" , 4:15 , 12 , 5 , "Pensacola" , "United States"
200924 , "She's a Rejector" , "of Montreal" , 4:02 , 13 , 5 , "Pensacola" , "United States"
200924 , "We Tigers" , "Animal Collective" , 2:43 , 14 , 5 , "Pensacola" , "United States"
200924 , "Bruises" , "Chairlift" , 4:01 , 15 , 5 , "Pensacola" , "United States"
200924 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 5 , "Pensacola" , "United States"
200924 , "DARE" , "Gorillaz" , 4:06 , 17 , 5 , "Pensacola" , "United States"
200924 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 5 , "Pensacola" , "United States"
200924 , "Untrust Us" , "Crystal Castles" , 3:06 , 19 , 5 , "Pensacola" , "United States"
200924 , "Guys Eyes" , "Animal Collective" , 4:31 , 20 , 5 , "Pensacola" , "United States"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 20 , "Jacksonville" , "United States"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 17 , "Jacksonville" , "United States"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 16 , "Jacksonville" , "United States"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 16 , "Jacksonville" , "United States"
200924 , "Closer" , "Kings of Leon" , 3:56 , 5 , 16 , "Jacksonville" , "United States"
200924 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 15 , "Jacksonville" , "United States"
200924 , "Come On Get Higher" , "Matt Nathanson" , 3:35 , 7 , 15 , "Jacksonville" , "United States"
200924 , "Somewhere Only We Know" , "Keane" , 3:57 , 8 , 14 , "Jacksonville" , "United States"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 14 , "Jacksonville" , "United States"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 14 , "Jacksonville" , "United States"
200924 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 11 , 14 , "Jacksonville" , "United States"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 14 , "Jacksonville" , "United States"
200924 , "My Girls" , "Animal Collective" , 5:41 , 13 , 13 , "Jacksonville" , "United States"
200924 , "Drive" , "Incubus" , 3:54 , 14 , 13 , "Jacksonville" , "United States"
200924 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 15 , 13 , "Jacksonville" , "United States"
200924 , "Southern Point" , "Grizzly Bear" , 5:01 , 16 , 12 , "Jacksonville" , "United States"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 12 , "Jacksonville" , "United States"
200924 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 12 , "Jacksonville" , "United States"
200924 , "Daylight" , "Matt &amp; Kim" , 2:50 , 19 , 12 , "Jacksonville" , "United States"
200924 , "Yellow" , "Coldplay" , 4:28 , 20 , 12 , "Jacksonville" , "United States"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 32 , "San Jose" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 2 , 29 , "San Jose" , "United States"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 29 , "San Jose" , "United States"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 28 , "San Jose" , "United States"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 27 , "San Jose" , "United States"
200924 , "Electric Feel" , "MGMT" , 3:49 , 6 , 26 , "San Jose" , "United States"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 25 , "San Jose" , "United States"
200924 , "Nude" , "Radiohead" , 4:15 , 8 , 24 , "San Jose" , "United States"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 24 , "San Jose" , "United States"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 24 , "San Jose" , "United States"
200924 , "15 Step" , "Radiohead" , 3:56 , 11 , 24 , "San Jose" , "United States"
200924 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 12 , 23 , "San Jose" , "United States"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 23 , "San Jose" , "United States"
200924 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 14 , 22 , "San Jose" , "United States"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 15 , 22 , "San Jose" , "United States"
200924 , "1901" , "Phoenix" , 3:12 , 16 , 22 , "San Jose" , "United States"
200924 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 22 , "San Jose" , "United States"
200924 , "All I Need" , "Radiohead" , 3:47 , 18 , 22 , "San Jose" , "United States"
200924 , "About Face" , "Grizzly Bear" , 3:21 , 19 , 21 , "San Jose" , "United States"
200924 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 21 , "San Jose" , "United States"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 85 , "Austin" , "United States"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 81 , "Austin" , "United States"
200924 , "All We Ask" , "Grizzly Bear" , 5:20 , 3 , 75 , "Austin" , "United States"
200924 , "Cheerleader" , "Grizzly Bear" , 4:55 , 4 , 72 , "Austin" , "United States"
200924 , "Fine for Now" , "Grizzly Bear" , 5:31 , 5 , 68 , "Austin" , "United States"
200924 , "Southern Point" , "Grizzly Bear" , 5:01 , 6 , 65 , "Austin" , "United States"
200924 , "The Reeling" , "Passion Pit" , 4:46 , 7 , 65 , "Austin" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 8 , 63 , "Austin" , "United States"
200924 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 9 , 63 , "Austin" , "United States"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 63 , "Austin" , "United States"
200924 , "Dory" , "Grizzly Bear" , 4:25 , 11 , 59 , "Austin" , "United States"
200924 , "Electric Feel" , "MGMT" , 3:49 , 12 , 59 , "Austin" , "United States"
200924 , "Hold Still" , "Grizzly Bear" , 2:23 , 13 , 59 , "Austin" , "United States"
200924 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 59 , "Austin" , "United States"
200924 , "About Face" , "Grizzly Bear" , 3:21 , 15 , 58 , "Austin" , "United States"
200924 , "I Live With You" , "Grizzly Bear" , 4:57 , 16 , 57 , "Austin" , "United States"
200924 , "Foreground" , "Grizzly Bear" , 3:33 , 17 , 57 , "Austin" , "United States"
200924 , "Ready, Able" , "Grizzly Bear" , 4:16 , 18 , 56 , "Austin" , "United States"
200924 , "My Girls" , "Animal Collective" , 5:41 , 19 , 55 , "Austin" , "United States"
200924 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 53 , "Austin" , "United States"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 49 , "Boston" , "United States"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 48 , "Boston" , "United States"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 40 , "Boston" , "United States"
200924 , "1901" , "Phoenix" , 3:12 , 4 , 40 , "Boston" , "United States"
200924 , "Little Secrets" , "Passion Pit" , 3:58 , 5 , 38 , "Boston" , "United States"
200924 , "The Reeling" , "Passion Pit" , 4:46 , 6 , 37 , "Boston" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 7 , 37 , "Boston" , "United States"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 36 , "Boston" , "United States"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 35 , "Boston" , "United States"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 35 , "Boston" , "United States"
200924 , "Electric Feel" , "MGMT" , 3:49 , 11 , 34 , "Boston" , "United States"
200924 , "New Slang" , "The Shins" , 3:51 , 12 , 34 , "Boston" , "United States"
200924 , "Karma Police" , "Radiohead" , 4:19 , 13 , 32 , "Boston" , "United States"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 32 , "Boston" , "United States"
200924 , "Moth's Wings" , "Passion Pit" , 4:15 , 15 , 32 , "Boston" , "United States"
200924 , "Float On" , "Modest Mouse" , 3:28 , 16 , 31 , "Boston" , "United States"
200924 , "My Girls" , "Animal Collective" , 5:41 , 17 , 30 , "Boston" , "United States"
200924 , "Cannibal Resource" , "Dirty Projectors" , 3:53 , 18 , 29 , "Boston" , "United States"
200924 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 28 , "Boston" , "United States"
200924 , "When You Were Young" , "The Killers" , 3:39 , 20 , 28 , "Boston" , "United States"
200924 , "1901" , "Phoenix" , 3:12 , 1 , 191 , "New York" , "United States"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 189 , "New York" , "United States"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 165 , "New York" , "United States"
200924 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 159 , "New York" , "United States"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 157 , "New York" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 6 , 149 , "New York" , "United States"
200924 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 138 , "New York" , "United States"
200924 , "Fences" , "Phoenix" , 3:44 , 8 , 137 , "New York" , "United States"
200924 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 123 , "New York" , "United States"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 123 , "New York" , "United States"
200924 , "Lasso" , "Phoenix" , 2:47 , 11 , 121 , "New York" , "United States"
200924 , "Rome" , "Phoenix" , 4:37 , 12 , 117 , "New York" , "United States"
200924 , "Electric Feel" , "MGMT" , 3:49 , 13 , 116 , "New York" , "United States"
200924 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 116 , "New York" , "United States"
200924 , "Cheerleader" , "Grizzly Bear" , 4:55 , 15 , 114 , "New York" , "United States"
200924 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 112 , "New York" , "United States"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 110 , "New York" , "United States"
200924 , "Girlfriend" , "Phoenix" , 3:23 , 18 , 109 , "New York" , "United States"
200924 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 109 , "New York" , "United States"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 109 , "New York" , "United States"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 41 , "Miami" , "United States"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 38 , "Miami" , "United States"
200924 , "Kids" , "MGMT" , 5:03 , 3 , 36 , "Miami" , "United States"
200924 , "Electric Feel" , "MGMT" , 3:49 , 4 , 36 , "Miami" , "United States"
200924 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 33 , "Miami" , "United States"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 32 , "Miami" , "United States"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 31 , "Miami" , "United States"
200924 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 8 , 31 , "Miami" , "United States"
