200940 , "Uprising" , "Muse" , 3:35 , 1 , 261 , "Melbourne" , "Australia"
200940 , "All I Need" , "Radiohead" , 3:47 , 16 , 6 , "Little Rock" , "United States"
200940 , "Karma Police" , "Radiohead" , 4:19 , 17 , 6 , "Little Rock" , "United States"
200940 , "Judith" , "A Perfect Circle" , 4:04 , 18 , 6 , "Little Rock" , "United States"
200940 , "Starlight" , "Muse" , 4:00 , 19 , 6 , "Little Rock" , "United States"
200940 , "Whatever You Like" , "T.I." , 4:09 , 20 , 6 , "Little Rock" , "United States"
200940 , "Float On" , "Modest Mouse" , 3:28 , 1 , 13 , "Memphis" , "United States"
200940 , "My Girls" , "Animal Collective" , 5:41 , 2 , 12 , "Memphis" , "United States"
200940 , "Us" , "Regina Spektor" , 4:52 , 3 , 12 , "Memphis" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 4 , 12 , "Memphis" , "United States"
200940 , "Lust For Life" , "Girls" , 2:25 , 5 , 11 , "Memphis" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 6 , 11 , "Memphis" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 11 , "Memphis" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 8 , 11 , "Memphis" , "United States"
200940 , "Devour" , "Shinedown" , 3:48 , 9 , 10 , "Memphis" , "United States"
200940 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 10 , "Memphis" , "United States"
200940 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 11 , 10 , "Memphis" , "United States"
200940 , "Blood Bank" , "Bon Iver" , 4:44 , 12 , 9 , "Memphis" , "United States"
200940 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 13 , 9 , "Memphis" , "United States"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 9 , "Memphis" , "United States"
200940 , "Nothing Better" , "The Postal Service" , 3:45 , 15 , 9 , "Memphis" , "United States"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 9 , "Memphis" , "United States"
200940 , "We Used to Vacation" , "Cold War Kids" , 4:02 , 17 , 9 , "Memphis" , "United States"
200940 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 9 , "Memphis" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 9 , "Memphis" , "United States"
200940 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 9 , "Memphis" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 1 , 63 , "Atlanta" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 56 , "Atlanta" , "United States"
200940 , "Fences" , "Phoenix" , 3:44 , 3 , 52 , "Atlanta" , "United States"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 47 , "Atlanta" , "United States"
200940 , "All I Need" , "Radiohead" , 3:47 , 5 , 47 , "Atlanta" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 6 , 44 , "Atlanta" , "United States"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 43 , "Atlanta" , "United States"
200940 , "Faust Arp" , "Radiohead" , 2:09 , 8 , 43 , "Atlanta" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 9 , 43 , "Atlanta" , "United States"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 43 , "Atlanta" , "United States"
200940 , "Karma Police" , "Radiohead" , 4:19 , 11 , 42 , "Atlanta" , "United States"
200940 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 12 , 41 , "Atlanta" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 41 , "Atlanta" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 40 , "Atlanta" , "United States"
200940 , "Lasso" , "Phoenix" , 2:47 , 15 , 40 , "Atlanta" , "United States"
200940 , "Optimistic" , "Radiohead" , 5:14 , 16 , 40 , "Atlanta" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 39 , "Atlanta" , "United States"
200940 , "My Girls" , "Animal Collective" , 5:41 , 18 , 39 , "Atlanta" , "United States"
200940 , "Reckoner" , "Radiohead" , 4:49 , 19 , 38 , "Atlanta" , "United States"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 38 , "Atlanta" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 1 , 81 , "San Diego" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 60 , "San Diego" , "United States"
200940 , "Uprising" , "Muse" , 3:35 , 3 , 57 , "San Diego" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 55 , "San Diego" , "United States"
200940 , "You Belong With Me" , "Taylor Swift" , 3:51 , 5 , 54 , "San Diego" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 6 , 53 , "San Diego" , "United States"
200940 , "Fences" , "Phoenix" , 3:44 , 7 , 50 , "San Diego" , "United States"
200940 , "Ignorance" , "Paramore" , 3:39 , 8 , 50 , "San Diego" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 50 , "San Diego" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 49 , "San Diego" , "United States"
200940 , "Fireflies" , "Owl City" , 3:45 , 11 , 48 , "San Diego" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 12 , 48 , "San Diego" , "United States"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 48 , "San Diego" , "United States"
200940 , "Float On" , "Modest Mouse" , 3:28 , 14 , 44 , "San Diego" , "United States"
200940 , "Careful" , "Paramore" , 3:50 , 15 , 44 , "San Diego" , "United States"
200940 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 43 , "San Diego" , "United States"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 42 , "San Diego" , "United States"
200940 , "Nothing Better" , "The Postal Service" , 3:45 , 18 , 42 , "San Diego" , "United States"
200940 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 19 , 41 , "San Diego" , "United States"
200940 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 41 , "San Diego" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 69 , "Houston" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 62 , "Houston" , "United States"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 58 , "Houston" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 4 , 58 , "Houston" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 5 , 54 , "Houston" , "United States"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 53 , "Houston" , "United States"
200940 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 51 , "Houston" , "United States"
200940 , "Uprising" , "Muse" , 3:35 , 8 , 48 , "Houston" , "United States"
200940 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 47 , "Houston" , "United States"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 46 , "Houston" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 45 , "Houston" , "United States"
200940 , "When It Started" , "The Strokes" , 2:55 , 12 , 45 , "Houston" , "United States"
200940 , "The Reeling" , "Passion Pit" , 4:46 , 13 , 45 , "Houston" , "United States"
200940 , "Fireflies" , "Owl City" , 3:45 , 14 , 44 , "Houston" , "United States"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 44 , "Houston" , "United States"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 44 , "Houston" , "United States"
200940 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 43 , "Houston" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 18 , 43 , "Houston" , "United States"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 42 , "Houston" , "United States"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 41 , "Houston" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 1 , 108 , "San Francisco" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 2 , 95 , "San Francisco" , "United States"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 94 , "San Francisco" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 93 , "San Francisco" , "United States"
200940 , "Karma Police" , "Radiohead" , 4:19 , 5 , 82 , "San Francisco" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 77 , "San Francisco" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 76 , "San Francisco" , "United States"
200940 , "Lust For Life" , "Girls" , 2:25 , 8 , 73 , "San Francisco" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 9 , 67 , "San Francisco" , "United States"
200940 , "My Girls" , "Animal Collective" , 5:41 , 10 , 67 , "San Francisco" , "United States"
200940 , "Uprising" , "Muse" , 3:35 , 11 , 66 , "San Francisco" , "United States"
200940 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 66 , "San Francisco" , "United States"
200940 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 66 , "San Francisco" , "United States"
200940 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 64 , "San Francisco" , "United States"
200940 , "All I Need" , "Radiohead" , 3:47 , 15 , 64 , "San Francisco" , "United States"
200940 , "Reckoner" , "Radiohead" , 4:49 , 16 , 64 , "San Francisco" , "United States"
200940 , "All We Ask" , "Grizzly Bear" , 5:20 , 17 , 64 , "San Francisco" , "United States"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 64 , "San Francisco" , "United States"
200940 , "Laura" , "Girls" , 4:51 , 19 , 63 , "San Francisco" , "United States"
200940 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 63 , "San Francisco" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 43 , "Sacramento" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 2 , 31 , "Sacramento" , "United States"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 28 , "Sacramento" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 27 , "Sacramento" , "United States"
200940 , "Uprising" , "Muse" , 3:35 , 5 , 27 , "Sacramento" , "United States"
200940 , "Float On" , "Modest Mouse" , 3:28 , 6 , 26 , "Sacramento" , "United States"
200940 , "Misery Business" , "Paramore" , 3:31 , 7 , 26 , "Sacramento" , "United States"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 25 , "Sacramento" , "United States"
200940 , "3" , "Britney Spears" , 0:31 , 9 , 24 , "Sacramento" , "United States"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 24 , "Sacramento" , "United States"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 23 , "Sacramento" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 12 , 23 , "Sacramento" , "United States"
200940 , "Ignorance" , "Paramore" , 3:39 , 13 , 23 , "Sacramento" , "United States"
200940 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 23 , "Sacramento" , "United States"
200940 , "That's What You Get" , "Paramore" , 3:40 , 15 , 22 , "Sacramento" , "United States"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 22 , "Sacramento" , "United States"
200940 , "Careful" , "Paramore" , 3:50 , 17 , 22 , "Sacramento" , "United States"
200940 , "crushcrushcrush" , "Paramore" , 3:09 , 18 , 22 , "Sacramento" , "United States"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 21 , "Sacramento" , "United States"
200940 , "MK Ultra" , "Muse" , 4:06 , 20 , 21 , "Sacramento" , "United States"
200940 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 1 , 16 , "New Orleans" , "United States"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 14 , "New Orleans" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 3 , 14 , "New Orleans" , "United States"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 13 , "New Orleans" , "United States"
200940 , "Bodysnatchers" , "Radiohead" , 4:01 , 5 , 13 , "New Orleans" , "United States"
200940 , "My Girls" , "Animal Collective" , 5:41 , 6 , 13 , "New Orleans" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 13 , "New Orleans" , "United States"
200940 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 12 , "New Orleans" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 12 , "New Orleans" , "United States"
200940 , "Optimistic" , "Radiohead" , 5:14 , 10 , 12 , "New Orleans" , "United States"
200940 , "All I Need" , "Radiohead" , 3:47 , 11 , 12 , "New Orleans" , "United States"
200940 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 12 , "New Orleans" , "United States"
200940 , "Treefingers" , "Radiohead" , 3:41 , 13 , 11 , "New Orleans" , "United States"
200940 , "House of Cards" , "Radiohead" , 5:27 , 14 , 11 , "New Orleans" , "United States"
200940 , "Kid A" , "Radiohead" , 4:43 , 15 , 11 , "New Orleans" , "United States"
200940 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 16 , 11 , "New Orleans" , "United States"
200940 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 17 , 11 , "New Orleans" , "United States"
200940 , "Lion in a Coma" , "Animal Collective" , 4:12 , 18 , 11 , "New Orleans" , "United States"
200940 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 19 , 11 , "New Orleans" , "United States"
200940 , "The National Anthem" , "Radiohead" , 5:50 , 20 , 11 , "New Orleans" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 10 , "Pensacola" , "United States"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 7 , "Pensacola" , "United States"
200940 , "Clark Gable" , "The Postal Service" , 4:53 , 3 , 7 , "Pensacola" , "United States"
200940 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 7 , "Pensacola" , "United States"
200940 , "Aerodynamic" , "Daft Punk" , 3:32 , 5 , 7 , "Pensacola" , "United States"
200940 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 6 , 6 , "Pensacola" , "United States"
200940 , "Schism" , "Tool" , 6:47 , 7 , 6 , "Pensacola" , "United States"
200940 , "Nothing Better" , "The Postal Service" , 3:45 , 8 , 6 , "Pensacola" , "United States"
200940 , "Digital Love" , "Daft Punk" , 3:59 , 9 , 6 , "Pensacola" , "United States"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 6 , "Pensacola" , "United States"
200940 , "Sleeping In" , "The Postal Service" , 4:20 , 11 , 6 , "Pensacola" , "United States"
200940 , "We Will Become Silhouettes" , "The Postal Service" , 4:59 , 12 , 6 , "Pensacola" , "United States"
200940 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 6 , "Pensacola" , "United States"
200940 , "Samson" , "Regina Spektor" , 3:09 , 14 , 6 , "Pensacola" , "United States"
200940 , "Brand New Colony" , "The Postal Service" , 4:11 , 15 , 6 , "Pensacola" , "United States"
200940 , "Fidelity" , "Regina Spektor" , 3:46 , 16 , 6 , "Pensacola" , "United States"
200940 , "Don't Stay" , "Linkin Park" , 3:07 , 17 , 6 , "Pensacola" , "United States"
200940 , "17" , "Kings of Leon" , 3:04 , 18 , 5 , "Pensacola" , "United States"
200940 , "Phantom Limb" , "The Shins" , 4:51 , 19 , 5 , "Pensacola" , "United States"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 5 , "Pensacola" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 27 , "Jacksonville" , "United States"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 25 , "Jacksonville" , "United States"
200940 , "LoveGame" , "Lady Gaga" , 3:31 , 3 , 20 , "Jacksonville" , "United States"
200940 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 4 , 18 , "Jacksonville" , "United States"
200940 , "Ignorance" , "Paramore" , 3:39 , 5 , 18 , "Jacksonville" , "United States"
200940 , "Uprising" , "Muse" , 3:35 , 6 , 18 , "Jacksonville" , "United States"
200940 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 7 , 18 , "Jacksonville" , "United States"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 18 , "Jacksonville" , "United States"
200940 , "Someday You Will Be Loved" , "Death Cab for Cutie" , 3:09 , 9 , 18 , "Jacksonville" , "United States"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 17 , "Jacksonville" , "United States"
200940 , "The Funeral" , "Band of Horses" , 5:21 , 11 , 17 , "Jacksonville" , "United States"
200940 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 16 , "Jacksonville" , "United States"
200940 , "Playing God" , "Paramore" , 3:01 , 13 , 16 , "Jacksonville" , "United States"
200940 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 16 , "Jacksonville" , "United States"
200940 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 15 , 16 , "Jacksonville" , "United States"
200940 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 15 , "Jacksonville" , "United States"
200940 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 17 , 15 , "Jacksonville" , "United States"
200940 , "Fireflies" , "Owl City" , 3:45 , 18 , 15 , "Jacksonville" , "United States"
200940 , "You Stole" , "Brand New" , 6:00 , 19 , 15 , "Jacksonville" , "United States"
200940 , "Float On" , "Modest Mouse" , 3:28 , 20 , 15 , "Jacksonville" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 1 , 37 , "San Jose" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 32 , "San Jose" , "United States"
200940 , "Mr. Brightside" , "The Killers" , 3:43 , 3 , 31 , "San Jose" , "United States"
200940 , "Ignorance" , "Paramore" , 3:39 , 4 , 30 , "San Jose" , "United States"
200940 , "My Girls" , "Animal Collective" , 5:41 , 5 , 28 , "San Jose" , "United States"
200940 , "Kids" , "MGMT" , 5:03 , 6 , 26 , "San Jose" , "United States"
200940 , "Fences" , "Phoenix" , 3:44 , 7 , 25 , "San Jose" , "United States"
200940 , "Fireflies" , "Owl City" , 3:45 , 8 , 24 , "San Jose" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 24 , "San Jose" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 23 , "San Jose" , "United States"
200940 , "Careful" , "Paramore" , 3:50 , 11 , 22 , "San Jose" , "United States"
200940 , "When It Started" , "The Strokes" , 2:55 , 12 , 22 , "San Jose" , "United States"
200940 , "Uprising" , "Muse" , 3:35 , 13 , 22 , "San Jose" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 22 , "San Jose" , "United States"
200940 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 15 , 21 , "San Jose" , "United States"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 21 , "San Jose" , "United States"
200940 , "Playing God" , "Paramore" , 3:01 , 17 , 21 , "San Jose" , "United States"
200940 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 21 , "San Jose" , "United States"
200940 , "Float On" , "Modest Mouse" , 3:28 , 19 , 21 , "San Jose" , "United States"
200940 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 21 , "San Jose" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 1 , 105 , "Austin" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 104 , "Austin" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 103 , "Austin" , "United States"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 95 , "Austin" , "United States"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 95 , "Austin" , "United States"
200940 , "The Reeling" , "Passion Pit" , 4:46 , 6 , 88 , "Austin" , "United States"
200940 , "Fences" , "Phoenix" , 3:44 , 7 , 88 , "Austin" , "United States"
200940 , "Lasso" , "Phoenix" , 2:47 , 8 , 78 , "Austin" , "United States"
200940 , "Cheerleader" , "Grizzly Bear" , 4:55 , 9 , 71 , "Austin" , "United States"
200940 , "Girlfriend" , "Phoenix" , 3:23 , 10 , 69 , "Austin" , "United States"
200940 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 68 , "Austin" , "United States"
200940 , "Rome" , "Phoenix" , 4:37 , 12 , 68 , "Austin" , "United States"
200940 , "Armistice" , "Phoenix" , 3:04 , 13 , 67 , "Austin" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 14 , 66 , "Austin" , "United States"
200940 , "Blood Bank" , "Bon Iver" , 4:44 , 15 , 63 , "Austin" , "United States"
200940 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 61 , "Austin" , "United States"
200940 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 17 , 59 , "Austin" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 59 , "Austin" , "United States"
200940 , "Fine for Now" , "Grizzly Bear" , 5:31 , 19 , 58 , "Austin" , "United States"
200940 , "Lust For Life" , "Girls" , 2:25 , 20 , 58 , "Austin" , "United States"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 78 , "Boston" , "United States"
200940 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 73 , "Boston" , "United States"
200940 , "My Girls" , "Animal Collective" , 5:41 , 3 , 68 , "Boston" , "United States"
200940 , "1901" , "Phoenix" , 3:12 , 4 , 66 , "Boston" , "United States"
200940 , "Flume" , "Bon Iver" , 3:33 , 5 , 63 , "Boston" , "United States"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 62 , "Boston" , "United States"
200940 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 61 , "Boston" , "United States"
200940 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 61 , "Boston" , "United States"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 52 , "Boston" , "United States"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 52 , "Boston" , "United States"
200940 , "Lump Sum" , "Bon Iver" , 3:20 , 11 , 51 , "Boston" , "United States"
200940 , "Electric Feel" , "MGMT" , 3:49 , 12 , 51 , "Boston" , "United States"
200940 , "New Slang" , "The Shins" , 3:51 , 13 , 50 , "Boston" , "United States"
200940 , "For Emma" , "Bon Iver" , 3:39 , 14 , 50 , "Boston" , "United States"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 49 , "Boston" , "United States"
200940 , "Creature Fear" , "Bon Iver" , 3:05 , 16 , 48 , "Boston" , "United States"
200940 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 47 , "Boston" , "United States"
