201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 171 , "Melbourne" , "Australia"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 184 , "Los Angeles" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 182 , "Los Angeles" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 5 , 173 , "Los Angeles" , "United States"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 167 , "Los Angeles" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 163 , "Los Angeles" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 160 , "Los Angeles" , "United States"
201018 , "Electric Feel" , "MGMT" , 3:49 , 9 , 147 , "Los Angeles" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 145 , "Los Angeles" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 143 , "Los Angeles" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 12 , 141 , "Los Angeles" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 13 , 137 , "Los Angeles" , "United States"
201018 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 135 , "Los Angeles" , "United States"
201018 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 134 , "Los Angeles" , "United States"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 132 , "Los Angeles" , "United States"
201018 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 131 , "Los Angeles" , "United States"
201018 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 131 , "Los Angeles" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 130 , "Los Angeles" , "United States"
201018 , "The High Road" , "Broken Bells" , 3:48 , 20 , 125 , "Los Angeles" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 49 , "Pittsburgh" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 47 , "Pittsburgh" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 3 , 47 , "Pittsburgh" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 47 , "Pittsburgh" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 46 , "Pittsburgh" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 6 , 46 , "Pittsburgh" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 44 , "Pittsburgh" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 41 , "Pittsburgh" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 39 , "Pittsburgh" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 10 , 39 , "Pittsburgh" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 11 , 39 , "Pittsburgh" , "United States"
201018 , "Runaway" , "The National" , 5:32 , 12 , 38 , "Pittsburgh" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 13 , 37 , "Pittsburgh" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 37 , "Pittsburgh" , "United States"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 15 , 37 , "Pittsburgh" , "United States"
201018 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 35 , "Pittsburgh" , "United States"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 17 , 35 , "Pittsburgh" , "United States"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 34 , "Pittsburgh" , "United States"
201018 , "Lemonworld" , "The National" , 3:23 , 19 , 34 , "Pittsburgh" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 33 , "Pittsburgh" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 41 , "Baltimore" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 39 , "Baltimore" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 35 , "Baltimore" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 35 , "Baltimore" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 34 , "Baltimore" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 32 , "Baltimore" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 32 , "Baltimore" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 8 , 31 , "Baltimore" , "United States"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 30 , "Baltimore" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 10 , 30 , "Baltimore" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 29 , "Baltimore" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 12 , 29 , "Baltimore" , "United States"
201018 , "Norway" , "Beach House" , 4:03 , 13 , 28 , "Baltimore" , "United States"
201018 , "Monster" , "Lady Gaga" , 4:09 , 14 , 28 , "Baltimore" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 15 , 27 , "Baltimore" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 27 , "Baltimore" , "United States"
201018 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 27 , "Baltimore" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 18 , 27 , "Baltimore" , "United States"
201018 , "England" , "The National" , 5:40 , 19 , 27 , "Baltimore" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 20 , 26 , "Baltimore" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 1 , 31 , "Nashville" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 2 , 31 , "Nashville" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 30 , "Nashville" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 4 , 29 , "Nashville" , "United States"
201018 , "Runaway" , "The National" , 5:32 , 5 , 28 , "Nashville" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 6 , 28 , "Nashville" , "United States"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 7 , 27 , "Nashville" , "United States"
201018 , "England" , "The National" , 5:40 , 8 , 27 , "Nashville" , "United States"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 9 , 25 , "Nashville" , "United States"
201018 , "Lemonworld" , "The National" , 3:23 , 10 , 25 , "Nashville" , "United States"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 11 , 25 , "Nashville" , "United States"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 24 , "Nashville" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 24 , "Nashville" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 14 , 23 , "Nashville" , "United States"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 23 , "Nashville" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 16 , 23 , "Nashville" , "United States"
201018 , "World Sick" , "Broken Social Scene" , 6:46 , 17 , 22 , "Nashville" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 22 , "Nashville" , "United States"
201018 , "All To All" , "Broken Social Scene" , 4:48 , 19 , 21 , "Nashville" , "United States"
201018 , "Forced To Love" , "Broken Social Scene" , 3:35 , 20 , 21 , "Nashville" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 75 , "Columbus" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 58 , "Columbus" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 57 , "Columbus" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 55 , "Columbus" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 5 , 50 , "Columbus" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 6 , 48 , "Columbus" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 47 , "Columbus" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 47 , "Columbus" , "United States"
201018 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 46 , "Columbus" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 46 , "Columbus" , "United States"
201018 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 45 , "Columbus" , "United States"
201018 , "Heartless" , "Kanye West" , 3:29 , 12 , 44 , "Columbus" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 13 , 43 , "Columbus" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 14 , 43 , "Columbus" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 43 , "Columbus" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 42 , "Columbus" , "United States"
201018 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 41 , "Columbus" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 40 , "Columbus" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 19 , 39 , "Columbus" , "United States"
201018 , "Flume" , "Bon Iver" , 3:33 , 20 , 39 , "Columbus" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 76 , "Minneapolis" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 2 , 70 , "Minneapolis" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 3 , 68 , "Minneapolis" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 64 , "Minneapolis" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 64 , "Minneapolis" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 6 , 64 , "Minneapolis" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 7 , 63 , "Minneapolis" , "United States"
201018 , "Lemonworld" , "The National" , 3:23 , 8 , 61 , "Minneapolis" , "United States"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 9 , 61 , "Minneapolis" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 10 , 59 , "Minneapolis" , "United States"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 11 , 59 , "Minneapolis" , "United States"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 58 , "Minneapolis" , "United States"
201018 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 57 , "Minneapolis" , "United States"
201018 , "Runaway" , "The National" , 5:32 , 14 , 56 , "Minneapolis" , "United States"
201018 , "Electric Feel" , "MGMT" , 3:49 , 15 , 55 , "Minneapolis" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 55 , "Minneapolis" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 17 , 55 , "Minneapolis" , "United States"
201018 , "The High Road" , "Broken Bells" , 3:48 , 18 , 53 , "Minneapolis" , "United States"
201018 , "Crystalised" , "The xx" , 3:22 , 19 , 53 , "Minneapolis" , "United States"
201018 , "England" , "The National" , 5:40 , 20 , 51 , "Minneapolis" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 26 , "Virginia Beach" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 21 , "Virginia Beach" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 3 , 19 , "Virginia Beach" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 18 , "Virginia Beach" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 17 , "Virginia Beach" , "United States"
201018 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 17 , "Virginia Beach" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 16 , "Virginia Beach" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 15 , "Virginia Beach" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 9 , 14 , "Virginia Beach" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 14 , "Virginia Beach" , "United States"
201018 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 13 , "Virginia Beach" , "United States"
201018 , "Ice Box" , "Omarion" , 4:19 , 12 , 13 , "Virginia Beach" , "United States"
201018 , "Heartless" , "Kanye West" , 3:29 , 13 , 13 , "Virginia Beach" , "United States"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 13 , "Virginia Beach" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 13 , "Virginia Beach" , "United States"
201018 , "Replay" , "Iyaz" , 3:01 , 16 , 13 , "Virginia Beach" , "United States"
201018 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 13 , "Virginia Beach" , "United States"
201018 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 18 , 12 , "Virginia Beach" , "United States"
201018 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 19 , 12 , "Virginia Beach" , "United States"
201018 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 12 , "Virginia Beach" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 49 , "Richmond" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 49 , "Richmond" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 3 , 47 , "Richmond" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 46 , "Richmond" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 45 , "Richmond" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 6 , 38 , "Richmond" , "United States"
201018 , "Electric Feel" , "MGMT" , 3:49 , 7 , 37 , "Richmond" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 34 , "Richmond" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 9 , 33 , "Richmond" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 33 , "Richmond" , "United States"
201018 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 33 , "Richmond" , "United States"
201018 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 32 , "Richmond" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 31 , "Richmond" , "United States"
201018 , "All To All" , "Broken Social Scene" , 4:48 , 14 , 31 , "Richmond" , "United States"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 30 , "Richmond" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 30 , "Richmond" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 17 , 30 , "Richmond" , "United States"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 30 , "Richmond" , "United States"
201018 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 30 , "Richmond" , "United States"
201018 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 30 , "Richmond" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 29 , "Detroit" , "United States"
201018 , "Massive Attack" , "Nicki Minaj" , 3:17 , 2 , 19 , "Detroit" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 3 , 18 , "Detroit" , "United States"
201018 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 17 , "Detroit" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 17 , "Detroit" , "United States"
201018 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 17 , "Detroit" , "United States"
201018 , "Houstatlantavegas" , "Drake" , 4:51 , 7 , 15 , "Detroit" , "United States"
201018 , "White Girl" , "U.S.D.A." , 3:55 , 8 , 14 , "Detroit" , "United States"
201018 , "Why You Wanna" , "T.I." , 3:36 , 9 , 14 , "Detroit" , "United States"
201018 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 13 , "Detroit" , "United States"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 13 , "Detroit" , "United States"
201018 , "Gangsta's Paradise" , "Coolio" , 4:00 , 12 , 13 , "Detroit" , "United States"
201018 , "Fear" , "Drake" , 4:41 , 13 , 13 , "Detroit" , "United States"
201018 , "Can't Deny It" , "Fabolous" , 4:16 , 14 , 12 , "Detroit" , "United States"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 12 , "Detroit" , "United States"
201018 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 16 , 12 , "Detroit" , "United States"
201018 , "Stronger" , "Kanye West" , 5:12 , 17 , 12 , "Detroit" , "United States"
201018 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 18 , 12 , "Detroit" , "United States"
201018 , "Heartless" , "Kanye West" , 3:29 , 19 , 12 , "Detroit" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 12 , "Detroit" , "United States"
201018 , "Sorrow" , "The National" , 3:25 , 1 , 194 , "Chicago" , "United States"
201018 , "Terrible Love" , "The National" , 4:39 , 2 , 190 , "Chicago" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 187 , "Chicago" , "United States"
201018 , "Little Faith" , "The National" , 4:37 , 4 , 176 , "Chicago" , "United States"
201018 , "Lemonworld" , "The National" , 3:23 , 5 , 175 , "Chicago" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 170 , "Chicago" , "United States"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 164 , "Chicago" , "United States"
201018 , "Conversation 16" , "The National" , 4:17 , 8 , 161 , "Chicago" , "United States"
201018 , "Runaway" , "The National" , 5:32 , 9 , 158 , "Chicago" , "United States"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 10 , 155 , "Chicago" , "United States"
201018 , "1901" , "Phoenix" , 3:12 , 11 , 153 , "Chicago" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 152 , "Chicago" , "United States"
201018 , "England" , "The National" , 5:40 , 13 , 149 , "Chicago" , "United States"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 14 , 143 , "Chicago" , "United States"
201018 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 15 , 138 , "Chicago" , "United States"
201018 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 134 , "Chicago" , "United States"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 17 , 132 , "Chicago" , "United States"
201018 , "Kids" , "MGMT" , 5:03 , 18 , 132 , "Chicago" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 132 , "Chicago" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 129 , "Chicago" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 68 , "Indianapolis" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 2 , 52 , "Indianapolis" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 50 , "Indianapolis" , "United States"
201018 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 43 , "Indianapolis" , "United States"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 40 , "Indianapolis" , "United States"
201018 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 40 , "Indianapolis" , "United States"
201018 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 39 , "Indianapolis" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 37 , "Indianapolis" , "United States"
201018 , "Heartless" , "Kanye West" , 3:29 , 9 , 32 , "Indianapolis" , "United States"
201018 , "In The Hood (Clean)" , "Brisco" , 4:20 , 10 , 32 , "Indianapolis" , "United States"
201018 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 31 , "Indianapolis" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 30 , "Indianapolis" , "United States"
201018 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 30 , "Indianapolis" , "United States"
201018 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 30 , "Indianapolis" , "United States"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 29 , "Indianapolis" , "United States"
201018 , "Devour" , "Shinedown" , 3:48 , 16 , 28 , "Indianapolis" , "United States"
201018 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 17 , 28 , "Indianapolis" , "United States"
201018 , "Cudi Zone" , "Kid Cudi" , 4:19 , 18 , 27 , "Indianapolis" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 27 , "Indianapolis" , "United States"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 26 , "Indianapolis" , "United States"
201018 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 40 , "Louisville" , "United States"
201018 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 32 , "Louisville" , "United States"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 29 , "Louisville" , "United States"
201018 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 29 , "Louisville" , "United States"
201018 , "Whatever You Like" , "T.I." , 4:09 , 5 , 28 , "Louisville" , "United States"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 25 , "Louisville" , "United States"
201018 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 24 , "Louisville" , "United States"
201018 , "Heartless" , "Kanye West" , 3:29 , 8 , 23 , "Louisville" , "United States"
201018 , "Still That Niggа" , "Curren$y" , 1:44 , 9 , 23 , "Louisville" , "United States"
