201135 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 251 , "Melbourne" , "Australia"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 6 , 31 , "San Jose" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 7 , 30 , "San Jose" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 8 , 29 , "San Jose" , "United States"
201135 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 28 , "San Jose" , "United States"
201135 , "1901" , "Phoenix" , 3:12 , 10 , 28 , "San Jose" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 11 , 28 , "San Jose" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 27 , "San Jose" , "United States"
201135 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 13 , 27 , "San Jose" , "United States"
201135 , "Nightmares of the Bottom" , "Lil Wayne" , 4:41 , 14 , 27 , "San Jose" , "United States"
201135 , "Holocene" , "Bon Iver" , 5:32 , 15 , 26 , "San Jose" , "United States"
201135 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 16 , 25 , "San Jose" , "United States"
201135 , "President Carter" , "Lil Wayne" , 4:16 , 17 , 25 , "San Jose" , "United States"
201135 , "Midnight City" , "M83" , 4:04 , 18 , 24 , "San Jose" , "United States"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 24 , "San Jose" , "United States"
201135 , "Houdini" , "Foster the People" , 3:22 , 20 , 24 , "San Jose" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 131 , "Austin" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 79 , "Austin" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 74 , "Austin" , "United States"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 69 , "Austin" , "United States"
201135 , "Midnight City" , "M83" , 4:04 , 5 , 66 , "Austin" , "United States"
201135 , "Call It What You Want" , "Foster the People" , 3:58 , 6 , 65 , "Austin" , "United States"
201135 , "Holocene" , "Bon Iver" , 5:32 , 7 , 64 , "Austin" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 8 , 63 , "Austin" , "United States"
201135 , "East Harlem" , "Beirut" , 3:58 , 9 , 59 , "Austin" , "United States"
201135 , "Towers" , "Bon Iver" , 3:05 , 10 , 58 , "Austin" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 11 , 58 , "Austin" , "United States"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 12 , 58 , "Austin" , "United States"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 57 , "Austin" , "United States"
201135 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 56 , "Austin" , "United States"
201135 , "Houdini" , "Foster the People" , 3:22 , 15 , 56 , "Austin" , "United States"
201135 , "Santa Fe" , "Beirut" , 4:14 , 16 , 55 , "Austin" , "United States"
201135 , "Perth" , "Bon Iver" , 4:21 , 17 , 55 , "Austin" , "United States"
201135 , "Waste" , "Foster the People" , 3:25 , 18 , 54 , "Austin" , "United States"
201135 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 19 , 53 , "Austin" , "United States"
201135 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 53 , "Austin" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 69 , "Boston" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 55 , "Boston" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 43 , "Boston" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 4 , 40 , "Boston" , "United States"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 36 , "Boston" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 36 , "Boston" , "United States"
201135 , "Holocene" , "Bon Iver" , 5:32 , 7 , 34 , "Boston" , "United States"
201135 , "Perth" , "Bon Iver" , 4:21 , 8 , 34 , "Boston" , "United States"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 33 , "Boston" , "United States"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 10 , 32 , "Boston" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 11 , 30 , "Boston" , "United States"
201135 , "Calgary" , "Bon Iver" , 4:09 , 12 , 30 , "Boston" , "United States"
201135 , "Flume" , "Bon Iver" , 3:33 , 13 , 30 , "Boston" , "United States"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 30 , "Boston" , "United States"
201135 , "Super Bass" , "Nicki Minaj" , 3:21 , 15 , 29 , "Boston" , "United States"
201135 , "East Harlem" , "Beirut" , 3:58 , 16 , 29 , "Boston" , "United States"
201135 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 28 , "Boston" , "United States"
201135 , "Towers" , "Bon Iver" , 3:05 , 18 , 28 , "Boston" , "United States"
201135 , "Michicant" , "Bon Iver" , 3:42 , 19 , 27 , "Boston" , "United States"
201135 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 27 , "Boston" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 231 , "New York" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 222 , "New York" , "United States"
201135 , "Perth" , "Bon Iver" , 4:21 , 3 , 155 , "New York" , "United States"
201135 , "Holocene" , "Bon Iver" , 5:32 , 4 , 146 , "New York" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 5 , 145 , "New York" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 6 , 144 , "New York" , "United States"
201135 , "Calgary" , "Bon Iver" , 4:09 , 7 , 142 , "New York" , "United States"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 137 , "New York" , "United States"
201135 , "East Harlem" , "Beirut" , 3:58 , 9 , 136 , "New York" , "United States"
201135 , "Santa Fe" , "Beirut" , 4:14 , 10 , 133 , "New York" , "United States"
201135 , "Towers" , "Bon Iver" , 3:05 , 11 , 132 , "New York" , "United States"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 12 , 132 , "New York" , "United States"
201135 , "Midnight City" , "M83" , 4:04 , 13 , 130 , "New York" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 14 , 127 , "New York" , "United States"
201135 , "Michicant" , "Bon Iver" , 3:42 , 15 , 126 , "New York" , "United States"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 123 , "New York" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 123 , "New York" , "United States"
201135 , "How to Love" , "Lil Wayne" , 4:00 , 18 , 122 , "New York" , "United States"
201135 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 119 , "New York" , "United States"
201135 , "Nightmares of the Bottom" , "Lil Wayne" , 4:41 , 20 , 118 , "New York" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 34 , "Miami" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 33 , "Miami" , "United States"
201135 , "Over" , "Drake" , 3:54 , 3 , 33 , "Miami" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 32 , "Miami" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 32 , "Miami" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 32 , "Miami" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 31 , "Miami" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 30 , "Miami" , "United States"
201135 , "Superstar" , "Lupe Fiasco" , 4:50 , 9 , 30 , "Miami" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 29 , "Miami" , "United States"
201135 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 11 , 29 , "Miami" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 12 , 28 , "Miami" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 26 , "Miami" , "United States"
201135 , "I Get Up" , "J. Cole" , 4:54 , 14 , 26 , "Miami" , "United States"
201135 , "Heartless" , "Kanye West" , 3:28 , 15 , 26 , "Miami" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 16 , 25 , "Miami" , "United States"
201135 , "Reptile's Theme" , "Skrillex" , 3:56 , 17 , 25 , "Miami" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 25 , "Miami" , "United States"
201135 , "Stronger" , "Kanye West" , 5:12 , 19 , 25 , "Miami" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 24 , "Miami" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 59 , "Phoenix" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 54 , "Phoenix" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 50 , "Phoenix" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 49 , "Phoenix" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 48 , "Phoenix" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 46 , "Phoenix" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 45 , "Phoenix" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 44 , "Phoenix" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 43 , "Phoenix" , "United States"
201135 , "Every Girl" , "Tyga" , 1:28 , 10 , 40 , "Phoenix" , "United States"
201135 , "I Get Up" , "J. Cole" , 4:54 , 11 , 40 , "Phoenix" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 39 , "Phoenix" , "United States"
201135 , "Over" , "Drake" , 3:54 , 13 , 39 , "Phoenix" , "United States"
201135 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 38 , "Phoenix" , "United States"
201135 , "Roger That" , "Young Money" , 3:30 , 15 , 37 , "Phoenix" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 16 , 34 , "Phoenix" , "United States"
201135 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 33 , "Phoenix" , "United States"
201135 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 33 , "Phoenix" , "United States"
201135 , "In Da Club" , "50 Cent" , 2:34 , 19 , 32 , "Phoenix" , "United States"
201135 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 31 , "Phoenix" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 32 , "Cleveland" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 29 , "Cleveland" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 28 , "Cleveland" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 27 , "Cleveland" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 25 , "Cleveland" , "United States"
201135 , "A Milli" , "Lil' Wayne" , 3:43 , 6 , 24 , "Cleveland" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 7 , 21 , "Cleveland" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 20 , "Cleveland" , "United States"
201135 , "Roger That" , "Young Money" , 3:30 , 9 , 20 , "Cleveland" , "United States"
201135 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 18 , "Cleveland" , "United States"
201135 , "Hustlin'" , "Rick Ross" , 4:14 , 11 , 18 , "Cleveland" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 12 , 18 , "Cleveland" , "United States"
201135 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 18 , "Cleveland" , "United States"
201135 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 17 , "Cleveland" , "United States"
201135 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 15 , 17 , "Cleveland" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 17 , "Cleveland" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 17 , "Cleveland" , "United States"
201135 , "In Da Club" , "50 Cent" , 2:34 , 18 , 17 , "Cleveland" , "United States"
201135 , "Every Girl" , "Tyga" , 1:28 , 19 , 17 , "Cleveland" , "United States"
201135 , "Over" , "Drake" , 3:54 , 20 , 16 , "Cleveland" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 233 , "Los Angeles" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 182 , "Los Angeles" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 135 , "Los Angeles" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 4 , 122 , "Los Angeles" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 116 , "Los Angeles" , "United States"
201135 , "Midnight City" , "M83" , 4:04 , 6 , 113 , "Los Angeles" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 110 , "Los Angeles" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 8 , 110 , "Los Angeles" , "United States"
201135 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 109 , "Los Angeles" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 105 , "Los Angeles" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 104 , "Los Angeles" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 12 , 103 , "Los Angeles" , "United States"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 13 , 102 , "Los Angeles" , "United States"
201135 , "Houdini" , "Foster the People" , 3:22 , 14 , 102 , "Los Angeles" , "United States"
201135 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 15 , 101 , "Los Angeles" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 16 , 99 , "Los Angeles" , "United States"
201135 , "Nightmares of the Bottom" , "Lil Wayne" , 4:41 , 17 , 97 , "Los Angeles" , "United States"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 97 , "Los Angeles" , "United States"
201135 , "How to Love" , "Lil Wayne" , 4:00 , 19 , 97 , "Los Angeles" , "United States"
201135 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 96 , "Los Angeles" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 81 , "Pittsburgh" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 51 , "Pittsburgh" , "United States"
201135 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 46 , "Pittsburgh" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 35 , "Pittsburgh" , "United States"
201135 , "Yonkers" , "Tyler, The Creator" , 4:11 , 5 , 35 , "Pittsburgh" , "United States"
201135 , "Holocene" , "Bon Iver" , 5:32 , 6 , 35 , "Pittsburgh" , "United States"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 34 , "Pittsburgh" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 8 , 34 , "Pittsburgh" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 34 , "Pittsburgh" , "United States"
201135 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 34 , "Pittsburgh" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 34 , "Pittsburgh" , "United States"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 12 , 32 , "Pittsburgh" , "United States"
201135 , "Towers" , "Bon Iver" , 3:05 , 13 , 31 , "Pittsburgh" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 31 , "Pittsburgh" , "United States"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 31 , "Pittsburgh" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 16 , 30 , "Pittsburgh" , "United States"
201135 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 29 , "Pittsburgh" , "United States"
201135 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 29 , "Pittsburgh" , "United States"
201135 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 29 , "Pittsburgh" , "United States"
201135 , "Houdini" , "Foster the People" , 3:22 , 20 , 29 , "Pittsburgh" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 35 , "Baltimore" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 32 , "Baltimore" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 31 , "Baltimore" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 31 , "Baltimore" , "United States"
201135 , "Megaman" , "Lil Wayne" , 3:18 , 5 , 26 , "Baltimore" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 24 , "Baltimore" , "United States"
201135 , "Lights Please" , "J. Cole" , 4:26 , 7 , 24 , "Baltimore" , "United States"
201135 , "Holocene" , "Bon Iver" , 5:32 , 8 , 22 , "Baltimore" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 21 , "Baltimore" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 21 , "Baltimore" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 11 , 21 , "Baltimore" , "United States"
201135 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 21 , "Baltimore" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 13 , 20 , "Baltimore" , "United States"
201135 , "Towers" , "Bon Iver" , 3:05 , 14 , 20 , "Baltimore" , "United States"
201135 , "Heartless" , "Kanye West" , 3:28 , 15 , 20 , "Baltimore" , "United States"
201135 , "Super Bass" , "Nicki Minaj" , 3:21 , 16 , 19 , "Baltimore" , "United States"
201135 , "What You Know" , "T.I." , 4:12 , 17 , 19 , "Baltimore" , "United States"
201135 , "Judas" , "Lady Gaga" , 4:12 , 18 , 19 , "Baltimore" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 19 , 19 , "Baltimore" , "United States"
201135 , "Forever" , "Drake" , 5:58 , 20 , 19 , "Baltimore" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 38 , "Nashville" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 29 , "Nashville" , "United States"
201135 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 26 , "Nashville" , "United States"
201135 , "Perth" , "Bon Iver" , 4:21 , 4 , 24 , "Nashville" , "United States"
201135 , "Holocene" , "Bon Iver" , 5:32 , 5 , 22 , "Nashville" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 21 , "Nashville" , "United States"
201135 , "Call It What You Want" , "Foster the People" , 3:58 , 7 , 21 , "Nashville" , "United States"
201135 , "Intro" , "Lil Wayne" , 2:52 , 8 , 20 , "Nashville" , "United States"
201135 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 20 , "Nashville" , "United States"
201135 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 20 , "Nashville" , "United States"
201135 , "Towers" , "Bon Iver" , 3:05 , 11 , 19 , "Nashville" , "United States"
201135 , "How to Love" , "Lil Wayne" , 4:00 , 12 , 19 , "Nashville" , "United States"
201135 , "Houdini" , "Foster the People" , 3:22 , 13 , 19 , "Nashville" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 14 , 18 , "Nashville" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 18 , "Nashville" , "United States"
201135 , "Blunt Blowin" , "Lil Wayne" , 5:13 , 16 , 18 , "Nashville" , "United States"
201135 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 17 , "Nashville" , "United States"
201135 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 16 , "Nashville" , "United States"
201135 , "Wash." , "Bon Iver" , 4:48 , 19 , 16 , "Nashville" , "United States"
201135 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 20 , 16 , "Nashville" , "United States"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 60 , "Columbus" , "United States"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 58 , "Columbus" , "United States"
201135 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 45 , "Columbus" , "United States"
201135 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 42 , "Columbus" , "United States"
201135 , "Roger That" , "Young Money" , 3:30 , 5 , 39 , "Columbus" , "United States"
201135 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 39 , "Columbus" , "United States"
201135 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 35 , "Columbus" , "United States"
201135 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 35 , "Columbus" , "United States"
201135 , "Firework" , "Katy Perry" , 3:48 , 9 , 34 , "Columbus" , "United States"
201135 , "Electric Feel" , "MGMT" , 3:49 , 10 , 34 , "Columbus" , "United States"
201135 , "Someone Like You" , "Adele" , 4:44 , 11 , 34 , "Columbus" , "United States"
201135 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 34 , "Columbus" , "United States"
