201137 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 209 , "Melbourne" , "Australia"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 7 , "West Palm Beach" , "United States"
201137 , "Call It What You Want" , "Foster the People" , 3:58 , 18 , 7 , "West Palm Beach" , "United States"
201137 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 7 , "West Palm Beach" , "United States"
201137 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 20 , 7 , "West Palm Beach" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 110 , "Denver" , "United States"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 72 , "Denver" , "United States"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 72 , "Denver" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 71 , "Denver" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 67 , "Denver" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 66 , "Denver" , "United States"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 63 , "Denver" , "United States"
201137 , "Reptile's Theme" , "Skrillex" , 3:56 , 8 , 63 , "Denver" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 61 , "Denver" , "United States"
201137 , "Cruel" , "St. Vincent" , 3:43 , 10 , 57 , "Denver" , "United States"
201137 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 57 , "Denver" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 12 , 56 , "Denver" , "United States"
201137 , "I Get Up" , "J. Cole" , 4:54 , 13 , 56 , "Denver" , "United States"
201137 , "Flume" , "Bon Iver" , 3:33 , 14 , 55 , "Denver" , "United States"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 54 , "Denver" , "United States"
201137 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 53 , "Denver" , "United States"
201137 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 17 , 51 , "Denver" , "United States"
201137 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 50 , "Denver" , "United States"
201137 , "What You Know" , "T.I." , 4:12 , 19 , 49 , "Denver" , "United States"
201137 , "Cheerleader" , "St. Vincent" , 3:37 , 20 , 49 , "Denver" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 18 , "Little Rock" , "United States"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 16 , "Little Rock" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 3 , 14 , "Little Rock" , "United States"
201137 , "Cold" , "Crossfade" , 3:13 , 4 , 14 , "Little Rock" , "United States"
201137 , "Roger That" , "Young Money" , 3:30 , 5 , 13 , "Little Rock" , "United States"
201137 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 13 , "Little Rock" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 13 , "Little Rock" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 12 , "Little Rock" , "United States"
201137 , "Scars" , "Papa Roach" , 3:28 , 9 , 12 , "Little Rock" , "United States"
201137 , "Drop The World" , "Lil Wayne" , 3:50 , 10 , 12 , "Little Rock" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 12 , "Little Rock" , "United States"
201137 , "Hustlin'" , "Rick Ross" , 4:14 , 12 , 11 , "Little Rock" , "United States"
201137 , "Someone Like You" , "Adele" , 4:44 , 13 , 11 , "Little Rock" , "United States"
201137 , "Over" , "Drake" , 3:54 , 14 , 11 , "Little Rock" , "United States"
201137 , "The Next Episode" , "Dr. Dre" , 2:41 , 15 , 11 , "Little Rock" , "United States"
201137 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 11 , "Little Rock" , "United States"
201137 , "Fake It" , "Seether" , 3:13 , 17 , 10 , "Little Rock" , "United States"
201137 , "Home" , "Three Days Grace" , 4:20 , 18 , 10 , "Little Rock" , "United States"
201137 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 10 , "Little Rock" , "United States"
201137 , "Numb" , "Linkin Park" , 3:06 , 20 , 10 , "Little Rock" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 1 , 21 , "Memphis" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 20 , "Memphis" , "United States"
201137 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 19 , "Memphis" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 17 , "Memphis" , "United States"
201137 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 16 , "Memphis" , "United States"
201137 , "Drop The World" , "Lil Wayne" , 3:50 , 6 , 16 , "Memphis" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 15 , "Memphis" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 14 , "Memphis" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 13 , "Memphis" , "United States"
201137 , "Roger That" , "Young Money" , 3:30 , 10 , 13 , "Memphis" , "United States"
201137 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 13 , "Memphis" , "United States"
201137 , "Cruel" , "St. Vincent" , 3:43 , 12 , 12 , "Memphis" , "United States"
201137 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 12 , "Memphis" , "United States"
201137 , "A Milli" , "Lil Wayne" , 3:42 , 14 , 12 , "Memphis" , "United States"
201137 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 12 , "Memphis" , "United States"
201137 , "Cheerleader" , "St. Vincent" , 3:37 , 16 , 11 , "Memphis" , "United States"
201137 , "Forever" , "Drake" , 5:58 , 17 , 11 , "Memphis" , "United States"
201137 , "Lights Please" , "J. Cole" , 4:26 , 18 , 11 , "Memphis" , "United States"
201137 , "Why You Wanna" , "T.I." , 3:36 , 19 , 11 , "Memphis" , "United States"
201137 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 20 , 10 , "Memphis" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 70 , "Atlanta" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 65 , "Atlanta" , "United States"
201137 , "Cruel" , "St. Vincent" , 3:43 , 3 , 59 , "Atlanta" , "United States"
201137 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 4 , 57 , "Atlanta" , "United States"
201137 , "Surgeon" , "St. Vincent" , 4:33 , 5 , 54 , "Atlanta" , "United States"
201137 , "Cheerleader" , "St. Vincent" , 3:37 , 6 , 54 , "Atlanta" , "United States"
201137 , "Someone Like You" , "Adele" , 4:44 , 7 , 50 , "Atlanta" , "United States"
201137 , "Northern Lights" , "St. Vincent" , 3:42 , 8 , 46 , "Atlanta" , "United States"
201137 , "Neutered Fruit" , "St. Vincent" , 4:13 , 9 , 45 , "Atlanta" , "United States"
201137 , "Strange Mercy" , "St. Vincent" , 4:37 , 10 , 45 , "Atlanta" , "United States"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 45 , "Atlanta" , "United States"
201137 , "Champagne Year" , "St. Vincent" , 3:28 , 12 , 43 , "Atlanta" , "United States"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 42 , "Atlanta" , "United States"
201137 , "Honey Bunny" , "Girls" , 2:34 , 14 , 41 , "Atlanta" , "United States"
201137 , "Vomit" , "Girls" , 6:23 , 15 , 40 , "Atlanta" , "United States"
201137 , "Dilettante" , "St. Vincent" , 4:12 , 16 , 40 , "Atlanta" , "United States"
201137 , "Hysterical Strength" , "St. Vincent" , 3:24 , 17 , 39 , "Atlanta" , "United States"
201137 , "Year of the Tiger" , "St. Vincent" , 3:36 , 18 , 37 , "Atlanta" , "United States"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 37 , "Atlanta" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 37 , "Atlanta" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 105 , "San Diego" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 63 , "San Diego" , "United States"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 57 , "San Diego" , "United States"
201137 , "Houdini" , "Foster the People" , 3:22 , 4 , 47 , "San Diego" , "United States"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 45 , "San Diego" , "United States"
201137 , "Holocene" , "Bon Iver" , 5:32 , 6 , 44 , "San Diego" , "United States"
201137 , "Reptile's Theme" , "Skrillex" , 3:56 , 7 , 44 , "San Diego" , "United States"
201137 , "Perth" , "Bon Iver" , 4:21 , 8 , 43 , "San Diego" , "United States"
201137 , "Lights Please" , "J. Cole" , 4:26 , 9 , 42 , "San Diego" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 42 , "San Diego" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 41 , "San Diego" , "United States"
201137 , "Honey Bunny" , "Girls" , 2:34 , 12 , 40 , "San Diego" , "United States"
201137 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 40 , "San Diego" , "United States"
201137 , "Someone Like You" , "Adele" , 4:44 , 14 , 40 , "San Diego" , "United States"
201137 , "Calgary" , "Bon Iver" , 4:09 , 15 , 39 , "San Diego" , "United States"
201137 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 16 , 39 , "San Diego" , "United States"
201137 , "Cruel" , "St. Vincent" , 3:43 , 17 , 38 , "San Diego" , "United States"
201137 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 38 , "San Diego" , "United States"
201137 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 38 , "San Diego" , "United States"
201137 , "Waste" , "Foster the People" , 3:25 , 20 , 38 , "San Diego" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 109 , "Houston" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 79 , "Houston" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 76 , "Houston" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 75 , "Houston" , "United States"
201137 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 70 , "Houston" , "United States"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 68 , "Houston" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 68 , "Houston" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 8 , 63 , "Houston" , "United States"
201137 , "Over" , "Drake" , 3:54 , 9 , 63 , "Houston" , "United States"
201137 , "Drop The World" , "Lil Wayne" , 3:50 , 10 , 62 , "Houston" , "United States"
201137 , "Forever" , "Drake" , 5:58 , 11 , 61 , "Houston" , "United States"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 59 , "Houston" , "United States"
201137 , "Lights Please" , "J. Cole" , 4:26 , 13 , 59 , "Houston" , "United States"
201137 , "I Get Up" , "J. Cole" , 4:54 , 14 , 57 , "Houston" , "United States"
201137 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 55 , "Houston" , "United States"
201137 , "A Milli" , "Lil Wayne" , 3:42 , 16 , 54 , "Houston" , "United States"
201137 , "Someone Like You" , "Adele" , 4:44 , 17 , 53 , "Houston" , "United States"
201137 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 52 , "Houston" , "United States"
201137 , "Roger That" , "Young Money" , 3:30 , 19 , 51 , "Houston" , "United States"
201137 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 20 , 49 , "Houston" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 176 , "San Francisco" , "United States"
201137 , "Cruel" , "St. Vincent" , 3:43 , 2 , 119 , "San Francisco" , "United States"
201137 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 3 , 115 , "San Francisco" , "United States"
201137 , "Surgeon" , "St. Vincent" , 4:33 , 4 , 113 , "San Francisco" , "United States"
201137 , "Cheerleader" , "St. Vincent" , 3:37 , 5 , 107 , "San Francisco" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 104 , "San Francisco" , "United States"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 103 , "San Francisco" , "United States"
201137 , "Northern Lights" , "St. Vincent" , 3:42 , 8 , 96 , "San Francisco" , "United States"
201137 , "Honey Bunny" , "Girls" , 2:34 , 9 , 94 , "San Francisco" , "United States"
201137 , "Strange Mercy" , "St. Vincent" , 4:37 , 10 , 92 , "San Francisco" , "United States"
201137 , "Polish Girl" , "Neon Indian" , 4:24 , 11 , 90 , "San Francisco" , "United States"
201137 , "Neutered Fruit" , "St. Vincent" , 4:13 , 12 , 86 , "San Francisco" , "United States"
201137 , "Champagne Year" , "St. Vincent" , 3:28 , 13 , 84 , "San Francisco" , "United States"
201137 , "Alex" , "Girls" , 4:51 , 14 , 79 , "San Francisco" , "United States"
201137 , "Hysterical Strength" , "St. Vincent" , 3:24 , 15 , 79 , "San Francisco" , "United States"
201137 , "Vomit" , "Girls" , 6:23 , 16 , 78 , "San Francisco" , "United States"
201137 , "Dilettante" , "St. Vincent" , 4:12 , 17 , 78 , "San Francisco" , "United States"
201137 , "Call It What You Want" , "Foster the People" , 3:58 , 18 , 76 , "San Francisco" , "United States"
201137 , "Houdini" , "Foster the People" , 3:22 , 19 , 76 , "San Francisco" , "United States"
201137 , "Year of the Tiger" , "St. Vincent" , 3:36 , 20 , 74 , "San Francisco" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 44 , "Sacramento" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 38 , "Sacramento" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 38 , "Sacramento" , "United States"
201137 , "Someone Like You" , "Adele" , 4:44 , 4 , 33 , "Sacramento" , "United States"
201137 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 33 , "Sacramento" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 31 , "Sacramento" , "United States"
201137 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 29 , "Sacramento" , "United States"
201137 , "Every Girl" , "Tyga" , 1:28 , 8 , 28 , "Sacramento" , "United States"
201137 , "Drop The World" , "Lil Wayne" , 3:50 , 9 , 27 , "Sacramento" , "United States"
201137 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 27 , "Sacramento" , "United States"
201137 , "Lights Please" , "J. Cole" , 4:26 , 11 , 27 , "Sacramento" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 12 , 27 , "Sacramento" , "United States"
201137 , "The Next Episode" , "Dr. Dre" , 2:41 , 13 , 26 , "Sacramento" , "United States"
201137 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 14 , 26 , "Sacramento" , "United States"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 26 , "Sacramento" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 26 , "Sacramento" , "United States"
201137 , "Reptile's Theme" , "Skrillex" , 3:56 , 17 , 25 , "Sacramento" , "United States"
201137 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 25 , "Sacramento" , "United States"
201137 , "Forever" , "Drake" , 5:58 , 19 , 25 , "Sacramento" , "United States"
201137 , "Need You Now" , "Lady Antebellum" , 3:52 , 20 , 25 , "Sacramento" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 24 , "New Orleans" , "United States"
201137 , "Cheerleader" , "St. Vincent" , 3:37 , 2 , 18 , "New Orleans" , "United States"
201137 , "Cruel" , "St. Vincent" , 3:43 , 3 , 18 , "New Orleans" , "United States"
201137 , "Northern Lights" , "St. Vincent" , 3:42 , 4 , 17 , "New Orleans" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 17 , "New Orleans" , "United States"
201137 , "Surgeon" , "St. Vincent" , 4:33 , 6 , 17 , "New Orleans" , "United States"
201137 , "Strange Mercy" , "St. Vincent" , 4:37 , 7 , 17 , "New Orleans" , "United States"
201137 , "Polish Girl" , "Neon Indian" , 4:24 , 8 , 16 , "New Orleans" , "United States"
201137 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 9 , 15 , "New Orleans" , "United States"
201137 , "Hysterical Strength" , "St. Vincent" , 3:24 , 10 , 14 , "New Orleans" , "United States"
201137 , "Neutered Fruit" , "St. Vincent" , 4:13 , 11 , 14 , "New Orleans" , "United States"
201137 , "Someone Like You" , "Adele" , 4:44 , 12 , 14 , "New Orleans" , "United States"
201137 , "Year of the Tiger" , "St. Vincent" , 3:36 , 13 , 13 , "New Orleans" , "United States"
201137 , "Drop The World" , "Lil Wayne" , 3:50 , 14 , 13 , "New Orleans" , "United States"
201137 , "Houdini" , "Foster the People" , 3:22 , 15 , 13 , "New Orleans" , "United States"
201137 , "Champagne Year" , "St. Vincent" , 3:28 , 16 , 12 , "New Orleans" , "United States"
201137 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 12 , "New Orleans" , "United States"
201137 , "Honey Bunny" , "Girls" , 2:34 , 18 , 12 , "New Orleans" , "United States"
201137 , "Rainbow in the Dark" , "Das Racist" , 3:51 , 19 , 12 , "New Orleans" , "United States"
201137 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 11 , "New Orleans" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 23 , "Pensacola" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 2 , 15 , "Pensacola" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 13 , "Pensacola" , "United States"
201137 , "Put On" , "Young Jeezy" , 5:22 , 4 , 10 , "Pensacola" , "United States"
201137 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 9 , "Pensacola" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 9 , "Pensacola" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 9 , "Pensacola" , "United States"
201137 , "Expression freestyle" , "DJ Khaled" , 2:10 , 8 , 8 , "Pensacola" , "United States"
201137 , "Down With the Sickness" , "Disturbed" , 4:37 , 9 , 8 , "Pensacola" , "United States"
201137 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 8 , "Pensacola" , "United States"
201137 , "Drop The World" , "Lil Wayne" , 3:50 , 11 , 8 , "Pensacola" , "United States"
201137 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 12 , 8 , "Pensacola" , "United States"
201137 , "Replay" , "Iyaz" , 3:01 , 13 , 8 , "Pensacola" , "United States"
201137 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 7 , "Pensacola" , "United States"
201137 , "Heartless" , "Kanye West" , 3:28 , 15 , 7 , "Pensacola" , "United States"
201137 , "Make It Rain (Clean Version)" , "Travis Porter" , 4:00 , 16 , 7 , "Pensacola" , "United States"
201137 , "What U Say (remix)" , "Oj Da Juiceman" , 1:39 , 17 , 7 , "Pensacola" , "United States"
201137 , "If I Die Young" , "The Band Perry" , 3:35 , 18 , 7 , "Pensacola" , "United States"
201137 , "Break Your Heart" , "Taio Cruz" , 3:21 , 19 , 7 , "Pensacola" , "United States"
201137 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 7 , "Pensacola" , "United States"
201137 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 42 , "Jacksonville" , "United States"
201137 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 40 , "Jacksonville" , "United States"
201137 , "I Get Up" , "J. Cole" , 4:54 , 3 , 39 , "Jacksonville" , "United States"
201137 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 36 , "Jacksonville" , "United States"
201137 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 33 , "Jacksonville" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 33 , "Jacksonville" , "United States"
201137 , "Roger That" , "Young Money" , 3:30 , 7 , 32 , "Jacksonville" , "United States"
201137 , "Lollipop" , "Lil Wayne" , 4:08 , 8 , 32 , "Jacksonville" , "United States"
201137 , "Drop The World" , "Lil Wayne" , 3:50 , 9 , 28 , "Jacksonville" , "United States"
201137 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 27 , "Jacksonville" , "United States"
201137 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 27 , "Jacksonville" , "United States"
201137 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 12 , 26 , "Jacksonville" , "United States"
201137 , "Lights Please" , "J. Cole" , 4:26 , 13 , 25 , "Jacksonville" , "United States"
201137 , "Why You Wanna" , "T.I." , 3:36 , 14 , 25 , "Jacksonville" , "United States"
201137 , "What You Know" , "T.I." , 4:12 , 15 , 24 , "Jacksonville" , "United States"
201137 , "A Milli" , "Lil Wayne" , 3:42 , 16 , 23 , "Jacksonville" , "United States"
201137 , "Every Girl" , "Tyga" , 1:28 , 17 , 23 , "Jacksonville" , "United States"
201137 , "Over" , "Drake" , 3:54 , 18 , 22 , "Jacksonville" , "United States"
201137 , "Forever" , "Drake" , 5:58 , 19 , 21 , "Jacksonville" , "United States"
201137 , "Need You Now" , "Lady Antebellum" , 3:52 , 20 , 21 , "Jacksonville" , "United States"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 68 , "San Jose" , "United States"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 47 , "San Jose" , "United States"
201137 , "Cruel" , "St. Vincent" , 3:43 , 3 , 38 , "San Jose" , "United States"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 35 , "San Jose" , "United States"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 33 , "San Jose" , "United States"
201137 , "Surgeon" , "St. Vincent" , 4:33 , 6 , 33 , "San Jose" , "United States"
201137 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 33 , "San Jose" , "United States"
201137 , "Someone Like You" , "Adele" , 4:44 , 8 , 32 , "San Jose" , "United States"
201137 , "Cheerleader" , "St. Vincent" , 3:37 , 9 , 32 , "San Jose" , "United States"
201137 , "Super Bass" , "Nicki Minaj" , 3:21 , 10 , 32 , "San Jose" , "United States"
201137 , "Polish Girl" , "Neon Indian" , 4:24 , 11 , 31 , "San Jose" , "United States"
201137 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 12 , 31 , "San Jose" , "United States"
201137 , "White Elephant" , "Ladytron" , 4:16 , 13 , 29 , "San Jose" , "United States"
201137 , "Midnight City" , "M83" , 4:04 , 14 , 29 , "San Jose" , "United States"
201137 , "Holocene" , "Bon Iver" , 5:32 , 15 , 29 , "San Jose" , "United States"
