201138 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 202 , "Melbourne" , "Australia"
201138 , "I Get Up" , "J. Cole" , 4:54 , 7 , 30 , "Jacksonville" , "United States"
201138 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 29 , "Jacksonville" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 28 , "Jacksonville" , "United States"
201138 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 10 , 28 , "Jacksonville" , "United States"
201138 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 27 , "Jacksonville" , "United States"
201138 , "Knock Knock" , "Mac Miller" , 3:22 , 12 , 26 , "Jacksonville" , "United States"
201138 , "Reptile's Theme" , "Skrillex" , 3:56 , 13 , 24 , "Jacksonville" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 24 , "Jacksonville" , "United States"
201138 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 24 , "Jacksonville" , "United States"
201138 , "Firework" , "Katy Perry" , 3:48 , 16 , 24 , "Jacksonville" , "United States"
201138 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 22 , "Jacksonville" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 18 , 22 , "Jacksonville" , "United States"
201138 , "Roger That" , "Young Money" , 3:30 , 19 , 22 , "Jacksonville" , "United States"
201138 , "Over" , "Drake" , 3:54 , 20 , 22 , "Jacksonville" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 66 , "San Jose" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 45 , "San Jose" , "United States"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 3 , 39 , "San Jose" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 38 , "San Jose" , "United States"
201138 , "Houdini" , "Foster the People" , 3:22 , 5 , 31 , "San Jose" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 6 , 30 , "San Jose" , "United States"
201138 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 30 , "San Jose" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 28 , "San Jose" , "United States"
201138 , "Holocene" , "Bon Iver" , 5:32 , 9 , 27 , "San Jose" , "United States"
201138 , "Super Bass" , "Nicki Minaj" , 3:21 , 10 , 27 , "San Jose" , "United States"
201138 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 11 , 26 , "San Jose" , "United States"
201138 , "Perth" , "Bon Iver" , 4:21 , 12 , 25 , "San Jose" , "United States"
201138 , "Gucci Gucci" , "Kreayshawn" , 3:07 , 13 , 25 , "San Jose" , "United States"
201138 , "Call It What You Want" , "Foster the People" , 3:58 , 14 , 25 , "San Jose" , "United States"
201138 , "Polish Girl" , "Neon Indian" , 4:24 , 15 , 25 , "San Jose" , "United States"
201138 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 16 , 25 , "San Jose" , "United States"
201138 , "How to Love" , "Lil Wayne" , 4:00 , 17 , 24 , "San Jose" , "United States"
201138 , "Towers" , "Bon Iver" , 3:05 , 18 , 24 , "San Jose" , "United States"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 24 , "San Jose" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 20 , 23 , "San Jose" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 136 , "Austin" , "United States"
201138 , "Polish Girl" , "Neon Indian" , 4:24 , 2 , 95 , "Austin" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 90 , "Austin" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 4 , 88 , "Austin" , "United States"
201138 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 5 , 84 , "Austin" , "United States"
201138 , "Surgeon" , "St. Vincent" , 4:33 , 6 , 80 , "Austin" , "United States"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 7 , 79 , "Austin" , "United States"
201138 , "Strange Mercy" , "St. Vincent" , 4:37 , 8 , 77 , "Austin" , "United States"
201138 , "Northern Lights" , "St. Vincent" , 3:42 , 9 , 76 , "Austin" , "United States"
201138 , "Call It What You Want" , "Foster the People" , 3:58 , 10 , 69 , "Austin" , "United States"
201138 , "Champagne Year" , "St. Vincent" , 3:28 , 11 , 68 , "Austin" , "United States"
201138 , "Neutered Fruit" , "St. Vincent" , 4:13 , 12 , 67 , "Austin" , "United States"
201138 , "Houdini" , "Foster the People" , 3:22 , 13 , 67 , "Austin" , "United States"
201138 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 62 , "Austin" , "United States"
201138 , "Hex Girlfriend" , "Neon Indian" , 3:16 , 15 , 61 , "Austin" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 61 , "Austin" , "United States"
201138 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 61 , "Austin" , "United States"
201138 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 60 , "Austin" , "United States"
201138 , "The Blindside Kiss" , "Neon Indian" , 3:34 , 19 , 60 , "Austin" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 59 , "Austin" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 98 , "Boston" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 70 , "Boston" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 68 , "Boston" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 4 , 58 , "Boston" , "United States"
201138 , "Holocene" , "Bon Iver" , 5:32 , 5 , 56 , "Boston" , "United States"
201138 , "Surgeon" , "St. Vincent" , 4:33 , 6 , 55 , "Boston" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 7 , 55 , "Boston" , "United States"
201138 , "Flume" , "Bon Iver" , 3:33 , 8 , 52 , "Boston" , "United States"
201138 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 9 , 51 , "Boston" , "United States"
201138 , "Towers" , "Bon Iver" , 3:05 , 10 , 50 , "Boston" , "United States"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 11 , 50 , "Boston" , "United States"
201138 , "Perth" , "Bon Iver" , 4:21 , 12 , 50 , "Boston" , "United States"
201138 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 49 , "Boston" , "United States"
201138 , "Calgary" , "Bon Iver" , 4:09 , 14 , 48 , "Boston" , "United States"
201138 , "Northern Lights" , "St. Vincent" , 3:42 , 15 , 48 , "Boston" , "United States"
201138 , "Strange Mercy" , "St. Vincent" , 4:37 , 16 , 48 , "Boston" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 44 , "Boston" , "United States"
201138 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 44 , "Boston" , "United States"
201138 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 44 , "Boston" , "United States"
201138 , "Neutered Fruit" , "St. Vincent" , 4:13 , 20 , 43 , "Boston" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 244 , "New York" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 207 , "New York" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 3 , 200 , "New York" , "United States"
201138 , "Surgeon" , "St. Vincent" , 4:33 , 4 , 184 , "New York" , "United States"
201138 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 5 , 178 , "New York" , "United States"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 6 , 172 , "New York" , "United States"
201138 , "Northern Lights" , "St. Vincent" , 3:42 , 7 , 159 , "New York" , "United States"
201138 , "Honey Bunny" , "Girls" , 2:34 , 8 , 156 , "New York" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 156 , "New York" , "United States"
201138 , "Strange Mercy" , "St. Vincent" , 4:37 , 10 , 153 , "New York" , "United States"
201138 , "Holocene" , "Bon Iver" , 5:32 , 11 , 149 , "New York" , "United States"
201138 , "Perth" , "Bon Iver" , 4:21 , 12 , 138 , "New York" , "United States"
201138 , "Calgary" , "Bon Iver" , 4:09 , 13 , 137 , "New York" , "United States"
201138 , "Neutered Fruit" , "St. Vincent" , 4:13 , 14 , 136 , "New York" , "United States"
201138 , "Alex" , "Girls" , 4:51 , 15 , 133 , "New York" , "United States"
201138 , "Champagne Year" , "St. Vincent" , 3:28 , 16 , 132 , "New York" , "United States"
201138 , "Polish Girl" , "Neon Indian" , 4:24 , 17 , 130 , "New York" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 129 , "New York" , "United States"
201138 , "Call It What You Want" , "Foster the People" , 3:58 , 19 , 128 , "New York" , "United States"
201138 , "Dilettante" , "St. Vincent" , 4:12 , 20 , 126 , "New York" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 1 , 44 , "Miami" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 39 , "Miami" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 39 , "Miami" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 38 , "Miami" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 38 , "Miami" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 35 , "Miami" , "United States"
201138 , "Over" , "Drake" , 3:54 , 7 , 33 , "Miami" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 33 , "Miami" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 33 , "Miami" , "United States"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 30 , "Miami" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 11 , 29 , "Miami" , "United States"
201138 , "I Get Up" , "J. Cole" , 4:54 , 12 , 29 , "Miami" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 28 , "Miami" , "United States"
201138 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 28 , "Miami" , "United States"
201138 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 15 , 26 , "Miami" , "United States"
201138 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 26 , "Miami" , "United States"
201138 , "Forever" , "Drake" , 5:58 , 17 , 25 , "Miami" , "United States"
201138 , "Every Girl" , "Tyga" , 1:28 , 18 , 25 , "Miami" , "United States"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 24 , "Miami" , "United States"
201138 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 20 , 24 , "Miami" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 58 , "Phoenix" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 55 , "Phoenix" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 50 , "Phoenix" , "United States"
201138 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 48 , "Phoenix" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 46 , "Phoenix" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 46 , "Phoenix" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 43 , "Phoenix" , "United States"
201138 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 43 , "Phoenix" , "United States"
201138 , "Every Girl" , "Tyga" , 1:28 , 9 , 42 , "Phoenix" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 42 , "Phoenix" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 11 , 41 , "Phoenix" , "United States"
201138 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 40 , "Phoenix" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 40 , "Phoenix" , "United States"
201138 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 38 , "Phoenix" , "United States"
201138 , "Over" , "Drake" , 3:54 , 15 , 38 , "Phoenix" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 35 , "Phoenix" , "United States"
201138 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 34 , "Phoenix" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 34 , "Phoenix" , "United States"
201138 , "I Get Up" , "J. Cole" , 4:54 , 19 , 33 , "Phoenix" , "United States"
201138 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 32 , "Phoenix" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 40 , "Cleveland" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 36 , "Cleveland" , "United States"
201138 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 28 , "Cleveland" , "United States"
201138 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 27 , "Cleveland" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 24 , "Cleveland" , "United States"
201138 , "Roger That" , "Young Money" , 3:30 , 6 , 23 , "Cleveland" , "United States"
201138 , "What You Know" , "T.I." , 4:12 , 7 , 23 , "Cleveland" , "United States"
201138 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 22 , "Cleveland" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 9 , 21 , "Cleveland" , "United States"
201138 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 21 , "Cleveland" , "United States"
201138 , "Forever" , "Drake" , 5:58 , 11 , 21 , "Cleveland" , "United States"
201138 , "Over" , "Drake" , 3:54 , 12 , 21 , "Cleveland" , "United States"
201138 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 20 , "Cleveland" , "United States"
201138 , "Every Girl" , "Tyga" , 1:28 , 14 , 19 , "Cleveland" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 15 , 18 , "Cleveland" , "United States"
201138 , "Flume" , "Bon Iver" , 3:33 , 16 , 17 , "Cleveland" , "United States"
201138 , "Holocene" , "Bon Iver" , 5:32 , 17 , 16 , "Cleveland" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 16 , "Cleveland" , "United States"
201138 , "Michicant" , "Bon Iver" , 3:42 , 19 , 16 , "Cleveland" , "United States"
201138 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 15 , "Cleveland" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 229 , "Los Angeles" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 166 , "Los Angeles" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 145 , "Los Angeles" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 129 , "Los Angeles" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 5 , 125 , "Los Angeles" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 6 , 122 , "Los Angeles" , "United States"
201138 , "Holocene" , "Bon Iver" , 5:32 , 7 , 117 , "Los Angeles" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 8 , 114 , "Los Angeles" , "United States"
201138 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 9 , 109 , "Los Angeles" , "United States"
201138 , "Surgeon" , "St. Vincent" , 4:33 , 10 , 108 , "Los Angeles" , "United States"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 11 , 106 , "Los Angeles" , "United States"
201138 , "Towers" , "Bon Iver" , 3:05 , 12 , 106 , "Los Angeles" , "United States"
201138 , "Calgary" , "Bon Iver" , 4:09 , 13 , 105 , "Los Angeles" , "United States"
201138 , "Perth" , "Bon Iver" , 4:21 , 14 , 104 , "Los Angeles" , "United States"
201138 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 103 , "Los Angeles" , "United States"
201138 , "Polish Girl" , "Neon Indian" , 4:24 , 16 , 102 , "Los Angeles" , "United States"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 98 , "Los Angeles" , "United States"
201138 , "Michicant" , "Bon Iver" , 3:42 , 18 , 95 , "Los Angeles" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 93 , "Los Angeles" , "United States"
201138 , "Northern Lights" , "St. Vincent" , 3:42 , 20 , 93 , "Los Angeles" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 70 , "Pittsburgh" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 42 , "Pittsburgh" , "United States"
201138 , "Holocene" , "Bon Iver" , 5:32 , 3 , 41 , "Pittsburgh" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 40 , "Pittsburgh" , "United States"
201138 , "Surgeon" , "St. Vincent" , 4:33 , 5 , 40 , "Pittsburgh" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 37 , "Pittsburgh" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 7 , 35 , "Pittsburgh" , "United States"
201138 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 35 , "Pittsburgh" , "United States"
201138 , "Perth" , "Bon Iver" , 4:21 , 9 , 34 , "Pittsburgh" , "United States"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 10 , 34 , "Pittsburgh" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 11 , 34 , "Pittsburgh" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 34 , "Pittsburgh" , "United States"
201138 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 13 , 33 , "Pittsburgh" , "United States"
201138 , "Polish Girl" , "Neon Indian" , 4:24 , 14 , 33 , "Pittsburgh" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 15 , 33 , "Pittsburgh" , "United States"
201138 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 33 , "Pittsburgh" , "United States"
201138 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 32 , "Pittsburgh" , "United States"
201138 , "Honey Bunny" , "Girls" , 2:34 , 18 , 32 , "Pittsburgh" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 32 , "Pittsburgh" , "United States"
201138 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 32 , "Pittsburgh" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 52 , "Baltimore" , "United States"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 34 , "Baltimore" , "United States"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 32 , "Baltimore" , "United States"
201138 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 29 , "Baltimore" , "United States"
201138 , "Holocene" , "Bon Iver" , 5:32 , 5 , 26 , "Baltimore" , "United States"
201138 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 26 , "Baltimore" , "United States"
201138 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 26 , "Baltimore" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 8 , 25 , "Baltimore" , "United States"
201138 , "Flume" , "Bon Iver" , 3:33 , 9 , 25 , "Baltimore" , "United States"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 10 , 25 , "Baltimore" , "United States"
201138 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 11 , 25 , "Baltimore" , "United States"
201138 , "Surgeon" , "St. Vincent" , 4:33 , 12 , 24 , "Baltimore" , "United States"
201138 , "Lights Please" , "J. Cole" , 4:26 , 13 , 23 , "Baltimore" , "United States"
201138 , "Northern Lights" , "St. Vincent" , 3:42 , 14 , 23 , "Baltimore" , "United States"
201138 , "Someone Like You" , "Adele" , 4:44 , 15 , 23 , "Baltimore" , "United States"
201138 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 23 , "Baltimore" , "United States"
201138 , "Strange Mercy" , "St. Vincent" , 4:37 , 17 , 22 , "Baltimore" , "United States"
201138 , "Blindsided" , "Bon Iver" , 5:28 , 18 , 22 , "Baltimore" , "United States"
201138 , "Neutered Fruit" , "St. Vincent" , 4:13 , 19 , 21 , "Baltimore" , "United States"
201138 , "Go Outside" , "Cults" , 3:23 , 20 , 21 , "Baltimore" , "United States"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 43 , "Nashville" , "United States"
201138 , "Cheerleader" , "St. Vincent" , 3:37 , 2 , 31 , "Nashville" , "United States"
201138 , "Cruel" , "St. Vincent" , 3:43 , 3 , 30 , "Nashville" , "United States"
201138 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 4 , 30 , "Nashville" , "United States"
201138 , "Surgeon" , "St. Vincent" , 4:33 , 5 , 28 , "Nashville" , "United States"
201138 , "Holocene" , "Bon Iver" , 5:32 , 6 , 27 , "Nashville" , "United States"
201138 , "Northern Lights" , "St. Vincent" , 3:42 , 7 , 24 , "Nashville" , "United States"
201138 , "Houdini" , "Foster the People" , 3:22 , 8 , 24 , "Nashville" , "United States"
