200907 , "Kids" , "MGMT" , 5:03 , 1 , 230 , "Melbourne" , "Australia"
200907 , "New Slang" , "The Shins" , 3:51 , 13 , 43 , "Denver" , "United States"
200907 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 41 , "Denver" , "United States"
200907 , "House of Cards" , "Radiohead" , 5:27 , 15 , 41 , "Denver" , "United States"
200907 , "Re: Stacks" , "Bon Iver" , 6:39 , 16 , 41 , "Denver" , "United States"
200907 , "Flume" , "Bon Iver" , 3:33 , 17 , 40 , "Denver" , "United States"
200907 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 39 , "Denver" , "United States"
200907 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 39 , "Denver" , "United States"
200907 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 39 , "Denver" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 1 , 8 , "Little Rock" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 2 , 8 , "Little Rock" , "United States"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 3 , 7 , "Little Rock" , "United States"
200907 , "Heartless" , "Kanye West" , 3:29 , 4 , 7 , "Little Rock" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 7 , "Little Rock" , "United States"
200907 , "In the Flowers" , "Animal Collective" , 5:22 , 6 , 7 , "Little Rock" , "United States"
200907 , "Like A Boss" , "The Lonely Island" , 1:47 , 7 , 7 , "Little Rock" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 8 , 7 , "Little Rock" , "United States"
200907 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 9 , 7 , "Little Rock" , "United States"
200907 , "Sax Man (feat. Jack Black)" , "The Lonely Island" , 2:06 , 10 , 6 , "Little Rock" , "United States"
200907 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 6 , "Little Rock" , "United States"
200907 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 12 , 6 , "Little Rock" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 6 , "Little Rock" , "United States"
200907 , "Circus" , "Britney Spears" , 3:07 , 14 , 6 , "Little Rock" , "United States"
200907 , "You Found Me" , "The Fray" , 4:04 , 15 , 6 , "Little Rock" , "United States"
200907 , "Taste" , "Animal Collective" , 3:52 , 16 , 6 , "Little Rock" , "United States"
200907 , "Float On" , "Modest Mouse" , 3:28 , 17 , 6 , "Little Rock" , "United States"
200907 , "Nude" , "Radiohead" , 4:15 , 18 , 6 , "Little Rock" , "United States"
200907 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 6 , "Little Rock" , "United States"
200907 , "Lion in a Coma" , "Animal Collective" , 4:12 , 20 , 6 , "Little Rock" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 15 , "Memphis" , "United States"
200907 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 2 , 15 , "Memphis" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 12 , "Memphis" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 4 , 10 , "Memphis" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 5 , 10 , "Memphis" , "United States"
200907 , "Heartless" , "Kanye West" , 3:29 , 6 , 10 , "Memphis" , "United States"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 10 , "Memphis" , "United States"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 9 , "Memphis" , "United States"
200907 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 9 , 9 , "Memphis" , "United States"
200907 , "Float On" , "Modest Mouse" , 3:28 , 10 , 9 , "Memphis" , "United States"
200907 , "Dashboard" , "Modest Mouse" , 4:05 , 11 , 9 , "Memphis" , "United States"
200907 , "Summertime Clothes" , "Animal Collective" , 4:30 , 12 , 9 , "Memphis" , "United States"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 9 , "Memphis" , "United States"
200907 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 9 , "Memphis" , "United States"
200907 , "Wonderwall" , "Oasis" , 4:18 , 15 , 9 , "Memphis" , "United States"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 9 , "Memphis" , "United States"
200907 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 17 , 9 , "Memphis" , "United States"
200907 , "Over My Head (Cable Car)" , "The Fray" , 3:56 , 18 , 8 , "Memphis" , "United States"
200907 , "Bixby Canyon Bridge" , "Death Cab for Cutie" , 5:15 , 19 , 8 , "Memphis" , "United States"
200907 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 20 , 8 , "Memphis" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 1 , 66 , "Atlanta" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 2 , 63 , "Atlanta" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 3 , 61 , "Atlanta" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 59 , "Atlanta" , "United States"
200907 , "All I Need" , "Radiohead" , 3:47 , 5 , 55 , "Atlanta" , "United States"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 55 , "Atlanta" , "United States"
200907 , "Summertime Clothes" , "Animal Collective" , 4:30 , 7 , 53 , "Atlanta" , "United States"
200907 , "Reckoner" , "Radiohead" , 4:49 , 8 , 53 , "Atlanta" , "United States"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 50 , "Atlanta" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 49 , "Atlanta" , "United States"
200907 , "Nude" , "Radiohead" , 4:15 , 11 , 49 , "Atlanta" , "United States"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 49 , "Atlanta" , "United States"
200907 , "House of Cards" , "Radiohead" , 5:27 , 13 , 48 , "Atlanta" , "United States"
200907 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 47 , "Atlanta" , "United States"
200907 , "Heartless" , "Kanye West" , 3:29 , 15 , 46 , "Atlanta" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 46 , "Atlanta" , "United States"
200907 , "15 Step" , "Radiohead" , 3:56 , 17 , 46 , "Atlanta" , "United States"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 46 , "Atlanta" , "United States"
200907 , "Bluish" , "Animal Collective" , 5:11 , 19 , 46 , "Atlanta" , "United States"
200907 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 45 , "Atlanta" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 1 , 91 , "San Diego" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 2 , 86 , "San Diego" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 75 , "San Diego" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 69 , "San Diego" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 67 , "San Diego" , "United States"
200907 , "All I Need" , "Radiohead" , 3:47 , 6 , 67 , "San Diego" , "United States"
200907 , "Reckoner" , "Radiohead" , 4:49 , 7 , 61 , "San Diego" , "United States"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 59 , "San Diego" , "United States"
200907 , "15 Step" , "Radiohead" , 3:56 , 9 , 57 , "San Diego" , "United States"
200907 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 55 , "San Diego" , "United States"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 55 , "San Diego" , "United States"
200907 , "Nude" , "Radiohead" , 4:15 , 12 , 54 , "San Diego" , "United States"
200907 , "Heartless" , "Kanye West" , 3:29 , 13 , 54 , "San Diego" , "United States"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 53 , "San Diego" , "United States"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 53 , "San Diego" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 16 , 53 , "San Diego" , "United States"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 53 , "San Diego" , "United States"
200907 , "Float On" , "Modest Mouse" , 3:28 , 18 , 52 , "San Diego" , "United States"
200907 , "Faust Arp" , "Radiohead" , 2:09 , 19 , 52 , "San Diego" , "United States"
200907 , "Yellow" , "Coldplay" , 4:28 , 20 , 50 , "San Diego" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 87 , "Houston" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 71 , "Houston" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 3 , 69 , "Houston" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 66 , "Houston" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 5 , 64 , "Houston" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 6 , 58 , "Houston" , "United States"
200907 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 7 , 57 , "Houston" , "United States"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 51 , "Houston" , "United States"
200907 , "Human" , "The Killers" , 4:06 , 9 , 50 , "Houston" , "United States"
200907 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 48 , "Houston" , "United States"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 48 , "Houston" , "United States"
200907 , "With You" , "Chris Brown" , 4:10 , 12 , 48 , "Houston" , "United States"
200907 , "Whatever You Like" , "T.I." , 4:09 , 13 , 47 , "Houston" , "United States"
200907 , "Love Story" , "Taylor Swift" , 3:54 , 14 , 46 , "Houston" , "United States"
200907 , "The Fear" , "Lily Allen" , 3:29 , 15 , 46 , "Houston" , "United States"
200907 , "Chasing Pavements" , "Adele" , 3:29 , 16 , 46 , "Houston" , "United States"
200907 , "All I Need" , "Radiohead" , 3:47 , 17 , 45 , "Houston" , "United States"
200907 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 45 , "Houston" , "United States"
200907 , "Reckoner" , "Radiohead" , 4:49 , 19 , 45 , "Houston" , "United States"
200907 , "Float On" , "Modest Mouse" , 3:28 , 20 , 44 , "Houston" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 1 , 136 , "San Francisco" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 2 , 135 , "San Francisco" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 123 , "San Francisco" , "United States"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 121 , "San Francisco" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 116 , "San Francisco" , "United States"
200907 , "Summertime Clothes" , "Animal Collective" , 4:30 , 6 , 111 , "San Francisco" , "United States"
200907 , "Also Frightened" , "Animal Collective" , 5:12 , 7 , 104 , "San Francisco" , "United States"
200907 , "In the Flowers" , "Animal Collective" , 5:22 , 8 , 102 , "San Francisco" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 9 , 99 , "San Francisco" , "United States"
200907 , "Daily Routine" , "Animal Collective" , 5:46 , 10 , 97 , "San Francisco" , "United States"
200907 , "Bluish" , "Animal Collective" , 5:11 , 11 , 97 , "San Francisco" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 93 , "San Francisco" , "United States"
200907 , "Nude" , "Radiohead" , 4:15 , 13 , 90 , "San Francisco" , "United States"
200907 , "All I Need" , "Radiohead" , 3:47 , 14 , 90 , "San Francisco" , "United States"
200907 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 15 , 89 , "San Francisco" , "United States"
200907 , "15 Step" , "Radiohead" , 3:56 , 16 , 87 , "San Francisco" , "United States"
200907 , "Taste" , "Animal Collective" , 3:52 , 17 , 86 , "San Francisco" , "United States"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 83 , "San Francisco" , "United States"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 81 , "San Francisco" , "United States"
200907 , "Karma Police" , "Radiohead" , 4:19 , 20 , 80 , "San Francisco" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 1 , 36 , "Sacramento" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 36 , "Sacramento" , "United States"
200907 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 3 , 35 , "Sacramento" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 35 , "Sacramento" , "United States"
200907 , "The Fear" , "Lily Allen" , 3:29 , 5 , 33 , "Sacramento" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 31 , "Sacramento" , "United States"
200907 , "Like A Boss" , "The Lonely Island" , 1:47 , 7 , 31 , "Sacramento" , "United States"
200907 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 8 , 31 , "Sacramento" , "United States"
200907 , "Heartless" , "Kanye West" , 3:29 , 9 , 29 , "Sacramento" , "United States"
200907 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 29 , "Sacramento" , "United States"
200907 , "Dick in a Box (feat. Justin Timberlake)" , "The Lonely Island" , 2:38 , 11 , 28 , "Sacramento" , "United States"
200907 , "I Could Say" , "Lily Allen" , 4:04 , 12 , 28 , "Sacramento" , "United States"
200907 , "Sax Man (feat. Jack Black)" , "The Lonely Island" , 2:06 , 13 , 27 , "Sacramento" , "United States"
200907 , "Boombox (feat. Julian Casablancas)" , "The Lonely Island" , 3:13 , 14 , 27 , "Sacramento" , "United States"
200907 , "We Like Sportz" , "The Lonely Island" , 2:04 , 15 , 27 , "Sacramento" , "United States"
200907 , "Chinese" , "Lily Allen" , 3:27 , 16 , 26 , "Sacramento" , "United States"
200907 , "Who'd Have Known" , "Lily Allen" , 3:49 , 17 , 25 , "Sacramento" , "United States"
200907 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 25 , "Sacramento" , "United States"
200907 , "Lazy Sunday (feat. Chris Parnell)" , "The Lonely Island" , 2:20 , 19 , 24 , "Sacramento" , "United States"
200907 , "22" , "Lily Allen" , 3:07 , 20 , 24 , "Sacramento" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 1 , 29 , "New Orleans" , "United States"
200907 , "Summertime Clothes" , "Animal Collective" , 4:30 , 2 , 28 , "New Orleans" , "United States"
200907 , "Also Frightened" , "Animal Collective" , 5:12 , 3 , 24 , "New Orleans" , "United States"
200907 , "Daily Routine" , "Animal Collective" , 5:46 , 4 , 20 , "New Orleans" , "United States"
200907 , "Guys Eyes" , "Animal Collective" , 4:31 , 5 , 20 , "New Orleans" , "United States"
200907 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 6 , 20 , "New Orleans" , "United States"
200907 , "Taste" , "Animal Collective" , 3:52 , 7 , 20 , "New Orleans" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 19 , "New Orleans" , "United States"
200907 , "In the Flowers" , "Animal Collective" , 5:22 , 9 , 19 , "New Orleans" , "United States"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 19 , "New Orleans" , "United States"
200907 , "Bluish" , "Animal Collective" , 5:11 , 11 , 18 , "New Orleans" , "United States"
200907 , "Lion in a Coma" , "Animal Collective" , 4:12 , 12 , 17 , "New Orleans" , "United States"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 17 , "New Orleans" , "United States"
200907 , "15 Step" , "Radiohead" , 3:56 , 14 , 17 , "New Orleans" , "United States"
200907 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 15 , 17 , "New Orleans" , "United States"
200907 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 16 , 16 , "New Orleans" , "United States"
200907 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 15 , "New Orleans" , "United States"
200907 , "Reckoner" , "Radiohead" , 4:49 , 18 , 15 , "New Orleans" , "United States"
200907 , "Flume" , "Bon Iver" , 3:33 , 19 , 15 , "New Orleans" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 20 , 15 , "New Orleans" , "United States"
200907 , "Padding Ghost" , "Dan Deacon" , 4:05 , 1 , 7 , "Pensacola" , "United States"
200907 , "Build Voice" , "Dan Deacon" , 5:28 , 2 , 6 , "Pensacola" , "United States"
200907 , "Surprise Stefani" , "Dan Deacon" , 7:46 , 3 , 6 , "Pensacola" , "United States"
200907 , "Red F" , "Dan Deacon" , 4:38 , 4 , 6 , "Pensacola" , "United States"
200907 , "Snookered" , "Dan Deacon" , 8:04 , 5 , 5 , "Pensacola" , "United States"
200907 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 6 , 5 , "Pensacola" , "United States"
200907 , "Shut the Club Down" , "Girl Talk" , 3:06 , 7 , 5 , "Pensacola" , "United States"
200907 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 8 , 5 , "Pensacola" , "United States"
200907 , "Slow With Horns / Run for Your Life" , "Dan Deacon" , 6:35 , 9 , 5 , "Pensacola" , "United States"
200907 , "Odd Paws" , "Bibio" , 2:32 , 10 , 5 , "Pensacola" , "United States"
200907 , "Of the Mountains" , "Dan Deacon" , 7:16 , 11 , 5 , "Pensacola" , "United States"
200907 , "Great Are The Piths" , "Bibio" , 2:38 , 12 , 5 , "Pensacola" , "United States"
200907 , "All I Need" , "Radiohead" , 3:47 , 13 , 5 , "Pensacola" , "United States"
200907 , "Great DJ" , "The Ting Tings" , 3:23 , 14 , 5 , "Pensacola" , "United States"
200907 , "Someday You Will Be Loved" , "Death Cab for Cutie" , 3:09 , 15 , 5 , "Pensacola" , "United States"
200907 , "Woof Woof" , "Dan Deacon" , 4:44 , 16 , 5 , "Pensacola" , "United States"
200907 , "Baltihorse" , "Dan Deacon" , 6:21 , 17 , 5 , "Pensacola" , "United States"
200907 , "Brothers on a Hotel Bed" , "Death Cab for Cutie" , 4:29 , 18 , 5 , "Pensacola" , "United States"
200907 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 19 , 5 , "Pensacola" , "United States"
200907 , "One More Time" , "Daft Punk" , 4:34 , 20 , 5 , "Pensacola" , "United States"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 21 , "Jacksonville" , "United States"
200907 , "Reckoner" , "Radiohead" , 4:49 , 2 , 20 , "Jacksonville" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 19 , "Jacksonville" , "United States"
200907 , "Nude" , "Radiohead" , 4:15 , 4 , 19 , "Jacksonville" , "United States"
200907 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 5 , 18 , "Jacksonville" , "United States"
200907 , "House of Cards" , "Radiohead" , 5:27 , 6 , 18 , "Jacksonville" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 18 , "Jacksonville" , "United States"
200907 , "Faust Arp" , "Radiohead" , 2:09 , 8 , 17 , "Jacksonville" , "United States"
200907 , "Heartless" , "Kanye West" , 3:29 , 9 , 17 , "Jacksonville" , "United States"
200907 , "All I Need" , "Radiohead" , 3:47 , 10 , 17 , "Jacksonville" , "United States"
200907 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 16 , "Jacksonville" , "United States"
200907 , "Clocks" , "Coldplay" , 4:10 , 12 , 16 , "Jacksonville" , "United States"
200907 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 13 , 16 , "Jacksonville" , "United States"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 16 , "Jacksonville" , "United States"
200907 , "The Fear" , "Lily Allen" , 3:29 , 15 , 15 , "Jacksonville" , "United States"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 15 , "Jacksonville" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 17 , 15 , "Jacksonville" , "United States"
200907 , "Videotape" , "Radiohead" , 4:38 , 18 , 15 , "Jacksonville" , "United States"
200907 , "15 Step" , "Radiohead" , 3:56 , 19 , 14 , "Jacksonville" , "United States"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 14 , "Jacksonville" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 1 , 34 , "San Jose" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 31 , "San Jose" , "United States"
200907 , "Such Great Heights" , "The Postal Service" , 4:25 , 3 , 28 , "San Jose" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 4 , 27 , "San Jose" , "United States"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 26 , "San Jose" , "United States"
200907 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 26 , "San Jose" , "United States"
200907 , "All I Need" , "Radiohead" , 3:47 , 7 , 26 , "San Jose" , "United States"
200907 , "The Fear" , "Lily Allen" , 3:29 , 8 , 26 , "San Jose" , "United States"
200907 , "15 Step" , "Radiohead" , 3:56 , 9 , 25 , "San Jose" , "United States"
200907 , "House of Cards" , "Radiohead" , 5:27 , 10 , 24 , "San Jose" , "United States"
200907 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 23 , "San Jose" , "United States"
200907 , "Wonderwall" , "Oasis" , 4:18 , 12 , 23 , "San Jose" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 13 , 23 , "San Jose" , "United States"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 23 , "San Jose" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 23 , "San Jose" , "United States"
200907 , "Everyone's at It" , "Lily Allen" , 4:34 , 16 , 22 , "San Jose" , "United States"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 21 , "San Jose" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 21 , "San Jose" , "United States"
200907 , "Stockholm Syndrome" , "Muse" , 4:57 , 19 , 20 , "San Jose" , "United States"
200907 , "Fuck You" , "Lily Allen" , 3:40 , 20 , 20 , "San Jose" , "United States"
200907 , "My Girls" , "Animal Collective" , 5:41 , 1 , 106 , "Austin" , "United States"
200907 , "Kids" , "MGMT" , 5:03 , 2 , 105 , "Austin" , "United States"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 104 , "Austin" , "United States"
200907 , "Electric Feel" , "MGMT" , 3:49 , 4 , 97 , "Austin" , "United States"
200907 , "Summertime Clothes" , "Animal Collective" , 4:30 , 5 , 86 , "Austin" , "United States"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 86 , "Austin" , "United States"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 83 , "Austin" , "United States"
200907 , "Daily Routine" , "Animal Collective" , 5:46 , 8 , 81 , "Austin" , "United States"
200907 , "Also Frightened" , "Animal Collective" , 5:12 , 9 , 79 , "Austin" , "United States"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 76 , "Austin" , "United States"
