201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 219 , "Melbourne" , "Australia"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 33 , "Milwaukee" , "United States"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 32 , "Milwaukee" , "United States"
201009 , "Broken" , "Gorillaz" , 3:16 , 14 , 32 , "Milwaukee" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 30 , "Milwaukee" , "United States"
201009 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 30 , "Milwaukee" , "United States"
201009 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 30 , "Milwaukee" , "United States"
201009 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 30 , "Milwaukee" , "United States"
201009 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 30 , "Milwaukee" , "United States"
201009 , "Stronger" , "Kanye West" , 5:12 , 20 , 29 , "Milwaukee" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 1 , 13 , "West Palm Beach" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 11 , "West Palm Beach" , "United States"
201009 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 3 , 10 , "West Palm Beach" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 9 , "West Palm Beach" , "United States"
201009 , "Houstatlantavegas" , "Drake" , 4:51 , 5 , 9 , "West Palm Beach" , "United States"
201009 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 9 , "West Palm Beach" , "United States"
201009 , "Put On" , "Young Jeezy" , 5:22 , 7 , 8 , "West Palm Beach" , "United States"
201009 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 8 , "West Palm Beach" , "United States"
201009 , "Heartless" , "Kanye West" , 3:29 , 9 , 8 , "West Palm Beach" , "United States"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 8 , "West Palm Beach" , "United States"
201009 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 8 , "West Palm Beach" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 8 , "West Palm Beach" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 13 , 8 , "West Palm Beach" , "United States"
201009 , "3" , "Britney Spears" , 0:31 , 14 , 8 , "West Palm Beach" , "United States"
201009 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 15 , 8 , "West Palm Beach" , "United States"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 8 , "West Palm Beach" , "United States"
201009 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 17 , 7 , "West Palm Beach" , "United States"
201009 , "Hey Ya!" , "OutKast" , 3:51 , 18 , 7 , "West Palm Beach" , "United States"
201009 , "Love Lockdown" , "Kanye West" , 4:30 , 19 , 7 , "West Palm Beach" , "United States"
201009 , "Who Dat" , "Young Jeezy" , 3:49 , 20 , 7 , "West Palm Beach" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 102 , "Denver" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 99 , "Denver" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 96 , "Denver" , "United States"
201009 , "The High Road" , "Broken Bells" , 3:48 , 4 , 94 , "Denver" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 92 , "Denver" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 88 , "Denver" , "United States"
201009 , "Broken" , "Gorillaz" , 3:16 , 7 , 87 , "Denver" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 86 , "Denver" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 9 , 82 , "Denver" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 10 , 81 , "Denver" , "United States"
201009 , "Kids" , "MGMT" , 5:03 , 11 , 81 , "Denver" , "United States"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 12 , 72 , "Denver" , "United States"
201009 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 70 , "Denver" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 68 , "Denver" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 68 , "Denver" , "United States"
201009 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 66 , "Denver" , "United States"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 65 , "Denver" , "United States"
201009 , "Electric Feel" , "MGMT" , 3:49 , 18 , 64 , "Denver" , "United States"
201009 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 64 , "Denver" , "United States"
201009 , "Fireflies" , "Owl City" , 3:45 , 20 , 61 , "Denver" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 1 , 24 , "Little Rock" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 23 , "Little Rock" , "United States"
201009 , "Still That Nigga" , "Curren$y" , 1:44 , 3 , 16 , "Little Rock" , "United States"
201009 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 16 , "Little Rock" , "United States"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 15 , "Little Rock" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 14 , "Little Rock" , "United States"
201009 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 14 , "Little Rock" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 14 , "Little Rock" , "United States"
201009 , "In The Hood (Clean)" , "Brisco" , 4:20 , 9 , 14 , "Little Rock" , "United States"
201009 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 10 , 13 , "Little Rock" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 13 , "Little Rock" , "United States"
201009 , "The High Road" , "Broken Bells" , 3:48 , 12 , 12 , "Little Rock" , "United States"
201009 , "How You Remind Me" , "Nickelback" , 3:44 , 13 , 12 , "Little Rock" , "United States"
201009 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 11 , "Little Rock" , "United States"
201009 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 15 , 11 , "Little Rock" , "United States"
201009 , "Outside" , "Staind" , 4:51 , 16 , 10 , "Little Rock" , "United States"
201009 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 17 , 10 , "Little Rock" , "United States"
201009 , "Better Than Me" , "Hinder" , 3:42 , 18 , 10 , "Little Rock" , "United States"
201009 , "Wait And Bleed" , "Slipknot" , 2:31 , 19 , 10 , "Little Rock" , "United States"
201009 , "If Everyone Cared" , "Nickelback" , 3:35 , 20 , 10 , "Little Rock" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 26 , "Memphis" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 23 , "Memphis" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 23 , "Memphis" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 23 , "Memphis" , "United States"
201009 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 22 , "Memphis" , "United States"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 19 , "Memphis" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 19 , "Memphis" , "United States"
201009 , "Broken" , "Gorillaz" , 3:16 , 8 , 18 , "Memphis" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 9 , 18 , "Memphis" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 16 , "Memphis" , "United States"
201009 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 16 , "Memphis" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 15 , "Memphis" , "United States"
201009 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 14 , "Memphis" , "United States"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 14 , "Memphis" , "United States"
201009 , "I Get Money" , "Lil Boosie" , 4:17 , 15 , 14 , "Memphis" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 13 , "Memphis" , "United States"
201009 , "Who Dat" , "Young Jeezy" , 3:49 , 17 , 13 , "Memphis" , "United States"
201009 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 18 , 13 , "Memphis" , "United States"
201009 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 13 , "Memphis" , "United States"
201009 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 13 , "Memphis" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 98 , "Atlanta" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 91 , "Atlanta" , "United States"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 86 , "Atlanta" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 68 , "Atlanta" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 5 , 66 , "Atlanta" , "United States"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 64 , "Atlanta" , "United States"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 7 , 62 , "Atlanta" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 8 , 62 , "Atlanta" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 60 , "Atlanta" , "United States"
201009 , "The High Road" , "Broken Bells" , 3:48 , 10 , 58 , "Atlanta" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 57 , "Atlanta" , "United States"
201009 , "Kids" , "MGMT" , 5:03 , 12 , 54 , "Atlanta" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 52 , "Atlanta" , "United States"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 14 , 51 , "Atlanta" , "United States"
201009 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 51 , "Atlanta" , "United States"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 49 , "Atlanta" , "United States"
201009 , "Electric Feel" , "MGMT" , 3:49 , 17 , 49 , "Atlanta" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 46 , "Atlanta" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 46 , "Atlanta" , "United States"
201009 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 44 , "Atlanta" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 114 , "San Diego" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 104 , "San Diego" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 92 , "San Diego" , "United States"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 84 , "San Diego" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 5 , 79 , "San Diego" , "United States"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 6 , 79 , "San Diego" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 72 , "San Diego" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 70 , "San Diego" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 69 , "San Diego" , "United States"
201009 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 64 , "San Diego" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 64 , "San Diego" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 64 , "San Diego" , "United States"
201009 , "Monster" , "Lady Gaga" , 4:09 , 13 , 62 , "San Diego" , "United States"
201009 , "Kids" , "MGMT" , 5:03 , 14 , 62 , "San Diego" , "United States"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 62 , "San Diego" , "United States"
201009 , "The High Road" , "Broken Bells" , 3:48 , 16 , 61 , "San Diego" , "United States"
201009 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 58 , "San Diego" , "United States"
201009 , "Electric Feel" , "MGMT" , 3:49 , 18 , 54 , "San Diego" , "United States"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 53 , "San Diego" , "United States"
201009 , "Flash Delirium" , "MGMT" , 4:15 , 20 , 52 , "San Diego" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 132 , "Houston" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 102 , "Houston" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 99 , "Houston" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 4 , 96 , "Houston" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 5 , 94 , "Houston" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 91 , "Houston" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 89 , "Houston" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 83 , "Houston" , "United States"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 83 , "Houston" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 82 , "Houston" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 79 , "Houston" , "United States"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 79 , "Houston" , "United States"
201009 , "Broken" , "Gorillaz" , 3:16 , 13 , 76 , "Houston" , "United States"
201009 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 72 , "Houston" , "United States"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 15 , 70 , "Houston" , "United States"
201009 , "Heartless" , "Kanye West" , 3:29 , 16 , 66 , "Houston" , "United States"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 64 , "Houston" , "United States"
201009 , "Fireflies" , "Owl City" , 3:45 , 18 , 63 , "Houston" , "United States"
201009 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 63 , "Houston" , "United States"
201009 , "Stronger" , "Kanye West" , 5:12 , 20 , 62 , "Houston" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 167 , "San Francisco" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 155 , "San Francisco" , "United States"
201009 , "Broken" , "Gorillaz" , 3:16 , 3 , 137 , "San Francisco" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 125 , "San Francisco" , "United States"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 5 , 118 , "San Francisco" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 6 , 118 , "San Francisco" , "United States"
201009 , "The High Road" , "Broken Bells" , 3:48 , 7 , 111 , "San Francisco" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 99 , "San Francisco" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 99 , "San Francisco" , "United States"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 97 , "San Francisco" , "United States"
201009 , "Crystalised" , "The xx" , 3:22 , 11 , 96 , "San Francisco" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 91 , "San Francisco" , "United States"
201009 , "Norway" , "Beach House" , 4:03 , 13 , 82 , "San Francisco" , "United States"
201009 , "Empire Ants (feat. Little Dragon)" , "Gorillaz" , 4:43 , 14 , 82 , "San Francisco" , "United States"
201009 , "Silver Soul" , "Beach House" , 4:59 , 15 , 80 , "San Francisco" , "United States"
201009 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 80 , "San Francisco" , "United States"
201009 , "Islands" , "The xx" , 2:41 , 17 , 79 , "San Francisco" , "United States"
201009 , "Horchata" , "Vampire Weekend" , 3:27 , 18 , 78 , "San Francisco" , "United States"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 19 , 78 , "San Francisco" , "United States"
201009 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 78 , "San Francisco" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 66 , "Sacramento" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 52 , "Sacramento" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 48 , "Sacramento" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 45 , "Sacramento" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 42 , "Sacramento" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 6 , 40 , "Sacramento" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 7 , 35 , "Sacramento" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 34 , "Sacramento" , "United States"
201009 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 33 , "Sacramento" , "United States"
201009 , "The High Road" , "Broken Bells" , 3:48 , 10 , 31 , "Sacramento" , "United States"
201009 , "Electric Feel" , "MGMT" , 3:49 , 11 , 31 , "Sacramento" , "United States"
201009 , "Kids" , "MGMT" , 5:03 , 12 , 30 , "Sacramento" , "United States"
201009 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 30 , "Sacramento" , "United States"
201009 , "Monster" , "Lady Gaga" , 4:09 , 14 , 29 , "Sacramento" , "United States"
201009 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 29 , "Sacramento" , "United States"
201009 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 29 , "Sacramento" , "United States"
201009 , "Fireflies" , "Owl City" , 3:45 , 17 , 29 , "Sacramento" , "United States"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 29 , "Sacramento" , "United States"
201009 , "Float On" , "Modest Mouse" , 3:28 , 19 , 28 , "Sacramento" , "United States"
201009 , "Heartless" , "Kanye West" , 3:29 , 20 , 28 , "Sacramento" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 28 , "New Orleans" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 27 , "New Orleans" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 25 , "New Orleans" , "United States"
201009 , "Broken" , "Gorillaz" , 3:16 , 4 , 23 , "New Orleans" , "United States"
201009 , "Pirate Jet" , "Gorillaz" , 2:31 , 5 , 19 , "New Orleans" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 19 , "New Orleans" , "United States"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 19 , "New Orleans" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 8 , 19 , "New Orleans" , "United States"
201009 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 19 , "New Orleans" , "United States"
201009 , "Crystalised" , "The xx" , 3:22 , 10 , 18 , "New Orleans" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 17 , "New Orleans" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 12 , 16 , "New Orleans" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 16 , "New Orleans" , "United States"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 15 , "New Orleans" , "United States"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 15 , 15 , "New Orleans" , "United States"
201009 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 15 , "New Orleans" , "United States"
201009 , "Fences" , "Phoenix" , 3:44 , 17 , 14 , "New Orleans" , "United States"
201009 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 18 , 14 , "New Orleans" , "United States"
201009 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 14 , "New Orleans" , "United States"
201009 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 14 , "New Orleans" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 1 , 23 , "Pensacola" , "United States"
201009 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 2 , 15 , "Pensacola" , "United States"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 14 , "Pensacola" , "United States"
201009 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 13 , "Pensacola" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 13 , "Pensacola" , "United States"
201009 , "Whispers In The Dark" , "Skillet" , 3:22 , 6 , 11 , "Pensacola" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 11 , "Pensacola" , "United States"
201009 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 10 , "Pensacola" , "United States"
201009 , "Rubberband Banks" , "Young Dro" , 4:51 , 9 , 10 , "Pensacola" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 10 , "Pensacola" , "United States"
201009 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 9 , "Pensacola" , "United States"
201009 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 12 , 9 , "Pensacola" , "United States"
201009 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 9 , "Pensacola" , "United States"
201009 , "Someday You Will Be Loved" , "Death Cab for Cutie" , 3:09 , 14 , 9 , "Pensacola" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 9 , "Pensacola" , "United States"
201009 , "That's All" , "Gucci Mane" , 4:39 , 16 , 8 , "Pensacola" , "United States"
201009 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 17 , 8 , "Pensacola" , "United States"
201009 , "Put On" , "Young Jeezy" , 5:22 , 18 , 8 , "Pensacola" , "United States"
201009 , "To Be Alone With You" , "Sufjan Stevens" , 2:44 , 19 , 8 , "Pensacola" , "United States"
201009 , "Banana Pancakes" , "Jack Johnson" , 3:11 , 20 , 8 , "Pensacola" , "United States"
201009 , "Whatever You Like" , "T.I." , 4:09 , 1 , 50 , "Jacksonville" , "United States"
201009 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 45 , "Jacksonville" , "United States"
201009 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 38 , "Jacksonville" , "United States"
201009 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 33 , "Jacksonville" , "United States"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 33 , "Jacksonville" , "United States"
201009 , "Broken" , "Gorillaz" , 3:16 , 6 , 28 , "Jacksonville" , "United States"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 27 , "Jacksonville" , "United States"
201009 , "In The Hood (Clean)" , "Brisco" , 4:20 , 8 , 27 , "Jacksonville" , "United States"
201009 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 26 , "Jacksonville" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 26 , "Jacksonville" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 25 , "Jacksonville" , "United States"
201009 , "Chasing Cars" , "Snow Patrol" , 4:25 , 12 , 25 , "Jacksonville" , "United States"
201009 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 25 , "Jacksonville" , "United States"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 24 , "Jacksonville" , "United States"
201009 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 24 , "Jacksonville" , "United States"
201009 , "Heartless" , "Kanye West" , 3:29 , 16 , 22 , "Jacksonville" , "United States"
201009 , "Whispers In The Dark" , "Skillet" , 3:22 , 17 , 22 , "Jacksonville" , "United States"
201009 , "I Love College" , "Asher Roth" , 4:02 , 18 , 22 , "Jacksonville" , "United States"
201009 , "Iris" , "Goo Goo Dolls" , 4:50 , 19 , 21 , "Jacksonville" , "United States"
201009 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 20 , 21 , "Jacksonville" , "United States"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 52 , "San Jose" , "United States"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 43 , "San Jose" , "United States"
201009 , "1901" , "Phoenix" , 3:12 , 3 , 42 , "San Jose" , "United States"
