201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 176 , "Melbourne" , "Australia"
201002 , "Kids" , "MGMT" , 5:03 , 20 , 24 , "Milwaukee" , "United States"
201002 , "Reptilia" , "The Strokes" , 3:39 , 1 , 8 , "West Palm Beach" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 8 , "West Palm Beach" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 3 , 8 , "West Palm Beach" , "United States"
201002 , "My Girls" , "Animal Collective" , 5:41 , 4 , 7 , "West Palm Beach" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 7 , "West Palm Beach" , "United States"
201002 , "California English" , "Vampire Weekend" , 2:29 , 6 , 7 , "West Palm Beach" , "United States"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 7 , "West Palm Beach" , "United States"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 8 , 7 , "West Palm Beach" , "United States"
201002 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 7 , "West Palm Beach" , "United States"
201002 , "Run" , "Vampire Weekend" , 3:52 , 10 , 7 , "West Palm Beach" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 7 , "West Palm Beach" , "United States"
201002 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 7 , "West Palm Beach" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 7 , "West Palm Beach" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 7 , "West Palm Beach" , "United States"
201002 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 6 , "West Palm Beach" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 16 , 6 , "West Palm Beach" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 6 , "West Palm Beach" , "United States"
201002 , "All I Need" , "Radiohead" , 3:47 , 18 , 6 , "West Palm Beach" , "United States"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 6 , "West Palm Beach" , "United States"
201002 , "Lucky" , "Radiohead" , 4:18 , 20 , 6 , "West Palm Beach" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 169 , "Denver" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 92 , "Denver" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 3 , 92 , "Denver" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 90 , "Denver" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 90 , "Denver" , "United States"
201002 , "Whatever You Like" , "T.I." , 4:09 , 6 , 75 , "Denver" , "United States"
201002 , "Kids" , "MGMT" , 5:03 , 7 , 74 , "Denver" , "United States"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 8 , 72 , "Denver" , "United States"
201002 , "California English" , "Vampire Weekend" , 2:29 , 9 , 71 , "Denver" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 71 , "Denver" , "United States"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 69 , "Denver" , "United States"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 69 , "Denver" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 68 , "Denver" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 68 , "Denver" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 67 , "Denver" , "United States"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 16 , 66 , "Denver" , "United States"
201002 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 64 , "Denver" , "United States"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 63 , "Denver" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 19 , 61 , "Denver" , "United States"
201002 , "Run" , "Vampire Weekend" , 3:52 , 20 , 60 , "Denver" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 32 , "Little Rock" , "United States"
201002 , "Whatever You Like" , "T.I." , 4:09 , 2 , 21 , "Little Rock" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 15 , "Little Rock" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 15 , "Little Rock" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 11 , "Little Rock" , "United States"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 11 , "Little Rock" , "United States"
201002 , "Big Green Tractor" , "Jason Aldean" , 3:24 , 7 , 10 , "Little Rock" , "United States"
201002 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 10 , "Little Rock" , "United States"
201002 , "Big Girls Don't Cry" , "Fergie" , 3:04 , 9 , 9 , "Little Rock" , "United States"
201002 , "Disturbia" , "Rihanna" , 3:58 , 10 , 9 , "Little Rock" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 9 , "Little Rock" , "United States"
201002 , "Read My Mind" , "The Killers" , 4:07 , 12 , 9 , "Little Rock" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 13 , 9 , "Little Rock" , "United States"
201002 , "Devour" , "Shinedown" , 3:48 , 14 , 9 , "Little Rock" , "United States"
201002 , "It's America" , "Rodney Atkins" , 3:31 , 15 , 9 , "Little Rock" , "United States"
201002 , "Battlefield" , "Jordin Sparks" , 4:00 , 16 , 9 , "Little Rock" , "United States"
201002 , "Stars Are Blind" , "Paris Hilton" , 3:55 , 17 , 9 , "Little Rock" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 18 , 9 , "Little Rock" , "United States"
201002 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 8 , "Little Rock" , "United States"
201002 , "Apologize" , "Timbaland" , 3:05 , 20 , 8 , "Little Rock" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 24 , "Memphis" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 23 , "Memphis" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 20 , "Memphis" , "United States"
201002 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 19 , "Memphis" , "United States"
201002 , "Whatever You Like" , "T.I." , 4:09 , 5 , 19 , "Memphis" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 17 , "Memphis" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 17 , "Memphis" , "United States"
201002 , "Brand New" , "Drake" , 3:32 , 8 , 15 , "Memphis" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 9 , 14 , "Memphis" , "United States"
201002 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 13 , "Memphis" , "United States"
201002 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 11 , 13 , "Memphis" , "United States"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 13 , "Memphis" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 12 , "Memphis" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 12 , "Memphis" , "United States"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 12 , "Memphis" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 16 , 12 , "Memphis" , "United States"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 17 , 12 , "Memphis" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 18 , 12 , "Memphis" , "United States"
201002 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 12 , "Memphis" , "United States"
201002 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 12 , "Memphis" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 1 , 89 , "Atlanta" , "United States"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 2 , 82 , "Atlanta" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 82 , "Atlanta" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 78 , "Atlanta" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 76 , "Atlanta" , "United States"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 6 , 76 , "Atlanta" , "United States"
201002 , "Run" , "Vampire Weekend" , 3:52 , 7 , 75 , "Atlanta" , "United States"
201002 , "California English" , "Vampire Weekend" , 2:29 , 8 , 74 , "Atlanta" , "United States"
201002 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 9 , 73 , "Atlanta" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 73 , "Atlanta" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 11 , 72 , "Atlanta" , "United States"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 12 , 68 , "Atlanta" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 13 , 65 , "Atlanta" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 61 , "Atlanta" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 57 , "Atlanta" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 16 , 56 , "Atlanta" , "United States"
201002 , "Whatever You Like" , "T.I." , 4:09 , 17 , 53 , "Atlanta" , "United States"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 53 , "Atlanta" , "United States"
201002 , "Islands" , "The xx" , 2:41 , 19 , 48 , "Atlanta" , "United States"
201002 , "Before Destruction" , "Spoon" , 3:17 , 20 , 48 , "Atlanta" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 109 , "San Diego" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 88 , "San Diego" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 86 , "San Diego" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 4 , 83 , "San Diego" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 5 , 76 , "San Diego" , "United States"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 6 , 75 , "San Diego" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 74 , "San Diego" , "United States"
201002 , "California English" , "Vampire Weekend" , 2:29 , 8 , 74 , "San Diego" , "United States"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 9 , 68 , "San Diego" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 65 , "San Diego" , "United States"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 65 , "San Diego" , "United States"
201002 , "Run" , "Vampire Weekend" , 3:52 , 12 , 65 , "San Diego" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 64 , "San Diego" , "United States"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 14 , 62 , "San Diego" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 58 , "San Diego" , "United States"
201002 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 16 , 58 , "San Diego" , "United States"
201002 , "Crystalised" , "The xx" , 3:22 , 17 , 54 , "San Diego" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 18 , 53 , "San Diego" , "United States"
201002 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 50 , "San Diego" , "United States"
201002 , "Islands" , "The xx" , 2:41 , 20 , 47 , "San Diego" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 143 , "Houston" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 120 , "Houston" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 92 , "Houston" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 83 , "Houston" , "United States"
201002 , "Brand New" , "Drake" , 3:32 , 5 , 78 , "Houston" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 6 , 76 , "Houston" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 76 , "Houston" , "United States"
201002 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 75 , "Houston" , "United States"
201002 , "Whatever You Like" , "T.I." , 4:09 , 9 , 75 , "Houston" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 74 , "Houston" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 74 , "Houston" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 12 , 68 , "Houston" , "United States"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 64 , "Houston" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 63 , "Houston" , "United States"
201002 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 58 , "Houston" , "United States"
201002 , "Kids" , "MGMT" , 5:03 , 16 , 58 , "Houston" , "United States"
201002 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 56 , "Houston" , "United States"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 56 , "Houston" , "United States"
201002 , "Heartless" , "Kanye West" , 3:29 , 19 , 56 , "Houston" , "United States"
201002 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 20 , 55 , "Houston" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 1 , 136 , "San Francisco" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 2 , 125 , "San Francisco" , "United States"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 3 , 122 , "San Francisco" , "United States"
201002 , "California English" , "Vampire Weekend" , 2:29 , 4 , 119 , "San Francisco" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 117 , "San Francisco" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 6 , 115 , "San Francisco" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 114 , "San Francisco" , "United States"
201002 , "Crystalised" , "The xx" , 3:22 , 8 , 111 , "San Francisco" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 108 , "San Francisco" , "United States"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 10 , 108 , "San Francisco" , "United States"
201002 , "Islands" , "The xx" , 2:41 , 11 , 105 , "San Francisco" , "United States"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 105 , "San Francisco" , "United States"
201002 , "VCR" , "The xx" , 2:56 , 13 , 103 , "San Francisco" , "United States"
201002 , "Run" , "Vampire Weekend" , 3:52 , 14 , 102 , "San Francisco" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 98 , "San Francisco" , "United States"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 16 , 94 , "San Francisco" , "United States"
201002 , "Before Destruction" , "Spoon" , 3:17 , 17 , 91 , "San Francisco" , "United States"
201002 , "Intro" , "The xx" , 2:05 , 18 , 89 , "San Francisco" , "United States"
201002 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 88 , "San Francisco" , "United States"
201002 , "Written in Reverse" , "Spoon" , 4:18 , 20 , 87 , "San Francisco" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 73 , "Sacramento" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 60 , "Sacramento" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 54 , "Sacramento" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 45 , "Sacramento" , "United States"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 5 , 42 , "Sacramento" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 39 , "Sacramento" , "United States"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 38 , "Sacramento" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 37 , "Sacramento" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 9 , 35 , "Sacramento" , "United States"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 34 , "Sacramento" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 33 , "Sacramento" , "United States"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 12 , 33 , "Sacramento" , "United States"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 32 , "Sacramento" , "United States"
201002 , "Run" , "Vampire Weekend" , 3:52 , 14 , 32 , "Sacramento" , "United States"
201002 , "California English" , "Vampire Weekend" , 2:29 , 15 , 32 , "Sacramento" , "United States"
201002 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 31 , "Sacramento" , "United States"
201002 , "Monster" , "Lady Gaga" , 4:09 , 17 , 29 , "Sacramento" , "United States"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 29 , "Sacramento" , "United States"
201002 , "Kids" , "MGMT" , 5:03 , 19 , 29 , "Sacramento" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 27 , "Sacramento" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 22 , "New Orleans" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 21 , "New Orleans" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 20 , "New Orleans" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 19 , "New Orleans" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 5 , 19 , "New Orleans" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 19 , "New Orleans" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 18 , "New Orleans" , "United States"
201002 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 17 , "New Orleans" , "United States"
201002 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 17 , "New Orleans" , "United States"
201002 , "Lust For Life" , "Girls" , 2:25 , 10 , 17 , "New Orleans" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 17 , "New Orleans" , "United States"
201002 , "Crystalised" , "The xx" , 3:22 , 12 , 17 , "New Orleans" , "United States"
201002 , "My Girls" , "Animal Collective" , 5:41 , 13 , 17 , "New Orleans" , "United States"
201002 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 17 , "New Orleans" , "United States"
201002 , "Islands" , "The xx" , 2:41 , 15 , 16 , "New Orleans" , "United States"
201002 , "California English" , "Vampire Weekend" , 2:29 , 16 , 16 , "New Orleans" , "United States"
201002 , "VCR" , "The xx" , 2:56 , 17 , 16 , "New Orleans" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 18 , 16 , "New Orleans" , "United States"
201002 , "Fine for Now" , "Grizzly Bear" , 5:31 , 19 , 15 , "New Orleans" , "United States"
201002 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 15 , "New Orleans" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 18 , "Pensacola" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 2 , 14 , "Pensacola" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 13 , "Pensacola" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 12 , "Pensacola" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 12 , "Pensacola" , "United States"
201002 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 12 , "Pensacola" , "United States"
201002 , "Whispers In The Dark" , "Skillet" , 3:22 , 7 , 11 , "Pensacola" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 11 , "Pensacola" , "United States"
201002 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 10 , "Pensacola" , "United States"
201002 , "Whatever You Like" , "T.I." , 4:09 , 10 , 10 , "Pensacola" , "United States"
201002 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 9 , "Pensacola" , "United States"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 9 , "Pensacola" , "United States"
201002 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 9 , "Pensacola" , "United States"
201002 , "Stronger" , "Kanye West" , 5:12 , 14 , 8 , "Pensacola" , "United States"
201002 , "Stuck on Repeat" , "Little Boots" , 6:52 , 15 , 8 , "Pensacola" , "United States"
201002 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 7 , "Pensacola" , "United States"
201002 , "Vacation" , "Young Jeezy" , 3:47 , 17 , 7 , "Pensacola" , "United States"
201002 , "Disturbia" , "Rihanna" , 3:58 , 18 , 7 , "Pensacola" , "United States"
201002 , "We Will Become Silhouettes" , "The Postal Service" , 4:59 , 19 , 7 , "Pensacola" , "United States"
201002 , "Hand Of Blood" , "Bullet For My Valentine" , 3:36 , 20 , 7 , "Pensacola" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 60 , "Jacksonville" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 36 , "Jacksonville" , "United States"
201002 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 35 , "Jacksonville" , "United States"
201002 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 33 , "Jacksonville" , "United States"
201002 , "Whatever You Like" , "T.I." , 4:09 , 5 , 31 , "Jacksonville" , "United States"
201002 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 28 , "Jacksonville" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 26 , "Jacksonville" , "United States"
201002 , "Fireflies" , "Owl City" , 3:45 , 8 , 24 , "Jacksonville" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 24 , "Jacksonville" , "United States"
201002 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 23 , "Jacksonville" , "United States"
201002 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 22 , "Jacksonville" , "United States"
201002 , "Everlong" , "Foo Fighters" , 4:09 , 12 , 22 , "Jacksonville" , "United States"
201002 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 21 , "Jacksonville" , "United States"
201002 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 20 , "Jacksonville" , "United States"
201002 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 15 , 19 , "Jacksonville" , "United States"
201002 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 18 , "Jacksonville" , "United States"
201002 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 18 , "Jacksonville" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 18 , 18 , "Jacksonville" , "United States"
201002 , "Kids" , "MGMT" , 5:03 , 19 , 18 , "Jacksonville" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 18 , "Jacksonville" , "United States"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 52 , "San Jose" , "United States"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 43 , "San Jose" , "United States"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 43 , "San Jose" , "United States"
201002 , "1901" , "Phoenix" , 3:12 , 4 , 37 , "San Jose" , "United States"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 36 , "San Jose" , "United States"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 33 , "San Jose" , "United States"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 33 , "San Jose" , "United States"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 31 , "San Jose" , "United States"
201002 , "Run" , "Vampire Weekend" , 3:52 , 9 , 31 , "San Jose" , "United States"
