201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 200 , "Melbourne" , "Australia"
201224 , "Your Hand In Mine" , "Explosions in the Sky" , 8:18 , 16 , 5 , "Pensacola" , "United States"
201224 , "Good Intent" , "Kimbra" , 3:32 , 17 , 5 , "Pensacola" , "United States"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 5 , "Pensacola" , "United States"
201224 , "Osaka Loop Line" , "Discovery" , 4:00 , 19 , 5 , "Pensacola" , "United States"
201224 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 20 , 5 , "Pensacola" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 31 , "Jacksonville" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 26 , "Jacksonville" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 25 , "Jacksonville" , "United States"
201224 , "Rack City" , "Tyga" , 3:07 , 4 , 24 , "Jacksonville" , "United States"
201224 , "Tongue Tied" , "Grouplove" , 3:37 , 5 , 23 , "Jacksonville" , "United States"
201224 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 21 , "Jacksonville" , "United States"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 7 , 21 , "Jacksonville" , "United States"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 21 , "Jacksonville" , "United States"
201224 , "Rose Red Remix (feat. T.I., Rick Ross, Vado)" , "Meek Mill" , 3:44 , 9 , 21 , "Jacksonville" , "United States"
201224 , "Lights Please" , "J. Cole" , 4:26 , 10 , 20 , "Jacksonville" , "United States"
201224 , "What You Know" , "T.I." , 4:12 , 11 , 20 , "Jacksonville" , "United States"
201224 , "Lights" , "Ellie Goulding" , 3:32 , 12 , 20 , "Jacksonville" , "United States"
201224 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 20 , "Jacksonville" , "United States"
201224 , "That Good" , "Snoop Dogg &amp; Wiz Khalifa" , 3:49 , 14 , 19 , "Jacksonville" , "United States"
201224 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 19 , "Jacksonville" , "United States"
201224 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 19 , "Jacksonville" , "United States"
201224 , "So Fly" , "Meek Mill" , 3:45 , 17 , 19 , "Jacksonville" , "United States"
201224 , "I Do It" , "Big Sean" , 3:35 , 18 , 19 , "Jacksonville" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 19 , 18 , "Jacksonville" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 20 , 18 , "Jacksonville" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 80 , "San Jose" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 2 , 77 , "San Jose" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 75 , "San Jose" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 4 , 49 , "San Jose" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 49 , "San Jose" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 6 , 47 , "San Jose" , "United States"
201224 , "Scream" , "Usher" , 3:55 , 7 , 44 , "San Jose" , "United States"
201224 , "Payphone" , "Maroon 5" , 3:51 , 8 , 42 , "San Jose" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 9 , 42 , "San Jose" , "United States"
201224 , "Drive By" , "Train" , 3:14 , 10 , 41 , "San Jose" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 11 , 41 , "San Jose" , "United States"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 12 , 40 , "San Jose" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 13 , 40 , "San Jose" , "United States"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 40 , "San Jose" , "United States"
201224 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 39 , "San Jose" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 16 , 39 , "San Jose" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 17 , 38 , "San Jose" , "United States"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 18 , 37 , "San Jose" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 19 , 36 , "San Jose" , "United States"
201224 , "Feel So Close - Radio Edit" , "Calvin Harris" , 3:28 , 20 , 35 , "San Jose" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 161 , "Austin" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 2 , 157 , "Austin" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 152 , "Austin" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 4 , 146 , "Austin" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 5 , 145 , "Austin" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 6 , 140 , "Austin" , "United States"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 7 , 137 , "Austin" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 8 , 137 , "Austin" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 9 , 126 , "Austin" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 10 , 123 , "Austin" , "United States"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 11 , 123 , "Austin" , "United States"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 12 , 117 , "Austin" , "United States"
201224 , "Flutes" , "Hot Chip" , 7:05 , 13 , 115 , "Austin" , "United States"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 14 , 114 , "Austin" , "United States"
201224 , "Dreams So Real" , "Metric" , 2:41 , 15 , 112 , "Austin" , "United States"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 16 , 112 , "Austin" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 17 , 112 , "Austin" , "United States"
201224 , "These Chains" , "Hot Chip" , 4:15 , 18 , 108 , "Austin" , "United States"
201224 , "Other People" , "Beach House" , 3:49 , 19 , 107 , "Austin" , "United States"
201224 , "Lazuli" , "Beach House" , 5:03 , 20 , 107 , "Austin" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 111 , "Boston" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 95 , "Boston" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 81 , "Boston" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 4 , 74 , "Boston" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 5 , 71 , "Boston" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 66 , "Boston" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 64 , "Boston" , "United States"
201224 , "Tongue Tied" , "Grouplove" , 3:37 , 8 , 62 , "Boston" , "United States"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 9 , 57 , "Boston" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 10 , 57 , "Boston" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 11 , 55 , "Boston" , "United States"
201224 , "The House That Heaven Built" , "Japandroids" , 4:49 , 12 , 55 , "Boston" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 13 , 54 , "Boston" , "United States"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 14 , 53 , "Boston" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 15 , 52 , "Boston" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 16 , 51 , "Boston" , "United States"
201224 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 50 , "Boston" , "United States"
201224 , "Lazuli" , "Beach House" , 5:03 , 18 , 47 , "Boston" , "United States"
201224 , "Fire's Highway" , "Japandroids" , 4:43 , 19 , 47 , "Boston" , "United States"
201224 , "Dreams So Real" , "Metric" , 2:41 , 20 , 47 , "Boston" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 496 , "New York" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 443 , "New York" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 3 , 350 , "New York" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 4 , 340 , "New York" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 325 , "New York" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 6 , 324 , "New York" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 7 , 306 , "New York" , "United States"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 8 , 306 , "New York" , "United States"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 9 , 295 , "New York" , "United States"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 10 , 281 , "New York" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 11 , 279 , "New York" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 12 , 277 , "New York" , "United States"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 13 , 262 , "New York" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 14 , 257 , "New York" , "United States"
201224 , "These Chains" , "Hot Chip" , 4:15 , 15 , 257 , "New York" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 257 , "New York" , "United States"
201224 , "Lazuli" , "Beach House" , 5:03 , 17 , 252 , "New York" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 18 , 248 , "New York" , "United States"
201224 , "Wild" , "Beach House" , 4:34 , 19 , 246 , "New York" , "United States"
201224 , "Dreams So Real" , "Metric" , 2:41 , 20 , 246 , "New York" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 60 , "Miami" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 47 , "Miami" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 3 , 43 , "Miami" , "United States"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 4 , 40 , "Miami" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 39 , "Miami" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 6 , 38 , "Miami" , "United States"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 36 , "Miami" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 8 , 34 , "Miami" , "United States"
201224 , "Mercy" , "Kanye West" , 5:33 , 9 , 33 , "Miami" , "United States"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 32 , "Miami" , "United States"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 32 , "Miami" , "United States"
201224 , "Paradise" , "Coldplay" , 4:38 , 12 , 31 , "Miami" , "United States"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 31 , "Miami" , "United States"
201224 , "The Motto" , "Drake" , 3:01 , 14 , 30 , "Miami" , "United States"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 30 , "Miami" , "United States"
201224 , "Climax" , "Usher" , 3:52 , 16 , 29 , "Miami" , "United States"
201224 , "Drive By" , "Train" , 3:14 , 17 , 28 , "Miami" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 18 , 28 , "Miami" , "United States"
201224 , "Electric Feel" , "MGMT" , 3:49 , 19 , 27 , "Miami" , "United States"
201224 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 27 , "Miami" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 54 , "Phoenix" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 48 , "Phoenix" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 44 , "Phoenix" , "United States"
201224 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 4 , 43 , "Phoenix" , "United States"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 38 , "Phoenix" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 6 , 37 , "Phoenix" , "United States"
201224 , "Glad You Came" , "The Wanted" , 3:18 , 7 , 37 , "Phoenix" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 8 , 37 , "Phoenix" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 9 , 34 , "Phoenix" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 10 , 34 , "Phoenix" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 11 , 33 , "Phoenix" , "United States"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 12 , 31 , "Phoenix" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 13 , 31 , "Phoenix" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 14 , 31 , "Phoenix" , "United States"
201224 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 31 , "Phoenix" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 16 , 30 , "Phoenix" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 17 , 29 , "Phoenix" , "United States"
201224 , "Dreams So Real" , "Metric" , 2:41 , 18 , 29 , "Phoenix" , "United States"
201224 , "Super Bass" , "Nicki Minaj" , 3:21 , 19 , 28 , "Phoenix" , "United States"
201224 , "Take Care" , "Drake" , 4:38 , 20 , 27 , "Phoenix" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 35 , "Cleveland" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 33 , "Cleveland" , "United States"
201224 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 27 , "Cleveland" , "United States"
201224 , "Some Nights" , "fun." , 4:37 , 4 , 26 , "Cleveland" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 5 , 25 , "Cleveland" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 24 , "Cleveland" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 7 , 23 , "Cleveland" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 8 , 23 , "Cleveland" , "United States"
201224 , "Climax" , "Usher" , 3:52 , 9 , 23 , "Cleveland" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 10 , 23 , "Cleveland" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 23 , "Cleveland" , "United States"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 12 , 22 , "Cleveland" , "United States"
201224 , "The House That Heaven Built" , "Japandroids" , 4:49 , 13 , 21 , "Cleveland" , "United States"
201224 , "Evil's Sway" , "Japandroids" , 4:26 , 14 , 21 , "Cleveland" , "United States"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 15 , 20 , "Cleveland" , "United States"
201224 , "Fire's Highway" , "Japandroids" , 4:43 , 16 , 20 , "Cleveland" , "United States"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 17 , 20 , "Cleveland" , "United States"
201224 , "1904" , "The Tallest Man on Earth" , 3:59 , 18 , 20 , "Cleveland" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 19 , 20 , "Cleveland" , "United States"
201224 , "Paradise" , "Coldplay" , 4:38 , 20 , 20 , "Cleveland" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 266 , "Los Angeles" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 263 , "Los Angeles" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 3 , 239 , "Los Angeles" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 4 , 220 , "Los Angeles" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 5 , 199 , "Los Angeles" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 6 , 197 , "Los Angeles" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 7 , 196 , "Los Angeles" , "United States"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 8 , 184 , "Los Angeles" , "United States"
201224 , "Speed The Collapse" , "Metric" , 3:43 , 9 , 183 , "Los Angeles" , "United States"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 10 , 176 , "Los Angeles" , "United States"
201224 , "Dreams So Real" , "Metric" , 2:41 , 11 , 175 , "Los Angeles" , "United States"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 12 , 173 , "Los Angeles" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 13 , 172 , "Los Angeles" , "United States"
201224 , "Oblivion" , "Grimes" , 4:11 , 14 , 165 , "Los Angeles" , "United States"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 15 , 164 , "Los Angeles" , "United States"
201224 , "Flutes" , "Hot Chip" , 7:05 , 16 , 161 , "Los Angeles" , "United States"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 17 , 161 , "Los Angeles" , "United States"
201224 , "Lost Kitten" , "Metric" , 3:17 , 18 , 160 , "Los Angeles" , "United States"
201224 , "These Chains" , "Hot Chip" , 4:15 , 19 , 158 , "Los Angeles" , "United States"
201224 , "Lazuli" , "Beach House" , 5:03 , 20 , 153 , "Los Angeles" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 61 , "Pittsburgh" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 57 , "Pittsburgh" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 3 , 50 , "Pittsburgh" , "United States"
201224 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 4 , 48 , "Pittsburgh" , "United States"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 5 , 48 , "Pittsburgh" , "United States"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 6 , 48 , "Pittsburgh" , "United States"
201224 , "Youth Without Youth" , "Metric" , 4:17 , 7 , 47 , "Pittsburgh" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 8 , 45 , "Pittsburgh" , "United States"
201224 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 9 , 44 , "Pittsburgh" , "United States"
201224 , "1904" , "The Tallest Man on Earth" , 3:59 , 10 , 43 , "Pittsburgh" , "United States"
201224 , "Leading Me Now" , "The Tallest Man on Earth" , 3:25 , 11 , 43 , "Pittsburgh" , "United States"
201224 , "Artificial Nocturne" , "Metric" , 5:42 , 12 , 42 , "Pittsburgh" , "United States"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 13 , 42 , "Pittsburgh" , "United States"
201224 , "There's No Leaving Now" , "The Tallest Man on Earth" , 4:23 , 14 , 40 , "Pittsburgh" , "United States"
201224 , "These Chains" , "Hot Chip" , 4:15 , 15 , 40 , "Pittsburgh" , "United States"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 16 , 40 , "Pittsburgh" , "United States"
201224 , "Bright Lanterns" , "The Tallest Man on Earth" , 3:40 , 17 , 40 , "Pittsburgh" , "United States"
201224 , "Dreams So Real" , "Metric" , 2:41 , 18 , 39 , "Pittsburgh" , "United States"
201224 , "Breathing Underwater" , "Metric" , 3:57 , 19 , 39 , "Pittsburgh" , "United States"
201224 , "Wind and Walls" , "The Tallest Man on Earth" , 4:07 , 20 , 39 , "Pittsburgh" , "United States"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 48 , "Baltimore" , "United States"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 45 , "Baltimore" , "United States"
201224 , "Myth" , "Beach House" , 4:18 , 3 , 38 , "Baltimore" , "United States"
201224 , "Midnight City" , "M83" , 4:04 , 4 , 31 , "Baltimore" , "United States"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 31 , "Baltimore" , "United States"
201224 , "Other People" , "Beach House" , 3:49 , 6 , 31 , "Baltimore" , "United States"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 30 , "Baltimore" , "United States"
201224 , "Lazuli" , "Beach House" , 5:03 , 8 , 29 , "Baltimore" , "United States"
201224 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 28 , "Baltimore" , "United States"
201224 , "Wild" , "Beach House" , 4:34 , 10 , 28 , "Baltimore" , "United States"
201224 , "The Hours" , "Beach House" , 4:11 , 11 , 27 , "Baltimore" , "United States"
