201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 169 , "Melbourne" , "Australia"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 14 , "Pensacola" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 12 , "Pensacola" , "United States"
201043 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 4 , 12 , "Pensacola" , "United States"
201043 , "Make Me Better" , "Fabolous" , 4:14 , 5 , 12 , "Pensacola" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 12 , "Pensacola" , "United States"
201043 , "Last Resort" , "Papa Roach" , 3:20 , 7 , 11 , "Pensacola" , "United States"
201043 , "What You Know" , "T.I." , 4:12 , 8 , 11 , "Pensacola" , "United States"
201043 , "Hate It Or Love It" , "The Game" , 3:36 , 9 , 11 , "Pensacola" , "United States"
201043 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 11 , "Pensacola" , "United States"
201043 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 10 , "Pensacola" , "United States"
201043 , "The Calm" , "Drake" , 4:06 , 12 , 10 , "Pensacola" , "United States"
201043 , "Cooler Than Me" , "Mike Posner" , 3:19 , 13 , 10 , "Pensacola" , "United States"
201043 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 10 , "Pensacola" , "United States"
201043 , "Fat Lip" , "Sum 41" , 2:59 , 15 , 10 , "Pensacola" , "United States"
201043 , "Breakeven" , "The Script" , 4:20 , 16 , 10 , "Pensacola" , "United States"
201043 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 17 , 10 , "Pensacola" , "United States"
201043 , "Foolish" , "Shawty Lo" , 3:54 , 18 , 10 , "Pensacola" , "United States"
201043 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 10 , "Pensacola" , "United States"
201043 , "Open Wounds" , "Skillet" , 3:15 , 20 , 9 , "Pensacola" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 53 , "Jacksonville" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 41 , "Jacksonville" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 34 , "Jacksonville" , "United States"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 27 , "Jacksonville" , "United States"
201043 , "Still That Niggа" , "Curren$y" , 1:44 , 5 , 27 , "Jacksonville" , "United States"
201043 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 27 , "Jacksonville" , "United States"
201043 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 26 , "Jacksonville" , "United States"
201043 , "Over" , "Drake" , 3:54 , 8 , 26 , "Jacksonville" , "United States"
201043 , "Stronger" , "Kanye West" , 5:12 , 9 , 25 , "Jacksonville" , "United States"
201043 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 24 , "Jacksonville" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 23 , "Jacksonville" , "United States"
201043 , "Put On" , "Young Jeezy" , 5:22 , 12 , 23 , "Jacksonville" , "United States"
201043 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 23 , "Jacksonville" , "United States"
201043 , "Why You Wanna" , "T.I." , 3:36 , 14 , 23 , "Jacksonville" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 21 , "Jacksonville" , "United States"
201043 , "Break Your Heart" , "Taio Cruz" , 3:21 , 16 , 21 , "Jacksonville" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 21 , "Jacksonville" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 21 , "Jacksonville" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 21 , "Jacksonville" , "United States"
201043 , "Amazin'" , "Young Jeezy" , 4:16 , 20 , 20 , "Jacksonville" , "United States"
201043 , "Mine" , "Taylor Swift" , 4:00 , 1 , 30 , "San Jose" , "United States"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 29 , "San Jose" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 28 , "San Jose" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 4 , 28 , "San Jose" , "United States"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 5 , 28 , "San Jose" , "United States"
201043 , "Too Much" , "Sufjan Stevens" , 6:43 , 6 , 27 , "San Jose" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 7 , 27 , "San Jose" , "United States"
201043 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 26 , "San Jose" , "United States"
201043 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 9 , 26 , "San Jose" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 26 , "San Jose" , "United States"
201043 , "VCR" , "The xx" , 2:56 , 11 , 25 , "San Jose" , "United States"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 12 , 25 , "San Jose" , "United States"
201043 , "Mean" , "Taylor Swift" , 3:57 , 13 , 25 , "San Jose" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 25 , "San Jose" , "United States"
201043 , "I Walked" , "Sufjan Stevens" , 5:00 , 15 , 24 , "San Jose" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 24 , "San Jose" , "United States"
201043 , "Dear John" , "Taylor Swift" , 6:44 , 17 , 24 , "San Jose" , "United States"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 18 , 24 , "San Jose" , "United States"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 24 , "San Jose" , "United States"
201043 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 23 , "San Jose" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 71 , "Austin" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 69 , "Austin" , "United States"
201043 , "A-Punk" , "Vampire Weekend" , 2:17 , 3 , 69 , "Austin" , "United States"
201043 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 69 , "Austin" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 5 , 68 , "Austin" , "United States"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 67 , "Austin" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 7 , 65 , "Austin" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 8 , 62 , "Austin" , "United States"
201043 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 62 , "Austin" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 61 , "Austin" , "United States"
201043 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 59 , "Austin" , "United States"
201043 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 12 , 59 , "Austin" , "United States"
201043 , "Flume" , "Bon Iver" , 3:33 , 13 , 58 , "Austin" , "United States"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 58 , "Austin" , "United States"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 57 , "Austin" , "United States"
201043 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 16 , 57 , "Austin" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 56 , "Austin" , "United States"
201043 , "The High Road" , "Broken Bells" , 3:48 , 18 , 56 , "Austin" , "United States"
201043 , "Wide Eyes" , "Local Natives" , 4:25 , 19 , 55 , "Austin" , "United States"
201043 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 54 , "Austin" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 82 , "Boston" , "United States"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 75 , "Boston" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 3 , 73 , "Boston" , "United States"
201043 , "Little Secrets" , "Passion Pit" , 3:58 , 4 , 68 , "Boston" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 64 , "Boston" , "United States"
201043 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 62 , "Boston" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 60 , "Boston" , "United States"
201043 , "Mine" , "Taylor Swift" , 4:00 , 8 , 56 , "Boston" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 54 , "Boston" , "United States"
201043 , "Flume" , "Bon Iver" , 3:33 , 10 , 53 , "Boston" , "United States"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 53 , "Boston" , "United States"
201043 , "For Emma" , "Bon Iver" , 3:39 , 12 , 53 , "Boston" , "United States"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 52 , "Boston" , "United States"
201043 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 14 , 52 , "Boston" , "United States"
201043 , "Blindsided" , "Bon Iver" , 5:28 , 15 , 51 , "Boston" , "United States"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 49 , "Boston" , "United States"
201043 , "Airplanes" , "Local Natives" , 3:57 , 17 , 49 , "Boston" , "United States"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 48 , "Boston" , "United States"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 48 , "Boston" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 48 , "Boston" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 175 , "New York" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 2 , 171 , "New York" , "United States"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 150 , "New York" , "United States"
201043 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 145 , "New York" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 140 , "New York" , "United States"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 138 , "New York" , "United States"
201043 , "VCR" , "The xx" , 2:56 , 7 , 137 , "New York" , "United States"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 135 , "New York" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 135 , "New York" , "United States"
201043 , "Get Some" , "Lykke Li" , 3:22 , 10 , 132 , "New York" , "United States"
201043 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 132 , "New York" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 132 , "New York" , "United States"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 129 , "New York" , "United States"
201043 , "Flume" , "Bon Iver" , 3:33 , 14 , 126 , "New York" , "United States"
201043 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 15 , 122 , "New York" , "United States"
201043 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 121 , "New York" , "United States"
201043 , "I Walked" , "Sufjan Stevens" , 5:00 , 17 , 120 , "New York" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 120 , "New York" , "United States"
201043 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 119 , "New York" , "United States"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 117 , "New York" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 1 , 43 , "Miami" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 41 , "Miami" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 41 , "Miami" , "United States"
201043 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 40 , "Miami" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 5 , 39 , "Miami" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 39 , "Miami" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 38 , "Miami" , "United States"
201043 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 37 , "Miami" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 36 , "Miami" , "United States"
201043 , "Heartless" , "Kanye West" , 3:28 , 10 , 36 , "Miami" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 11 , 36 , "Miami" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 34 , "Miami" , "United States"
201043 , "Over" , "Drake" , 3:54 , 13 , 33 , "Miami" , "United States"
201043 , "Break Your Heart" , "Taio Cruz" , 3:21 , 14 , 31 , "Miami" , "United States"
201043 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 31 , "Miami" , "United States"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 31 , "Miami" , "United States"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 31 , "Miami" , "United States"
201043 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 30 , "Miami" , "United States"
201043 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 30 , "Miami" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 30 , "Miami" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 65 , "Phoenix" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 43 , "Phoenix" , "United States"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 40 , "Phoenix" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 39 , "Phoenix" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 37 , "Phoenix" , "United States"
201043 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 35 , "Phoenix" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 35 , "Phoenix" , "United States"
201043 , "Forever" , "Drake" , 5:58 , 8 , 34 , "Phoenix" , "United States"
201043 , "Your Love" , "Nicki Minaj" , 4:05 , 9 , 31 , "Phoenix" , "United States"
201043 , "Over" , "Drake" , 3:54 , 10 , 29 , "Phoenix" , "United States"
201043 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 28 , "Phoenix" , "United States"
201043 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 27 , "Phoenix" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 27 , "Phoenix" , "United States"
201043 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 26 , "Phoenix" , "United States"
201043 , "Break Your Heart" , "Taio Cruz" , 3:21 , 15 , 26 , "Phoenix" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 16 , 26 , "Phoenix" , "United States"
201043 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 26 , "Phoenix" , "United States"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 26 , "Phoenix" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 25 , "Phoenix" , "United States"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 25 , "Phoenix" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 1 , 33 , "Cleveland" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 32 , "Cleveland" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 30 , "Cleveland" , "United States"
201043 , "Forever" , "Drake" , 5:58 , 4 , 27 , "Cleveland" , "United States"
201043 , "Over" , "Drake" , 3:54 , 5 , 24 , "Cleveland" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 24 , "Cleveland" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 24 , "Cleveland" , "United States"
201043 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 23 , "Cleveland" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 9 , 22 , "Cleveland" , "United States"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 22 , "Cleveland" , "United States"
201043 , "Put On" , "Young Jeezy" , 5:22 , 11 , 21 , "Cleveland" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 12 , 21 , "Cleveland" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 20 , "Cleveland" , "United States"
201043 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 20 , "Cleveland" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 19 , "Cleveland" , "United States"
201043 , "Cooler Than Me" , "Mike Posner" , 3:19 , 16 , 19 , "Cleveland" , "United States"
201043 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 19 , "Cleveland" , "United States"
201043 , "Simple As..." , "Kid Cudi" , 2:31 , 18 , 18 , "Cleveland" , "United States"
201043 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 18 , "Cleveland" , "United States"
201043 , "Mine" , "Taylor Swift" , 4:00 , 20 , 18 , "Cleveland" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 170 , "Los Angeles" , "United States"
201043 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 166 , "Los Angeles" , "United States"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 162 , "Los Angeles" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 4 , 158 , "Los Angeles" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 151 , "Los Angeles" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 6 , 147 , "Los Angeles" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 145 , "Los Angeles" , "United States"
201043 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 140 , "Los Angeles" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 9 , 136 , "Los Angeles" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 136 , "Los Angeles" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 135 , "Los Angeles" , "United States"
201043 , "VCR" , "The xx" , 2:56 , 12 , 128 , "Los Angeles" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 128 , "Los Angeles" , "United States"
201043 , "Mine" , "Taylor Swift" , 4:00 , 14 , 127 , "Los Angeles" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 125 , "Los Angeles" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 16 , 123 , "Los Angeles" , "United States"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 118 , "Los Angeles" , "United States"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 18 , 117 , "Los Angeles" , "United States"
201043 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 116 , "Los Angeles" , "United States"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 116 , "Los Angeles" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 49 , "Pittsburgh" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 45 , "Pittsburgh" , "United States"
201043 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 3 , 44 , "Pittsburgh" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 44 , "Pittsburgh" , "United States"
201043 , "Sparks Fly" , "Taylor Swift" , 4:21 , 5 , 43 , "Pittsburgh" , "United States"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 43 , "Pittsburgh" , "United States"
201043 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 43 , "Pittsburgh" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 42 , "Pittsburgh" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 9 , 42 , "Pittsburgh" , "United States"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 41 , "Pittsburgh" , "United States"
201043 , "Back to December" , "Taylor Swift" , 4:51 , 11 , 41 , "Pittsburgh" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 41 , "Pittsburgh" , "United States"
201043 , "I Walked" , "Sufjan Stevens" , 5:00 , 13 , 40 , "Pittsburgh" , "United States"
201043 , "Speak Now" , "Taylor Swift" , 4:01 , 14 , 40 , "Pittsburgh" , "United States"
201043 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 40 , "Pittsburgh" , "United States"
201043 , "Dear John" , "Taylor Swift" , 6:44 , 16 , 39 , "Pittsburgh" , "United States"
201043 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 39 , "Pittsburgh" , "United States"
201043 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 39 , "Pittsburgh" , "United States"
201043 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 39 , "Pittsburgh" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 20 , 38 , "Pittsburgh" , "United States"
201043 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 35 , "Baltimore" , "United States"
201043 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 34 , "Baltimore" , "United States"
201043 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 29 , "Baltimore" , "United States"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 29 , "Baltimore" , "United States"
201043 , "Your Love" , "Nicki Minaj" , 4:05 , 5 , 28 , "Baltimore" , "United States"
201043 , "Kids" , "MGMT" , 5:03 , 6 , 28 , "Baltimore" , "United States"
201043 , "Daylight" , "Matt &amp; Kim" , 2:50 , 7 , 26 , "Baltimore" , "United States"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 26 , "Baltimore" , "United States"
201043 , "Stronger" , "Kanye West" , 5:12 , 9 , 25 , "Baltimore" , "United States"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 24 , "Baltimore" , "United States"
201043 , "1901" , "Phoenix" , 3:12 , 11 , 24 , "Baltimore" , "United States"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 24 , "Baltimore" , "United States"
201043 , "Forever" , "Drake" , 5:58 , 13 , 24 , "Baltimore" , "United States"
201043 , "Mine" , "Taylor Swift" , 4:00 , 14 , 24 , "Baltimore" , "United States"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 23 , "Baltimore" , "United States"
201043 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 23 , "Baltimore" , "United States"
201043 , "Electric Feel" , "MGMT" , 3:49 , 17 , 23 , "Baltimore" , "United States"
201043 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 23 , "Baltimore" , "United States"
