201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 153 , "Melbourne" , "Australia"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 39 , "Atlanta" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 39 , "Atlanta" , "United States"
201016 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 39 , "Atlanta" , "United States"
201016 , "The Funeral" , "Band of Horses" , 5:21 , 20 , 38 , "Atlanta" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 1 , 82 , "San Diego" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 71 , "San Diego" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 66 , "San Diego" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 65 , "San Diego" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 61 , "San Diego" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 6 , 61 , "San Diego" , "United States"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 7 , 59 , "San Diego" , "United States"
201016 , "The Reeling" , "Passion Pit" , 4:46 , 8 , 55 , "San Diego" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 55 , "San Diego" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 54 , "San Diego" , "United States"
201016 , "The High Road" , "Broken Bells" , 3:48 , 11 , 53 , "San Diego" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 52 , "San Diego" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 52 , "San Diego" , "United States"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 52 , "San Diego" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 15 , 51 , "San Diego" , "United States"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 16 , 49 , "San Diego" , "United States"
201016 , "Crystalised" , "The xx" , 3:22 , 17 , 48 , "San Diego" , "United States"
201016 , "Float On" , "Modest Mouse" , 3:28 , 18 , 48 , "San Diego" , "United States"
201016 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 48 , "San Diego" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 47 , "San Diego" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 142 , "Houston" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 112 , "Houston" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 3 , 109 , "Houston" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 103 , "Houston" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 5 , 98 , "Houston" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 91 , "Houston" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 77 , "Houston" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 76 , "Houston" , "United States"
201016 , "Heartless" , "Kanye West" , 3:29 , 9 , 73 , "Houston" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 72 , "Houston" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 70 , "Houston" , "United States"
201016 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 68 , "Houston" , "United States"
201016 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 66 , "Houston" , "United States"
201016 , "Replay" , "Iyaz" , 3:01 , 14 , 66 , "Houston" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 65 , "Houston" , "United States"
201016 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 65 , "Houston" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 17 , 63 , "Houston" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 18 , 60 , "Houston" , "United States"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 59 , "Houston" , "United States"
201016 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 58 , "Houston" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 1 , 102 , "San Francisco" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 87 , "San Francisco" , "United States"
201016 , "The High Road" , "Broken Bells" , 3:48 , 3 , 85 , "San Francisco" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 4 , 81 , "San Francisco" , "United States"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 5 , 80 , "San Francisco" , "United States"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 6 , 78 , "San Francisco" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 77 , "San Francisco" , "United States"
201016 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 74 , "San Francisco" , "United States"
201016 , "Odessa" , "Caribou" , 5:16 , 9 , 73 , "San Francisco" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 71 , "San Francisco" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 70 , "San Francisco" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 12 , 67 , "San Francisco" , "United States"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 67 , "San Francisco" , "United States"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 66 , "San Francisco" , "United States"
201016 , "Suffocation" , "Crystal Castles" , 4:01 , 15 , 65 , "San Francisco" , "United States"
201016 , "Intro" , "The xx" , 2:05 , 16 , 64 , "San Francisco" , "United States"
201016 , "Crystalised" , "The xx" , 3:22 , 17 , 63 , "San Francisco" , "United States"
201016 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 63 , "San Francisco" , "United States"
201016 , "Fainting Spells" , "Crystal Castles" , 2:43 , 19 , 63 , "San Francisco" , "United States"
201016 , "Kaili" , "Caribou" , 4:43 , 20 , 62 , "San Francisco" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 45 , "Sacramento" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 45 , "Sacramento" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 43 , "Sacramento" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 40 , "Sacramento" , "United States"
201016 , "LoveGame" , "Lady Gaga" , 3:31 , 5 , 37 , "Sacramento" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 36 , "Sacramento" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 36 , "Sacramento" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 8 , 35 , "Sacramento" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 9 , 33 , "Sacramento" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 10 , 33 , "Sacramento" , "United States"
201016 , "Replay" , "Iyaz" , 3:01 , 11 , 32 , "Sacramento" , "United States"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 31 , "Sacramento" , "United States"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 31 , "Sacramento" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 30 , "Sacramento" , "United States"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 30 , "Sacramento" , "United States"
201016 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 29 , "Sacramento" , "United States"
201016 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 29 , "Sacramento" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 28 , "Sacramento" , "United States"
201016 , "Santeria" , "Sublime" , 3:03 , 19 , 28 , "Sacramento" , "United States"
201016 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 28 , "Sacramento" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 23 , "New Orleans" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 2 , 22 , "New Orleans" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 20 , "New Orleans" , "United States"
201016 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 17 , "New Orleans" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 16 , "New Orleans" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 6 , 15 , "New Orleans" , "United States"
201016 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 14 , "New Orleans" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 8 , 13 , "New Orleans" , "United States"
201016 , "Islands" , "The xx" , 2:41 , 9 , 13 , "New Orleans" , "United States"
201016 , "Monster" , "Lady Gaga" , 4:09 , 10 , 13 , "New Orleans" , "United States"
201016 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 13 , "New Orleans" , "United States"
201016 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 13 , "New Orleans" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 13 , "New Orleans" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 13 , "New Orleans" , "United States"
201016 , "Put On" , "Young Jeezy" , 5:22 , 15 , 13 , "New Orleans" , "United States"
201016 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 16 , 12 , "New Orleans" , "United States"
201016 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 17 , 12 , "New Orleans" , "United States"
201016 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 18 , 12 , "New Orleans" , "United States"
201016 , "Crystalised" , "The xx" , 3:22 , 19 , 12 , "New Orleans" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 12 , "New Orleans" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 19 , "Pensacola" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 17 , "Pensacola" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 3 , 15 , "Pensacola" , "United States"
201016 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 12 , "Pensacola" , "United States"
201016 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 5 , 11 , "Pensacola" , "United States"
201016 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 6 , 11 , "Pensacola" , "United States"
201016 , "Replay" , "Iyaz" , 3:01 , 7 , 10 , "Pensacola" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 10 , "Pensacola" , "United States"
201016 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 10 , "Pensacola" , "United States"
201016 , "All These Things That I've Done" , "The Killers" , 5:02 , 10 , 9 , "Pensacola" , "United States"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 9 , "Pensacola" , "United States"
201016 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 9 , "Pensacola" , "United States"
201016 , "Put On" , "Young Jeezy" , 5:22 , 13 , 9 , "Pensacola" , "United States"
201016 , "Aerodynamic" , "Daft Punk" , 3:32 , 14 , 9 , "Pensacola" , "United States"
201016 , "Untrust Us" , "Crystal Castles" , 3:06 , 15 , 8 , "Pensacola" , "United States"
201016 , "It's Goin' Down [Feat. Nitti] [Explicit Album Version]" , "Yung Joc" , 4:00 , 16 , 8 , "Pensacola" , "United States"
201016 , "It's Working" , "MGMT" , 4:06 , 17 , 8 , "Pensacola" , "United States"
201016 , "Vacation" , "Young Jeezy" , 3:47 , 18 , 8 , "Pensacola" , "United States"
201016 , "Amber" , "311" , 3:30 , 19 , 8 , "Pensacola" , "United States"
201016 , "Whatcha Say" , "Jason Derülo" , 3:43 , 20 , 8 , "Pensacola" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 55 , "Jacksonville" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 2 , 43 , "Jacksonville" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 37 , "Jacksonville" , "United States"
201016 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 33 , "Jacksonville" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 25 , "Jacksonville" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 24 , "Jacksonville" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 23 , "Jacksonville" , "United States"
201016 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 21 , "Jacksonville" , "United States"
201016 , "In The Hood (Clean)" , "Brisco" , 4:20 , 9 , 21 , "Jacksonville" , "United States"
201016 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 10 , 21 , "Jacksonville" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 21 , "Jacksonville" , "United States"
201016 , "Hood Figga (Amended Album Version)" , "Gorilla Zoe" , 3:34 , 12 , 20 , "Jacksonville" , "United States"
201016 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 20 , "Jacksonville" , "United States"
201016 , "Heartless" , "Kanye West" , 3:29 , 14 , 20 , "Jacksonville" , "United States"
201016 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 15 , 20 , "Jacksonville" , "United States"
201016 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 19 , "Jacksonville" , "United States"
201016 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 19 , "Jacksonville" , "United States"
201016 , "Vacation" , "Young Jeezy" , 3:47 , 18 , 19 , "Jacksonville" , "United States"
201016 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 18 , "Jacksonville" , "United States"
201016 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 20 , 18 , "Jacksonville" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 37 , "San Jose" , "United States"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 32 , "San Jose" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 30 , "San Jose" , "United States"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 4 , 30 , "San Jose" , "United States"
201016 , "The High Road" , "Broken Bells" , 3:48 , 5 , 29 , "San Jose" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 28 , "San Jose" , "United States"
201016 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 27 , "San Jose" , "United States"
201016 , "Year Of Silence" , "Crystal Castles" , 4:52 , 8 , 27 , "San Jose" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 9 , 27 , "San Jose" , "United States"
201016 , "Fainting Spells" , "Crystal Castles" , 2:43 , 10 , 26 , "San Jose" , "United States"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 26 , "San Jose" , "United States"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 12 , 26 , "San Jose" , "United States"
201016 , "Doe Deer" , "Crystal Castles" , 1:37 , 13 , 25 , "San Jose" , "United States"
201016 , "Suffocation" , "Crystal Castles" , 4:01 , 14 , 25 , "San Jose" , "United States"
201016 , "The Reeling" , "Passion Pit" , 4:46 , 15 , 25 , "San Jose" , "United States"
201016 , "Violent Dreams" , "Crystal Castles" , 4:36 , 16 , 24 , "San Jose" , "United States"
201016 , "The Funeral" , "Band of Horses" , 5:21 , 17 , 24 , "San Jose" , "United States"
201016 , "Empathy" , "Crystal Castles" , 4:11 , 18 , 24 , "San Jose" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 23 , "San Jose" , "United States"
201016 , "Float On" , "Modest Mouse" , 3:28 , 20 , 23 , "San Jose" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 1 , 114 , "Austin" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 89 , "Austin" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 3 , 87 , "Austin" , "United States"
201016 , "The High Road" , "Broken Bells" , 3:48 , 4 , 86 , "Austin" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 85 , "Austin" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 78 , "Austin" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 74 , "Austin" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 8 , 71 , "Austin" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 9 , 67 , "Austin" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 66 , "Austin" , "United States"
201016 , "The Reeling" , "Passion Pit" , 4:46 , 11 , 65 , "Austin" , "United States"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 64 , "Austin" , "United States"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 13 , 61 , "Austin" , "United States"
201016 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 60 , "Austin" , "United States"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 15 , 60 , "Austin" , "United States"
201016 , "Float On" , "Modest Mouse" , 3:28 , 16 , 60 , "Austin" , "United States"
201016 , "Airplanes" , "Local Natives" , 3:57 , 17 , 59 , "Austin" , "United States"
201016 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 18 , 57 , "Austin" , "United States"
201016 , "Crystalised" , "The xx" , 3:22 , 19 , 56 , "Austin" , "United States"
201016 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 55 , "Austin" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 84 , "Boston" , "United States"
201016 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 80 , "Boston" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 3 , 69 , "Boston" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 4 , 69 , "Boston" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 5 , 68 , "Boston" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 64 , "Boston" , "United States"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 63 , "Boston" , "United States"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 60 , "Boston" , "United States"
201016 , "The High Road" , "Broken Bells" , 3:48 , 9 , 59 , "Boston" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 56 , "Boston" , "United States"
201016 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 56 , "Boston" , "United States"
201016 , "The Reeling" , "Passion Pit" , 4:46 , 12 , 55 , "Boston" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 54 , "Boston" , "United States"
201016 , "Flume" , "Bon Iver" , 3:33 , 14 , 52 , "Boston" , "United States"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 52 , "Boston" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 52 , "Boston" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 51 , "Boston" , "United States"
201016 , "Float On" , "Modest Mouse" , 3:28 , 18 , 51 , "Boston" , "United States"
201016 , "Creature Fear" , "Bon Iver" , 3:05 , 19 , 48 , "Boston" , "United States"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 20 , 48 , "Boston" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 192 , "New York" , "United States"
201016 , "1901" , "Phoenix" , 3:12 , 2 , 179 , "New York" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 170 , "New York" , "United States"
201016 , "Kids" , "MGMT" , 5:03 , 4 , 153 , "New York" , "United States"
201016 , "The High Road" , "Broken Bells" , 3:48 , 5 , 149 , "New York" , "United States"
201016 , "Crystalised" , "The xx" , 3:22 , 6 , 147 , "New York" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 146 , "New York" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 145 , "New York" , "United States"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 9 , 141 , "New York" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 135 , "New York" , "United States"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 11 , 130 , "New York" , "United States"
201016 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 12 , 129 , "New York" , "United States"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 128 , "New York" , "United States"
201016 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 127 , "New York" , "United States"
201016 , "Electric Feel" , "MGMT" , 3:49 , 15 , 126 , "New York" , "United States"
201016 , "Islands" , "The xx" , 2:41 , 16 , 126 , "New York" , "United States"
201016 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 124 , "New York" , "United States"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 124 , "New York" , "United States"
201016 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 122 , "New York" , "United States"
201016 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 20 , 115 , "New York" , "United States"
201016 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 49 , "Miami" , "United States"
201016 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 46 , "Miami" , "United States"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 46 , "Miami" , "United States"
201016 , "Whatever You Like" , "T.I." , 4:09 , 4 , 43 , "Miami" , "United States"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 39 , "Miami" , "United States"
201016 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 38 , "Miami" , "United States"
201016 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 37 , "Miami" , "United States"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 34 , "Miami" , "United States"
201016 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 33 , "Miami" , "United States"
201016 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 32 , "Miami" , "United States"
201016 , "The Calm" , "Drake" , 4:06 , 11 , 31 , "Miami" , "United States"
201016 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 31 , "Miami" , "United States"
201016 , "Superstar" , "Lupe Fiasco" , 4:50 , 13 , 30 , "Miami" , "United States"
201016 , "Celestica" , "Crystal Castles" , 3:49 , 14 , 29 , "Miami" , "United States"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 29 , "Miami" , "United States"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 28 , "Miami" , "United States"
201016 , "Heartless" , "Kanye West" , 3:29 , 17 , 28 , "Miami" , "United States"
201016 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 28 , "Miami" , "United States"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 28 , "Miami" , "United States"
201016 , "Cudi Zone" , "Kid Cudi" , 4:19 , 20 , 27 , "Miami" , "United States"
