201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 146 , "Melbourne" , "Australia"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 106 , "Minneapolis" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 76 , "Minneapolis" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 4 , 72 , "Minneapolis" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 70 , "Minneapolis" , "United States"
201214 , "Dirty Paws" , "Of Monsters and Men" , 4:39 , 6 , 69 , "Minneapolis" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 7 , 69 , "Minneapolis" , "United States"
201214 , "King And Lionheart" , "Of Monsters and Men" , 4:34 , 8 , 64 , "Minneapolis" , "United States"
201214 , "Six Weeks" , "Of Monsters and Men" , 5:35 , 9 , 64 , "Minneapolis" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 10 , 64 , "Minneapolis" , "United States"
201214 , "From Finner" , "Of Monsters and Men" , 3:44 , 11 , 64 , "Minneapolis" , "United States"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 63 , "Minneapolis" , "United States"
201214 , "Love Love Love" , "Of Monsters and Men" , 3:59 , 13 , 58 , "Minneapolis" , "United States"
201214 , "Your Bones" , "Of Monsters and Men" , 4:09 , 14 , 55 , "Minneapolis" , "United States"
201214 , "Holocene" , "Bon Iver" , 5:32 , 15 , 55 , "Minneapolis" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 53 , "Minneapolis" , "United States"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 17 , 53 , "Minneapolis" , "United States"
201214 , "Slow And Steady" , "Of Monsters and Men" , 5:02 , 18 , 52 , "Minneapolis" , "United States"
201214 , "Mountain Sound" , "Of Monsters and Men" , 3:32 , 19 , 52 , "Minneapolis" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 20 , 51 , "Minneapolis" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 23 , "Virginia Beach" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 19 , "Virginia Beach" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 18 , "Virginia Beach" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 4 , 16 , "Virginia Beach" , "United States"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 15 , "Virginia Beach" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 6 , 14 , "Virginia Beach" , "United States"
201214 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 13 , "Virginia Beach" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 8 , 13 , "Virginia Beach" , "United States"
201214 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 13 , "Virginia Beach" , "United States"
201214 , "Reptile's Theme" , "Skrillex" , 3:56 , 10 , 12 , "Virginia Beach" , "United States"
201214 , "Lights Please" , "J. Cole" , 4:26 , 11 , 12 , "Virginia Beach" , "United States"
201214 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 11 , "Virginia Beach" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 13 , 11 , "Virginia Beach" , "United States"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 14 , 11 , "Virginia Beach" , "United States"
201214 , "What Was I Thinkin'" , "Dierks Bentley" , 4:20 , 15 , 10 , "Virginia Beach" , "United States"
201214 , "Super Bass" , "Nicki Minaj" , 3:21 , 16 , 10 , "Virginia Beach" , "United States"
201214 , "We R Who We R" , "Ke$ha" , 3:24 , 17 , 10 , "Virginia Beach" , "United States"
201214 , "You Can't Always Get What You Want" , "The Rolling Stones" , 4:24 , 18 , 10 , "Virginia Beach" , "United States"
201214 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 10 , "Virginia Beach" , "United States"
201214 , "Iris" , "Goo Goo Dolls" , 4:50 , 20 , 10 , "Virginia Beach" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 79 , "Richmond" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 2 , 49 , "Richmond" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 3 , 45 , "Richmond" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 40 , "Richmond" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 5 , 39 , "Richmond" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 38 , "Richmond" , "United States"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 37 , "Richmond" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 35 , "Richmond" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 9 , 35 , "Richmond" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 10 , 34 , "Richmond" , "United States"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 34 , "Richmond" , "United States"
201214 , "Myth" , "Beach House" , 4:18 , 12 , 31 , "Richmond" , "United States"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 13 , 30 , "Richmond" , "United States"
201214 , "Carry On" , "fun." , 4:38 , 14 , 29 , "Richmond" , "United States"
201214 , "1901" , "Phoenix" , 3:12 , 15 , 29 , "Richmond" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 16 , 29 , "Richmond" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 28 , "Richmond" , "United States"
201214 , "Boyfriend" , "Justin Bieber" , 2:51 , 18 , 28 , "Richmond" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 19 , 28 , "Richmond" , "United States"
201214 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 28 , "Richmond" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 16 , "Detroit" , "United States"
201214 , "So Fly" , "Meek Mill" , 3:45 , 2 , 16 , "Detroit" , "United States"
201214 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 16 , "Detroit" , "United States"
201214 , "Rose Red Remix (feat. T.I., Rick Ross, Vado)" , "Meek Mill" , 3:44 , 4 , 16 , "Detroit" , "United States"
201214 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 15 , "Detroit" , "United States"
201214 , "Hustlin'" , "Rick Ross" , 4:14 , 6 , 14 , "Detroit" , "United States"
201214 , "Riot" , "2 Chainz" , 2:47 , 7 , 14 , "Detroit" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 14 , "Detroit" , "United States"
201214 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 14 , "Detroit" , "United States"
201214 , "Still D.R.E." , "Dr. Dre" , 4:26 , 10 , 14 , "Detroit" , "United States"
201214 , "What You Know" , "T.I." , 4:12 , 11 , 14 , "Detroit" , "United States"
201214 , "You" , "Lloyd" , 4:28 , 12 , 13 , "Detroit" , "United States"
201214 , "Swim Good" , "Frank Ocean" , 4:17 , 13 , 13 , "Detroit" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 13 , "Detroit" , "United States"
201214 , "Bad Bitches" , "2 Chainz" , 1:24 , 15 , 13 , "Detroit" , "United States"
201214 , "Make Me Better" , "Fabolous" , 4:14 , 16 , 12 , "Detroit" , "United States"
201214 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 12 , "Detroit" , "United States"
201214 , "We Almost Lost Detroit" , "Dale Earnhardt Jr. Jr." , 3:20 , 18 , 12 , "Detroit" , "United States"
201214 , "Dance (A$$)" , "Big Sean" , 3:18 , 19 , 12 , "Detroit" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 20 , 11 , "Detroit" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 367 , "Chicago" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 2 , 285 , "Chicago" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 3 , 240 , "Chicago" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 4 , 224 , "Chicago" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 212 , "Chicago" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 192 , "Chicago" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 187 , "Chicago" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 8 , 187 , "Chicago" , "United States"
201214 , "Myth" , "Beach House" , 4:18 , 9 , 179 , "Chicago" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 10 , 176 , "Chicago" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 175 , "Chicago" , "United States"
201214 , "Oblivion" , "Grimes" , 4:11 , 12 , 171 , "Chicago" , "United States"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 13 , 163 , "Chicago" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 14 , 163 , "Chicago" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 15 , 162 , "Chicago" , "United States"
201214 , "Genesis" , "Grimes" , 4:15 , 16 , 156 , "Chicago" , "United States"
201214 , "September" , "The Shins" , 3:33 , 17 , 147 , "Chicago" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 18 , 146 , "Chicago" , "United States"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 144 , "Chicago" , "United States"
201214 , "No Way Down" , "The Shins" , 3:16 , 20 , 144 , "Chicago" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 55 , "Indianapolis" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 2 , 39 , "Indianapolis" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 38 , "Indianapolis" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 35 , "Indianapolis" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 5 , 33 , "Indianapolis" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 6 , 33 , "Indianapolis" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 7 , 32 , "Indianapolis" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 8 , 30 , "Indianapolis" , "United States"
201214 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 28 , "Indianapolis" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 10 , 27 , "Indianapolis" , "United States"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 11 , 27 , "Indianapolis" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 26 , "Indianapolis" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 13 , 26 , "Indianapolis" , "United States"
201214 , "Myth" , "Beach House" , 4:18 , 14 , 26 , "Indianapolis" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 25 , "Indianapolis" , "United States"
201214 , "Dirty Paws" , "Of Monsters and Men" , 4:39 , 16 , 24 , "Indianapolis" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 17 , 24 , "Indianapolis" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 18 , 24 , "Indianapolis" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 24 , "Indianapolis" , "United States"
201214 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 20 , 24 , "Indianapolis" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 40 , "Louisville" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 26 , "Louisville" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 3 , 24 , "Louisville" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 21 , "Louisville" , "United States"
201214 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 21 , "Louisville" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 6 , 20 , "Louisville" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 20 , "Louisville" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 8 , 20 , "Louisville" , "United States"
201214 , "Lights Please" , "J. Cole" , 4:26 , 9 , 19 , "Louisville" , "United States"
201214 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 19 , "Louisville" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 11 , 18 , "Louisville" , "United States"
201214 , "What You Know" , "T.I." , 4:12 , 12 , 18 , "Louisville" , "United States"
201214 , "Kids" , "MGMT" , 5:02 , 13 , 18 , "Louisville" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 14 , 18 , "Louisville" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 15 , 18 , "Louisville" , "United States"
201214 , "No Way Down" , "The Shins" , 3:16 , 16 , 17 , "Louisville" , "United States"
201214 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 17 , "Louisville" , "United States"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 18 , 16 , "Louisville" , "United States"
201214 , "September" , "The Shins" , 3:33 , 19 , 16 , "Louisville" , "United States"
201214 , "40 Mark Strasse" , "The Shins" , 4:38 , 20 , 16 , "Louisville" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 49 , "Cincinnati" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 37 , "Cincinnati" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 3 , 36 , "Cincinnati" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 4 , 32 , "Cincinnati" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 5 , 30 , "Cincinnati" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 29 , "Cincinnati" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 29 , "Cincinnati" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 28 , "Cincinnati" , "United States"
201214 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 27 , "Cincinnati" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 10 , 27 , "Cincinnati" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 11 , 26 , "Cincinnati" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 12 , 24 , "Cincinnati" , "United States"
201214 , "Carry On" , "fun." , 4:38 , 13 , 24 , "Cincinnati" , "United States"
201214 , "No Way Down" , "The Shins" , 3:16 , 14 , 24 , "Cincinnati" , "United States"
201214 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 23 , "Cincinnati" , "United States"
201214 , "For A Fool" , "The Shins" , 3:56 , 16 , 23 , "Cincinnati" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 23 , "Cincinnati" , "United States"
201214 , "What Makes You Beautiful" , "One Direction" , 3:17 , 18 , 23 , "Cincinnati" , "United States"
201214 , "September" , "The Shins" , 3:33 , 19 , 22 , "Cincinnati" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 20 , 22 , "Cincinnati" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 1 , 30 , "Syracuse" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 25 , "Syracuse" , "United States"
201214 , "Flume" , "Bon Iver" , 3:33 , 3 , 17 , "Syracuse" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 4 , 17 , "Syracuse" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 5 , 16 , "Syracuse" , "United States"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 16 , "Syracuse" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 7 , 15 , "Syracuse" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 8 , 15 , "Syracuse" , "United States"
201214 , "Holocene" , "Bon Iver" , 5:32 , 9 , 15 , "Syracuse" , "United States"
201214 , "Lights Please" , "J. Cole" , 4:26 , 10 , 14 , "Syracuse" , "United States"
201214 , "Kids" , "MGMT" , 5:02 , 11 , 14 , "Syracuse" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 12 , 14 , "Syracuse" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 13 , 14 , "Syracuse" , "United States"
201214 , "Rack City" , "Tyga" , 3:07 , 14 , 14 , "Syracuse" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 15 , 14 , "Syracuse" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 13 , "Syracuse" , "United States"
201214 , "Float On" , "Modest Mouse" , 3:28 , 17 , 13 , "Syracuse" , "United States"
201214 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 13 , "Syracuse" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 13 , "Syracuse" , "United States"
201214 , "Intro" , "The xx" , 2:05 , 20 , 12 , "Syracuse" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 60 , "Rochester" , "United States"
201214 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 2 , 43 , "Rochester" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 3 , 42 , "Rochester" , "United States"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 42 , "Rochester" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 42 , "Rochester" , "United States"
201214 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 42 , "Rochester" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 38 , "Rochester" , "United States"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 36 , "Rochester" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 9 , 34 , "Rochester" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 10 , 30 , "Rochester" , "United States"
201214 , "From Finner" , "Of Monsters and Men" , 3:44 , 11 , 29 , "Rochester" , "United States"
201214 , "Six Weeks" , "Of Monsters and Men" , 5:35 , 12 , 28 , "Rochester" , "United States"
201214 , "Dirty Paws" , "Of Monsters and Men" , 4:39 , 13 , 28 , "Rochester" , "United States"
201214 , "Some Nights" , "fun." , 4:37 , 14 , 27 , "Rochester" , "United States"
201214 , "King And Lionheart" , "Of Monsters and Men" , 4:34 , 15 , 27 , "Rochester" , "United States"
201214 , "Love Love Love" , "Of Monsters and Men" , 3:59 , 16 , 26 , "Rochester" , "United States"
201214 , "What Makes You Beautiful" , "One Direction" , 3:17 , 17 , 26 , "Rochester" , "United States"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 18 , 26 , "Rochester" , "United States"
201214 , "Myth" , "Beach House" , 4:18 , 19 , 26 , "Rochester" , "United States"
201214 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 25 , "Rochester" , "United States"
201214 , "Simple Song" , "The Shins" , 4:13 , 1 , 34 , "Buffalo" , "United States"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 33 , "Buffalo" , "United States"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 31 , "Buffalo" , "United States"
201214 , "Midnight City" , "M83" , 4:04 , 4 , 30 , "Buffalo" , "United States"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 28 , "Buffalo" , "United States"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 27 , "Buffalo" , "United States"
201214 , "It's Only Life" , "The Shins" , 4:01 , 7 , 25 , "Buffalo" , "United States"
201214 , "September" , "The Shins" , 3:33 , 8 , 25 , "Buffalo" , "United States"
201214 , "Bait And Switch" , "The Shins" , 3:23 , 9 , 25 , "Buffalo" , "United States"
201214 , "Paradise" , "Coldplay" , 4:38 , 10 , 25 , "Buffalo" , "United States"
201214 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 23 , "Buffalo" , "United States"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 12 , 22 , "Buffalo" , "United States"
201214 , "Some Chords" , "deadmau5" , 7:22 , 13 , 21 , "Buffalo" , "United States"
201214 , "Perth" , "Bon Iver" , 4:21 , 14 , 21 , "Buffalo" , "United States"
201214 , "Power" , "Kanye West" , 4:52 , 15 , 20 , "Buffalo" , "United States"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 20 , "Buffalo" , "United States"
