201003 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 242 , "Melbourne" , "Australia"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 17 , "Pensacola" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 14 , "Pensacola" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 6 , 13 , "Pensacola" , "United States"
201003 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 13 , "Pensacola" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 12 , "Pensacola" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 12 , "Pensacola" , "United States"
201003 , "Whispers In The Dark" , "Skillet" , 3:22 , 10 , 11 , "Pensacola" , "United States"
201003 , "In The Hood (Clean)" , "Brisco" , 4:20 , 11 , 11 , "Pensacola" , "United States"
201003 , "Brand New" , "Drake" , 3:32 , 12 , 11 , "Pensacola" , "United States"
201003 , "Hypnotize" , "System of a Down" , 3:09 , 13 , 11 , "Pensacola" , "United States"
201003 , "Mama Do" , "Pixie Lott" , 3:19 , 14 , 11 , "Pensacola" , "United States"
201003 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 10 , "Pensacola" , "United States"
201003 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 10 , "Pensacola" , "United States"
201003 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 10 , "Pensacola" , "United States"
201003 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 9 , "Pensacola" , "United States"
201003 , "Breath" , "Breaking Benjamin" , 3:39 , 19 , 9 , "Pensacola" , "United States"
201003 , "Disturbia" , "Rihanna" , 3:58 , 20 , 9 , "Pensacola" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 71 , "Jacksonville" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 52 , "Jacksonville" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 3 , 51 , "Jacksonville" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 40 , "Jacksonville" , "United States"
201003 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 34 , "Jacksonville" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 33 , "Jacksonville" , "United States"
201003 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 33 , "Jacksonville" , "United States"
201003 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 32 , "Jacksonville" , "United States"
201003 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 30 , "Jacksonville" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 30 , "Jacksonville" , "United States"
201003 , "In The Hood (Clean)" , "Brisco" , 4:20 , 11 , 28 , "Jacksonville" , "United States"
201003 , "Kids" , "MGMT" , 5:03 , 12 , 28 , "Jacksonville" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 13 , 28 , "Jacksonville" , "United States"
201003 , "Brand New" , "Drake" , 3:32 , 14 , 27 , "Jacksonville" , "United States"
201003 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 25 , "Jacksonville" , "United States"
201003 , "I Get Money" , "Lil Boosie" , 4:17 , 16 , 25 , "Jacksonville" , "United States"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 24 , "Jacksonville" , "United States"
201003 , "Why You Wanna" , "T.I." , 3:36 , 18 , 24 , "Jacksonville" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 24 , "Jacksonville" , "United States"
201003 , "Heartless" , "Kanye West" , 3:29 , 20 , 24 , "Jacksonville" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 60 , "San Jose" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 2 , 43 , "San Jose" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 40 , "San Jose" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 38 , "San Jose" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 37 , "San Jose" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 36 , "San Jose" , "United States"
201003 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 36 , "San Jose" , "United States"
201003 , "Kids" , "MGMT" , 5:03 , 8 , 35 , "San Jose" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 33 , "San Jose" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 10 , 32 , "San Jose" , "United States"
201003 , "Monster" , "Lady Gaga" , 4:09 , 11 , 30 , "San Jose" , "United States"
201003 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 29 , "San Jose" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 13 , 28 , "San Jose" , "United States"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 14 , 28 , "San Jose" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 15 , 27 , "San Jose" , "United States"
201003 , "California English" , "Vampire Weekend" , 2:29 , 16 , 27 , "San Jose" , "United States"
201003 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 27 , "San Jose" , "United States"
201003 , "Walk In The Park" , "Beach House" , 5:23 , 18 , 26 , "San Jose" , "United States"
201003 , "Zebra" , "Beach House" , 4:49 , 19 , 26 , "San Jose" , "United States"
201003 , "VCR" , "The xx" , 2:56 , 20 , 26 , "San Jose" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 1 , 120 , "Austin" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 104 , "Austin" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 103 , "Austin" , "United States"
201003 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 98 , "Austin" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 94 , "Austin" , "United States"
201003 , "Norway" , "Beach House" , 4:03 , 6 , 93 , "Austin" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 87 , "Austin" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 8 , 86 , "Austin" , "United States"
201003 , "Zebra" , "Beach House" , 4:49 , 9 , 85 , "Austin" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 85 , "Austin" , "United States"
201003 , "Written in Reverse" , "Spoon" , 4:18 , 11 , 83 , "Austin" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 12 , 83 , "Austin" , "United States"
201003 , "Before Destruction" , "Spoon" , 3:17 , 13 , 81 , "Austin" , "United States"
201003 , "Lust For Life" , "Girls" , 2:25 , 14 , 80 , "Austin" , "United States"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 79 , "Austin" , "United States"
201003 , "California English" , "Vampire Weekend" , 2:29 , 16 , 78 , "Austin" , "United States"
201003 , "Who Makes Your Money" , "Spoon" , 3:44 , 17 , 77 , "Austin" , "United States"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 77 , "Austin" , "United States"
201003 , "The Mystery Zone" , "Spoon" , 4:59 , 19 , 77 , "Austin" , "United States"
201003 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 76 , "Austin" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 126 , "Boston" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 121 , "Boston" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 104 , "Boston" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 4 , 94 , "Boston" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 88 , "Boston" , "United States"
201003 , "Norway" , "Beach House" , 4:03 , 6 , 86 , "Boston" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 85 , "Boston" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 84 , "Boston" , "United States"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 84 , "Boston" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 82 , "Boston" , "United States"
201003 , "Zebra" , "Beach House" , 4:49 , 11 , 79 , "Boston" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 78 , "Boston" , "United States"
201003 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 72 , "Boston" , "United States"
201003 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 71 , "Boston" , "United States"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 70 , "Boston" , "United States"
201003 , "Silver Soul" , "Beach House" , 4:59 , 16 , 70 , "Boston" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 69 , "Boston" , "United States"
201003 , "Kids" , "MGMT" , 5:03 , 18 , 69 , "Boston" , "United States"
201003 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 65 , "Boston" , "United States"
201003 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 20 , 65 , "Boston" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 323 , "New York" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 267 , "New York" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 3 , 266 , "New York" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 4 , 249 , "New York" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 248 , "New York" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 244 , "New York" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 237 , "New York" , "United States"
201003 , "Norway" , "Beach House" , 4:03 , 8 , 229 , "New York" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 227 , "New York" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 223 , "New York" , "United States"
201003 , "California English" , "Vampire Weekend" , 2:29 , 11 , 219 , "New York" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 217 , "New York" , "United States"
201003 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 214 , "New York" , "United States"
201003 , "Run" , "Vampire Weekend" , 3:52 , 14 , 213 , "New York" , "United States"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 211 , "New York" , "United States"
201003 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 16 , 209 , "New York" , "United States"
201003 , "Crystalised" , "The xx" , 3:22 , 17 , 204 , "New York" , "United States"
201003 , "Zebra" , "Beach House" , 4:49 , 18 , 196 , "New York" , "United States"
201003 , "Used To Be" , "Beach House" , 3:59 , 19 , 186 , "New York" , "United States"
201003 , "Walk In The Park" , "Beach House" , 5:23 , 20 , 185 , "New York" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 106 , "Miami" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 66 , "Miami" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 64 , "Miami" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 60 , "Miami" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 60 , "Miami" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 6 , 52 , "Miami" , "United States"
201003 , "Heartless" , "Kanye West" , 3:29 , 7 , 50 , "Miami" , "United States"
201003 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 50 , "Miami" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 9 , 47 , "Miami" , "United States"
201003 , "Brand New" , "Drake" , 3:32 , 10 , 46 , "Miami" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 45 , "Miami" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 45 , "Miami" , "United States"
201003 , "Stronger" , "Kanye West" , 5:12 , 13 , 43 , "Miami" , "United States"
201003 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 40 , "Miami" , "United States"
201003 , "In The Hood (Clean)" , "Brisco" , 4:20 , 15 , 39 , "Miami" , "United States"
201003 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 37 , "Miami" , "United States"
201003 , "Mama Do" , "Pixie Lott" , 3:19 , 17 , 36 , "Miami" , "United States"
201003 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 36 , "Miami" , "United States"
201003 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 35 , "Miami" , "United States"
201003 , "Superstar" , "Lupe Fiasco" , 4:50 , 20 , 35 , "Miami" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 94 , "Phoenix" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 2 , 61 , "Phoenix" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 58 , "Phoenix" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 57 , "Phoenix" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 46 , "Phoenix" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 44 , "Phoenix" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 43 , "Phoenix" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 8 , 41 , "Phoenix" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 37 , "Phoenix" , "United States"
201003 , "Brand New" , "Drake" , 3:32 , 10 , 36 , "Phoenix" , "United States"
201003 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 34 , "Phoenix" , "United States"
201003 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 34 , "Phoenix" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 13 , 33 , "Phoenix" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 33 , "Phoenix" , "United States"
201003 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 32 , "Phoenix" , "United States"
201003 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 32 , "Phoenix" , "United States"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 31 , "Phoenix" , "United States"
201003 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 30 , "Phoenix" , "United States"
201003 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 30 , "Phoenix" , "United States"
201003 , "Kids" , "MGMT" , 5:03 , 20 , 29 , "Phoenix" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 74 , "Cleveland" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 2 , 57 , "Cleveland" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 56 , "Cleveland" , "United States"
201003 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 54 , "Cleveland" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 52 , "Cleveland" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 47 , "Cleveland" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 42 , "Cleveland" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 41 , "Cleveland" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 9 , 40 , "Cleveland" , "United States"
201003 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 37 , "Cleveland" , "United States"
201003 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 35 , "Cleveland" , "United States"
201003 , "Heartless" , "Kanye West" , 3:29 , 12 , 35 , "Cleveland" , "United States"
201003 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 13 , 34 , "Cleveland" , "United States"
201003 , "Monster" , "Lady Gaga" , 4:09 , 14 , 32 , "Cleveland" , "United States"
201003 , "I Love College" , "Asher Roth" , 4:02 , 15 , 30 , "Cleveland" , "United States"
201003 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 16 , 29 , "Cleveland" , "United States"
201003 , "Brand New" , "Drake" , 3:32 , 17 , 29 , "Cleveland" , "United States"
201003 , "Stronger" , "Kanye West" , 5:12 , 18 , 28 , "Cleveland" , "United States"
201003 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 27 , "Cleveland" , "United States"
201003 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 27 , "Cleveland" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 404 , "Los Angeles" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 2 , 313 , "Los Angeles" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 279 , "Los Angeles" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 234 , "Los Angeles" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 232 , "Los Angeles" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 216 , "Los Angeles" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 212 , "Los Angeles" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 191 , "Los Angeles" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 189 , "Los Angeles" , "United States"
201003 , "Kids" , "MGMT" , 5:03 , 10 , 181 , "Los Angeles" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 175 , "Los Angeles" , "United States"
201003 , "Norway" , "Beach House" , 4:03 , 12 , 174 , "Los Angeles" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 13 , 161 , "Los Angeles" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 154 , "Los Angeles" , "United States"
201003 , "Electric Feel" , "MGMT" , 3:49 , 15 , 153 , "Los Angeles" , "United States"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 151 , "Los Angeles" , "United States"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 148 , "Los Angeles" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 18 , 148 , "Los Angeles" , "United States"
201003 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 148 , "Los Angeles" , "United States"
201003 , "Zebra" , "Beach House" , 4:49 , 20 , 147 , "Los Angeles" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 99 , "Pittsburgh" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 82 , "Pittsburgh" , "United States"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 77 , "Pittsburgh" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 4 , 77 , "Pittsburgh" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 74 , "Pittsburgh" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 68 , "Pittsburgh" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 7 , 59 , "Pittsburgh" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 58 , "Pittsburgh" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 57 , "Pittsburgh" , "United States"
201003 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 56 , "Pittsburgh" , "United States"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 11 , 56 , "Pittsburgh" , "United States"
201003 , "Kids" , "MGMT" , 5:03 , 12 , 56 , "Pittsburgh" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 54 , "Pittsburgh" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 54 , "Pittsburgh" , "United States"
201003 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 54 , "Pittsburgh" , "United States"
201003 , "Fireflies" , "Owl City" , 3:45 , 16 , 54 , "Pittsburgh" , "United States"
201003 , "California English" , "Vampire Weekend" , 2:29 , 17 , 52 , "Pittsburgh" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 51 , "Pittsburgh" , "United States"
201003 , "The Reeling" , "Passion Pit" , 4:46 , 19 , 50 , "Pittsburgh" , "United States"
201003 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 50 , "Pittsburgh" , "United States"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 85 , "Baltimore" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 69 , "Baltimore" , "United States"
201003 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 58 , "Baltimore" , "United States"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 51 , "Baltimore" , "United States"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 51 , "Baltimore" , "United States"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 46 , "Baltimore" , "United States"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 44 , "Baltimore" , "United States"
201003 , "Monster" , "Lady Gaga" , 4:09 , 8 , 40 , "Baltimore" , "United States"
201003 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 39 , "Baltimore" , "United States"
201003 , "Whatever You Like" , "T.I." , 4:09 , 10 , 39 , "Baltimore" , "United States"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 39 , "Baltimore" , "United States"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 12 , 38 , "Baltimore" , "United States"
201003 , "Norway" , "Beach House" , 4:03 , 13 , 38 , "Baltimore" , "United States"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 14 , 37 , "Baltimore" , "United States"
201003 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 37 , "Baltimore" , "United States"
201003 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 37 , "Baltimore" , "United States"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 37 , "Baltimore" , "United States"
201003 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 36 , "Baltimore" , "United States"
201003 , "1901" , "Phoenix" , 3:12 , 19 , 35 , "Baltimore" , "United States"
201003 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 34 , "Baltimore" , "United States"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 58 , "Nashville" , "United States"
