200952 , "1901" , "Phoenix" , 3:12 , 1 , 178 , "Melbourne" , "Australia"
200952 , "Heartless" , "Kanye West" , 3:29 , 13 , 14 , "New Orleans" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 14 , "New Orleans" , "United States"
200952 , "Intro" , "Birdman" , 1:06 , 15 , 13 , "New Orleans" , "United States"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 13 , "New Orleans" , "United States"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 17 , 13 , "New Orleans" , "United States"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 13 , "New Orleans" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 12 , "New Orleans" , "United States"
200952 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 20 , 12 , "New Orleans" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 1 , 22 , "Pensacola" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 19 , "Pensacola" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 18 , "Pensacola" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 16 , "Pensacola" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 14 , "Pensacola" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 13 , "Pensacola" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 13 , "Pensacola" , "United States"
200952 , "Bust It Baby Part 2 [Feat. Ne-yo]" , "Plies" , 4:01 , 8 , 13 , "Pensacola" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 9 , 13 , "Pensacola" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 13 , "Pensacola" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 11 , 13 , "Pensacola" , "United States"
200952 , "Vacation" , "Young Jeezy" , 3:47 , 12 , 12 , "Pensacola" , "United States"
200952 , "I Get Money" , "Lil Boosie" , 4:17 , 13 , 12 , "Pensacola" , "United States"
200952 , "All Around Me" , "Flyleaf" , 3:19 , 14 , 11 , "Pensacola" , "United States"
200952 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 11 , "Pensacola" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 11 , "Pensacola" , "United States"
200952 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 17 , 10 , "Pensacola" , "United States"
200952 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 18 , 10 , "Pensacola" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 19 , 10 , "Pensacola" , "United States"
200952 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 20 , 10 , "Pensacola" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 64 , "Jacksonville" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 59 , "Jacksonville" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 3 , 58 , "Jacksonville" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 52 , "Jacksonville" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 46 , "Jacksonville" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 45 , "Jacksonville" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 7 , 37 , "Jacksonville" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 8 , 36 , "Jacksonville" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 9 , 36 , "Jacksonville" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 32 , "Jacksonville" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 31 , "Jacksonville" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 30 , "Jacksonville" , "United States"
200952 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 27 , "Jacksonville" , "United States"
200952 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 27 , "Jacksonville" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 15 , 27 , "Jacksonville" , "United States"
200952 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 16 , 25 , "Jacksonville" , "United States"
200952 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 17 , 24 , "Jacksonville" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 24 , "Jacksonville" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 24 , "Jacksonville" , "United States"
200952 , "I Get Money" , "Lil Boosie" , 4:17 , 20 , 23 , "Jacksonville" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 62 , "San Jose" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 45 , "San Jose" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 42 , "San Jose" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 4 , 39 , "San Jose" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 35 , "San Jose" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 6 , 33 , "San Jose" , "United States"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 7 , 33 , "San Jose" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 32 , "San Jose" , "United States"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 31 , "San Jose" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 10 , 30 , "San Jose" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 30 , "San Jose" , "United States"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 28 , "San Jose" , "United States"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 27 , "San Jose" , "United States"
200952 , "Kids" , "MGMT" , 5:03 , 14 , 26 , "San Jose" , "United States"
200952 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 25 , "San Jose" , "United States"
200952 , "Teeth" , "Lady Gaga" , 3:41 , 16 , 25 , "San Jose" , "United States"
200952 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 25 , "San Jose" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 24 , "San Jose" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 24 , "San Jose" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 20 , 23 , "San Jose" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 1 , 104 , "Austin" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 98 , "Austin" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 90 , "Austin" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 70 , "Austin" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 69 , "Austin" , "United States"
200952 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 69 , "Austin" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 68 , "Austin" , "United States"
200952 , "My Girls" , "Animal Collective" , 5:41 , 8 , 67 , "Austin" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 66 , "Austin" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 64 , "Austin" , "United States"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 57 , "Austin" , "United States"
200952 , "Kids" , "MGMT" , 5:03 , 12 , 56 , "Austin" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 13 , 56 , "Austin" , "United States"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 55 , "Austin" , "United States"
200952 , "Lasso" , "Phoenix" , 2:47 , 15 , 55 , "Austin" , "United States"
200952 , "Fences" , "Phoenix" , 3:44 , 16 , 54 , "Austin" , "United States"
200952 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 54 , "Austin" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 52 , "Austin" , "United States"
200952 , "The Reeling" , "Passion Pit" , 4:46 , 19 , 52 , "Austin" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 20 , 52 , "Austin" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 89 , "Boston" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 65 , "Boston" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 58 , "Boston" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 52 , "Boston" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 52 , "Boston" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 6 , 51 , "Boston" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 47 , "Boston" , "United States"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 42 , "Boston" , "United States"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 40 , "Boston" , "United States"
200952 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 39 , "Boston" , "United States"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 39 , "Boston" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 38 , "Boston" , "United States"
200952 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 37 , "Boston" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 14 , 36 , "Boston" , "United States"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 36 , "Boston" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 34 , "Boston" , "United States"
200952 , "Kids" , "MGMT" , 5:03 , 17 , 34 , "Boston" , "United States"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 33 , "Boston" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 19 , 32 , "Boston" , "United States"
200952 , "Moth's Wings" , "Passion Pit" , 4:15 , 20 , 32 , "Boston" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 219 , "New York" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 204 , "New York" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 194 , "New York" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 4 , 179 , "New York" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 154 , "New York" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 149 , "New York" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 148 , "New York" , "United States"
200952 , "My Girls" , "Animal Collective" , 5:41 , 8 , 145 , "New York" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 144 , "New York" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 10 , 125 , "New York" , "United States"
200952 , "Crystalised" , "The xx" , 3:22 , 11 , 118 , "New York" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 12 , 117 , "New York" , "United States"
200952 , "Islands" , "The xx" , 2:41 , 13 , 114 , "New York" , "United States"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 114 , "New York" , "United States"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 110 , "New York" , "United States"
200952 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 108 , "New York" , "United States"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 103 , "New York" , "United States"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 103 , "New York" , "United States"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 102 , "New York" , "United States"
200952 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 20 , 100 , "New York" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 98 , "Miami" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 96 , "Miami" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 3 , 94 , "Miami" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 79 , "Miami" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 70 , "Miami" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 68 , "Miami" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 7 , 56 , "Miami" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 49 , "Miami" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 9 , 49 , "Miami" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 10 , 48 , "Miami" , "United States"
200952 , "Stronger" , "Kanye West" , 5:12 , 11 , 48 , "Miami" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 12 , 43 , "Miami" , "United States"
200952 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 42 , "Miami" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 41 , "Miami" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 41 , "Miami" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 40 , "Miami" , "United States"
200952 , "Kids" , "MGMT" , 5:03 , 17 , 40 , "Miami" , "United States"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 38 , "Miami" , "United States"
200952 , "In The Hood (Clean)" , "Brisco" , 4:20 , 19 , 38 , "Miami" , "United States"
200952 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 38 , "Miami" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 68 , "Phoenix" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 63 , "Phoenix" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 63 , "Phoenix" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 4 , 62 , "Phoenix" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 57 , "Phoenix" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 53 , "Phoenix" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 7 , 42 , "Phoenix" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 40 , "Phoenix" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 40 , "Phoenix" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 10 , 38 , "Phoenix" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 36 , "Phoenix" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 34 , "Phoenix" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 33 , "Phoenix" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 32 , "Phoenix" , "United States"
200952 , "I Love College" , "Asher Roth" , 4:02 , 15 , 32 , "Phoenix" , "United States"
200952 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 32 , "Phoenix" , "United States"
200952 , "Disturbia" , "Rihanna" , 3:58 , 17 , 31 , "Phoenix" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 18 , 31 , "Phoenix" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 19 , 30 , "Phoenix" , "United States"
200952 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 29 , "Phoenix" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 1 , 74 , "Cleveland" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 69 , "Cleveland" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 62 , "Cleveland" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 62 , "Cleveland" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 54 , "Cleveland" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 51 , "Cleveland" , "United States"
200952 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 48 , "Cleveland" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 45 , "Cleveland" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 44 , "Cleveland" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 10 , 42 , "Cleveland" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 39 , "Cleveland" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 12 , 39 , "Cleveland" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 37 , "Cleveland" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 36 , "Cleveland" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 15 , 34 , "Cleveland" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 16 , 31 , "Cleveland" , "United States"
200952 , "Cudi Zone" , "Kid Cudi" , 4:19 , 17 , 30 , "Cleveland" , "United States"
200952 , "Simple As..." , "Kid Cudi" , 2:31 , 18 , 30 , "Cleveland" , "United States"
200952 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 19 , 29 , "Cleveland" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 29 , "Cleveland" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 296 , "Los Angeles" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 282 , "Los Angeles" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 263 , "Los Angeles" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 4 , 260 , "Los Angeles" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 247 , "Los Angeles" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 196 , "Los Angeles" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 185 , "Los Angeles" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 8 , 185 , "Los Angeles" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 179 , "Los Angeles" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 10 , 152 , "Los Angeles" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 152 , "Los Angeles" , "United States"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 145 , "Los Angeles" , "United States"
200952 , "Kids" , "MGMT" , 5:03 , 13 , 141 , "Los Angeles" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 14 , 139 , "Los Angeles" , "United States"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 132 , "Los Angeles" , "United States"
200952 , "Electric Feel" , "MGMT" , 3:49 , 16 , 131 , "Los Angeles" , "United States"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 131 , "Los Angeles" , "United States"
200952 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 129 , "Los Angeles" , "United States"
200952 , "Crystalised" , "The xx" , 3:22 , 19 , 129 , "Los Angeles" , "United States"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 20 , 126 , "Los Angeles" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 86 , "Pittsburgh" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 78 , "Pittsburgh" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 64 , "Pittsburgh" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 4 , 63 , "Pittsburgh" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 5 , 58 , "Pittsburgh" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 57 , "Pittsburgh" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 56 , "Pittsburgh" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 55 , "Pittsburgh" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 51 , "Pittsburgh" , "United States"
200952 , "1901" , "Phoenix" , 3:12 , 10 , 46 , "Pittsburgh" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 37 , "Pittsburgh" , "United States"
200952 , "Heartless" , "Kanye West" , 3:29 , 12 , 37 , "Pittsburgh" , "United States"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 37 , "Pittsburgh" , "United States"
200952 , "Kids" , "MGMT" , 5:03 , 14 , 37 , "Pittsburgh" , "United States"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 36 , "Pittsburgh" , "United States"
200952 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 36 , "Pittsburgh" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 17 , 34 , "Pittsburgh" , "United States"
200952 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 34 , "Pittsburgh" , "United States"
200952 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 33 , "Pittsburgh" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 20 , 33 , "Pittsburgh" , "United States"
200952 , "Whatever You Like" , "T.I." , 4:09 , 1 , 63 , "Baltimore" , "United States"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 58 , "Baltimore" , "United States"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 57 , "Baltimore" , "United States"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 49 , "Baltimore" , "United States"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 48 , "Baltimore" , "United States"
200952 , "Brand New" , "Drake" , 3:32 , 6 , 46 , "Baltimore" , "United States"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 41 , "Baltimore" , "United States"
200952 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 38 , "Baltimore" , "United States"
200952 , "Fireflies" , "Owl City" , 3:45 , 9 , 37 , "Baltimore" , "United States"
200952 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 36 , "Baltimore" , "United States"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 36 , "Baltimore" , "United States"
200952 , "I Get Money" , "Lil Boosie" , 4:17 , 12 , 35 , "Baltimore" , "United States"
200952 , "Monster" , "Lady Gaga" , 4:09 , 13 , 34 , "Baltimore" , "United States"
200952 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 14 , 33 , "Baltimore" , "United States"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 32 , "Baltimore" , "United States"
