201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Melbourne" , "Australia"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 42 , "Edinburgh" , "United Kingdom"
201117 , "Pass Out" , "Tinie Tempah" , 3:57 , 12 , 42 , "Edinburgh" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 13 , 41 , "Edinburgh" , "United Kingdom"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 14 , 38 , "Edinburgh" , "United Kingdom"
201117 , "Like A G6" , "Far East Movement" , 3:37 , 15 , 38 , "Edinburgh" , "United Kingdom"
201117 , "Mountains" , "Biffy Clyro" , 3:20 , 16 , 38 , "Edinburgh" , "United Kingdom"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 38 , "Edinburgh" , "United Kingdom"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 37 , "Edinburgh" , "United Kingdom"
201117 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 37 , "Edinburgh" , "United Kingdom"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 20 , 36 , "Edinburgh" , "United Kingdom"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 47 , "Nottingham" , "United Kingdom"
201117 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 46 , "Nottingham" , "United Kingdom"
201117 , "Someone Like You" , "Adele" , 4:44 , 3 , 44 , "Nottingham" , "United Kingdom"
201117 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 41 , "Nottingham" , "United Kingdom"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 35 , "Nottingham" , "United Kingdom"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 32 , "Nottingham" , "United Kingdom"
201117 , "Happiness" , "Alexis Jordan" , 4:02 , 7 , 31 , "Nottingham" , "United Kingdom"
201117 , "Rope" , "Foo Fighters" , 4:18 , 8 , 31 , "Nottingham" , "United Kingdom"
201117 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 30 , "Nottingham" , "United Kingdom"
201117 , "Firework" , "Katy Perry" , 3:48 , 10 , 30 , "Nottingham" , "United Kingdom"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 30 , "Nottingham" , "United Kingdom"
201117 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 12 , 29 , "Nottingham" , "United Kingdom"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 29 , "Nottingham" , "United Kingdom"
201117 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 14 , 29 , "Nottingham" , "United Kingdom"
201117 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 28 , "Nottingham" , "United Kingdom"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 28 , "Nottingham" , "United Kingdom"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 27 , "Nottingham" , "United Kingdom"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 27 , "Nottingham" , "United Kingdom"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 26 , "Nottingham" , "United Kingdom"
201117 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 26 , "Nottingham" , "United Kingdom"
201117 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 41 , "Orlando" , "United States"
201117 , "I Get Up" , "J. Cole" , 4:54 , 2 , 35 , "Orlando" , "United States"
201117 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 35 , "Orlando" , "United States"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 34 , "Orlando" , "United States"
201117 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 32 , "Orlando" , "United States"
201117 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 32 , "Orlando" , "United States"
201117 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 31 , "Orlando" , "United States"
201117 , "Superstar" , "Lupe Fiasco" , 4:50 , 8 , 30 , "Orlando" , "United States"
201117 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 28 , "Orlando" , "United States"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 28 , "Orlando" , "United States"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 28 , "Orlando" , "United States"
201117 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 27 , "Orlando" , "United States"
201117 , "Judas" , "Lady Gaga" , 4:12 , 13 , 27 , "Orlando" , "United States"
201117 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 25 , "Orlando" , "United States"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 25 , "Orlando" , "United States"
201117 , "Lights Please" , "J. Cole" , 4:26 , 16 , 24 , "Orlando" , "United States"
201117 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 24 , "Orlando" , "United States"
201117 , "Knock You Down" , "Keri Hilson" , 5:27 , 18 , 23 , "Orlando" , "United States"
201117 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 22 , "Orlando" , "United States"
201117 , "E.T." , "Katy Perry" , 3:26 , 20 , 22 , "Orlando" , "United States"
201117 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 37 , "Tampa" , "United States"
201117 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 34 , "Tampa" , "United States"
201117 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 34 , "Tampa" , "United States"
201117 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 27 , "Tampa" , "United States"
201117 , "Lights Please" , "J. Cole" , 4:26 , 5 , 26 , "Tampa" , "United States"
201117 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 26 , "Tampa" , "United States"
201117 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 25 , "Tampa" , "United States"
201117 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 25 , "Tampa" , "United States"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 24 , "Tampa" , "United States"
201117 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 24 , "Tampa" , "United States"
201117 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 23 , "Tampa" , "United States"
201117 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 23 , "Tampa" , "United States"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 22 , "Tampa" , "United States"
201117 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 22 , "Tampa" , "United States"
201117 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 22 , "Tampa" , "United States"
201117 , "I Get Up" , "J. Cole" , 4:54 , 16 , 22 , "Tampa" , "United States"
201117 , "Kids" , "MGMT" , 5:03 , 17 , 22 , "Tampa" , "United States"
201117 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 21 , "Tampa" , "United States"
201117 , "Cudi Zone" , "Kid Cudi" , 4:19 , 19 , 21 , "Tampa" , "United States"
201117 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 21 , "Tampa" , "United States"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 24 , "El Paso" , "United States"
201117 , "I Get Up" , "J. Cole" , 4:54 , 2 , 19 , "El Paso" , "United States"
201117 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 19 , "El Paso" , "United States"
201117 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 18 , "El Paso" , "United States"
201117 , "What You Know" , "T.I." , 4:12 , 5 , 18 , "El Paso" , "United States"
201117 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 18 , "El Paso" , "United States"
201117 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 17 , "El Paso" , "United States"
201117 , "Over" , "Drake" , 3:54 , 8 , 17 , "El Paso" , "United States"
201117 , "Heartless" , "Kanye West" , 3:28 , 9 , 16 , "El Paso" , "United States"
201117 , "Reptile's Theme" , "Skrillex" , 3:56 , 10 , 16 , "El Paso" , "United States"
201117 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 15 , "El Paso" , "United States"
201117 , "Hot N Cold" , "Katy Perry" , 3:41 , 12 , 15 , "El Paso" , "United States"
201117 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 15 , "El Paso" , "United States"
201117 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 14 , "El Paso" , "United States"
201117 , "Feel Good Inc." , "Gorillaz" , 3:41 , 15 , 14 , "El Paso" , "United States"
201117 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 14 , "El Paso" , "United States"
201117 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 14 , "El Paso" , "United States"
201117 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 14 , "El Paso" , "United States"
201117 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 14 , "El Paso" , "United States"
201117 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 13 , "El Paso" , "United States"
201117 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 37 , "Milwaukee" , "United States"
201117 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 36 , "Milwaukee" , "United States"
201117 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 31 , "Milwaukee" , "United States"
201117 , "A Milli" , "Lil' Wayne" , 3:43 , 4 , 30 , "Milwaukee" , "United States"
201117 , "Forever" , "Drake" , 5:58 , 5 , 29 , "Milwaukee" , "United States"
201117 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 29 , "Milwaukee" , "United States"
201117 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 27 , "Milwaukee" , "United States"
201117 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 26 , "Milwaukee" , "United States"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 26 , "Milwaukee" , "United States"
201117 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 26 , "Milwaukee" , "United States"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 25 , "Milwaukee" , "United States"
201117 , "Over" , "Drake" , 3:54 , 12 , 24 , "Milwaukee" , "United States"
201117 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 24 , "Milwaukee" , "United States"
201117 , "I Get Up" , "J. Cole" , 4:54 , 14 , 23 , "Milwaukee" , "United States"
201117 , "Roger That" , "Young Money" , 3:30 , 15 , 23 , "Milwaukee" , "United States"
201117 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 21 , "Milwaukee" , "United States"
201117 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 20 , "Milwaukee" , "United States"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 20 , "Milwaukee" , "United States"
201117 , "Every Girl" , "Tyga" , 1:28 , 19 , 20 , "Milwaukee" , "United States"
201117 , "What You Know" , "T.I." , 4:12 , 20 , 20 , "Milwaukee" , "United States"
201117 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 18 , "West Palm Beach" , "United States"
201117 , "A Milli" , "Lil' Wayne" , 3:43 , 2 , 14 , "West Palm Beach" , "United States"
201117 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 12 , "West Palm Beach" , "United States"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 12 , "West Palm Beach" , "United States"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 12 , "West Palm Beach" , "United States"
201117 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 11 , "West Palm Beach" , "United States"
201117 , "Throw It In The Bag" , "Fabolous" , 3:52 , 7 , 11 , "West Palm Beach" , "United States"
201117 , "Someone Like You" , "Adele" , 4:44 , 8 , 10 , "West Palm Beach" , "United States"
201117 , "What You Know" , "T.I." , 4:12 , 9 , 10 , "West Palm Beach" , "United States"
201117 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 10 , "West Palm Beach" , "United States"
201117 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 10 , "West Palm Beach" , "United States"
201117 , "Roger That" , "Young Money" , 3:30 , 12 , 10 , "West Palm Beach" , "United States"
201117 , "Derezzed" , "Daft Punk" , 1:44 , 13 , 9 , "West Palm Beach" , "United States"
201117 , "I'll Be Waiting" , "Adele" , 4:01 , 14 , 9 , "West Palm Beach" , "United States"
201117 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 9 , "West Palm Beach" , "United States"
201117 , "Kids" , "MGMT" , 5:03 , 16 , 9 , "West Palm Beach" , "United States"
201117 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 9 , "West Palm Beach" , "United States"
201117 , "Foolish" , "Shawty Lo" , 3:54 , 18 , 8 , "West Palm Beach" , "United States"
201117 , "Little Secret" , "Lil Twist" , 4:07 , 19 , 8 , "West Palm Beach" , "United States"
201117 , "Rumour Has It" , "Adele" , 3:43 , 20 , 8 , "West Palm Beach" , "United States"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 97 , "Denver" , "United States"
201117 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 96 , "Denver" , "United States"
201117 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 90 , "Denver" , "United States"
201117 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 85 , "Denver" , "United States"
201117 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 83 , "Denver" , "United States"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 83 , "Denver" , "United States"
201117 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 76 , "Denver" , "United States"
201117 , "I Get Up" , "J. Cole" , 4:54 , 8 , 73 , "Denver" , "United States"
201117 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 72 , "Denver" , "United States"
201117 , "It Was A Good Day" , "Ice Cube" , 4:18 , 10 , 71 , "Denver" , "United States"
201117 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 67 , "Denver" , "United States"
201117 , "Lights Please" , "J. Cole" , 4:26 , 12 , 66 , "Denver" , "United States"
201117 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 13 , 65 , "Denver" , "United States"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 64 , "Denver" , "United States"
201117 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 63 , "Denver" , "United States"
201117 , "Over" , "Drake" , 3:54 , 16 , 61 , "Denver" , "United States"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 61 , "Denver" , "United States"
201117 , "What You Know" , "T.I." , 4:12 , 18 , 61 , "Denver" , "United States"
201117 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 60 , "Denver" , "United States"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 58 , "Denver" , "United States"
201117 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "Little Rock" , "United States"
201117 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 21 , "Little Rock" , "United States"
201117 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 3 , 19 , "Little Rock" , "United States"
201117 , "Lights Please" , "J. Cole" , 4:26 , 4 , 19 , "Little Rock" , "United States"
201117 , "What You Know" , "T.I." , 4:12 , 5 , 18 , "Little Rock" , "United States"
201117 , "Just A Dream" , "Nelly" , 3:58 , 6 , 17 , "Little Rock" , "United States"
201117 , "Farmer's Daughter" , "Rodney Atkins" , 3:27 , 7 , 16 , "Little Rock" , "United States"
201117 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 16 , "Little Rock" , "United States"
201117 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 9 , 15 , "Little Rock" , "United States"
201117 , "Why" , "Jason Aldean" , 3:33 , 10 , 15 , "Little Rock" , "United States"
201117 , "Ol' Red" , "Blake Shelton" , 3:40 , 11 , 14 , "Little Rock" , "United States"
201117 , "Love Like Crazy" , "Lee Brice" , 3:36 , 12 , 14 , "Little Rock" , "United States"
201117 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 14 , "Little Rock" , "United States"
201117 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 14 , "Little Rock" , "United States"
201117 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 15 , 14 , "Little Rock" , "United States"
201117 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 14 , "Little Rock" , "United States"
201117 , "Over" , "Drake" , 3:54 , 17 , 13 , "Little Rock" , "United States"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 13 , "Little Rock" , "United States"
201117 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 19 , 13 , "Little Rock" , "United States"
201117 , "Highway 20 Ride" , "Zac Brown Band" , 3:48 , 20 , 13 , "Little Rock" , "United States"
201117 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 31 , "Memphis" , "United States"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 21 , "Memphis" , "United States"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 21 , "Memphis" , "United States"
201117 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 19 , "Memphis" , "United States"
201117 , "Foolish" , "Shawty Lo" , 3:54 , 5 , 16 , "Memphis" , "United States"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 16 , "Memphis" , "United States"
201117 , "Someone Like You" , "Adele" , 4:44 , 7 , 15 , "Memphis" , "United States"
201117 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 15 , "Memphis" , "United States"
201117 , "Dey Know" , "Shawty Lo" , 3:16 , 9 , 15 , "Memphis" , "United States"
201117 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 14 , "Memphis" , "United States"
201117 , "I Get Up" , "J. Cole" , 4:54 , 11 , 13 , "Memphis" , "United States"
201117 , "Electric Feel" , "MGMT" , 3:49 , 12 , 13 , "Memphis" , "United States"
201117 , "We R Who We R" , "Ke$ha" , 3:24 , 13 , 13 , "Memphis" , "United States"
201117 , "Lights Please" , "J. Cole" , 4:26 , 14 , 12 , "Memphis" , "United States"
201117 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 12 , "Memphis" , "United States"
201117 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 16 , 12 , "Memphis" , "United States"
201117 , "Over" , "Drake" , 3:54 , 17 , 12 , "Memphis" , "United States"
201117 , "Fading" , "Rihanna" , 3:27 , 18 , 12 , "Memphis" , "United States"
201117 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 12 , "Memphis" , "United States"
201117 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 20 , 12 , "Memphis" , "United States"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 85 , "Atlanta" , "United States"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 72 , "Atlanta" , "United States"
201117 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 52 , "Atlanta" , "United States"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 48 , "Atlanta" , "United States"
201117 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 46 , "Atlanta" , "United States"
201117 , "Float On" , "Modest Mouse" , 3:28 , 6 , 45 , "Atlanta" , "United States"
201117 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 7 , 44 , "Atlanta" , "United States"
201117 , "I Get Up" , "J. Cole" , 4:54 , 8 , 43 , "Atlanta" , "United States"
201117 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 43 , "Atlanta" , "United States"
201117 , "Rumour Has It" , "Adele" , 3:43 , 10 , 43 , "Atlanta" , "United States"
201117 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 43 , "Atlanta" , "United States"
201117 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 43 , "Atlanta" , "United States"
201117 , "Judas" , "Lady Gaga" , 4:12 , 13 , 42 , "Atlanta" , "United States"
201117 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 42 , "Atlanta" , "United States"
201117 , "Someone Like You" , "Adele" , 4:44 , 15 , 41 , "Atlanta" , "United States"
201117 , "Turning Tables" , "Adele" , 4:10 , 16 , 40 , "Atlanta" , "United States"
201117 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 40 , "Atlanta" , "United States"
201117 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 39 , "Atlanta" , "United States"
201117 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 39 , "Atlanta" , "United States"
201117 , "He Won't Go" , "Adele" , 4:37 , 20 , 38 , "Atlanta" , "United States"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 73 , "San Diego" , "United States"
201117 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 66 , "San Diego" , "United States"
201117 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 61 , "San Diego" , "United States"
201117 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 60 , "San Diego" , "United States"
201117 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 59 , "San Diego" , "United States"
201117 , "1901" , "Phoenix" , 3:12 , 6 , 59 , "San Diego" , "United States"
201117 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 54 , "San Diego" , "United States"
201117 , "Firework" , "Katy Perry" , 3:48 , 8 , 51 , "San Diego" , "United States"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 48 , "San Diego" , "United States"
201117 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 48 , "San Diego" , "United States"
201117 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 47 , "San Diego" , "United States"
201117 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 47 , "San Diego" , "United States"
201117 , "I Get Up" , "J. Cole" , 4:54 , 13 , 46 , "San Diego" , "United States"
201117 , "Lights Please" , "J. Cole" , 4:26 , 14 , 45 , "San Diego" , "United States"
201117 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 45 , "San Diego" , "United States"
201117 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 44 , "San Diego" , "United States"
201117 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 17 , 44 , "San Diego" , "United States"
201117 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 43 , "San Diego" , "United States"
201117 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 43 , "San Diego" , "United States"
201117 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 43 , "San Diego" , "United States"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 106 , "Houston" , "United States"
201117 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 85 , "Houston" , "United States"
201117 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 84 , "Houston" , "United States"
201117 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 83 , "Houston" , "United States"
201117 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 82 , "Houston" , "United States"
201117 , "I Get Up" , "J. Cole" , 4:54 , 6 , 80 , "Houston" , "United States"
201117 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 76 , "Houston" , "United States"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 73 , "Houston" , "United States"
201117 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 72 , "Houston" , "United States"
201117 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 69 , "Houston" , "United States"
201117 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 65 , "Houston" , "United States"
201117 , "Someone Like You" , "Adele" , 4:44 , 12 , 63 , "Houston" , "United States"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 62 , "Houston" , "United States"
201117 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 61 , "Houston" , "United States"
201117 , "A Milli" , "Lil' Wayne" , 3:43 , 15 , 61 , "Houston" , "United States"
201117 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 60 , "Houston" , "United States"
201117 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 59 , "Houston" , "United States"
201117 , "Lights Please" , "J. Cole" , 4:26 , 18 , 59 , "Houston" , "United States"
201117 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 57 , "Houston" , "United States"
