201212 , "Midnight City" , "M83" , 4:04 , 1 , 164 , "Melbourne" , "Australia"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 14 , 89 , "Boston" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 15 , 81 , "Boston" , "United States"
201212 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 16 , 80 , "Boston" , "United States"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 80 , "Boston" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 76 , "Boston" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 71 , "Boston" , "United States"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 69 , "Boston" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 636 , "New York" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 546 , "New York" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 503 , "New York" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 4 , 482 , "New York" , "United States"
201212 , "September" , "The Shins" , 3:33 , 5 , 467 , "New York" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 6 , 461 , "New York" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 7 , 437 , "New York" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 433 , "New York" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 9 , 432 , "New York" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 10 , 406 , "New York" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 11 , 383 , "New York" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 12 , 380 , "New York" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 13 , 352 , "New York" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 14 , 303 , "New York" , "United States"
201212 , "Oblivion" , "Grimes" , 4:11 , 15 , 298 , "New York" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 295 , "New York" , "United States"
201212 , "Genesis" , "Grimes" , 4:15 , 17 , 271 , "New York" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 265 , "New York" , "United States"
201212 , "We Found Love" , "Rihanna" , 3:35 , 19 , 246 , "New York" , "United States"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 234 , "New York" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 65 , "Miami" , "United States"
201212 , "Paradise" , "Coldplay" , 4:38 , 2 , 43 , "Miami" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 3 , 41 , "Miami" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 39 , "Miami" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 38 , "Miami" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 6 , 36 , "Miami" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 7 , 36 , "Miami" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 35 , "Miami" , "United States"
201212 , "Someone Like You" , "Adele" , 4:44 , 9 , 32 , "Miami" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 10 , 32 , "Miami" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 32 , "Miami" , "United States"
201212 , "Rack City" , "Tyga" , 3:07 , 12 , 31 , "Miami" , "United States"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 30 , "Miami" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 14 , 29 , "Miami" , "United States"
201212 , "Ni**as In Paris" , "JAY Z" , 3:39 , 15 , 29 , "Miami" , "United States"
201212 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 28 , "Miami" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 17 , 28 , "Miami" , "United States"
201212 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 27 , "Miami" , "United States"
201212 , "Levels" , "Avicii" , 3:14 , 19 , 27 , "Miami" , "United States"
201212 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 27 , "Miami" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 57 , "Phoenix" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 53 , "Phoenix" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 49 , "Phoenix" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 48 , "Phoenix" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 5 , 48 , "Phoenix" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 6 , 48 , "Phoenix" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 46 , "Phoenix" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 8 , 44 , "Phoenix" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 9 , 43 , "Phoenix" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 10 , 42 , "Phoenix" , "United States"
201212 , "September" , "The Shins" , 3:33 , 11 , 41 , "Phoenix" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 12 , 39 , "Phoenix" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 13 , 38 , "Phoenix" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 14 , 37 , "Phoenix" , "United States"
201212 , "Glad You Came" , "The Wanted" , 3:18 , 15 , 35 , "Phoenix" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 16 , 35 , "Phoenix" , "United States"
201212 , "Lights Please" , "J. Cole" , 4:26 , 17 , 34 , "Phoenix" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 18 , 34 , "Phoenix" , "United States"
201212 , "Someone Like You" , "Adele" , 4:44 , 19 , 33 , "Phoenix" , "United States"
201212 , "Drop the World" , "Lil' Wayne" , 3:49 , 20 , 32 , "Phoenix" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 55 , "Cleveland" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 45 , "Cleveland" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 40 , "Cleveland" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 36 , "Cleveland" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 5 , 36 , "Cleveland" , "United States"
201212 , "September" , "The Shins" , 3:33 , 6 , 34 , "Cleveland" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 7 , 34 , "Cleveland" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 8 , 33 , "Cleveland" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 9 , 31 , "Cleveland" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 10 , 31 , "Cleveland" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 11 , 31 , "Cleveland" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 31 , "Cleveland" , "United States"
201212 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 30 , "Cleveland" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 14 , 30 , "Cleveland" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 15 , 30 , "Cleveland" , "United States"
201212 , "Lights Please" , "J. Cole" , 4:26 , 16 , 29 , "Cleveland" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 17 , 28 , "Cleveland" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 27 , "Cleveland" , "United States"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 27 , "Cleveland" , "United States"
201212 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 26 , "Cleveland" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 358 , "Los Angeles" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 302 , "Los Angeles" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 300 , "Los Angeles" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 4 , 292 , "Los Angeles" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 5 , 287 , "Los Angeles" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 6 , 266 , "Los Angeles" , "United States"
201212 , "September" , "The Shins" , 3:33 , 7 , 257 , "Los Angeles" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 8 , 250 , "Los Angeles" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 9 , 236 , "Los Angeles" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 10 , 225 , "Los Angeles" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 224 , "Los Angeles" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 12 , 211 , "Los Angeles" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 13 , 197 , "Los Angeles" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 177 , "Los Angeles" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 15 , 175 , "Los Angeles" , "United States"
201212 , "Oblivion" , "Grimes" , 4:11 , 16 , 167 , "Los Angeles" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 164 , "Los Angeles" , "United States"
201212 , "Genesis" , "Grimes" , 4:15 , 18 , 162 , "Los Angeles" , "United States"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 154 , "Los Angeles" , "United States"
201212 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 152 , "Los Angeles" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 104 , "Pittsburgh" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 88 , "Pittsburgh" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 84 , "Pittsburgh" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 4 , 81 , "Pittsburgh" , "United States"
201212 , "September" , "The Shins" , 3:33 , 5 , 77 , "Pittsburgh" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 72 , "Pittsburgh" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 7 , 71 , "Pittsburgh" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 8 , 70 , "Pittsburgh" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 9 , 68 , "Pittsburgh" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 10 , 64 , "Pittsburgh" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 11 , 63 , "Pittsburgh" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 12 , 62 , "Pittsburgh" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 13 , 58 , "Pittsburgh" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 14 , 58 , "Pittsburgh" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 52 , "Pittsburgh" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 52 , "Pittsburgh" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 48 , "Pittsburgh" , "United States"
201212 , "Oblivion" , "Grimes" , 4:11 , 18 , 46 , "Pittsburgh" , "United States"
201212 , "Carry On" , "fun." , 4:38 , 19 , 43 , "Pittsburgh" , "United States"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 43 , "Pittsburgh" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 58 , "Baltimore" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 2 , 54 , "Baltimore" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 3 , 51 , "Baltimore" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 4 , 47 , "Baltimore" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 5 , 45 , "Baltimore" , "United States"
201212 , "September" , "The Shins" , 3:33 , 6 , 45 , "Baltimore" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 7 , 45 , "Baltimore" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 8 , 42 , "Baltimore" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 9 , 41 , "Baltimore" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 41 , "Baltimore" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 11 , 37 , "Baltimore" , "United States"
201212 , "Oblivion" , "Grimes" , 4:11 , 12 , 37 , "Baltimore" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 13 , 35 , "Baltimore" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 14 , 35 , "Baltimore" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 15 , 33 , "Baltimore" , "United States"
201212 , "Genesis" , "Grimes" , 4:15 , 16 , 33 , "Baltimore" , "United States"
201212 , "Myth" , "Beach House" , 4:18 , 17 , 32 , "Baltimore" , "United States"
201212 , "Paradise" , "Coldplay" , 4:38 , 18 , 31 , "Baltimore" , "United States"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 30 , "Baltimore" , "United States"
201212 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 29 , "Baltimore" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 86 , "Nashville" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 85 , "Nashville" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 77 , "Nashville" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 4 , 75 , "Nashville" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 5 , 74 , "Nashville" , "United States"
201212 , "September" , "The Shins" , 3:33 , 6 , 73 , "Nashville" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 7 , 72 , "Nashville" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 8 , 61 , "Nashville" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 9 , 58 , "Nashville" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 10 , 53 , "Nashville" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 51 , "Nashville" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 12 , 48 , "Nashville" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 13 , 41 , "Nashville" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 14 , 39 , "Nashville" , "United States"
201212 , "Abraham's Daughter" , "Arcade Fire" , 3:22 , 15 , 37 , "Nashville" , "United States"
201212 , "Polynation" , "Andrew Bird" , 0:45 , 16 , 37 , "Nashville" , "United States"
201212 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 36 , "Nashville" , "United States"
201212 , "Kingdom Come" , "The Civil Wars" , 3:43 , 18 , 35 , "Nashville" , "United States"
201212 , "Carry On" , "fun." , 4:38 , 19 , 34 , "Nashville" , "United States"
201212 , "Nothing To Remember" , "Neko Case" , 2:59 , 20 , 34 , "Nashville" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 95 , "Columbus" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 79 , "Columbus" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 71 , "Columbus" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 4 , 68 , "Columbus" , "United States"
201212 , "September" , "The Shins" , 3:33 , 5 , 67 , "Columbus" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 6 , 64 , "Columbus" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 64 , "Columbus" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 8 , 64 , "Columbus" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 9 , 61 , "Columbus" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 10 , 59 , "Columbus" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 57 , "Columbus" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 12 , 56 , "Columbus" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 13 , 55 , "Columbus" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 14 , 52 , "Columbus" , "United States"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 48 , "Columbus" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 16 , 47 , "Columbus" , "United States"
201212 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 43 , "Columbus" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 42 , "Columbus" , "United States"
201212 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 41 , "Columbus" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 39 , "Columbus" , "United States"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 146 , "Minneapolis" , "United States"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 130 , "Minneapolis" , "United States"
201212 , "It's Only Life" , "The Shins" , 4:01 , 3 , 124 , "Minneapolis" , "United States"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 4 , 116 , "Minneapolis" , "United States"
201212 , "September" , "The Shins" , 3:33 , 5 , 114 , "Minneapolis" , "United States"
201212 , "No Way Down" , "The Shins" , 3:16 , 6 , 105 , "Minneapolis" , "United States"
201212 , "For A Fool" , "The Shins" , 3:56 , 7 , 104 , "Minneapolis" , "United States"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 101 , "Minneapolis" , "United States"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 9 , 100 , "Minneapolis" , "United States"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 10 , 93 , "Minneapolis" , "United States"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 11 , 85 , "Minneapolis" , "United States"
201212 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 12 , 83 , "Minneapolis" , "United States"
201212 , "Some Nights" , "fun." , 4:37 , 13 , 82 , "Minneapolis" , "United States"
201212 , "Midnight City" , "M83" , 4:04 , 14 , 81 , "Minneapolis" , "United States"
201212 , "Holocene" , "Bon Iver" , 5:32 , 15 , 67 , "Minneapolis" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 65 , "Minneapolis" , "United States"
201212 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 57 , "Minneapolis" , "United States"
201212 , "Oblivion" , "Grimes" , 4:11 , 18 , 56 , "Minneapolis" , "United States"
201212 , "Genesis" , "Grimes" , 4:15 , 19 , 56 , "Minneapolis" , "United States"
201212 , "Carry On" , "fun." , 4:38 , 20 , 56 , "Minneapolis" , "United States"
201212 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 20 , "Virginia Beach" , "United States"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 17 , "Virginia Beach" , "United States"
201212 , "Sexy And I Know It" , "LMFAO" , 3:19 , 3 , 15 , "Virginia Beach" , "United States"
201212 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 15 , "Virginia Beach" , "United States"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 14 , "Virginia Beach" , "United States"
201212 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 13 , "Virginia Beach" , "United States"
201212 , "Lights Please" , "J. Cole" , 4:26 , 7 , 12 , "Virginia Beach" , "United States"
201212 , "Super Bass" , "Nicki Minaj" , 3:21 , 8 , 11 , "Virginia Beach" , "United States"
