201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 166 , "Melbourne" , "Australia"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 163 , "New York" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 3 , 156 , "New York" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 151 , "New York" , "United States"
201021 , "The High Road" , "Broken Bells" , 3:48 , 5 , 149 , "New York" , "United States"
201021 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 6 , 146 , "New York" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 143 , "New York" , "United States"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 8 , 137 , "New York" , "United States"
201021 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 9 , 130 , "New York" , "United States"
201021 , "All I Want" , "LCD Soundsystem" , 6:39 , 10 , 129 , "New York" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 129 , "New York" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 12 , 126 , "New York" , "United States"
201021 , "Terrible Love" , "The National" , 4:39 , 13 , 126 , "New York" , "United States"
201021 , "Sorrow" , "The National" , 3:25 , 14 , 124 , "New York" , "United States"
201021 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 123 , "New York" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 114 , "New York" , "United States"
201021 , "I Can Change" , "LCD Soundsystem" , 5:50 , 17 , 112 , "New York" , "United States"
201021 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 18 , 112 , "New York" , "United States"
201021 , "Conversation 16" , "The National" , 4:17 , 19 , 112 , "New York" , "United States"
201021 , "Crown on the Ground" , "Sleigh Bells" , 3:48 , 20 , 111 , "New York" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 60 , "Miami" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 57 , "Miami" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 50 , "Miami" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 46 , "Miami" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 44 , "Miami" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 37 , "Miami" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 7 , 36 , "Miami" , "United States"
201021 , "Cudi Zone" , "Kid Cudi" , 4:19 , 8 , 36 , "Miami" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 36 , "Miami" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 35 , "Miami" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 11 , 35 , "Miami" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 35 , "Miami" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 33 , "Miami" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 32 , "Miami" , "United States"
201021 , "Over" , "Drake" , 3:54 , 15 , 32 , "Miami" , "United States"
201021 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 32 , "Miami" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 31 , "Miami" , "United States"
201021 , "The High Road" , "Broken Bells" , 3:48 , 18 , 31 , "Miami" , "United States"
201021 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 31 , "Miami" , "United States"
201021 , "Find Your Love" , "Drake" , 3:29 , 20 , 31 , "Miami" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 62 , "Phoenix" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 60 , "Phoenix" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 56 , "Phoenix" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 49 , "Phoenix" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 44 , "Phoenix" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 43 , "Phoenix" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 7 , 41 , "Phoenix" , "United States"
201021 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 39 , "Phoenix" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 38 , "Phoenix" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 38 , "Phoenix" , "United States"
201021 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 34 , "Phoenix" , "United States"
201021 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 34 , "Phoenix" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 13 , 33 , "Phoenix" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 31 , "Phoenix" , "United States"
201021 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 30 , "Phoenix" , "United States"
201021 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 30 , "Phoenix" , "United States"
201021 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 17 , 30 , "Phoenix" , "United States"
201021 , "Float On" , "Modest Mouse" , 3:28 , 18 , 29 , "Phoenix" , "United States"
201021 , "Heartless" , "Kanye West" , 3:29 , 19 , 27 , "Phoenix" , "United States"
201021 , "Fireflies" , "Owl City" , 3:45 , 20 , 27 , "Phoenix" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 48 , "Cleveland" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 40 , "Cleveland" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 3 , 36 , "Cleveland" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 34 , "Cleveland" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 32 , "Cleveland" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 30 , "Cleveland" , "United States"
201021 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 30 , "Cleveland" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 30 , "Cleveland" , "United States"
201021 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 28 , "Cleveland" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 24 , "Cleveland" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 24 , "Cleveland" , "United States"
201021 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 23 , "Cleveland" , "United States"
201021 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 23 , "Cleveland" , "United States"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 22 , "Cleveland" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 15 , 22 , "Cleveland" , "United States"
201021 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 22 , "Cleveland" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 21 , "Cleveland" , "United States"
201021 , "In My Head" , "Jason Derulo" , 3:14 , 18 , 21 , "Cleveland" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 21 , "Cleveland" , "United States"
201021 , "Stronger" , "Kanye West" , 5:12 , 20 , 20 , "Cleveland" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 1 , 219 , "Los Angeles" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 216 , "Los Angeles" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 205 , "Los Angeles" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 184 , "Los Angeles" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 171 , "Los Angeles" , "United States"
201021 , "The High Road" , "Broken Bells" , 3:48 , 6 , 171 , "Los Angeles" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 162 , "Los Angeles" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 161 , "Los Angeles" , "United States"
201021 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 160 , "Los Angeles" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 146 , "Los Angeles" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 11 , 146 , "Los Angeles" , "United States"
201021 , "Intro" , "The xx" , 2:05 , 12 , 140 , "Los Angeles" , "United States"
201021 , "Crystalised" , "The xx" , 3:22 , 13 , 135 , "Los Angeles" , "United States"
201021 , "Islands" , "The xx" , 2:41 , 14 , 135 , "Los Angeles" , "United States"
201021 , "Bulletproof" , "La Roux" , 3:17 , 15 , 134 , "Los Angeles" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 16 , 133 , "Los Angeles" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 131 , "Los Angeles" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 129 , "Los Angeles" , "United States"
201021 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 19 , 126 , "Los Angeles" , "United States"
201021 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 125 , "Los Angeles" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 49 , "Pittsburgh" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 40 , "Pittsburgh" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 39 , "Pittsburgh" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 39 , "Pittsburgh" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 37 , "Pittsburgh" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 36 , "Pittsburgh" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 34 , "Pittsburgh" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 8 , 34 , "Pittsburgh" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 33 , "Pittsburgh" , "United States"
201021 , "Norway" , "Beach House" , 4:03 , 10 , 33 , "Pittsburgh" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 32 , "Pittsburgh" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 12 , 32 , "Pittsburgh" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 32 , "Pittsburgh" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 14 , 32 , "Pittsburgh" , "United States"
201021 , "Sorrow" , "The National" , 3:25 , 15 , 31 , "Pittsburgh" , "United States"
201021 , "Bulletproof" , "La Roux" , 3:17 , 16 , 30 , "Pittsburgh" , "United States"
201021 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 30 , "Pittsburgh" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 30 , "Pittsburgh" , "United States"
201021 , "My Girls" , "Animal Collective" , 5:41 , 19 , 30 , "Pittsburgh" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 20 , 30 , "Pittsburgh" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 1 , 44 , "Baltimore" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 42 , "Baltimore" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 42 , "Baltimore" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 40 , "Baltimore" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 37 , "Baltimore" , "United States"
201021 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 35 , "Baltimore" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 33 , "Baltimore" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 31 , "Baltimore" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 31 , "Baltimore" , "United States"
201021 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 30 , "Baltimore" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 11 , 30 , "Baltimore" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 30 , "Baltimore" , "United States"
201021 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 29 , "Baltimore" , "United States"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 28 , "Baltimore" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 28 , "Baltimore" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 27 , "Baltimore" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 17 , 26 , "Baltimore" , "United States"
201021 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 26 , "Baltimore" , "United States"
201021 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 25 , "Baltimore" , "United States"
201021 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 25 , "Baltimore" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 1 , 23 , "Nashville" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 23 , "Nashville" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 23 , "Nashville" , "United States"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 22 , "Nashville" , "United States"
201021 , "Sorrow" , "The National" , 3:25 , 5 , 19 , "Nashville" , "United States"
201021 , "Lemonworld" , "The National" , 3:23 , 6 , 19 , "Nashville" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 19 , "Nashville" , "United States"
201021 , "Terrible Love" , "The National" , 4:39 , 8 , 19 , "Nashville" , "United States"
201021 , "Runaway" , "The National" , 5:32 , 9 , 19 , "Nashville" , "United States"
201021 , "Fireflies" , "Owl City" , 3:45 , 10 , 18 , "Nashville" , "United States"
201021 , "Conversation 16" , "The National" , 4:17 , 11 , 18 , "Nashville" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 18 , "Nashville" , "United States"
201021 , "England" , "The National" , 5:40 , 13 , 18 , "Nashville" , "United States"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 18 , "Nashville" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 15 , 18 , "Nashville" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 18 , "Nashville" , "United States"
201021 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 17 , 17 , "Nashville" , "United States"
201021 , "Little Faith" , "The National" , 4:37 , 18 , 17 , "Nashville" , "United States"
201021 , "Anyone's Ghost" , "The National" , 2:54 , 19 , 17 , "Nashville" , "United States"
201021 , "Cudi Zone" , "Kid Cudi" , 4:19 , 20 , 17 , "Nashville" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 73 , "Columbus" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 73 , "Columbus" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 73 , "Columbus" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 54 , "Columbus" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 52 , "Columbus" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 51 , "Columbus" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 7 , 51 , "Columbus" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 50 , "Columbus" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 49 , "Columbus" , "United States"
201021 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 46 , "Columbus" , "United States"
201021 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 46 , "Columbus" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 46 , "Columbus" , "United States"
201021 , "Flume" , "Bon Iver" , 3:33 , 13 , 45 , "Columbus" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 44 , "Columbus" , "United States"
201021 , "Heartless" , "Kanye West" , 3:29 , 15 , 44 , "Columbus" , "United States"
201021 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 42 , "Columbus" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 42 , "Columbus" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 18 , 39 , "Columbus" , "United States"
201021 , "Next Girl" , "The Black Keys" , 3:18 , 19 , 38 , "Columbus" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 20 , 38 , "Columbus" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 67 , "Minneapolis" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 66 , "Minneapolis" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 3 , 64 , "Minneapolis" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 64 , "Minneapolis" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 58 , "Minneapolis" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 56 , "Minneapolis" , "United States"
201021 , "The High Road" , "Broken Bells" , 3:48 , 7 , 56 , "Minneapolis" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 54 , "Minneapolis" , "United States"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 54 , "Minneapolis" , "United States"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 53 , "Minneapolis" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 11 , 52 , "Minneapolis" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 50 , "Minneapolis" , "United States"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 49 , "Minneapolis" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 44 , "Minneapolis" , "United States"
201021 , "Terrible Love" , "The National" , 4:39 , 15 , 43 , "Minneapolis" , "United States"
201021 , "Sorrow" , "The National" , 3:25 , 16 , 43 , "Minneapolis" , "United States"
201021 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 43 , "Minneapolis" , "United States"
201021 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 42 , "Minneapolis" , "United States"
201021 , "Lemonworld" , "The National" , 3:23 , 19 , 42 , "Minneapolis" , "United States"
201021 , "Little Faith" , "The National" , 4:37 , 20 , 42 , "Minneapolis" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 31 , "Virginia Beach" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 27 , "Virginia Beach" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 18 , "Virginia Beach" , "United States"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 17 , "Virginia Beach" , "United States"
201021 , "Stronger" , "Kanye West" , 5:12 , 5 , 17 , "Virginia Beach" , "United States"
201021 , "1901" , "Phoenix" , 3:12 , 6 , 16 , "Virginia Beach" , "United States"
201021 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 16 , "Virginia Beach" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 16 , "Virginia Beach" , "United States"
201021 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 16 , "Virginia Beach" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 10 , 16 , "Virginia Beach" , "United States"
201021 , "Crystalised" , "The xx" , 3:22 , 11 , 15 , "Virginia Beach" , "United States"
201021 , "Islands" , "The xx" , 2:41 , 12 , 15 , "Virginia Beach" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 15 , "Virginia Beach" , "United States"
201021 , "Intro" , "The xx" , 2:05 , 14 , 15 , "Virginia Beach" , "United States"
201021 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 14 , "Virginia Beach" , "United States"
201021 , "VCR" , "The xx" , 2:56 , 16 , 13 , "Virginia Beach" , "United States"
201021 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 13 , "Virginia Beach" , "United States"
201021 , "Fantasy" , "The xx" , 1:07 , 18 , 13 , "Virginia Beach" , "United States"
201021 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 13 , "Virginia Beach" , "United States"
201021 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 13 , "Virginia Beach" , "United States"
201021 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 50 , "Richmond" , "United States"
201021 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 46 , "Richmond" , "United States"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 43 , "Richmond" , "United States"
201021 , "Kids" , "MGMT" , 5:03 , 4 , 35 , "Richmond" , "United States"
201021 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 34 , "Richmond" , "United States"
201021 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 34 , "Richmond" , "United States"
201021 , "Electric Feel" , "MGMT" , 3:49 , 7 , 33 , "Richmond" , "United States"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 32 , "Richmond" , "United States"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 31 , "Richmond" , "United States"
201021 , "Whatever You Like" , "T.I." , 4:09 , 10 , 31 , "Richmond" , "United States"
201021 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 31 , "Richmond" , "United States"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 30 , "Richmond" , "United States"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 29 , "Richmond" , "United States"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 29 , "Richmond" , "United States"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 29 , "Richmond" , "United States"
201021 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 28 , "Richmond" , "United States"
