201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 197 , "Melbourne" , "Australia"
201112 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 25 , "Milwaukee" , "United States"
201112 , "What You Know" , "T.I." , 4:12 , 20 , 24 , "Milwaukee" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 15 , "West Palm Beach" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 12 , "West Palm Beach" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 12 , "West Palm Beach" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 11 , "West Palm Beach" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 11 , "West Palm Beach" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 10 , "West Palm Beach" , "United States"
201112 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 10 , "West Palm Beach" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 10 , "West Palm Beach" , "United States"
201112 , "Every Girl" , "Tyga" , 1:28 , 9 , 10 , "West Palm Beach" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 10 , "West Palm Beach" , "United States"
201112 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 10 , "West Palm Beach" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 12 , 9 , "West Palm Beach" , "United States"
201112 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 13 , 9 , "West Palm Beach" , "United States"
201112 , "Lights Please" , "J. Cole" , 4:26 , 14 , 9 , "West Palm Beach" , "United States"
201112 , "In Da Club" , "50 Cent" , 2:34 , 15 , 8 , "West Palm Beach" , "United States"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 8 , "West Palm Beach" , "United States"
201112 , "Over" , "Drake" , 3:54 , 17 , 8 , "West Palm Beach" , "United States"
201112 , "What You Know" , "T.I." , 4:12 , 18 , 8 , "West Palm Beach" , "United States"
201112 , "Firework" , "Katy Perry" , 3:48 , 19 , 7 , "West Palm Beach" , "United States"
201112 , "Hell of a Life" , "Kanye West" , 5:28 , 20 , 7 , "West Palm Beach" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 112 , "Denver" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 93 , "Denver" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 81 , "Denver" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 80 , "Denver" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 79 , "Denver" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 77 , "Denver" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 76 , "Denver" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 76 , "Denver" , "United States"
201112 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 72 , "Denver" , "United States"
201112 , "Lights Please" , "J. Cole" , 4:26 , 10 , 69 , "Denver" , "United States"
201112 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 11 , 68 , "Denver" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 12 , 68 , "Denver" , "United States"
201112 , "What You Know" , "T.I." , 4:12 , 13 , 66 , "Denver" , "United States"
201112 , "Over" , "Drake" , 3:54 , 14 , 65 , "Denver" , "United States"
201112 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 64 , "Denver" , "United States"
201112 , "Massive Attack" , "Nicki Minaj" , 3:17 , 16 , 61 , "Denver" , "United States"
201112 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 61 , "Denver" , "United States"
201112 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 60 , "Denver" , "United States"
201112 , "Forever" , "Drake" , 5:58 , 19 , 60 , "Denver" , "United States"
201112 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 59 , "Denver" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 27 , "Little Rock" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "Little Rock" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 21 , "Little Rock" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 20 , "Little Rock" , "United States"
201112 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 5 , 20 , "Little Rock" , "United States"
201112 , "Take It Off" , "Ke$ha" , 3:33 , 6 , 19 , "Little Rock" , "United States"
201112 , "What You Know" , "T.I." , 4:12 , 7 , 19 , "Little Rock" , "United States"
201112 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 19 , "Little Rock" , "United States"
201112 , "Forever" , "Drake" , 5:58 , 9 , 18 , "Little Rock" , "United States"
201112 , "Redneck Yacht Club" , "Craig Morgan" , 3:47 , 10 , 18 , "Little Rock" , "United States"
201112 , "Superstar" , "Lupe Fiasco" , 4:50 , 11 , 18 , "Little Rock" , "United States"
201112 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 17 , "Little Rock" , "United States"
201112 , "The Next Episode" , "Dr. Dre" , 2:41 , 13 , 16 , "Little Rock" , "United States"
201112 , "Why You Wanna" , "T.I." , 3:36 , 14 , 16 , "Little Rock" , "United States"
201112 , "In Da Club" , "50 Cent" , 2:34 , 15 , 16 , "Little Rock" , "United States"
201112 , "Need You Now" , "Lady Antebellum" , 3:52 , 16 , 15 , "Little Rock" , "United States"
201112 , "If I Die Young" , "The Band Perry" , 3:35 , 17 , 15 , "Little Rock" , "United States"
201112 , "Heartless" , "Kanye West" , 3:28 , 18 , 15 , "Little Rock" , "United States"
201112 , "Highway 20 Ride" , "Zac Brown Band" , 3:48 , 19 , 14 , "Little Rock" , "United States"
201112 , "Last Resort" , "Papa Roach" , 3:20 , 20 , 14 , "Little Rock" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 39 , "Memphis" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 23 , "Memphis" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 23 , "Memphis" , "United States"
201112 , "Massive Attack" , "Nicki Minaj" , 3:17 , 4 , 22 , "Memphis" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 20 , "Memphis" , "United States"
201112 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 18 , "Memphis" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 17 , "Memphis" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 17 , "Memphis" , "United States"
201112 , "Foolish" , "Shawty Lo" , 3:54 , 9 , 17 , "Memphis" , "United States"
201112 , "Fear" , "Drake" , 4:41 , 10 , 17 , "Memphis" , "United States"
201112 , "Forever" , "Drake" , 5:58 , 11 , 16 , "Memphis" , "United States"
201112 , "Lights Please" , "J. Cole" , 4:26 , 12 , 16 , "Memphis" , "United States"
201112 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 16 , "Memphis" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 16 , "Memphis" , "United States"
201112 , "Let Me Love You" , "Mario" , 4:11 , 15 , 16 , "Memphis" , "United States"
201112 , "Hustlin'" , "Rick Ross" , 4:14 , 16 , 15 , "Memphis" , "United States"
201112 , "Slow Down" , "Bobby V" , 3:52 , 17 , 14 , "Memphis" , "United States"
201112 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 18 , 14 , "Memphis" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 19 , 14 , "Memphis" , "United States"
201112 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 14 , "Memphis" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 52 , "Atlanta" , "United States"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 50 , "Atlanta" , "United States"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 50 , "Atlanta" , "United States"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 49 , "Atlanta" , "United States"
201112 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 5 , 47 , "Atlanta" , "United States"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 46 , "Atlanta" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 7 , 43 , "Atlanta" , "United States"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 43 , "Atlanta" , "United States"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 9 , 42 , "Atlanta" , "United States"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 10 , 42 , "Atlanta" , "United States"
201112 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 41 , "Atlanta" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 40 , "Atlanta" , "United States"
201112 , "Games" , "The Strokes" , 3:50 , 13 , 40 , "Atlanta" , "United States"
201112 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 40 , "Atlanta" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 15 , 40 , "Atlanta" , "United States"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 40 , "Atlanta" , "United States"
201112 , "You're So Right" , "The Strokes" , 2:33 , 17 , 40 , "Atlanta" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 40 , "Atlanta" , "United States"
201112 , "Lights Please" , "J. Cole" , 4:26 , 19 , 39 , "Atlanta" , "United States"
201112 , "Over" , "Drake" , 3:54 , 20 , 39 , "Atlanta" , "United States"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 71 , "San Diego" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 67 , "San Diego" , "United States"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 64 , "San Diego" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 61 , "San Diego" , "United States"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 5 , 60 , "San Diego" , "United States"
201112 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 55 , "San Diego" , "United States"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 7 , 55 , "San Diego" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 55 , "San Diego" , "United States"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 9 , 55 , "San Diego" , "United States"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 54 , "San Diego" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 53 , "San Diego" , "United States"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 12 , 52 , "San Diego" , "United States"
201112 , "You're So Right" , "The Strokes" , 2:33 , 13 , 51 , "San Diego" , "United States"
201112 , "Games" , "The Strokes" , 3:50 , 14 , 50 , "San Diego" , "United States"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 50 , "San Diego" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 16 , 49 , "San Diego" , "United States"
201112 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 48 , "San Diego" , "United States"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 18 , 48 , "San Diego" , "United States"
201112 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 46 , "San Diego" , "United States"
201112 , "Metabolism" , "The Strokes" , 3:00 , 20 , 46 , "San Diego" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 101 , "Houston" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 97 , "Houston" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 86 , "Houston" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 83 , "Houston" , "United States"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 79 , "Houston" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 78 , "Houston" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 77 , "Houston" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 75 , "Houston" , "United States"
201112 , "Roger That" , "Young Money" , 3:30 , 9 , 74 , "Houston" , "United States"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 73 , "Houston" , "United States"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 68 , "Houston" , "United States"
201112 , "Lights Please" , "J. Cole" , 4:26 , 12 , 68 , "Houston" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 13 , 67 , "Houston" , "United States"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 66 , "Houston" , "United States"
201112 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 66 , "Houston" , "United States"
201112 , "Forever" , "Drake" , 5:58 , 16 , 65 , "Houston" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 65 , "Houston" , "United States"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 18 , 63 , "Houston" , "United States"
201112 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 63 , "Houston" , "United States"
201112 , "Over" , "Drake" , 3:54 , 20 , 62 , "Houston" , "United States"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 127 , "San Francisco" , "United States"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 113 , "San Francisco" , "United States"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 3 , 105 , "San Francisco" , "United States"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 103 , "San Francisco" , "United States"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 5 , 103 , "San Francisco" , "United States"
201112 , "You're So Right" , "The Strokes" , 2:33 , 6 , 96 , "San Francisco" , "United States"
201112 , "Games" , "The Strokes" , 3:50 , 7 , 94 , "San Francisco" , "United States"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 8 , 92 , "San Francisco" , "United States"
201112 , "Metabolism" , "The Strokes" , 3:00 , 9 , 85 , "San Francisco" , "United States"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 10 , 85 , "San Francisco" , "United States"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 79 , "San Francisco" , "United States"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 77 , "San Francisco" , "United States"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 72 , "San Francisco" , "United States"
201112 , "Codex" , "Radiohead" , 4:47 , 14 , 72 , "San Francisco" , "United States"
201112 , "Separator" , "Radiohead" , 5:19 , 15 , 70 , "San Francisco" , "United States"
201112 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 66 , "San Francisco" , "United States"
201112 , "Bloom" , "Radiohead" , 5:14 , 17 , 65 , "San Francisco" , "United States"
201112 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 63 , "San Francisco" , "United States"
201112 , "Little By Little" , "Radiohead" , 4:27 , 19 , 63 , "San Francisco" , "United States"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 20 , 62 , "San Francisco" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 61 , "Sacramento" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 57 , "Sacramento" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 52 , "Sacramento" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 4 , 49 , "Sacramento" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 49 , "Sacramento" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 44 , "Sacramento" , "United States"
201112 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 7 , 42 , "Sacramento" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 42 , "Sacramento" , "United States"
201112 , "Over" , "Drake" , 3:54 , 9 , 40 , "Sacramento" , "United States"
201112 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 39 , "Sacramento" , "United States"
201112 , "Lights Please" , "J. Cole" , 4:26 , 11 , 39 , "Sacramento" , "United States"
201112 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 37 , "Sacramento" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 37 , "Sacramento" , "United States"
201112 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 36 , "Sacramento" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 36 , "Sacramento" , "United States"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 30 , "Sacramento" , "United States"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 30 , "Sacramento" , "United States"
201112 , "Heartless" , "Kanye West" , 3:28 , 18 , 29 , "Sacramento" , "United States"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 29 , "Sacramento" , "United States"
201112 , "Let Me Love You" , "Mario" , 4:11 , 20 , 29 , "Sacramento" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 30 , "New Orleans" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 2 , 21 , "New Orleans" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 18 , "New Orleans" , "United States"
201112 , "Roger That" , "Young Money" , 3:30 , 4 , 17 , "New Orleans" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 17 , "New Orleans" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 16 , "New Orleans" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 16 , "New Orleans" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 15 , "New Orleans" , "United States"
201112 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 14 , "New Orleans" , "United States"
201112 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 14 , "New Orleans" , "United States"
201112 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 11 , 14 , "New Orleans" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 14 , "New Orleans" , "United States"
201112 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 14 , "New Orleans" , "United States"
201112 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 14 , "New Orleans" , "United States"
201112 , "Walk In The Park" , "Beach House" , 5:23 , 15 , 13 , "New Orleans" , "United States"
201112 , "What You Know" , "T.I." , 4:12 , 16 , 13 , "New Orleans" , "United States"
201112 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 13 , "New Orleans" , "United States"
201112 , "Every Girl" , "Tyga" , 1:28 , 18 , 12 , "New Orleans" , "United States"
201112 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 12 , "New Orleans" , "United States"
201112 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 12 , "New Orleans" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 27 , "Pensacola" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 22 , "Pensacola" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 20 , "Pensacola" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 4 , 17 , "Pensacola" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 17 , "Pensacola" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 16 , "Pensacola" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 16 , "Pensacola" , "United States"
201112 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 15 , "Pensacola" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 15 , "Pensacola" , "United States"
201112 , "Roger That" , "Young Money" , 3:30 , 10 , 13 , "Pensacola" , "United States"
201112 , "Little Secret" , "Lil Twist" , 4:07 , 11 , 13 , "Pensacola" , "United States"
201112 , "Over" , "Drake" , 3:54 , 12 , 13 , "Pensacola" , "United States"
201112 , "Why You Wanna" , "T.I." , 3:36 , 13 , 13 , "Pensacola" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 13 , "Pensacola" , "United States"
201112 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 13 , "Pensacola" , "United States"
201112 , "Forever" , "Drake" , 5:58 , 16 , 13 , "Pensacola" , "United States"
201112 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 13 , "Pensacola" , "United States"
201112 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 12 , "Pensacola" , "United States"
201112 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 12 , "Pensacola" , "United States"
201112 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 20 , 12 , "Pensacola" , "United States"
201112 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 60 , "Jacksonville" , "United States"
201112 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 53 , "Jacksonville" , "United States"
201112 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 50 , "Jacksonville" , "United States"
201112 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 45 , "Jacksonville" , "United States"
201112 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 45 , "Jacksonville" , "United States"
201112 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 43 , "Jacksonville" , "United States"
201112 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 41 , "Jacksonville" , "United States"
201112 , "Lights Please" , "J. Cole" , 4:26 , 8 , 40 , "Jacksonville" , "United States"
201112 , "I Get Up" , "J. Cole" , 4:54 , 9 , 38 , "Jacksonville" , "United States"
201112 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 35 , "Jacksonville" , "United States"
201112 , "Still That Niggа" , "Curren$y" , 1:44 , 11 , 34 , "Jacksonville" , "United States"
201112 , "What You Know" , "T.I." , 4:12 , 12 , 34 , "Jacksonville" , "United States"
201112 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 32 , "Jacksonville" , "United States"
201112 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 32 , "Jacksonville" , "United States"
201112 , "Forever" , "Drake" , 5:58 , 15 , 31 , "Jacksonville" , "United States"
201112 , "Over" , "Drake" , 3:54 , 16 , 30 , "Jacksonville" , "United States"
